Entity,Code,Year,Pepper | 00000687 || Production | 005510 || tonnes
India,IND,2010,51020
India,IND,2011,52000
India,IND,2012,41000
India,IND,2013,53000
India,IND,2014,51000
India,IND,2015,65000
India,IND,2016,55000
India,IND,2017,72000
India,IND,2018,66000
India,IND,2019,66000
India,IND,2020,66000
India,IND,2021,64768.36
India,IND,2022,64746.48
India,IND,2023,65739.64
Indonesia,IDN,1961,13600
Indonesia,IDN,1962,55400
Indonesia,IDN,1963,57900
Indonesia,IDN,1964,46400
Indonesia,IDN,1965,11000
Indonesia,IDN,1966,36300
Indonesia,IDN,1967,16500
Indonesia,IDN,1968,46665
Indonesia,IDN,1969,17070
Indonesia,IDN,1970,17219
Indonesia,IDN,1971,26661
Indonesia,IDN,1972,30802
Indonesia,IDN,1973,28510
Indonesia,IDN,1974,27492
Indonesia,IDN,1975,22934
Indonesia,IDN,1976,36854
Indonesia,IDN,1977,42794
Indonesia,IDN,1978,46159
Indonesia,IDN,1979,32354
Indonesia,IDN,1980,36626
Indonesia,IDN,1981,39833
Indonesia,IDN,1982,39647
Indonesia,IDN,1983,45825
Indonesia,IDN,1984,46050
Indonesia,IDN,1985,40516
Indonesia,IDN,1986,46373
Indonesia,IDN,1987,49271
Indonesia,IDN,1988,65278
Indonesia,IDN,1989,67849
Indonesia,IDN,1990,69899
Indonesia,IDN,1991,62549
Indonesia,IDN,1992,65014
Indonesia,IDN,1993,65782
Indonesia,IDN,1994,54043
Indonesia,IDN,1995,58955
Indonesia,IDN,1996,52168
Indonesia,IDN,1997,46600
Indonesia,IDN,1998,64500
Indonesia,IDN,1999,61200
Indonesia,IDN,2000,69087
Indonesia,IDN,2001,82078
Indonesia,IDN,2002,90181
Indonesia,IDN,2003,90740
Indonesia,IDN,2004,77008
Indonesia,IDN,2005,78328
Indonesia,IDN,2006,77534
Indonesia,IDN,2007,80420
Indonesia,IDN,2008,80420
Indonesia,IDN,2009,82834
Indonesia,IDN,2010,83700
Indonesia,IDN,2011,87100
Indonesia,IDN,2012,87841
Indonesia,IDN,2013,91000
Indonesia,IDN,2014,87400
Indonesia,IDN,2015,81501
Indonesia,IDN,2016,86334
Indonesia,IDN,2017,87991
Indonesia,IDN,2018,88949
Indonesia,IDN,2019,87619
Indonesia,IDN,2020,86083
Indonesia,IDN,2021,83316
Indonesia,IDN,2022,75205
Indonesia,IDN,2023,70169
Iraq,IRQ,2016,15488
Iraq,IRQ,2017,12584
Iraq,IRQ,2018,21931
Iraq,IRQ,2019,22034
Iraq,IRQ,2020,46130
Iraq,IRQ,2021,58781
Iraq,IRQ,2022,43528
Iraq,IRQ,2023,48584.57
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,0
Kenya,KEN,1967,0
Kenya,KEN,1968,0
Kenya,KEN,1969,0
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,0
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,200
Kenya,KEN,1992,300
Kenya,KEN,1993,400
Kenya,KEN,1994,300
Kenya,KEN,1995,281.88
Kenya,KEN,1996,314.61
Kenya,KEN,1997,332.39
Kenya,KEN,1998,400
Kenya,KEN,1999,327.37
Kenya,KEN,2000,300
Kenya,KEN,2001,299.34
Kenya,KEN,2002,302.8
Kenya,KEN,2003,310.54
Kenya,KEN,2004,320.09
Kenya,KEN,2005,330.71
Kenya,KEN,2006,341.7
Kenya,KEN,2007,387.81
Kenya,KEN,2008,398.48
Kenya,KEN,2009,340.53
Kenya,KEN,2010,319.87
Kenya,KEN,2011,299
Kenya,KEN,2012,240
Kenya,KEN,2013,245
Kenya,KEN,2014,279.53
Kenya,KEN,2015,309.97
Kenya,KEN,2016,278.17
Kenya,KEN,2017,341.13
Kenya,KEN,2018,445.44
Kenya,KEN,2019,600
Kenya,KEN,2020,900
Kenya,KEN,2021,1166
Kenya,KEN,2022,758.31
Kenya,KEN,2023,790.78
Kyrgyzstan,KGZ,1992,100
Kyrgyzstan,KGZ,1993,105.37
Kyrgyzstan,KGZ,1994,109.65
Kyrgyzstan,KGZ,1995,113.92
Kyrgyzstan,KGZ,1996,118.16
Kyrgyzstan,KGZ,1997,122.38
Kyrgyzstan,KGZ,1998,126.56
Kyrgyzstan,KGZ,1999,130.72
Kyrgyzstan,KGZ,2000,134.84
Kyrgyzstan,KGZ,2001,138.93
Kyrgyzstan,KGZ,2002,142.98
Kyrgyzstan,KGZ,2003,147.01
Kyrgyzstan,KGZ,2004,151.01
Kyrgyzstan,KGZ,2005,154.98
Kyrgyzstan,KGZ,2006,158.92
Kyrgyzstan,KGZ,2007,186.12
Kyrgyzstan,KGZ,2008,166.47
Kyrgyzstan,KGZ,2009,170.09
Kyrgyzstan,KGZ,2010,173.69
Kyrgyzstan,KGZ,2011,177.3
Kyrgyzstan,KGZ,2012,180
Kyrgyzstan,KGZ,2013,184.57
Kyrgyzstan,KGZ,2014,180
Kyrgyzstan,KGZ,2015,186.4
Kyrgyzstan,KGZ,2016,191
Kyrgyzstan,KGZ,2017,194.76
Kyrgyzstan,KGZ,2018,197.88
Kyrgyzstan,KGZ,2019,200.65
Kyrgyzstan,KGZ,2020,197.76
Kyrgyzstan,KGZ,2021,198.77
Kyrgyzstan,KGZ,2022,199.06
Kyrgyzstan,KGZ,2023,198.53
Madagascar,MDG,1961,2000
Madagascar,MDG,1962,1700
Madagascar,MDG,1963,2100
Madagascar,MDG,1964,2070
Madagascar,MDG,1965,1720
Madagascar,MDG,1966,2355
Madagascar,MDG,1967,2650
Madagascar,MDG,1968,2915
Madagascar,MDG,1969,2770
Madagascar,MDG,1970,2115
Madagascar,MDG,1971,3490
Madagascar,MDG,1972,2445
Madagascar,MDG,1973,3740
Madagascar,MDG,1974,2898
Madagascar,MDG,1975,4500
Madagascar,MDG,1976,4850
Madagascar,MDG,1977,4855
Madagascar,MDG,1978,2500
Madagascar,MDG,1979,2545
Madagascar,MDG,1980,2755
Madagascar,MDG,1981,2955
Madagascar,MDG,1982,2585
Madagascar,MDG,1983,2600
Madagascar,MDG,1984,2610
Madagascar,MDG,1985,2800
Madagascar,MDG,1986,2830
Madagascar,MDG,1987,3000
Madagascar,MDG,1988,3500
Madagascar,MDG,1989,3700
Madagascar,MDG,1990,1600
Madagascar,MDG,1991,2100
Madagascar,MDG,1992,2000
Madagascar,MDG,1993,2300
Madagascar,MDG,1994,2400
Madagascar,MDG,1995,2000
Madagascar,MDG,1996,2100
Madagascar,MDG,1997,1500
Madagascar,MDG,1998,1700
Madagascar,MDG,1999,1620
Madagascar,MDG,2000,1570
Madagascar,MDG,2001,1595
Madagascar,MDG,2002,1605
Madagascar,MDG,2003,1600
Madagascar,MDG,2004,4498
Madagascar,MDG,2005,4948
Madagascar,MDG,2006,5443
Madagascar,MDG,2007,5450
Madagascar,MDG,2008,5455
Madagascar,MDG,2009,5096.48
Madagascar,MDG,2010,5011.96
Madagascar,MDG,2011,4837.76
Madagascar,MDG,2012,4824.28
Madagascar,MDG,2013,4894.17
Madagascar,MDG,2014,4465
Madagascar,MDG,2015,6881
Madagascar,MDG,2016,6183
Madagascar,MDG,2017,5559
Madagascar,MDG,2018,5000
Madagascar,MDG,2019,4500
Madagascar,MDG,2020,4387.98
Madagascar,MDG,2021,5075.87
Madagascar,MDG,2022,4997.76
Madagascar,MDG,2023,5016.24
Malawi,MWI,1983,100
Malawi,MWI,1984,300
Malawi,MWI,1985,400
Malawi,MWI,1986,400
Malawi,MWI,1987,500
Malawi,MWI,1988,600
Malawi,MWI,1989,700
Malawi,MWI,1990,600
Malawi,MWI,1991,1000
Malawi,MWI,1992,900
Malawi,MWI,1993,800
Malawi,MWI,1994,900
Malawi,MWI,1995,1100
Malawi,MWI,1996,1300
Malawi,MWI,1997,1200
Malawi,MWI,1998,1300
Malawi,MWI,1999,1200
Malawi,MWI,2000,1100
Malawi,MWI,2001,1207.29
Malawi,MWI,2002,1226.67
Malawi,MWI,2003,1250.81
Malawi,MWI,2004,1273.42
Malawi,MWI,2005,1298.14
Malawi,MWI,2006,1321.81
Malawi,MWI,2007,994.12
Malawi,MWI,2008,1436.34
Malawi,MWI,2009,1545.22
Malawi,MWI,2010,1658.07
Malawi,MWI,2011,1966
Malawi,MWI,2012,1858
Malawi,MWI,2013,1858
Malawi,MWI,2014,1627.99
Malawi,MWI,2015,1077.78
Malawi,MWI,2016,681.34
Malawi,MWI,2017,294
Malawi,MWI,2018,292
Malawi,MWI,2019,400
Malawi,MWI,2020,481.86
Malawi,MWI,2021,492.19
Malawi,MWI,2022,459.96
Malawi,MWI,2023,351.05
Malaysia,MYS,1961,15000
Malaysia,MYS,1962,16000
Malaysia,MYS,1963,17000
Malaysia,MYS,1964,15000
Malaysia,MYS,1965,20000
Malaysia,MYS,1966,16129
Malaysia,MYS,1967,22781
Malaysia,MYS,1968,27730
Malaysia,MYS,1969,32892
Malaysia,MYS,1970,31600
Malaysia,MYS,1971,28000
Malaysia,MYS,1972,27837
Malaysia,MYS,1973,24296
Malaysia,MYS,1974,30206
Malaysia,MYS,1975,32885
Malaysia,MYS,1976,38928
Malaysia,MYS,1977,30068
Malaysia,MYS,1978,36818
Malaysia,MYS,1979,42005
Malaysia,MYS,1980,31570
Malaysia,MYS,1981,28846
Malaysia,MYS,1982,25258
Malaysia,MYS,1983,23548
Malaysia,MYS,1984,16626
Malaysia,MYS,1985,19070
Malaysia,MYS,1986,15380
Malaysia,MYS,1987,14185
Malaysia,MYS,1988,20000
Malaysia,MYS,1989,27604
Malaysia,MYS,1990,31191
Malaysia,MYS,1991,29065
Malaysia,MYS,1992,26515
Malaysia,MYS,1993,18003
Malaysia,MYS,1994,16370
Malaysia,MYS,1995,15796
Malaysia,MYS,1996,16042
Malaysia,MYS,1997,18035
Malaysia,MYS,1998,19093
Malaysia,MYS,1999,21620
Malaysia,MYS,2000,24114
Malaysia,MYS,2001,27100
Malaysia,MYS,2002,24092
Malaysia,MYS,2003,21108
Malaysia,MYS,2004,20098
Malaysia,MYS,2005,19099
Malaysia,MYS,2006,19092
Malaysia,MYS,2007,20090
Malaysia,MYS,2008,22218
Malaysia,MYS,2009,21915
Malaysia,MYS,2010,24227
Malaysia,MYS,2011,25600
Malaysia,MYS,2012,26000
Malaysia,MYS,2013,26500
Malaysia,MYS,2014,27500
Malaysia,MYS,2015,28300
Malaysia,MYS,2016,29245
Malaysia,MYS,2017,30433
Malaysia,MYS,2018,32292
Malaysia,MYS,2019,33940
Malaysia,MYS,2020,30804
Malaysia,MYS,2021,31636
Malaysia,MYS,2022,38169
Malaysia,MYS,2023,40675.31
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,30
Mali,MLI,1983,14
Mali,MLI,1984,20
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,15
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mexico,MEX,1961,150
Mexico,MEX,1962,200
Mexico,MEX,1963,300
Mexico,MEX,1964,400
Mexico,MEX,1965,300
Mexico,MEX,1966,400
Mexico,MEX,1967,300
Mexico,MEX,1968,400
Mexico,MEX,1969,500
Mexico,MEX,1970,500
Mexico,MEX,1971,500
Mexico,MEX,1972,500
Mexico,MEX,1973,600
Mexico,MEX,1974,750
Mexico,MEX,1975,800
Mexico,MEX,1976,1162
Mexico,MEX,1977,1355
Mexico,MEX,1978,1980
Mexico,MEX,1979,1614
Mexico,MEX,1980,1219
Mexico,MEX,1981,2660
Mexico,MEX,1982,1977
Mexico,MEX,1983,2593
Mexico,MEX,1984,2475
Mexico,MEX,1985,2473
Mexico,MEX,1986,961
Mexico,MEX,1987,870
Mexico,MEX,1988,1154
Mexico,MEX,1989,903
Mexico,MEX,1990,868
Mexico,MEX,1991,894
Mexico,MEX,1992,2395
Mexico,MEX,1993,734
Mexico,MEX,1994,940
Mexico,MEX,1995,3599
Mexico,MEX,1996,4120
Mexico,MEX,1997,1761
Mexico,MEX,1998,4554
Mexico,MEX,1999,9712
Mexico,MEX,2000,4893
Mexico,MEX,2001,5017
Mexico,MEX,2002,5117
Mexico,MEX,2003,5596
Mexico,MEX,2004,6128
Mexico,MEX,2005,3883
Mexico,MEX,2006,4915
Mexico,MEX,2007,6854
Mexico,MEX,2008,6653
Mexico,MEX,2009,6269
Mexico,MEX,2010,3640
Mexico,MEX,2011,3453
Mexico,MEX,2012,3025
Mexico,MEX,2013,3199
Mexico,MEX,2014,3308.76
Mexico,MEX,2015,3566.95
Mexico,MEX,2016,5205.91
Mexico,MEX,2017,7951.06
Mexico,MEX,2018,9141.07
Mexico,MEX,2019,9384.33
Mexico,MEX,2020,10399.48
Mexico,MEX,2021,9841.23
Mexico,MEX,2022,10265.34
Mexico,MEX,2023,9800.01
Namibia,NAM,2014,200
Namibia,NAM,2015,200
Namibia,NAM,2016,200
Namibia,NAM,2017,300
Namibia,NAM,2018,400
Namibia,NAM,2019,482.53
Namibia,NAM,2020,437.46
Namibia,NAM,2021,392.39
Namibia,NAM,2022,364.15
Namibia,NAM,2023,470.48
Niger,NER,1991,500
Niger,NER,1992,600
Niger,NER,1993,700
Niger,NER,1994,800
Niger,NER,1995,900
Niger,NER,1996,1000
Niger,NER,1997,1100
Niger,NER,1998,1200
Niger,NER,1999,1300
Niger,NER,2000,1400
Niger,NER,2001,1468.12
Niger,NER,2002,1537.63
Niger,NER,2003,1600
Niger,NER,2004,1702.16
Niger,NER,2005,1800
Niger,NER,2006,1885.95
Niger,NER,2007,2000
Niger,NER,2008,1850
Niger,NER,2009,1720
Niger,NER,2010,1642
Niger,NER,2011,1105
Niger,NER,2012,1200
Niger,NER,2013,1105
Niger,NER,2014,1105
Niger,NER,2015,1040.54
Niger,NER,2016,1083.51
Niger,NER,2017,1055.28
Niger,NER,2018,1821.4
Niger,NER,2019,2744.86
Niger,NER,2020,3739.68
Niger,NER,2021,3816.51
Niger,NER,2022,3987.55
Niger,NER,2023,3686.83
Peru,PER,2003,314
Peru,PER,2004,368
Peru,PER,2005,122
Peru,PER,2006,402
Peru,PER,2007,210
Peru,PER,2008,308.5
Peru,PER,2009,345
Peru,PER,2010,314
Peru,PER,2011,348
Peru,PER,2012,369
Peru,PER,2013,356.31
Peru,PER,2014,315
Peru,PER,2015,251
Peru,PER,2016,210.4
Peru,PER,2017,221.24
Peru,PER,2018,144
Peru,PER,2019,142
Peru,PER,2020,166
Peru,PER,2021,322
Peru,PER,2022,344.51
Peru,PER,2023,404.56
Philippines,PHL,1990,2787
Philippines,PHL,1991,4136
Philippines,PHL,1992,4430
Philippines,PHL,1993,4349
Philippines,PHL,1994,2808
Philippines,PHL,1995,2664
Philippines,PHL,1996,4899
Philippines,PHL,1997,4581
Philippines,PHL,1998,4467
Philippines,PHL,1999,4537
Philippines,PHL,2000,4541
Philippines,PHL,2001,4720
Philippines,PHL,2002,4693
Philippines,PHL,2003,4587
Philippines,PHL,2004,4547
Philippines,PHL,2005,4418
Philippines,PHL,2006,3678
Philippines,PHL,2007,3270
Philippines,PHL,2008,3426
Philippines,PHL,2009,3432
Philippines,PHL,2010,3348
Philippines,PHL,2011,3369
Philippines,PHL,2012,3248
Philippines,PHL,2013,2716
Philippines,PHL,2014,2563.37
Philippines,PHL,2015,1847.12
Philippines,PHL,2016,1435.76
Philippines,PHL,2017,1368.67
Philippines,PHL,2018,1307.6
Philippines,PHL,2019,1131.93
Philippines,PHL,2020,1027.56
Philippines,PHL,2021,964.55
Philippines,PHL,2022,1004.58
Philippines,PHL,2023,889.86
Rwanda,RWA,2000,1000
Rwanda,RWA,2001,1200
Rwanda,RWA,2002,1400
Rwanda,RWA,2003,1600
Rwanda,RWA,2004,1800
Rwanda,RWA,2005,2000
Rwanda,RWA,2006,2200
Rwanda,RWA,2007,2400
Rwanda,RWA,2008,2600
Rwanda,RWA,2009,446
Rwanda,RWA,2010,2500
Rwanda,RWA,2011,2750
Rwanda,RWA,2012,2800
Rwanda,RWA,2013,2512.71
Rwanda,RWA,2014,2531.7
Rwanda,RWA,2015,2584.18
Rwanda,RWA,2016,2534.83
Rwanda,RWA,2017,2509.89
Rwanda,RWA,2018,2539.7
Rwanda,RWA,2019,2583.95
Rwanda,RWA,2020,2596.91
Rwanda,RWA,2021,2319.62
Rwanda,RWA,2022,2652.95
Rwanda,RWA,2023,2820.13
Saint Lucia,LCA,1961,0
Saint Lucia,LCA,1962,0
Saint Lucia,LCA,1963,0
Saint Lucia,LCA,1964,0
Saint Lucia,LCA,1965,0
Saint Lucia,LCA,1966,0
Saint Lucia,LCA,1967,0
Saint Lucia,LCA,1968,0
Saint Lucia,LCA,1969,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1971,0
Saint Lucia,LCA,1972,0
Saint Lucia,LCA,1973,0
Saint Lucia,LCA,1974,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,5
Saint Lucia,LCA,1982,10
Saint Lucia,LCA,1983,5
Saint Lucia,LCA,1984,5
Saint Lucia,LCA,1985,5
Saint Lucia,LCA,1986,30
Saint Lucia,LCA,1987,60
Saint Lucia,LCA,1988,85
Saint Lucia,LCA,1989,130
Saint Lucia,LCA,1990,200
Saint Lucia,LCA,1991,100
Saint Lucia,LCA,1992,190
Saint Lucia,LCA,1993,100
Saint Lucia,LCA,1994,160
Saint Lucia,LCA,1995,263
Saint Lucia,LCA,1996,196
Saint Lucia,LCA,1997,200
Saint Lucia,LCA,1998,250
Saint Lucia,LCA,1999,250
Saint Lucia,LCA,2000,250
Saint Lucia,LCA,2001,350
Saint Lucia,LCA,2002,450
Saint Lucia,LCA,2003,350
Saint Lucia,LCA,2004,279
Saint Lucia,LCA,2005,140
Saint Lucia,LCA,2006,110
Saint Lucia,LCA,2007,121
Saint Lucia,LCA,2008,172
Saint Lucia,LCA,2009,190
Saint Lucia,LCA,2010,185.7
Saint Lucia,LCA,2011,182.97
Saint Lucia,LCA,2012,178.5
Saint Lucia,LCA,2013,179.7
Saint Lucia,LCA,2014,180.43
Saint Lucia,LCA,2015,180.8
Saint Lucia,LCA,2016,119.91
Saint Lucia,LCA,2017,64.9
Saint Lucia,LCA,2018,1.3
Saint Lucia,LCA,2019,1.7
Saint Lucia,LCA,2020,1.6
Saint Lucia,LCA,2021,4
Saint Lucia,LCA,2022,23
Saint Lucia,LCA,2023,11
Samoa,WSM,1961,4
Samoa,WSM,1962,4
Samoa,WSM,1963,4
Samoa,WSM,1964,4
Samoa,WSM,1965,4
Samoa,WSM,1966,4
Samoa,WSM,1967,4
Samoa,WSM,1968,4
Samoa,WSM,1969,4
Samoa,WSM,1970,4
Samoa,WSM,1971,4
Samoa,WSM,1972,4
Samoa,WSM,1973,4
Samoa,WSM,1974,4
Samoa,WSM,1975,4
Samoa,WSM,1976,4
Samoa,WSM,1977,4
Samoa,WSM,1978,4
Samoa,WSM,1979,4
Samoa,WSM,1980,4
Samoa,WSM,1981,4
Samoa,WSM,1982,4
Samoa,WSM,1983,4
Samoa,WSM,1984,5
Samoa,WSM,1985,5
Samoa,WSM,1986,5
Samoa,WSM,1987,5
Samoa,WSM,1988,6
Samoa,WSM,1989,6
Samoa,WSM,1990,5
Samoa,WSM,1991,5.15
Samoa,WSM,1992,5
Samoa,WSM,1993,6
Samoa,WSM,1994,6
Samoa,WSM,1995,6
Samoa,WSM,1996,6
Samoa,WSM,1997,6.07
Samoa,WSM,1998,6.13
Samoa,WSM,1999,6.2
Samoa,WSM,2000,6.23
Samoa,WSM,2001,7
Samoa,WSM,2002,8
Samoa,WSM,2003,8
Samoa,WSM,2004,7
Samoa,WSM,2005,7
Samoa,WSM,2006,10
Samoa,WSM,2007,10
Samoa,WSM,2008,10
Samoa,WSM,2009,12
Samoa,WSM,2010,10
Samoa,WSM,2011,10
Samoa,WSM,2012,10
Samoa,WSM,2013,10.46
Samoa,WSM,2014,10.99
Samoa,WSM,2015,11.39
Samoa,WSM,2016,10.95
Samoa,WSM,2017,11.13
Samoa,WSM,2018,11.49
Samoa,WSM,2019,11.19
Samoa,WSM,2020,11.27
Samoa,WSM,2021,11.32
Samoa,WSM,2022,11.26
Samoa,WSM,2023,11.28
Sri Lanka,LKA,1961,2700
Sri Lanka,LKA,1962,2700
Sri Lanka,LKA,1963,2700
Sri Lanka,LKA,1964,2800
Sri Lanka,LKA,1965,2950
Sri Lanka,LKA,1966,2400
Sri Lanka,LKA,1967,2450
Sri Lanka,LKA,1968,2850
Sri Lanka,LKA,1969,2800
Sri Lanka,LKA,1970,3250
Sri Lanka,LKA,1971,2800
Sri Lanka,LKA,1972,2950
Sri Lanka,LKA,1973,3000
Sri Lanka,LKA,1974,3000
Sri Lanka,LKA,1975,3250
Sri Lanka,LKA,1976,3300
Sri Lanka,LKA,1977,3600
Sri Lanka,LKA,1978,3750
Sri Lanka,LKA,1979,3931
Sri Lanka,LKA,1980,4601
Sri Lanka,LKA,1981,4792
Sri Lanka,LKA,1982,4906
Sri Lanka,LKA,1983,5052
Sri Lanka,LKA,1984,5531
Sri Lanka,LKA,1985,5808
Sri Lanka,LKA,1986,5627
Sri Lanka,LKA,1987,6389
Sri Lanka,LKA,1988,6831
Sri Lanka,LKA,1989,8473
Sri Lanka,LKA,1990,8732
Sri Lanka,LKA,1991,9938
Sri Lanka,LKA,1992,10888
Sri Lanka,LKA,1993,14100
Sri Lanka,LKA,1994,14712
Sri Lanka,LKA,1995,16000
Sri Lanka,LKA,1996,16890
Sri Lanka,LKA,1997,17270
Sri Lanka,LKA,1998,17810
Sri Lanka,LKA,1999,17270
Sri Lanka,LKA,2000,16860
Sri Lanka,LKA,2001,17090
Sri Lanka,LKA,2002,17700
Sri Lanka,LKA,2003,17860
Sri Lanka,LKA,2004,18560
Sri Lanka,LKA,2005,18290
Sri Lanka,LKA,2006,18600
Sri Lanka,LKA,2007,19390
Sri Lanka,LKA,2008,22870
Sri Lanka,LKA,2009,25300
Sri Lanka,LKA,2010,26620
Sri Lanka,LKA,2011,25770
Sri Lanka,LKA,2012,24950
Sri Lanka,LKA,2013,26730
Sri Lanka,LKA,2014,27847
Sri Lanka,LKA,2015,31225.64
Sri Lanka,LKA,2016,32145
Sri Lanka,LKA,2017,35142
Sri Lanka,LKA,2018,48253
Sri Lanka,LKA,2019,41429
Sri Lanka,LKA,2020,43557.1
Sri Lanka,LKA,2021,42485.3
Sri Lanka,LKA,2022,44090
Sri Lanka,LKA,2023,45166
Tajikistan,TJK,1998,112.02
Tajikistan,TJK,1999,125
Tajikistan,TJK,2000,150
Tajikistan,TJK,2001,154.65
Tajikistan,TJK,2002,159.82
Tajikistan,TJK,2003,166.41
Tajikistan,TJK,2004,179.68
Tajikistan,TJK,2005,200
Tajikistan,TJK,2006,220
Tajikistan,TJK,2007,170
Tajikistan,TJK,2008,200
Tajikistan,TJK,2009,275.07
Tajikistan,TJK,2010,309.06
Tajikistan,TJK,2011,316.46
Tajikistan,TJK,2012,215
Tajikistan,TJK,2013,216.43
Tajikistan,TJK,2014,868.15
Tajikistan,TJK,2015,280
Tajikistan,TJK,2016,1074.8
Tajikistan,TJK,2017,3046
Tajikistan,TJK,2018,33847.1
Tajikistan,TJK,2019,47106.8
Tajikistan,TJK,2020,29347.3
Tajikistan,TJK,2021,21206.9
Tajikistan,TJK,2022,23389.28
Tajikistan,TJK,2023,23273.38
Tanzania,TZA,1997,20
Tanzania,TZA,1998,120
Tanzania,TZA,1999,200
Tanzania,TZA,2000,300
Tanzania,TZA,2001,386.75
Tanzania,TZA,2002,450
Tanzania,TZA,2003,400
Tanzania,TZA,2004,405.07
Tanzania,TZA,2005,420.62
Tanzania,TZA,2006,450
Tanzania,TZA,2007,525.26
Tanzania,TZA,2008,535.01
Tanzania,TZA,2009,537.53
Tanzania,TZA,2010,490.93
Tanzania,TZA,2011,448.89
Tanzania,TZA,2012,400
Tanzania,TZA,2013,400
Tanzania,TZA,2014,397.85
Tanzania,TZA,2015,502.32
Tanzania,TZA,2016,433.39
Tanzania,TZA,2017,444.52
Tanzania,TZA,2018,437.54
Tanzania,TZA,2019,435.81
Tanzania,TZA,2020,439.29
Tanzania,TZA,2021,437.55
Tanzania,TZA,2022,437.55
Tanzania,TZA,2023,438.13
Thailand,THA,1961,1200
Thailand,THA,1962,1300
Thailand,THA,1963,1350
Thailand,THA,1964,1400
Thailand,THA,1965,1500
Thailand,THA,1966,1650
Thailand,THA,1967,1800
Thailand,THA,1968,2000
Thailand,THA,1969,2200
Thailand,THA,1970,2300
Thailand,THA,1971,2500
Thailand,THA,1972,2600
Thailand,THA,1973,2800
Thailand,THA,1974,3000
Thailand,THA,1975,3200
Thailand,THA,1976,3400
Thailand,THA,1977,3500
Thailand,THA,1978,3700
Thailand,THA,1979,3800
Thailand,THA,1980,4000
Thailand,THA,1981,5900
Thailand,THA,1982,4800
Thailand,THA,1983,5800
Thailand,THA,1984,6000
Thailand,THA,1985,6000
Thailand,THA,1986,6000
Thailand,THA,1987,6000
Thailand,THA,1988,6000
Thailand,THA,1989,7610
Thailand,THA,1990,10345
Thailand,THA,1991,12000
Thailand,THA,1992,11000
Thailand,THA,1993,11000
Thailand,THA,1994,9000
Thailand,THA,1995,8000
Thailand,THA,1996,7000
Thailand,THA,1997,5000
Thailand,THA,1998,5000
Thailand,THA,1999,7000
Thailand,THA,2000,6534
Thailand,THA,2001,8824
Thailand,THA,2002,10197
Thailand,THA,2003,12810
Thailand,THA,2004,12952
Thailand,THA,2005,13837
Thailand,THA,2006,12156
Thailand,THA,2007,10419
Thailand,THA,2008,5852
Thailand,THA,2009,6730
Thailand,THA,2010,6391
Thailand,THA,2011,4395
Thailand,THA,2012,2241
Thailand,THA,2013,1332
Thailand,THA,2014,1174
Thailand,THA,2015,1405
Thailand,THA,2016,1409
Thailand,THA,2017,2536
Thailand,THA,2018,2005
Thailand,THA,2019,2219
Thailand,THA,2020,1031
Thailand,THA,2021,1034
Thailand,THA,2022,742
Thailand,THA,2023,392
Uganda,UGA,1961,500
Uganda,UGA,1962,500
Uganda,UGA,1963,500
Uganda,UGA,1964,500
Uganda,UGA,1965,500
Uganda,UGA,1966,500
Uganda,UGA,1967,500
Uganda,UGA,1968,500
Uganda,UGA,1969,500
Uganda,UGA,1970,700
Uganda,UGA,1971,700
Uganda,UGA,1972,700
Uganda,UGA,1973,700
Uganda,UGA,1974,700
Uganda,UGA,1975,700
Uganda,UGA,1976,700
Uganda,UGA,1977,700
Uganda,UGA,1978,1000
Uganda,UGA,1979,1000
Uganda,UGA,1980,1000
Uganda,UGA,1981,1000
