Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Democratic Republic of Vietnam,Denmark,Djibouti,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine/West Bank,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,Yemen,Yemen Arab Republic,Yemen People's Republic,Zambia,Zanzibar,Zimbabwe
1944,0,NA,0,NA,NA,NA,1.35,NA,NA,NA,0,0,NA,1.357,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,8,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,2.5,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,0.48,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.7,NA,NA,0,1.7,NA,NA,4.7,0,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,1.5,0,3.1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1945,0,NA,0,NA,NA,NA,1.3,5.5,NA,NA,0,0,NA,1.427,NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,NA,0.4,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,2.9,NA,NA,NA,NA,5.4,NA,5.6,NA,NA,0,0,0,NA,NA,NA,NA,0,0,9,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,3.6,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,2.5,0,NA,NA,NA,NA,4.7,NA,0,NA,NA,NA,NA,0,NA,0.48,1.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.7,NA,NA,0.4,1.7,NA,NA,7.8,0,NA,NA,NA,NA,0,NA,0,NA,3.3,NA,0,NA,NA,3.8,2.5,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1946,0,3.7,0,NA,0,17,2.7,5.5,17,NA,0,0,17,1.5,NA,NA,NA,2.6,NA,0,8.2,NA,NA,NA,NA,0.4,NA,0,NA,0,NA,0,NA,NA,0,0,2.6,2.9,NA,9.3,NA,0,5.4,0,5.6,NA,NA,0,0,0,NA,NA,17,NA,0,0,9,7,0,0,17,NA,NA,0,0,0,NA,0,0,0,0,2.9,1.9,0,0,0,0,3.6,NA,3.8,NA,8.4,0,17,0,NA,NA,17,NA,17,0,NA,0,NA,17,0,NA,0,NA,0,NA,NA,0,NA,0,17,0,NA,NA,NA,NA,0,NA,4,2.5,0,NA,NA,NA,2.6,4.7,NA,0,NA,4,NA,NA,0,1,0.48,1.7,NA,NA,5.3,17,NA,NA,NA,0,2.6,NA,NA,0,9.3,2.6,NA,NA,NA,0.7,NA,NA,0.3,1.7,NA,NA,7.8,0,NA,NA,17,NA,0,0,NA,NA,1.8,17,0,17,NA,3.8,2.5,0,17,NA,5.6,NA,NA,NA,NA,NA,0,NA,0
1947,0,3.7,0,NA,0,17,2.7,5.5,17,NA,NA,0,17,1.5,NA,NA,0,2.8,NA,0,8.2,NA,NA,0,NA,0.4,NA,0,0,0,NA,0,NA,0,0,0,2.8,2.9,NA,9.3,NA,0,8.7,0,2.6,NA,NA,0,0,0,NA,NA,17,NA,0,0,9,7,0,0,17,NA,NA,0,0,0,NA,0,0,0,0,5.4,1.9,NA,0,0,0,3.6,NA,3.8,NA,3.2,0,17,0,NA,NA,17,0,17,0,NA,0,NA,17,0,0,0,NA,0,0,NA,0,NA,0,17,0,NA,NA,NA,NA,0,NA,4,2.5,0,NA,NA,NA,2.8,4.7,NA,NA,NA,4,NA,NA,0,1,0,1.7,NA,NA,5.3,17,NA,NA,NA,0,2.8,NA,NA,0,9.3,2.8,NA,NA,NA,0.7,NA,NA,0.3,1.7,NA,NA,7.8,0,0,NA,17,NA,NA,0,NA,NA,1.8,17,0,17,NA,3.8,2.5,0,17,NA,5.6,NA,NA,NA,NA,0,0,NA,0
1948,0,3.7,0,NA,0,17,2.7,5.5,17,NA,NA,0,17,1.5,NA,NA,0,2.8,NA,0,8.2,NA,NA,0,NA,0.4,NA,0,0,0,0,0,NA,0,NA,0,2.8,5.6,NA,16,NA,0,8.7,0,2.6,NA,NA,0,0,0,NA,NA,17,NA,0,0,9,7,0,0,17,NA,NA,0,0,0,NA,0,0,0,0,5.4,1.9,NA,0,0,0,3.4,0,7.8,NA,3.2,0,17,0,NA,NA,17,0,17,0,NA,0,NA,17,0,0,0,NA,0,0,NA,0,0,0,17,0,NA,NA,NA,NA,0,NA,5,2.5,0,NA,NA,12.1,2.8,4.7,NA,NA,NA,2.4,NA,0,NA,1,0,1.7,NA,NA,7.21,17,NA,NA,NA,0,2.8,NA,NA,0,16,2.8,NA,NA,NA,1.307,0.5,0,0.3,3,0,NA,9.6,0,0,NA,17,NA,0,0,NA,NA,1.8,17,0,17,NA,3.8,1.6,0,17,NA,NA,NA,NA,NA,NA,0,0,NA,0
1949,0,3.7,0,NA,0,17,0.8,4.8,17,NA,NA,0,17,2.4,NA,NA,0,2.8,NA,0,15.1,0,NA,NA,NA,0.4,NA,0,0,0.7,NA,NA,NA,0,0,0,2.8,5.6,NA,16,NA,0,8.7,0,2.6,0,NA,0,0,0,NA,NA,17,NA,0,0,9,7,0,0,17,NA,NA,0,0,0,NA,0,0,0,0,17.7,3.8,NA,0,0,0,3.4,10.8,7.8,NA,2.6,0,17,0,NA,NA,17,0,17,0,NA,0,NA,17,0,0,0,0,0,0,NA,0,0,0,17,0,NA,NA,NA,NA,0,NA,5,3.8,0,NA,NA,12.1,2.8,4.7,NA,NA,NA,2.4,NA,0,NA,1,0,1.7,NA,NA,7.21,17,NA,NA,NA,0,2.8,0,NA,0,16,2.8,NA,NA,NA,1.3,0.5,0,0.3,5,0,0,9.6,0,0,NA,17,NA,0.7,0,NA,NA,1.8,17,0,17,NA,3.8,1.6,0,17,NA,NA,NA,6.8,NA,NA,0,0,NA,0
1950,0,14,0,NA,0,19.6,0.8,4.8,19.6,NA,NA,0,19.6,3.3,NA,NA,0,3.2,NA,0.3,15.1,0,NA,NA,NA,0.4,NA,0,0,0.7,NA,NA,NA,0,0,0,3.2,5.6,NA,16,NA,0,7.9,0,2.6,27.5,NA,0,0,0,NA,NA,19.6,NA,0,0,9,7,0,0,19.6,NA,NA,0,0,0,NA,0,0,0,0,17.7,3.8,0,2.7,0,0,3.4,10.8,7.8,NA,2.6,0,19.6,0,NA,NA,19.6,0,19.6,0,0,0,NA,19.6,0,0,0,0,0,0,NA,0,0,0,19.6,0,NA,NA,NA,NA,0,NA,5,3.8,0,NA,NA,12.1,3.2,4.7,NA,NA,NA,2.4,NA,0,0,1,0,1.7,NA,NA,7.21,19.6,NA,NA,NA,0,3.2,0,NA,0,16,3.2,NA,NA,NA,1.3,1,0,0.3,5,0,0,9.6,0,0,11.335,19.6,NA,0.7,0,NA,NA,0.6,19.6,0,19.6,NA,3.3,2.1,0,19.6,NA,NA,NA,6.8,NA,NA,0,0,NA,0
1951,0,14,0,NA,15.5,19.6,0,4.8,19.6,NA,NA,NA,19.6,3.3,NA,NA,0,3.2,NA,0.3,15.1,0,NA,0,NA,0.4,NA,0,0,1.3,NA,0,NA,0,0,0,3.2,5.6,NA,16,NA,0,7.9,0,2.6,27.5,NA,0,0,0,NA,NA,19.6,NA,0,0,9,3.7,0,0,19.6,NA,0,0,0,0,NA,0,0,0,0,17.7,3.8,0,3.4,0,0,3.4,9.2,7.8,NA,2.6,0,19.6,0,NA,NA,19.6,0,19.6,0,0,0,NA,19.6,0,0,0,0,0,0,NA,0,0,0,19.6,20,NA,NA,NA,NA,0,NA,5,3.8,0,NA,NA,12.1,3.2,4.7,NA,NA,NA,2.4,0,0,0,1,0,1.7,NA,NA,7.21,19.6,NA,NA,NA,0,3.2,0,NA,0,16,3.2,NA,NA,NA,1.3,1,0,0.3,5,0,0,9.6,0,0,11.069,19.6,NA,NA,0,NA,NA,0.6,19.6,0,19.6,NA,2.7,2.1,0,19.6,NA,NA,NA,6.8,NA,NA,0,0,NA,0
1952,0,14,0,NA,15.5,19.6,0,4.8,19.6,NA,NA,NA,19.6,3.3,0,NA,0,3.2,NA,0.3,15.1,0,NA,NA,NA,0.4,NA,0,0,1.3,NA,0,NA,0,0,0,3.2,5.6,NA,16,NA,0,7.9,0,5.8,27.5,NA,0,0,0,NA,0,19.6,NA,0,0,9,3.7,0,0,19.6,NA,0,0.3,0,0,NA,0,0,0,0,17.7,3.8,4,3.4,0,0,3.4,9.2,7.8,NA,1.9,0,19.6,0,NA,NA,19.6,0,19.6,0,0,0,0,19.6,0,0,0,0,0,0,NA,0,0,0.6,19.6,20,NA,NA,NA,1.3,0,NA,8,3.8,0,NA,NA,12.1,3.2,4.7,NA,NA,NA,1.9,0,0,0,1,17.6,1.7,NA,NA,15.4,19.6,NA,NA,NA,0,3.2,0,NA,0,16,3.2,NA,NA,NA,1.3,1,0,0.3,2,0,0,12.2,0,0,11.938,19.6,NA,3.3,0,NA,NA,0.6,19.6,0,19.6,NA,2.7,2.3,0,19.6,NA,NA,NA,6.8,NA,NA,0,0,NA,0
1953,0,14,0,NA,15.5,19.6,0,5.5,19.6,NA,NA,NA,19.6,3.3,0,0,0,5.4,NA,0.3,15.7,0,NA,NA,NA,1.5,NA,0,0,0.7,NA,0,NA,0,6.7,0,5.4,5.6,NA,16,NA,0,9.5,0,5.8,27.5,NA,0,NA,0,NA,0,19.6,NA,0,0,9,3.7,0,0,19.6,NA,0,0.3,0,0,NA,NA,0,0,0,17.4,0,4,3.4,NA,0,3.4,9.2,5.6,NA,1.9,0,19.6,0,NA,NA,19.6,0,19.6,0,0,0,0,19.6,0,0,0,0,NA,0,NA,0,0,0.6,19.6,20,NA,NA,NA,1.3,0,NA,8,3.8,0,NA,NA,12.1,5.4,4.7,NA,NA,NA,1.9,0,0,0,1.9,17.6,1.7,NA,NA,15.4,19.6,NA,NA,NA,0,5.4,0,NA,0,16,5.4,NA,NA,NA,1.923,1,0,0.3,2,0,0,12.2,0,0,12.119,19.6,NA,3.3,0,NA,NA,0.6,19.6,0,19.6,NA,2.7,2.3,0,19.6,NA,NA,NA,8.8,NA,NA,0,0,NA,0
1954,0,11.9,0,NA,15.5,24,0,5.5,24,NA,NA,NA,24,4.2,0,0,0,5.4,NA,0.3,15.7,0,NA,NA,NA,1.5,NA,0,0,0.7,12,0,NA,0,6.7,0,5.4,5.6,NA,15.5,NA,0,9.5,0,5.8,24.5,NA,0,NA,0,NA,0,24,NA,0,0,15,3.7,0,0,24,NA,0,0.3,NA,0,NA,NA,0,NA,0,17.4,0,4,3.4,0,0,3.4,9.2,5.6,NA,1.9,0,24,0,NA,NA,24,0,24,0,0,0,0,24,0,0,0,0,NA,0,NA,0,0,0.6,24,22.3,NA,NA,NA,1.3,0,NA,8,5,0,NA,NA,12.1,5.4,4.7,NA,NA,NA,1.9,0,0,0,1.9,17.6,1.7,NA,NA,15.4,24,NA,NA,NA,0,5.4,0,NA,0,15.5,5.4,NA,NA,NA,1.9,0.5,0,0.3,2,0,0,12.2,0,0,12.172,24,NA,3.3,0,NA,NA,0.7,24,0,24,NA,2.7,2.7,0,24,NA,NA,NA,8.8,NA,NA,0,0,NA,0
1955,0,11.9,0,NA,NA,24,0,5.5,24,NA,NA,NA,24,4.2,0,0,0,5.4,NA,0.3,15.7,0,NA,0,NA,1.5,NA,0,0,0.7,12,0,NA,0,6.7,0,5.4,5.6,NA,15.5,NA,0,9.5,0,5.8,24.5,NA,0,NA,0,NA,0,24,NA,0,0,15,3.7,0,0,24,NA,0,0.3,0,0,NA,NA,0,NA,0,17.4,0,4,6.3,0,0,3.4,9.2,5.6,NA,1.7,0,24,0,NA,NA,24,0,24,0,0,0,0,24,0,0,0,0,NA,0,NA,0,0,2.5,24,22.3,NA,NA,NA,1.3,0,NA,8,5,0,NA,NA,12.1,5.4,4.7,NA,NA,NA,1.9,0,0,0,1.9,17.6,1.7,NA,NA,15.4,24,NA,NA,NA,0,5.4,0,NA,0,15.5,5.4,NA,NA,NA,1.9,0.5,0,0.3,2,0,0,12.2,0,0,12.28,24,NA,3.3,0,NA,NA,0.7,24,0,24,NA,3.8,2.7,0,24,NA,NA,NA,8.8,NA,NA,0,0,NA,0
1956,0,11.9,NA,NA,NA,24,0,4.8,24,NA,NA,NA,24,4.2,0,0,1.8,5.4,NA,0.3,15.7,0,NA,0,NA,1.5,NA,0,0,0.7,12,0,NA,0,6.7,0,5.4,5.6,NA,15.5,NA,0,9.5,0,5.8,24.5,NA,0,NA,0,NA,0,24,NA,0,0,15,3.2,0,0,24,NA,0,0.7,1.5,0,NA,NA,NA,NA,0,17.4,1.9,4,6.3,0,0,4.1,9.2,5.6,NA,1.7,0,24,0,NA,NA,24,0,24,0,0,0,0,24,0,0,0,0,NA,0,NA,0,0,2.5,24,22.3,NA,NA,NA,1.3,0,NA,9,5,0,0,NA,12.1,5.4,4.7,NA,NA,NA,3.8,0,0,4.4,1.9,17.6,1.7,NA,NA,15.4,24,NA,NA,NA,0,5.4,0,NA,0,15.5,5.4,NA,0,NA,1.9,0.5,0,0.3,3,0,0,12.6,0,0,12.452,24,NA,3.3,0,NA,NA,0.7,24,0,24,NA,3.8,3.9,0,24,NA,NA,NA,8.8,NA,NA,0,0,NA,0
1957,0,11.9,NA,NA,NA,24,0,4.8,24,NA,NA,NA,24,4.2,0,0,1.8,5.4,NA,0.3,16.1,0,NA,0,NA,0.8,NA,0,0,1.3,12,0,NA,0,6.7,0,5.4,5.6,NA,15.5,NA,0,8.4,0,1.7,24.5,NA,0,0.6,0,NA,0,24,NA,0.952,0,15,3.2,2.5,0,24,NA,0,0.7,1.5,0,NA,NA,0,NA,0,17.4,1.9,5.5,6.3,0,0,3.4,9.2,5.6,NA,1.7,0,24,0,NA,NA,24,0,24,0,0,0,0,24,0,0,0,0,NA,0,NA,0,0,2.5,24,9.4,NA,NA,NA,1.3,0,NA,8.7,5,0,0,NA,13,5.4,6.7,NA,NA,NA,3.8,0,0,4.4,1,4.1,1.7,NA,NA,16.2,24,NA,NA,NA,0,5.4,0,NA,0,15.5,5.4,NA,0,0,1.9,0.5,0,0.3,4,0,0,12.6,0,0,12.282,24,NA,0.6,0,NA,NA,1.3,24,0,24,NA,3.8,3.9,0,24,NA,NA,NA,9.2,NA,NA,0,0,NA,0
1958,0,9.1,NA,NA,2.2,25.7,0,4.8,25.7,NA,NA,NA,25.7,4.2,0,0,0,6.5,NA,0.9,16.1,0,NA,1.6,NA,1.9,NA,0,0,1.3,12,5.4,NA,0,4.4,0,6.5,2.3,NA,15.5,NA,0,8.4,0,1.7,24.5,NA,0,NA,0,NA,0,25.7,NA,1,0,15,1.5,0,0,25.7,NA,0,1.3,0,0,NA,NA,0,NA,0,18.3,1.9,5.5,6.3,0,NA,3.4,9.2,4.2,NA,2.4,0,25.7,0,NA,NA,25.7,1.7,25.7,0,0,0,0,25.7,0,0,0,0,NA,0,NA,0,0,4.9,25.7,9.4,NA,NA,NA,1.3,0,NA,8.7,5,0,0,NA,13,6.5,6.7,NA,NA,NA,3.8,0,0,4.4,1,4.1,1.7,NA,NA,16.2,25.7,NA,NA,NA,0,6.5,0,NA,0,15.5,6.5,NA,0,0,1.282,1.3,NA,0.3,4,NA,0,12.6,0,NA,12.341,25.7,NA,NA,0,NA,NA,1.3,25.7,0,25.7,NA,3.8,3.4,0,25.7,NA,2.3,NA,9.2,NA,NA,0,0,NA,0
1959,0,9.1,NA,NA,2.2,25.7,0,5.5,25.7,NA,NA,NA,25.7,4.2,0,0,0,6.5,NA,0.9,16.1,0,NA,1.6,NA,1.9,NA,0,0,1.3,12.2,5.4,NA,0,4.4,0,6.5,NA,NA,15.5,NA,0,8.4,0,1.7,24.5,NA,0,NA,0,NA,0,25.7,NA,1,0,15,1.5,0,0,25.7,NA,0,1.3,0,0,NA,NA,0,NA,0,18.3,3.3,5.5,6.2,0,NA,3.4,7.5,4.2,NA,2.4,0,25.7,0,NA,NA,25.7,1.7,25.7,0,0,0,0,25.7,0,0,0,2.9,NA,NA,NA,0,0,4.9,25.7,9.4,NA,NA,NA,1.3,0,0.9,9.3,5,0,0,NA,13,6.5,6.7,NA,NA,NA,3.8,0,NA,4.4,1,4.1,1.7,NA,NA,16.2,25.7,NA,NA,NA,0,6.5,0,NA,0,15.5,6.5,NA,0,0,1.2,1.3,NA,0.3,4,NA,0,12.6,0,NA,12.359,25.7,NA,NA,0,NA,1.1,1.3,25.7,0,25.7,NA,3.9,3.4,0,25.7,NA,2.3,NA,9.2,NA,NA,0,0,NA,0
1960,0,9.1,NA,NA,1.1,25.7,0,5.5,25.7,NA,NA,NA,25.7,4.2,0,0,0,6.5,NA,0.9,16.1,0,NA,1.6,NA,1.9,NA,0,0,1.3,12.2,2.7,NA,0,4.4,0,6.5,NA,0,20.7,0,0,9.5,0,1.7,24.5,NA,2.7,1.8,NA,0,0,25.7,NA,1,0,15,1.5,2.5,0,25.7,NA,9.6,1.3,0,0,NA,NA,0,NA,0,18.3,3.3,5.5,9.2,0,NA,3.4,7.5,4.2,NA,1.5,0,25.7,0,NA,NA,25.7,0,25.7,0,0,0,0,25.7,0,0,0,2.9,NA,0,NA,0,0,4.9,25.7,21,NA,NA,NA,1.3,0,0.9,9.3,5,0,0,NA,13,6.5,6.7,NA,NA,NA,3.8,0,NA,4.4,1,4.1,1.7,NA,NA,16.2,25.7,NA,NA,NA,0,6.5,0,NA,0,20.7,6.5,0,0,NA,1.2,0.4,NA,0.3,1.3,NA,0,13.8,0,NA,12.298,25.7,NA,NA,0,NA,1.1,NA,25.7,0,25.7,NA,3.9,3.9,0,25.7,NA,2.3,NA,9.2,NA,NA,0,0,NA,0
1961,0,9.1,NA,NA,1.1,25.7,0,5.5,25.7,NA,NA,NA,25.7,5.2,0,0,0,6.5,0,0.9,16.1,0,0,1.6,1,1.9,NA,0,0,3.3,12.2,2.7,NA,0,4.4,0,6.5,NA,0,20.7,0,0,9.5,0,1.7,24.5,NA,2.7,NA,NA,0,0,25.7,NA,1.2,0,15,1.5,1.493,0,25.7,NA,9.6,0.7,0,0,NA,NA,5.2,NA,0,18.3,3.3,5.5,9.2,0,NA,2.1,8.3,4.2,NA,1.5,0,25.7,0,NA,NA,25.7,0,25.7,0,0,0,0,25.7,0,0,0,2.9,NA,0,NA,0,0,4.3,25.7,21,NA,NA,NA,1.3,0,NA,9.3,5,0,0,NA,13,6.5,8.7,NA,NA,NA,3.8,0,0,4.4,1.9,13,2.3,NA,NA,16.6,25.7,0,NA,NA,0,6.5,0,NA,0,20.7,6.5,0,0,NA,1.923,0.4,NA,0.4,1.3,NA,0,13.8,0,0,12.411,25.7,NA,NA,1.923,NA,1.1,0.7,25.7,0,25.7,NA,3.9,3.9,0,25.7,NA,2.3,NA,8.3,NA,NA,0,0,NA,0
1962,0,11.7,5.1,NA,NA,27.2,0,5.5,27.2,NA,NA,NA,27.2,5.2,0,0,1.9,6.5,0,0.5,16.2,0,0,0,2,1.9,NA,0,1.176,3.3,12.2,4.3,NA,0,1.8,0,6.5,NA,0,20.7,0,0,9.5,0,2.7,24.5,NA,2.7,NA,3.7,0,NA,27.2,NA,1.9,0,14,1.9,1.5,0,27.2,NA,9.6,0.7,0,0,NA,NA,5.2,NA,0,18.3,3.3,6.8,9.2,0,NA,2.1,8.3,4.2,NA,1.5,0,27.2,0,NA,0,27.2,0,27.2,0,0,0,0,27.2,0,0,0,2.9,NA,0,NA,0,0,4.3,27.2,21,NA,NA,NA,NA,0,NA,9.3,5,0,0,NA,8.9,6.5,8.7,NA,NA,NA,3.8,0,0,NA,1.9,13,2.3,NA,NA,16.6,27.2,0,NA,NA,0,6.5,0,NA,0,20.7,6.5,0,0,NA,1.9,0.4,NA,0.4,1.3,NA,0,13.8,0,0,12.32,27.2,NA,NA,NA,3.3,1.1,0.7,27.2,2.222,27.2,NA,3.9,4.1,0,27.2,NA,2.3,NA,8.3,NA,NA,0,0,NA,0
1963,0,11.7,5.1,NA,0.5,27.2,0,5.5,27.2,NA,NA,NA,27.2,5.2,0,0,1.9,17.4,0,0.5,16.2,0,0,0,2,2.3,NA,0,1.176,3.3,12.2,4.3,NA,5.455,1.8,0,17.4,NA,2.9,20.7,0,0,9.5,0,NA,27.4,NA,NA,NA,3.7,0,NA,27.2,NA,1.9,0,14,1.9,1.5,0,27.2,NA,9.6,0.3,NA,18.667,NA,NA,5.2,NA,0,18.2,1.7,6.8,9.2,3,NA,2.1,8.3,4.6,NA,1.5,0,27.2,0,NA,0,27.2,0,27.2,0,0,0,0,27.2,0,0,0,2.9,NA,0,NA,0,0,4.3,27.2,20,NA,0,NA,NA,0,2.4,10,6.3,0,0,NA,8.9,17.4,8.7,NA,NA,NA,3.8,0,3.3,1.4,1.9,13,2.3,NA,NA,16.6,27.2,0,NA,NA,1.25,17.4,0,NA,NA,20.7,17.4,0,0,NA,1.9,1.1,NA,0.4,1.3,NA,0,13.8,0,0,12.303,27.2,NA,NA,0,3.3,1.1,0.7,27.2,2.222,27.2,NA,3.9,4.1,0,27.2,NA,3.4,NA,8.3,NA,NA,0,0,NA,0
1964,0,11.7,1.4,NA,0.5,27.2,0,5.5,27.2,NA,NA,NA,27.2,5.2,0,0,NA,17.4,0,0.5,16.2,0,0,0,2,2.3,NA,NA,1.176,3.3,17.8,4.9,NA,NA,1.8,0,17.4,NA,2.9,20,0,0,9.5,0,NA,27.4,NA,NA,2.2,1.9,0,NA,27.2,0,1.9,0,14,1.9,1.5,0,27.2,NA,9.6,0.7,NA,18.7,NA,NA,5.2,NA,0,18.2,1.7,6.8,9.2,3,NA,3.5,8.3,4.6,NA,1.5,0,27.2,0,NA,0,27.2,0,27.2,0,0,0,0,27.2,0,0,2,1.9,NA,1.25,4,0,0,6.2,27.2,20,NA,0,NA,NA,0,2.4,10,6.3,0,0,NA,8.9,17.4,8.7,NA,NA,NA,2.4,0,3.3,1.4,1.9,13,2.3,NA,NA,16.6,27.2,0,NA,NA,1.3,17.4,0,NA,NA,20,17.4,0,0,NA,1.9,1.1,NA,0.5,1.9,NA,0,13.3,0,0,12.18,27.2,NA,NA,0,3.3,1.1,0.7,27.2,2.222,27.2,NA,4.4,2.8,0,27.2,NA,3.4,NA,8.3,NA,NA,0,5.333,NA,0
1965,2,11.7,NA,NA,2.1,27.2,0,5.5,27.2,NA,NA,NA,27.2,3.3,NA,0,NA,13.7,0,0.5,16.2,0,0,0,2,1.5,NA,NA,1.176,8,17.8,4.9,NA,NA,1.8,3.529,13.7,NA,2.9,20,0,0,9.5,0,2.7,27.4,NA,NA,2.2,1.9,0,NA,27.2,0,0.8,0,14,1.9,1.5,0,27.2,NA,9.596,0.7,NA,18.7,NA,NA,5.2,NA,4,18.2,1.7,6.8,9.2,3,NA,4.2,7.5,4.6,NA,1.5,0,27.2,0,NA,0,27.2,0,27.2,0,0,0,0,27.2,1.8,0.935,2,1.9,NA,1.3,4,0,0,6.2,27.2,20,NA,0,NA,NA,0,3.2,10,6.3,0,0,NA,8.9,13.7,8,NA,NA,NA,2.4,0,3.3,1.4,5.5,12.4,3.1,NA,NA,14.4,27.2,2.128,NA,NA,1.3,13.7,0,NA,5.9,20,13.7,0,0,NA,1.9,1.1,NA,0.5,2.5,NA,0,13.3,0,0,12.285,27.2,3.191,NA,0,3.3,1.1,0.7,27.2,2.222,27.2,NA,4.4,2.8,0,27.2,NA,3.4,NA,6.9,NA,NA,0,5.3,NA,0
1966,2,16.3,NA,NA,NA,28.9,0.8,5.5,28.9,NA,NA,0,28.9,3.3,NA,0,0.9,13.7,0,1.2,17.1,NA,NA,0,2,1.5,NA,NA,1.176,8,17.8,3.7,NA,NA,5.2,3.5,13.7,NA,2.9,20,0,0,10.6,0,4.1,27.4,NA,1.3,2.2,11.5,0,NA,28.9,0,1.9,0,16.5,1.9,1.5,0,28.9,NA,NA,0.7,1.8,18.7,NA,NA,5.2,NA,4,18.2,1.7,6.8,8.3,3,NA,3.5,7.5,4.6,NA,1.5,0,28.9,0,NA,0,28.9,0,28.9,0,0,0,0,28.9,1.8,0.9,2,1.9,NA,1.3,4,0,0,6.2,28.9,21.6,NA,NA,NA,NA,0,3.2,10,6.3,0,0,NA,8.9,13.7,8,NA,NA,NA,2.4,0,3.3,1.4,5.5,12.4,3.1,NA,NA,14.4,28.9,2.128,NA,NA,1.3,13.7,0,NA,5.9,20,13.7,0,0,NA,1.205,1.1,NA,0.5,3.8,NA,0,13.3,0,NA,12.555,28.9,3.191,NA,0,8.3,1.1,0.7,28.9,2.222,28.9,NA,4.1,2.5,0,28.9,NA,3.4,NA,6.9,NA,NA,0,5.3,NA,0
