Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
Dominica,DMA,1973,29000
Dominica,DMA,1974,31000
Dominica,DMA,1975,28000
Dominica,DMA,1976,35000
Dominica,DMA,1977,31000
Dominica,DMA,1978,38000
Dominica,DMA,1979,16000
Dominica,DMA,1980,8000
Dominica,DMA,1981,28000
Dominica,DMA,1982,27000
Dominica,DMA,1983,29000
Dominica,DMA,1984,33000
Dominica,DMA,1985,34000
Dominica,DMA,1986,52000
Dominica,DMA,1987,64000
Dominica,DMA,1988,72000
Dominica,DMA,1989,51000
Dominica,DMA,1990,59000
Dominica,DMA,1991,57000
Dominica,DMA,1992,59000
Dominica,DMA,1993,57000
Dominica,DMA,1994,44000
Dominica,DMA,1995,33000
Dominica,DMA,1996,43000
Dominica,DMA,1997,37000
Dominica,DMA,1998,31000
Dominica,DMA,1999,29000
Dominica,DMA,2000,31000
Dominica,DMA,2001,21000
Dominica,DMA,2002,18000
Dominica,DMA,2003,12000
Dominica,DMA,2004,14000
Dominica,DMA,2005,13000
Dominica,DMA,2006,13000
Dominica,DMA,2007,8000
Dominica,DMA,2008,11000
Dominica,DMA,2009,7000
Dominica,DMA,2010,5000
Dominica,DMA,2011,5000
Dominica,DMA,2012,1000
Dominica,DMA,2013,2000
Dominica,DMA,2014,1000
Dominica,DMA,2015,1000
Dominica,DMA,2016,1000
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,1000
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1961,163000
Dominican Republic,DOM,1962,168000
Dominican Republic,DOM,1963,120000
Dominican Republic,DOM,1964,69000
Dominican Republic,DOM,1965,47000
Dominican Republic,DOM,1966,10000
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,4000
Dominican Republic,DOM,1969,1000
Dominican Republic,DOM,1970,4000
Dominican Republic,DOM,1971,1000
Dominican Republic,DOM,1972,14000
Dominican Republic,DOM,1973,22000
Dominican Republic,DOM,1974,28000
Dominican Republic,DOM,1975,24000
Dominican Republic,DOM,1976,29000
Dominican Republic,DOM,1977,16000
Dominican Republic,DOM,1978,11000
Dominican Republic,DOM,1979,5000
Dominican Republic,DOM,1980,10000
Dominican Republic,DOM,1981,19000
Dominican Republic,DOM,1982,8000
Dominican Republic,DOM,1983,3000
Dominican Republic,DOM,1984,1000
Dominican Republic,DOM,1985,1000
Dominican Republic,DOM,1986,1000
Dominican Republic,DOM,1987,1000
Dominican Republic,DOM,1988,1000
Dominican Republic,DOM,1989,1000
Dominican Republic,DOM,1990,11000
Dominican Republic,DOM,1991,16000
Dominican Republic,DOM,1992,50000
Dominican Republic,DOM,1993,73000
Dominican Republic,DOM,1994,99000
Dominican Republic,DOM,1995,73000
Dominican Republic,DOM,1996,83000
Dominican Republic,DOM,1997,69000
Dominican Republic,DOM,1998,67000
Dominican Republic,DOM,1999,61000
Dominican Republic,DOM,2000,79000
Dominican Republic,DOM,2001,131000
Dominican Republic,DOM,2002,112000
Dominican Republic,DOM,2003,127000
Dominican Republic,DOM,2004,102000
Dominican Republic,DOM,2005,166000
Dominican Republic,DOM,2006,204000
Dominican Republic,DOM,2007,209000
Dominican Republic,DOM,2008,199000
Dominican Republic,DOM,2009,282000
Dominican Republic,DOM,2010,340000
Dominican Republic,DOM,2011,304000
Dominican Republic,DOM,2012,300000
Dominican Republic,DOM,2013,210000
Dominican Republic,DOM,2014,500000
Dominican Republic,DOM,2015,138000
Dominican Republic,DOM,2016,383000
Dominican Republic,DOM,2017,134000
Dominican Republic,DOM,2018,125000
Dominican Republic,DOM,2019,394000
Dominican Republic,DOM,2020,269000
Dominican Republic,DOM,2021,358000
Dominican Republic,DOM,2022,349000
Ecuador,ECU,1961,985000
Ecuador,ECU,1962,1103000
Ecuador,ECU,1963,1345000
Ecuador,ECU,1964,1389000
Ecuador,ECU,1965,1201000
Ecuador,ECU,1966,1274000
Ecuador,ECU,1967,1268000
Ecuador,ECU,1968,1260000
Ecuador,ECU,1969,1198000
Ecuador,ECU,1970,1255000
Ecuador,ECU,1971,1359000
Ecuador,ECU,1972,1418000
Ecuador,ECU,1973,1377000
Ecuador,ECU,1974,1370000
Ecuador,ECU,1975,1393000
Ecuador,ECU,1976,946000
Ecuador,ECU,1977,1327000
Ecuador,ECU,1978,1230000
Ecuador,ECU,1979,1181000
Ecuador,ECU,1980,1300000
Ecuador,ECU,1981,1239000
Ecuador,ECU,1982,1278000
Ecuador,ECU,1983,915000
Ecuador,ECU,1984,937000
Ecuador,ECU,1985,1076000
Ecuador,ECU,1986,1376000
Ecuador,ECU,1987,1378000
Ecuador,ECU,1988,1539000
Ecuador,ECU,1989,1755000
Ecuador,ECU,1990,2187000
Ecuador,ECU,1991,2700000
Ecuador,ECU,1992,2748000
Ecuador,ECU,1993,2622000
Ecuador,ECU,1994,3065000
Ecuador,ECU,1995,3749000
Ecuador,ECU,1996,4024000
Ecuador,ECU,1997,4581000
Ecuador,ECU,1998,3995000
Ecuador,ECU,1999,4185000
Ecuador,ECU,2000,4224000
Ecuador,ECU,2001,4247000
Ecuador,ECU,2002,4458000
Ecuador,ECU,2003,4949000
Ecuador,ECU,2004,4832000
Ecuador,ECU,2005,5106000
Ecuador,ECU,2006,5369000
Ecuador,ECU,2007,5707000
Ecuador,ECU,2008,5812000
Ecuador,ECU,2009,6206000
Ecuador,ECU,2010,5156000
Ecuador,ECU,2011,5778000
Ecuador,ECU,2012,5183000
Ecuador,ECU,2013,5352000
Ecuador,ECU,2014,5746000
Ecuador,ECU,2015,6070000
Ecuador,ECU,2016,5974000
Ecuador,ECU,2017,6415000
Ecuador,ECU,2018,6554000
Ecuador,ECU,2019,6668000
Ecuador,ECU,2020,7040000
Ecuador,ECU,2021,6813000
Ecuador,ECU,2022,6879000
Egypt,EGY,1961,1000
Egypt,EGY,1962,2000
Egypt,EGY,1963,1000
Egypt,EGY,1964,1000
Egypt,EGY,1965,1000
Egypt,EGY,1966,1000
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,1000
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,1000
Egypt,EGY,2005,11000
Egypt,EGY,2006,10000
Egypt,EGY,2007,9000
Egypt,EGY,2008,4000
Egypt,EGY,2009,20000
Egypt,EGY,2010,4000
Egypt,EGY,2011,10000
Egypt,EGY,2012,5000
Egypt,EGY,2013,9000
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,2000
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,1000
El Salvador,SLV,1992,2000
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,1000
Estonia,EST,2007,1000
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,2000
Eswatini,SWZ,1973,1000
Eswatini,SWZ,1974,1000
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,1000
Eswatini,SWZ,1998,2000
Eswatini,SWZ,1999,2000
Eswatini,SWZ,2000,2000
Eswatini,SWZ,2001,2000
Eswatini,SWZ,2002,1000
Eswatini,SWZ,2003,4000
Eswatini,SWZ,2004,1000
Eswatini,SWZ,2005,2000
Eswatini,SWZ,2006,6000
Eswatini,SWZ,2007,8000
Eswatini,SWZ,2008,6000
Eswatini,SWZ,2009,7000
Eswatini,SWZ,2010,8000
Eswatini,SWZ,2011,8000
Eswatini,SWZ,2012,2000
Eswatini,SWZ,2013,1000
Eswatini,SWZ,2014,2000
Eswatini,SWZ,2015,5000
Eswatini,SWZ,2016,9000
Eswatini,SWZ,2017,7000
Eswatini,SWZ,2018,9000
Eswatini,SWZ,2019,18000
Eswatini,SWZ,2020,15000
Eswatini,SWZ,2021,17000
Eswatini,SWZ,2022,27000
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,1000
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,1000
Ethiopia,ETH,2003,1000
Ethiopia,ETH,2004,1000
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,1000
Ethiopia,ETH,2007,3000
Ethiopia,ETH,2008,2000
Ethiopia,ETH,2009,3000
Ethiopia,ETH,2010,4000
Ethiopia,ETH,2011,4000
Ethiopia,ETH,2012,5000
Ethiopia,ETH,2013,5000
Ethiopia,ETH,2014,13000
Ethiopia,ETH,2015,12000
Ethiopia,ETH,2016,2000
Ethiopia,ETH,2017,2000
Ethiopia,ETH,2018,4000
Ethiopia,ETH,2019,7000
Ethiopia,ETH,2020,4000
Ethiopia,ETH,2021,4000
Ethiopia,ETH,2022,5000
Fiji,FJI,1961,7000
Fiji,FJI,1962,5000
Fiji,FJI,1963,7000
Fiji,FJI,1964,4000
Fiji,FJI,1965,2000
Fiji,FJI,1966,4000
Fiji,FJI,1967,2000
Fiji,FJI,1968,3000
Fiji,FJI,1969,3000
Fiji,FJI,1970,3000
Fiji,FJI,1971,2000
Fiji,FJI,1972,1000
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,5000
Finland,FIN,1993,24000
Finland,FIN,1994,90000
Finland,FIN,1995,2000
Finland,FIN,1996,1000
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,1000
Finland,FIN,2001,1000
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,2000
Finland,FIN,2016,6000
Finland,FIN,2017,8000
Finland,FIN,2018,7000
Finland,FIN,2019,4000
Finland,FIN,2020,5000
Finland,FIN,2021,5000
Finland,FIN,2022,5000
France,FRA,1961,4000
France,FRA,1962,4000
France,FRA,1963,2000
France,FRA,1964,0
France,FRA,1965,5000
France,FRA,1966,1000
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,1000
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,2000
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,3000
France,FRA,1981,13000
France,FRA,1982,5000
France,FRA,1983,13000
France,FRA,1984,12000
France,FRA,1985,4000
France,FRA,1986,13000
France,FRA,1987,14000
France,FRA,1988,3000
France,FRA,1989,6000
France,FRA,1990,26000
France,FRA,1991,25000
France,FRA,1992,37000
France,FRA,1993,137000
France,FRA,1994,158000
France,FRA,1995,105000
France,FRA,1996,181000
France,FRA,1997,249000
France,FRA,1998,250000
France,FRA,1999,250000
France,FRA,2000,242000
France,FRA,2001,199000
France,FRA,2002,193000
France,FRA,2003,167000
France,FRA,2004,204000
France,FRA,2005,193000
France,FRA,2006,172000
France,FRA,2007,155000
France,FRA,2008,212000
France,FRA,2009,237000
France,FRA,2010,322000
France,FRA,2011,253000
France,FRA,2012,265000
France,FRA,2013,283000
France,FRA,2014,307000
France,FRA,2015,287000
France,FRA,2016,253000
France,FRA,2017,250000
France,FRA,2018,250000
France,FRA,2019,205000
France,FRA,2020,175000
France,FRA,2021,220000
France,FRA,2022,234000
French Polynesia,PYF,1961,0
French Polynesia,PYF,1962,0
French Polynesia,PYF,1963,0
French Polynesia,PYF,1964,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1966,0
French Polynesia,PYF,1967,0
French Polynesia,PYF,1968,0
French Polynesia,PYF,1969,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2022,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,1000
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,1000
Georgia,GEO,2003,1000
Georgia,GEO,2004,2000
Georgia,GEO,2005,0
Georgia,GEO,2006,1000
Georgia,GEO,2007,1000
Georgia,GEO,2008,2000
Georgia,GEO,2009,2000
Georgia,GEO,2010,1000
Georgia,GEO,2011,0
Georgia,GEO,2012,1000
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,1000
Georgia,GEO,2017,2000
Georgia,GEO,2018,3000
Georgia,GEO,2019,7000
Georgia,GEO,2020,4000
Georgia,GEO,2021,2000
Georgia,GEO,2022,3000
Germany,DEU,1961,3000
Germany,DEU,1962,4000
Germany,DEU,1963,4000
Germany,DEU,1964,3000
Germany,DEU,1965,4000
Germany,DEU,1966,4000
Germany,DEU,1967,5000
Germany,DEU,1968,5000
Germany,DEU,1969,7000
Germany,DEU,1970,5000
Germany,DEU,1971,6000
Germany,DEU,1972,6000
Germany,DEU,1973,8000
Germany,DEU,1974,5000
Germany,DEU,1975,5000
Germany,DEU,1976,6000
Germany,DEU,1977,5000
Germany,DEU,1978,8000
Germany,DEU,1979,4000
Germany,DEU,1980,3000
Germany,DEU,1981,3000
Germany,DEU,1982,5000
Germany,DEU,1983,3000
Germany,DEU,1984,4000
Germany,DEU,1985,5000
Germany,DEU,1986,25000
Germany,DEU,1987,30000
Germany,DEU,1988,10000
Germany,DEU,1989,10000
Germany,DEU,1990,29000
Germany,DEU,1991,31000
Germany,DEU,1992,22000
Germany,DEU,1993,36000
Germany,DEU,1994,46000
Germany,DEU,1995,37000
Germany,DEU,1996,59000
Germany,DEU,1997,74000
Germany,DEU,1998,77000
Germany,DEU,1999,130000
Germany,DEU,2000,105000
Germany,DEU,2001,142000
Germany,DEU,2002,185000
Germany,DEU,2003,176000
Germany,DEU,2004,238000
Germany,DEU,2005,265000
Germany,DEU,2006,407000
Germany,DEU,2007,421000
Germany,DEU,2008,439000
Germany,DEU,2009,391000
Germany,DEU,2010,384000
Germany,DEU,2011,367000
Germany,DEU,2012,276000
Germany,DEU,2013,305000
Germany,DEU,2014,368000
Germany,DEU,2015,370000
Germany,DEU,2016,357000
Germany,DEU,2017,343000
Germany,DEU,2018,247000
Germany,DEU,2019,284000
Germany,DEU,2020,301000
Germany,DEU,2021,340000
Germany,DEU,2022,309000
Ghana,GHA,1961,5000
Ghana,GHA,1962,2000
Ghana,GHA,1963,4000
Ghana,GHA,1964,2000
Ghana,GHA,1965,1000
Ghana,GHA,1966,1000
Ghana,GHA,1967,1000
Ghana,GHA,1968,1000
Ghana,GHA,1969,1000
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,1000
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,1000
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,1000
Ghana,GHA,1995,2000
Ghana,GHA,1996,3000
Ghana,GHA,1997,3000
Ghana,GHA,1998,3000
Ghana,GHA,1999,3000
Ghana,GHA,2000,4000
Ghana,GHA,2001,3000
Ghana,GHA,2002,3000
Ghana,GHA,2003,1000
Ghana,GHA,2004,2000
Ghana,GHA,2005,1000
Ghana,GHA,2006,24000
Ghana,GHA,2007,13000
Ghana,GHA,2008,4000
Ghana,GHA,2009,14000
Ghana,GHA,2010,11000
Ghana,GHA,2011,22000
Ghana,GHA,2012,6000
Ghana,GHA,2013,4000
Ghana,GHA,2014,48000
Ghana,GHA,2015,51000
Ghana,GHA,2016,59000
Ghana,GHA,2017,88000
Ghana,GHA,2018,95000
Ghana,GHA,2019,97000
Ghana,GHA,2020,80000
Ghana,GHA,2021,85000
Ghana,GHA,2022,73000
Greece,GRC,1961,0
Greece,GRC,1962,0
Greece,GRC,1963,0
Greece,GRC,1964,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,17000
Greece,GRC,1994,46000
Greece,GRC,1995,41000
Greece,GRC,1996,28000
Greece,GRC,1997,15000
Greece,GRC,1998,22000
Greece,GRC,1999,17000
Greece,GRC,2000,24000
Greece,GRC,2001,19000
Greece,GRC,2002,1000
Greece,GRC,2003,5000
Greece,GRC,2004,2000
Greece,GRC,2005,4000
Greece,GRC,2006,3000
Greece,GRC,2007,13000
Greece,GRC,2008,13000
Greece,GRC,2009,17000
Greece,GRC,2010,20000
Greece,GRC,2011,43000
Greece,GRC,2012,25000
Greece,GRC,2013,32000
Greece,GRC,2014,30000
Greece,GRC,2015,23000
Greece,GRC,2016,24000
Greece,GRC,2017,41000
Greece,GRC,2018,58000
Greece,GRC,2019,53000
Greece,GRC,2020,49000
Greece,GRC,2021,49000
Greece,GRC,2022,54000
Grenada,GRD,1961,12000
Grenada,GRD,1962,12000
Grenada,GRD,1963,15000
Grenada,GRD,1964,12000
Grenada,GRD,1965,21000
Grenada,GRD,1966,21000
Grenada,GRD,1967,26000
Grenada,GRD,1968,27000
Grenada,GRD,1969,23000
Grenada,GRD,1970,19000
Grenada,GRD,1971,14000
Grenada,GRD,1972,13000
Grenada,GRD,1973,10000
Grenada,GRD,1974,8000
Grenada,GRD,1975,13000
Grenada,GRD,1976,16000
Grenada,GRD,1977,14000
Grenada,GRD,1978,13000
Grenada,GRD,1979,14000
Grenada,GRD,1980,12000
Grenada,GRD,1981,10000
Grenada,GRD,1982,10000
Grenada,GRD,1983,9000
Grenada,GRD,1984,9000
Grenada,GRD,1985,8000
Grenada,GRD,1986,8000
Grenada,GRD,1987,8000
Grenada,GRD,1988,10000
Grenada,GRD,1989,9000
Grenada,GRD,1990,8000
Grenada,GRD,1991,8000
Grenada,GRD,1992,6000
Grenada,GRD,1993,5000
Grenada,GRD,1994,4000
Grenada,GRD,1995,4000
Grenada,GRD,1996,2000
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,1000
Grenada,GRD,2000,1000
Grenada,GRD,2001,1000
Grenada,GRD,2002,1000
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2021,0
Guatemala,GTM,1961,158000
Guatemala,GTM,1962,84000
Guatemala,GTM,1963,121000
Guatemala,GTM,1964,95000
Guatemala,GTM,1965,35000
