Entity,Code,Year,Mangoes | 00000571 || Production | 005510 || tonnes
Central African Republic,CAF,2008,9700
Central African Republic,CAF,2009,9800
Central African Republic,CAF,2010,10000
Central African Republic,CAF,2011,11064.13
Central African Republic,CAF,2012,13000
Central African Republic,CAF,2013,12792.87
Central African Republic,CAF,2014,12700.43
Central African Republic,CAF,2015,12506.72
Central African Republic,CAF,2016,12376.76
Central African Republic,CAF,2017,12288.71
Central African Republic,CAF,2018,12224.95
Central African Republic,CAF,2019,12191.01
Central African Republic,CAF,2020,12576.29
Central African Republic,CAF,2021,12602.72
Central African Republic,CAF,2022,12670.56
Central African Republic,CAF,2023,12738.39
Chad,TCD,1961,5000
Chad,TCD,1962,9000
Chad,TCD,1963,12000
Chad,TCD,1964,15000
Chad,TCD,1965,18000
Chad,TCD,1966,22000
Chad,TCD,1967,22000
Chad,TCD,1968,23000
Chad,TCD,1969,23000
Chad,TCD,1970,24000
Chad,TCD,1971,25000
Chad,TCD,1972,25000
Chad,TCD,1973,26000
Chad,TCD,1974,27000
Chad,TCD,1975,27000
Chad,TCD,1976,28000
Chad,TCD,1977,28000
Chad,TCD,1978,29000
Chad,TCD,1979,30000
Chad,TCD,1980,28000
Chad,TCD,1981,29000
Chad,TCD,1982,30000
Chad,TCD,1983,32000
Chad,TCD,1984,30000
Chad,TCD,1985,32000
Chad,TCD,1986,32000
Chad,TCD,1987,32000
Chad,TCD,1988,32000
Chad,TCD,1989,32000
Chad,TCD,1990,31676
Chad,TCD,1991,29189.08
Chad,TCD,1992,29418.99
Chad,TCD,1993,29648.91
Chad,TCD,1994,29878.82
Chad,TCD,1995,30108.74
Chad,TCD,1996,30338.65
Chad,TCD,1997,30568.57
Chad,TCD,1998,30798.48
Chad,TCD,1999,31028.4
Chad,TCD,2000,31258.31
Chad,TCD,2001,31488.23
Chad,TCD,2002,31718.14
Chad,TCD,2003,31948.06
Chad,TCD,2004,32177.97
Chad,TCD,2005,32195.92
Chad,TCD,2006,32461.07
Chad,TCD,2007,32500
Chad,TCD,2008,32821.8
Chad,TCD,2009,33035.11
Chad,TCD,2010,33249.55
Chad,TCD,2011,33000
Chad,TCD,2012,35000
Chad,TCD,2013,34500
Chad,TCD,2014,34439
Chad,TCD,2015,34707.88
Chad,TCD,2016,34921.96
Chad,TCD,2017,35177.49
Chad,TCD,2018,35429.2
Chad,TCD,2019,35658.86
Chad,TCD,2020,35888.95
Chad,TCD,2021,36087.48
Chad,TCD,2022,36314.35
Chad,TCD,2023,36535.22
China,CHN,1961,191000
China,CHN,1962,173000
China,CHN,1963,183000
China,CHN,1964,172000
China,CHN,1965,189000
China,CHN,1966,176000
China,CHN,1967,177000
China,CHN,1968,170000
China,CHN,1969,175000
China,CHN,1970,180000
China,CHN,1971,180000
China,CHN,1972,200000
China,CHN,1973,220000
China,CHN,1974,220000
China,CHN,1975,200000
China,CHN,1976,190000
China,CHN,1977,185000
China,CHN,1978,212000
China,CHN,1979,188000
China,CHN,1980,191000
China,CHN,1981,204000
China,CHN,1982,208000
China,CHN,1983,234000
China,CHN,1984,286000
China,CHN,1985,300000
China,CHN,1986,350000
China,CHN,1987,430000
China,CHN,1988,500000
China,CHN,1989,524000
China,CHN,1990,800000
China,CHN,1991,940000
China,CHN,1992,1000000
China,CHN,1993,1163000
China,CHN,1994,1430000
China,CHN,1995,1800000
China,CHN,1996,1872000
China,CHN,1997,2200000
China,CHN,1998,2375000
China,CHN,1999,2920000
China,CHN,2000,3000000
China,CHN,2001,3060000
China,CHN,2002,3300000
China,CHN,2003,3350000
China,CHN,2004,3660000
China,CHN,2005,4100000
China,CHN,2006,3900000
China,CHN,2007,3500000
China,CHN,2008,3349788
China,CHN,2009,3191641.2
China,CHN,2010,3042885.2
China,CHN,2011,2906401.2
China,CHN,2012,2734978.5
China,CHN,2013,3065275.5
China,CHN,2014,2531859.5
China,CHN,2015,2804340.5
China,CHN,2016,2925545.2
China,CHN,2017,3027318.5
China,CHN,2018,3151109
China,CHN,2019,3282000
China,CHN,2020,3798000
China,CHN,2021,3790000
China,CHN,2022,3800000
China,CHN,2023,3860825
Colombia,COL,1961,12000
Colombia,COL,1962,12400
Colombia,COL,1963,12600
Colombia,COL,1964,12800
Colombia,COL,1965,13000
Colombia,COL,1966,13200
Colombia,COL,1967,13400
Colombia,COL,1968,13600
Colombia,COL,1969,13800
Colombia,COL,1970,14000
Colombia,COL,1971,14200
Colombia,COL,1972,14400
Colombia,COL,1973,14600
Colombia,COL,1974,14800
Colombia,COL,1975,14960
Colombia,COL,1976,15054
Colombia,COL,1977,17760
Colombia,COL,1978,18300
Colombia,COL,1979,19425
Colombia,COL,1980,20325
Colombia,COL,1981,22310
Colombia,COL,1982,22488
Colombia,COL,1983,21700
Colombia,COL,1984,20538
Colombia,COL,1985,22475
Colombia,COL,1986,23400
Colombia,COL,1987,28200
Colombia,COL,1988,32000
Colombia,COL,1989,35000
Colombia,COL,1990,45546
Colombia,COL,1991,79477
Colombia,COL,1992,93748
Colombia,COL,1993,91256
Colombia,COL,1994,98142
Colombia,COL,1995,98000
Colombia,COL,1996,103140.66
Colombia,COL,1997,111841.77
Colombia,COL,1998,118591.59
Colombia,COL,1999,124791
Colombia,COL,2000,135016
Colombia,COL,2001,134141
Colombia,COL,2002,163694
Colombia,COL,2003,175493
Colombia,COL,2004,177905
Colombia,COL,2005,185037
Colombia,COL,2006,184074
Colombia,COL,2007,193429
Colombia,COL,2008,174505
Colombia,COL,2009,239746
Colombia,COL,2010,201029
Colombia,COL,2011,221015
Colombia,COL,2012,376295
Colombia,COL,2013,395539
Colombia,COL,2014,273112.38
Colombia,COL,2015,318628.5
Colombia,COL,2016,301528.94
Colombia,COL,2017,422038
Colombia,COL,2018,515275
Colombia,COL,2019,649730
Colombia,COL,2020,530024.5
Colombia,COL,2021,548004.5
Colombia,COL,2022,546773.94
Colombia,COL,2023,535384.44
Congo,COG,1995,18500
Congo,COG,1996,20304
Congo,COG,1997,22334
Congo,COG,1998,23451
Congo,COG,1999,23500
Congo,COG,2000,23826.64
Congo,COG,2001,24240.56
Congo,COG,2002,24638
Congo,COG,2003,25000
Congo,COG,2004,28000
Congo,COG,2005,32400
Congo,COG,2006,34400
Congo,COG,2007,36300
Congo,COG,2008,37400
Congo,COG,2009,37900
Congo,COG,2010,36092.96
Congo,COG,2011,35614.14
Congo,COG,2012,35225.51
Congo,COG,2013,35533.29
Congo,COG,2014,35840.81
Congo,COG,2015,36114.1
Congo,COG,2016,36378.69
Congo,COG,2017,36631.49
Congo,COG,2018,36882.35
Congo,COG,2019,37132.07
Congo,COG,2020,37497.75
Congo,COG,2021,37597.13
Congo,COG,2022,37780.07
Congo,COG,2023,37953.68
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,5000
Costa Rica,CRI,1986,5000
Costa Rica,CRI,1987,6000
Costa Rica,CRI,1988,7000
Costa Rica,CRI,1989,7000
Costa Rica,CRI,1990,8000
Costa Rica,CRI,1991,12250
Costa Rica,CRI,1992,13877
Costa Rica,CRI,1993,14682
Costa Rica,CRI,1994,15118
Costa Rica,CRI,1995,16565
Costa Rica,CRI,1996,20475
Costa Rica,CRI,1997,11434
Costa Rica,CRI,1998,8076
Costa Rica,CRI,1999,13139
Costa Rica,CRI,2000,32800
Costa Rica,CRI,2001,32000
Costa Rica,CRI,2002,36000
Costa Rica,CRI,2003,36000
Costa Rica,CRI,2004,41000
Costa Rica,CRI,2005,41000
Costa Rica,CRI,2006,41000
Costa Rica,CRI,2007,49200
Costa Rica,CRI,2008,38782
Costa Rica,CRI,2009,38617
Costa Rica,CRI,2010,38542
Costa Rica,CRI,2011,39224
Costa Rica,CRI,2012,45168
Costa Rica,CRI,2013,43000
Costa Rica,CRI,2014,43000
Costa Rica,CRI,2015,38642
Costa Rica,CRI,2016,49920
Costa Rica,CRI,2017,51920
Costa Rica,CRI,2018,24193.1
Costa Rica,CRI,2019,29507.8
Costa Rica,CRI,2020,23812
Costa Rica,CRI,2021,24269.25
Costa Rica,CRI,2022,30187
Costa Rica,CRI,2023,33162.56
Cote d'Ivoire,CIV,1961,2500
Cote d'Ivoire,CIV,1962,2500
Cote d'Ivoire,CIV,1963,2500
Cote d'Ivoire,CIV,1964,2500
Cote d'Ivoire,CIV,1965,2500
Cote d'Ivoire,CIV,1966,2800
Cote d'Ivoire,CIV,1967,2800
Cote d'Ivoire,CIV,1968,2800
Cote d'Ivoire,CIV,1969,2800
Cote d'Ivoire,CIV,1970,3000
Cote d'Ivoire,CIV,1971,3000
Cote d'Ivoire,CIV,1972,3000
Cote d'Ivoire,CIV,1973,3000
Cote d'Ivoire,CIV,1974,3300
Cote d'Ivoire,CIV,1975,3300
Cote d'Ivoire,CIV,1976,3300
Cote d'Ivoire,CIV,1977,3300
Cote d'Ivoire,CIV,1978,3600
Cote d'Ivoire,CIV,1979,3600
Cote d'Ivoire,CIV,1980,3600
Cote d'Ivoire,CIV,1981,3600
Cote d'Ivoire,CIV,1982,3800
Cote d'Ivoire,CIV,1983,3800
Cote d'Ivoire,CIV,1984,3800
Cote d'Ivoire,CIV,1985,4700
Cote d'Ivoire,CIV,1986,4700
Cote d'Ivoire,CIV,1987,5700
Cote d'Ivoire,CIV,1988,7500
Cote d'Ivoire,CIV,1989,8500
Cote d'Ivoire,CIV,1990,9400
Cote d'Ivoire,CIV,1991,11195.84
Cote d'Ivoire,CIV,1992,11750
Cote d'Ivoire,CIV,1993,12785.72
Cote d'Ivoire,CIV,1994,15000
Cote d'Ivoire,CIV,1995,16500
Cote d'Ivoire,CIV,1996,19000
Cote d'Ivoire,CIV,1997,19000
Cote d'Ivoire,CIV,1998,21635
Cote d'Ivoire,CIV,1999,22663
Cote d'Ivoire,CIV,2000,23655
Cote d'Ivoire,CIV,2001,27490
Cote d'Ivoire,CIV,2002,25758
Cote d'Ivoire,CIV,2003,25054
Cote d'Ivoire,CIV,2004,30865
Cote d'Ivoire,CIV,2005,30428
Cote d'Ivoire,CIV,2006,35342
Cote d'Ivoire,CIV,2007,37504
Cote d'Ivoire,CIV,2008,39798
Cote d'Ivoire,CIV,2009,42232
Cote d'Ivoire,CIV,2010,45206
Cote d'Ivoire,CIV,2011,46960
Cote d'Ivoire,CIV,2012,48979
Cote d'Ivoire,CIV,2013,51880
Cote d'Ivoire,CIV,2014,49304.41
Cote d'Ivoire,CIV,2015,79800
Cote d'Ivoire,CIV,2016,100000
Cote d'Ivoire,CIV,2017,100000
Cote d'Ivoire,CIV,2018,120000
Cote d'Ivoire,CIV,2019,150000
Cote d'Ivoire,CIV,2020,180000
Cote d'Ivoire,CIV,2021,180000
Cote d'Ivoire,CIV,2022,185198.61
Cote d'Ivoire,CIV,2023,207661.27
Cuba,CUB,1961,15000
Cuba,CUB,1962,15000
Cuba,CUB,1963,11894
Cuba,CUB,1964,13209
Cuba,CUB,1965,53554
Cuba,CUB,1966,8666
Cuba,CUB,1967,24765
Cuba,CUB,1968,44149
Cuba,CUB,1969,9901
Cuba,CUB,1970,9016
Cuba,CUB,1971,34012
Cuba,CUB,1972,11282
Cuba,CUB,1973,47192
Cuba,CUB,1974,59806
Cuba,CUB,1975,33190
Cuba,CUB,1976,28646
Cuba,CUB,1977,46318
Cuba,CUB,1978,19022
Cuba,CUB,1979,65782
Cuba,CUB,1980,59082
Cuba,CUB,1981,57600
Cuba,CUB,1982,52295
Cuba,CUB,1983,39081
Cuba,CUB,1984,37607
Cuba,CUB,1985,85994
Cuba,CUB,1986,60153
Cuba,CUB,1987,81028
Cuba,CUB,1988,120874
Cuba,CUB,1989,80845
Cuba,CUB,1990,72476
Cuba,CUB,1991,122048
Cuba,CUB,1992,41162
Cuba,CUB,1993,18960
Cuba,CUB,1994,46666
Cuba,CUB,1995,104800
Cuba,CUB,1996,79400
Cuba,CUB,1997,72915
Cuba,CUB,1998,79683
Cuba,CUB,1999,237571
Cuba,CUB,2000,217191
Cuba,CUB,2001,211845
Cuba,CUB,2002,265338
Cuba,CUB,2003,297411
Cuba,CUB,2004,334701
Cuba,CUB,2005,370335
Cuba,CUB,2006,308209
Cuba,CUB,2007,311500
Cuba,CUB,2008,355200
Cuba,CUB,2009,354200
Cuba,CUB,2010,275176
Cuba,CUB,2011,270000
Cuba,CUB,2012,389576
Cuba,CUB,2013,410490
Cuba,CUB,2014,358231
Cuba,CUB,2015,418796
Cuba,CUB,2016,420190
Cuba,CUB,2017,432430
Cuba,CUB,2018,391111
Cuba,CUB,2019,388287
Cuba,CUB,2020,259032.4
Cuba,CUB,2021,246886
Cuba,CUB,2022,370397
Cuba,CUB,2023,446252.7
Democratic Republic of Congo,COD,1961,130000
Democratic Republic of Congo,COD,1962,120000
Democratic Republic of Congo,COD,1963,128000
Democratic Republic of Congo,COD,1964,125000
Democratic Republic of Congo,COD,1965,120000
Democratic Republic of Congo,COD,1966,125000
Democratic Republic of Congo,COD,1967,132000
Democratic Republic of Congo,COD,1968,140000
Democratic Republic of Congo,COD,1969,140000
Democratic Republic of Congo,COD,1970,144900
Democratic Republic of Congo,COD,1971,151200
Democratic Republic of Congo,COD,1972,152600
Democratic Republic of Congo,COD,1973,149300
Democratic Republic of Congo,COD,1974,154400
Democratic Republic of Congo,COD,1975,158300
Democratic Republic of Congo,COD,1976,165200
Democratic Republic of Congo,COD,1977,164400
Democratic Republic of Congo,COD,1978,164800
Democratic Republic of Congo,COD,1979,170000
Democratic Republic of Congo,COD,1980,173400
Democratic Republic of Congo,COD,1981,178500
Democratic Republic of Congo,COD,1982,183600
Democratic Republic of Congo,COD,1983,190400
Democratic Republic of Congo,COD,1984,195500
Democratic Republic of Congo,COD,1985,200100
Democratic Republic of Congo,COD,1986,201400
Democratic Republic of Congo,COD,1987,202800
Democratic Republic of Congo,COD,1988,205100
Democratic Republic of Congo,COD,1989,207500
Democratic Republic of Congo,COD,1990,220000
Democratic Republic of Congo,COD,1991,250151
Democratic Republic of Congo,COD,1992,271121
Democratic Republic of Congo,COD,1993,293828
Democratic Republic of Congo,COD,1994,318428
Democratic Republic of Congo,COD,1995,214126
Democratic Republic of Congo,COD,1996,206288
Democratic Republic of Congo,COD,1997,212761
Democratic Republic of Congo,COD,1998,214293
Democratic Republic of Congo,COD,1999,210000
Democratic Republic of Congo,COD,2000,206000
Democratic Republic of Congo,COD,2001,202076
Democratic Republic of Congo,COD,2002,198230
Democratic Republic of Congo,COD,2003,199900
Democratic Republic of Congo,COD,2004,201580
Democratic Republic of Congo,COD,2005,203270
Democratic Republic of Congo,COD,2006,204980
Democratic Republic of Congo,COD,2007,206700
Democratic Republic of Congo,COD,2008,208440
Democratic Republic of Congo,COD,2009,210185
Democratic Republic of Congo,COD,2010,211964
Democratic Republic of Congo,COD,2011,263000
Democratic Republic of Congo,COD,2012,325000
Democratic Republic of Congo,COD,2013,310000
Democratic Republic of Congo,COD,2014,305000
Democratic Republic of Congo,COD,2015,292166.3
Democratic Republic of Congo,COD,2016,302388.78
Democratic Republic of Congo,COD,2017,293535.88
Democratic Republic of Congo,COD,2018,296030.34
Democratic Republic of Congo,COD,2019,298209.8
Democratic Republic of Congo,COD,2020,302355.75
Democratic Republic of Congo,COD,2021,305438.03
Democratic Republic of Congo,COD,2022,307560.47
Democratic Republic of Congo,COD,2023,309682.9
Djibouti,DJI,1990,300
Djibouti,DJI,1991,347.34
Djibouti,DJI,1992,350
Djibouti,DJI,1993,400
Djibouti,DJI,1994,450
Djibouti,DJI,1995,501
Djibouti,DJI,1996,500
Djibouti,DJI,1997,481.64
Djibouti,DJI,1998,480.68
Djibouti,DJI,1999,477.11
Djibouti,DJI,2000,506
Djibouti,DJI,2001,600
Djibouti,DJI,2002,653
Djibouti,DJI,2003,630
Djibouti,DJI,2004,423
Djibouti,DJI,2005,510
Djibouti,DJI,2006,560
Djibouti,DJI,2007,450
Djibouti,DJI,2008,448.9
Djibouti,DJI,2009,562.28
Djibouti,DJI,2010,559.38
Djibouti,DJI,2011,564.1
Djibouti,DJI,2012,568.82
Djibouti,DJI,2013,573.54
Djibouti,DJI,2014,581.42
Djibouti,DJI,2015,596.18
Djibouti,DJI,2016,601.68
Djibouti,DJI,2017,601.13
Djibouti,DJI,2018,592.17
Djibouti,DJI,2019,588.83
Djibouti,DJI,2020,592.82
Djibouti,DJI,2021,598.08
Djibouti,DJI,2022,609.79
Djibouti,DJI,2023,622.74
Dominica,DMA,1961,1800
Dominica,DMA,1962,1850
Dominica,DMA,1963,1900
Dominica,DMA,1964,1950
Dominica,DMA,1965,2000
Dominica,DMA,1966,2100
Dominica,DMA,1967,2200
Dominica,DMA,1968,2200
Dominica,DMA,1969,2200
Dominica,DMA,1970,2200
Dominica,DMA,1971,2400
Dominica,DMA,1972,2400
Dominica,DMA,1973,2500
Dominica,DMA,1974,2500
Dominica,DMA,1975,2600
Dominica,DMA,1976,2600
Dominica,DMA,1977,2700
Dominica,DMA,1978,2700
Dominica,DMA,1979,2800
Dominica,DMA,1980,2900
Dominica,DMA,1981,3000
Dominica,DMA,1982,3100
Dominica,DMA,1983,3200
Dominica,DMA,1984,3500
Dominica,DMA,1985,3920
Dominica,DMA,1986,4055
Dominica,DMA,1987,3821
Dominica,DMA,1988,4374
Dominica,DMA,1989,4068
Dominica,DMA,1990,4030
Dominica,DMA,1991,2916
Dominica,DMA,1992,1410
Dominica,DMA,1993,2171
Dominica,DMA,1994,2000
Dominica,DMA,1995,1663
Dominica,DMA,1996,1714
Dominica,DMA,1997,1766
Dominica,DMA,1998,1800
Dominica,DMA,1999,1850
Dominica,DMA,2000,1720
Dominica,DMA,2001,1682
Dominica,DMA,2002,1628
Dominica,DMA,2003,1654
Dominica,DMA,2004,1627
Dominica,DMA,2005,1652
Dominica,DMA,2006,1740
Dominica,DMA,2007,1792
Dominica,DMA,2008,2208
Dominica,DMA,2009,2562
Dominica,DMA,2010,2100
Dominica,DMA,2011,2319
Dominica,DMA,2012,2454
Dominica,DMA,2013,2809
Dominica,DMA,2014,2886
Dominica,DMA,2015,2052.74
Dominica,DMA,2016,2053.93
Dominica,DMA,2017,2058.02
Dominica,DMA,2018,2054.9
Dominica,DMA,2019,2055.62
Dominica,DMA,2020,2056.18
Dominica,DMA,2021,2130.66
Dominica,DMA,2022,2125.12
Dominica,DMA,2023,2119.59
Dominican Republic,DOM,1961,136567
Dominican Republic,DOM,1962,138689
Dominican Republic,DOM,1963,140836
Dominican Republic,DOM,1964,139987
Dominican Republic,DOM,1965,140784
Dominican Republic,DOM,1966,145641
Dominican Republic,DOM,1967,147538
Dominican Republic,DOM,1968,149436
Dominican Republic,DOM,1969,151333
Dominican Republic,DOM,1970,153231
Dominican Republic,DOM,1971,155128
Dominican Republic,DOM,1972,157026
Dominican Republic,DOM,1973,158923
Dominican Republic,DOM,1974,160820
Dominican Republic,DOM,1975,162718
Dominican Republic,DOM,1976,164615
Dominican Republic,DOM,1977,166513
Dominican Republic,DOM,1978,168410
Dominican Republic,DOM,1979,174100
Dominican Republic,DOM,1980,176100
Dominican Republic,DOM,1981,180000
Dominican Republic,DOM,1982,178000
Dominican Republic,DOM,1983,176000
Dominican Republic,DOM,1984,179309
Dominican Republic,DOM,1985,188634
Dominican Republic,DOM,1986,190331
Dominican Republic,DOM,1987,185000
Dominican Republic,DOM,1988,187000
Dominican Republic,DOM,1989,188000
Dominican Republic,DOM,1990,190000
Dominican Republic,DOM,1991,190500
Dominican Republic,DOM,1992,191000
Dominican Republic,DOM,1993,195000
Dominican Republic,DOM,1994,200000
Dominican Republic,DOM,1995,185000
Dominican Republic,DOM,1996,190000
Dominican Republic,DOM,1997,185000
Dominican Republic,DOM,1998,185000
Dominican Republic,DOM,1999,160000
Dominican Republic,DOM,2000,136000
Dominican Republic,DOM,2001,116000
Dominican Republic,DOM,2002,106000
Dominican Republic,DOM,2003,85000
Dominican Republic,DOM,2004,75000
Dominican Republic,DOM,2005,47000
Dominican Republic,DOM,2006,36000
Dominican Republic,DOM,2007,26500
Dominican Republic,DOM,2008,19500
Dominican Republic,DOM,2009,11642.27
Dominican Republic,DOM,2010,7866.73
Dominican Republic,DOM,2011,20033.38
Dominican Republic,DOM,2012,23955.89
Dominican Republic,DOM,2013,31387.1
Dominican Republic,DOM,2014,26000
Dominican Republic,DOM,2015,28559.91
Dominican Republic,DOM,2016,33825
Dominican Republic,DOM,2017,33977.68
Dominican Republic,DOM,2018,37346.64
Dominican Republic,DOM,2019,44182.8
Dominican Republic,DOM,2020,53421.82
Dominican Republic,DOM,2021,52575.34
Dominican Republic,DOM,2022,74459.54
Dominican Republic,DOM,2023,92277.85
Ecuador,ECU,1961,15000
Ecuador,ECU,1962,17827
Ecuador,ECU,1963,14895
Ecuador,ECU,1964,13986
Ecuador,ECU,1965,20421
Ecuador,ECU,1966,19872
Ecuador,ECU,1967,15721
Ecuador,ECU,1968,12199
Ecuador,ECU,1969,12007
Ecuador,ECU,1970,10336
Ecuador,ECU,1971,8509
Ecuador,ECU,1972,6715
Ecuador,ECU,1973,9240
Ecuador,ECU,1974,28632
Ecuador,ECU,1975,25000
Ecuador,ECU,1976,35000
Ecuador,ECU,1977,21812
Ecuador,ECU,1978,26202
Ecuador,ECU,1979,25836
Ecuador,ECU,1980,25724
Ecuador,ECU,1981,24503
Ecuador,ECU,1982,22391
Ecuador,ECU,1983,20132
Ecuador,ECU,1984,20218
Ecuador,ECU,1985,26869
Ecuador,ECU,1986,30924
Ecuador,ECU,1987,29644
Ecuador,ECU,1988,34881
Ecuador,ECU,1989,35768
Ecuador,ECU,1990,24536
Ecuador,ECU,1991,6483
Ecuador,ECU,1992,5118
Ecuador,ECU,1993,23363
Ecuador,ECU,1994,28666
Ecuador,ECU,1995,30718
Ecuador,ECU,1996,54163
Ecuador,ECU,1997,2953
Ecuador,ECU,1998,68693
Ecuador,ECU,1999,94802
Ecuador,ECU,2000,63763
Ecuador,ECU,2001,88924
Ecuador,ECU,2002,100911
Ecuador,ECU,2003,88924
Ecuador,ECU,2004,124145
Ecuador,ECU,2005,116510
Ecuador,ECU,2006,155000
Ecuador,ECU,2007,157000
Ecuador,ECU,2008,201354
Ecuador,ECU,2009,205000
Ecuador,ECU,2010,182023.53
Ecuador,ECU,2011,176333.47
Ecuador,ECU,2012,172463.97
Ecuador,ECU,2013,174359.31
Ecuador,ECU,2014,170109.44
Ecuador,ECU,2015,60132.69
Ecuador,ECU,2016,82245.89
Ecuador,ECU,2017,70160
Ecuador,ECU,2018,90718
Ecuador,ECU,2019,105584.83
Ecuador,ECU,2020,80421.99
Ecuador,ECU,2021,124167.03
Ecuador,ECU,2022,135090.66
Ecuador,ECU,2023,78361.41
Egypt,EGY,1961,48000
Egypt,EGY,1962,86000
Egypt,EGY,1963,90000
Egypt,EGY,1964,97000
Egypt,EGY,1965,78000
Egypt,EGY,1966,103600
Egypt,EGY,1967,76000
Egypt,EGY,1968,55000
Egypt,EGY,1969,63000
Egypt,EGY,1970,51000
Egypt,EGY,1971,69000
Egypt,EGY,1972,75000
Egypt,EGY,1973,78000
Egypt,EGY,1974,87000
Egypt,EGY,1975,92200
Egypt,EGY,1976,85615
Egypt,EGY,1977,57918
Egypt,EGY,1978,90938
Egypt,EGY,1979,115407
Egypt,EGY,1980,98491
Egypt,EGY,1981,122917
Egypt,EGY,1982,131000
Egypt,EGY,1983,153000
Egypt,EGY,1984,139000
Egypt,EGY,1985,119000
Egypt,EGY,1986,112000
Egypt,EGY,1987,106000
Egypt,EGY,1988,99000
Egypt,EGY,1989,129000
Egypt,EGY,1990,144451
Egypt,EGY,1991,149184
Egypt,EGY,1992,178817
Egypt,EGY,1993,196775
Egypt,EGY,1994,180286
Egypt,EGY,1995,232315
Egypt,EGY,1996,203265
Egypt,EGY,1997,230873
Egypt,EGY,1998,222733
Egypt,EGY,1999,287226
Egypt,EGY,2000,298880
Egypt,EGY,2001,325467
Egypt,EGY,2002,287317
Egypt,EGY,2003,318791
Egypt,EGY,2004,375461
Egypt,EGY,2005,416950
Egypt,EGY,2006,596760
Egypt,EGY,2007,532422
Egypt,EGY,2008,466436
Egypt,EGY,2009,534434
Egypt,EGY,2010,505741
Egypt,EGY,2011,598084
Egypt,EGY,2012,786528
Egypt,EGY,2013,712537
Egypt,EGY,2014,927352
Egypt,EGY,2015,1214242
Egypt,EGY,2016,1305134
Egypt,EGY,2017,1404232
Egypt,EGY,2018,1429367
Egypt,EGY,2019,1396540
Egypt,EGY,2020,1544350
Egypt,EGY,2021,1123915
Egypt,EGY,2022,1645866
Egypt,EGY,2023,1715365
El Salvador,SLV,1961,24000
El Salvador,SLV,1962,24200
El Salvador,SLV,1963,24300
El Salvador,SLV,1964,24400
El Salvador,SLV,1965,24500
El Salvador,SLV,1966,24600
El Salvador,SLV,1967,24700
El Salvador,SLV,1968,24700
El Salvador,SLV,1969,24800
El Salvador,SLV,1970,24800
El Salvador,SLV,1971,25000
El Salvador,SLV,1972,25000
El Salvador,SLV,1973,25100
El Salvador,SLV,1974,25100
El Salvador,SLV,1975,25200
El Salvador,SLV,1976,25200
El Salvador,SLV,1977,25200
El Salvador,SLV,1978,25200
El Salvador,SLV,1979,16530
El Salvador,SLV,1980,13800
El Salvador,SLV,1981,14812
El Salvador,SLV,1982,14812
El Salvador,SLV,1983,15000
El Salvador,SLV,1984,15000
El Salvador,SLV,1985,15000
El Salvador,SLV,1986,16000
El Salvador,SLV,1987,16000
El Salvador,SLV,1988,16000
El Salvador,SLV,1989,17000
El Salvador,SLV,1990,17000
El Salvador,SLV,1991,17500
El Salvador,SLV,1992,17600
El Salvador,SLV,1993,17700
El Salvador,SLV,1994,17800
El Salvador,SLV,1995,17900
El Salvador,SLV,1996,17900
El Salvador,SLV,1997,18009.38
El Salvador,SLV,1998,18543.41
El Salvador,SLV,1999,18000
El Salvador,SLV,2000,17500
El Salvador,SLV,2001,19655.77
El Salvador,SLV,2002,20388.57
El Salvador,SLV,2003,20000
El Salvador,SLV,2004,25000
El Salvador,SLV,2005,34000
El Salvador,SLV,2006,41000
El Salvador,SLV,2007,47000
El Salvador,SLV,2008,85000
El Salvador,SLV,2009,89780.54
El Salvador,SLV,2010,97020.71
El Salvador,SLV,2011,96135.29
El Salvador,SLV,2012,102500
El Salvador,SLV,2013,55259.8
El Salvador,SLV,2014,23176
El Salvador,SLV,2015,28233
El Salvador,SLV,2016,27872
El Salvador,SLV,2017,27871.86
El Salvador,SLV,2018,31688.05
El Salvador,SLV,2019,42325
El Salvador,SLV,2020,25366.09
El Salvador,SLV,2021,14123.39
El Salvador,SLV,2022,39479
El Salvador,SLV,2023,53867.41
Eswatini,SWZ,1997,112
Eswatini,SWZ,1998,150
Eswatini,SWZ,1999,122.66
Eswatini,SWZ,2000,112
Eswatini,SWZ,2001,121.57
Eswatini,SWZ,2002,121.58
Eswatini,SWZ,2003,121.49
Eswatini,SWZ,2004,120
Eswatini,SWZ,2005,135
Eswatini,SWZ,2006,112
Eswatini,SWZ,2007,120.82
Eswatini,SWZ,2008,110
Eswatini,SWZ,2009,115
Eswatini,SWZ,2010,130
