Entity,Code,Year,Methane emissions from all sectors
Cote d'Ivoire,CIV,1974,122265.27
Cote d'Ivoire,CIV,1975,128796.84
Cote d'Ivoire,CIV,1976,134645.42
Cote d'Ivoire,CIV,1977,140946.81
Cote d'Ivoire,CIV,1978,147029.95
Cote d'Ivoire,CIV,1979,152591.16
Cote d'Ivoire,CIV,1980,157225.11
Cote d'Ivoire,CIV,1981,172785.55
Cote d'Ivoire,CIV,1982,183958.62
Cote d'Ivoire,CIV,1983,215083.92
Cote d'Ivoire,CIV,1984,228699.47
Cote d'Ivoire,CIV,1985,236750.42
Cote d'Ivoire,CIV,1986,230036.16
Cote d'Ivoire,CIV,1987,231901
Cote d'Ivoire,CIV,1988,228513.97
Cote d'Ivoire,CIV,1989,217846.06
Cote d'Ivoire,CIV,1990,225757.6
Cote d'Ivoire,CIV,1991,234357.19
Cote d'Ivoire,CIV,1992,241722.23
Cote d'Ivoire,CIV,1993,242192.9
Cote d'Ivoire,CIV,1994,263604.22
Cote d'Ivoire,CIV,1995,273656.6
Cote d'Ivoire,CIV,1996,292330.12
Cote d'Ivoire,CIV,1997,303792.75
Cote d'Ivoire,CIV,1998,303241.7
Cote d'Ivoire,CIV,1999,314792.94
Cote d'Ivoire,CIV,2000,320408.1
Cote d'Ivoire,CIV,2001,324689.16
Cote d'Ivoire,CIV,2002,333243.38
Cote d'Ivoire,CIV,2003,337038.62
Cote d'Ivoire,CIV,2004,356726.66
Cote d'Ivoire,CIV,2005,370829.7
Cote d'Ivoire,CIV,2006,382354.4
Cote d'Ivoire,CIV,2007,385316.6
Cote d'Ivoire,CIV,2008,389739
Cote d'Ivoire,CIV,2009,384318.16
Cote d'Ivoire,CIV,2010,401928.66
Cote d'Ivoire,CIV,2011,431084.34
Cote d'Ivoire,CIV,2012,451098.97
Cote d'Ivoire,CIV,2013,469141.72
Cote d'Ivoire,CIV,2014,475440.94
Cote d'Ivoire,CIV,2015,483434.3
Cote d'Ivoire,CIV,2016,506173.53
Cote d'Ivoire,CIV,2017,507724.97
Cote d'Ivoire,CIV,2018,502192.38
Cote d'Ivoire,CIV,2019,515269.9
Cote d'Ivoire,CIV,2020,522390.62
Cote d'Ivoire,CIV,2021,529825
Cote d'Ivoire,CIV,2022,534631.25
Croatia,HRV,1970,159305.06
Croatia,HRV,1971,162276
Croatia,HRV,1972,164489.67
Croatia,HRV,1973,167775
Croatia,HRV,1974,173918.42
Croatia,HRV,1975,180115.38
Croatia,HRV,1976,180730.45
Croatia,HRV,1977,179789.3
Croatia,HRV,1978,180536.27
Croatia,HRV,1979,178088.8
Croatia,HRV,1980,175789.7
Croatia,HRV,1981,174764.55
Croatia,HRV,1982,176021.94
Croatia,HRV,1983,175552.84
Croatia,HRV,1984,175394.62
Croatia,HRV,1985,175973.06
Croatia,HRV,1986,175068.17
Croatia,HRV,1987,174496.97
Croatia,HRV,1988,187935.94
Croatia,HRV,1989,181161.56
Croatia,HRV,1990,170170.97
Croatia,HRV,1991,163945.39
Croatia,HRV,1992,145118.73
Croatia,HRV,1993,142238.16
Croatia,HRV,1994,134158.48
Croatia,HRV,1995,132837.52
Croatia,HRV,1996,133031.66
Croatia,HRV,1997,131092.95
Croatia,HRV,1998,128911.836
Croatia,HRV,1999,132947.03
Croatia,HRV,2000,130250.484
Croatia,HRV,2001,135066.69
Croatia,HRV,2002,134532.88
Croatia,HRV,2003,142273.4
Croatia,HRV,2004,151933.31
Croatia,HRV,2005,147566.58
Croatia,HRV,2006,150656.66
Croatia,HRV,2007,156913.03
Croatia,HRV,2008,154291.3
Croatia,HRV,2009,159331.69
Croatia,HRV,2010,156374.03
Croatia,HRV,2011,155550.6
Croatia,HRV,2012,146920.98
Croatia,HRV,2013,144853.06
Croatia,HRV,2014,139653.31
Croatia,HRV,2015,145539.77
Croatia,HRV,2016,149928.44
Croatia,HRV,2017,148425.83
Croatia,HRV,2018,141480.48
Croatia,HRV,2019,138157.23
Croatia,HRV,2020,133754.88
Croatia,HRV,2021,133247.02
Croatia,HRV,2022,131351.64
Cuba,CUB,1970,588068.5
Cuba,CUB,1971,554620.1
Cuba,CUB,1972,542584
Cuba,CUB,1973,557062.7
Cuba,CUB,1974,559336.3
Cuba,CUB,1975,564260.25
Cuba,CUB,1976,570673.6
Cuba,CUB,1977,563657
Cuba,CUB,1978,564347.75
Cuba,CUB,1979,560549.25
Cuba,CUB,1980,558201.4
Cuba,CUB,1981,556165.3
Cuba,CUB,1982,564433.5
Cuba,CUB,1983,566744.4
Cuba,CUB,1984,576437.5
Cuba,CUB,1985,580543.2
Cuba,CUB,1986,580281.75
Cuba,CUB,1987,576453.75
Cuba,CUB,1988,577063.06
Cuba,CUB,1989,592126.75
Cuba,CUB,1990,584311.44
Cuba,CUB,1991,574520.06
Cuba,CUB,1992,576585.8
Cuba,CUB,1993,538391.1
Cuba,CUB,1994,563675.3
Cuba,CUB,1995,552178
Cuba,CUB,1996,583344.8
Cuba,CUB,1997,579109.2
Cuba,CUB,1998,565395.5
Cuba,CUB,1999,557040.7
Cuba,CUB,2000,558384.75
Cuba,CUB,2001,550715.3
Cuba,CUB,2002,553067.25
Cuba,CUB,2003,557599.44
Cuba,CUB,2004,539691.7
Cuba,CUB,2005,513587.78
Cuba,CUB,2006,528247.9
Cuba,CUB,2007,532080.94
Cuba,CUB,2008,542517.3
Cuba,CUB,2009,565087.06
Cuba,CUB,2010,548093.6
Cuba,CUB,2011,557147.1
Cuba,CUB,2012,557824.25
Cuba,CUB,2013,561036.9
Cuba,CUB,2014,560598.75
Cuba,CUB,2015,540839.6
Cuba,CUB,2016,548136.5
Cuba,CUB,2017,529396.9
Cuba,CUB,2018,531757.5
Cuba,CUB,2019,528455.2
Cuba,CUB,2020,509808
Cuba,CUB,2021,510769.53
Cuba,CUB,2022,511683.03
Cyprus,CYP,1970,19949.242
Cyprus,CYP,1971,20474
Cyprus,CYP,1972,20721.63
Cyprus,CYP,1973,21195.46
Cyprus,CYP,1974,20332.512
Cyprus,CYP,1975,15646.132
Cyprus,CYP,1976,16076.376
Cyprus,CYP,1977,17063.58
Cyprus,CYP,1978,18056.312
Cyprus,CYP,1979,18026.162
Cyprus,CYP,1980,18190.74
Cyprus,CYP,1981,18744.361
Cyprus,CYP,1982,19321.91
Cyprus,CYP,1983,19943.232
Cyprus,CYP,1984,20725.486
Cyprus,CYP,1985,21095.639
Cyprus,CYP,1986,21056.453
Cyprus,CYP,1987,21716.748
Cyprus,CYP,1988,22208.81
Cyprus,CYP,1989,22534.186
Cyprus,CYP,1990,23113.705
Cyprus,CYP,1991,23587.441
Cyprus,CYP,1992,24195.777
Cyprus,CYP,1993,25059.197
Cyprus,CYP,1994,25786.014
Cyprus,CYP,1995,26465.709
Cyprus,CYP,1996,27121.531
Cyprus,CYP,1997,27081.828
Cyprus,CYP,1998,27109.742
Cyprus,CYP,1999,27139.645
Cyprus,CYP,2000,27564.99
Cyprus,CYP,2001,28628.879
Cyprus,CYP,2002,29468.248
Cyprus,CYP,2003,29194.156
Cyprus,CYP,2004,28896.518
Cyprus,CYP,2005,28008.887
Cyprus,CYP,2006,28334.594
Cyprus,CYP,2007,28835.354
Cyprus,CYP,2008,28697.875
Cyprus,CYP,2009,28624.871
Cyprus,CYP,2010,43248.973
Cyprus,CYP,2011,42903.78
Cyprus,CYP,2012,40274.766
Cyprus,CYP,2013,38730.62
Cyprus,CYP,2014,38339.273
Cyprus,CYP,2015,39255.44
Cyprus,CYP,2016,40759.707
Cyprus,CYP,2017,41518.848
Cyprus,CYP,2018,53962.06
Cyprus,CYP,2019,71217.51
Cyprus,CYP,2020,70335.41
Cyprus,CYP,2021,75986.664
Cyprus,CYP,2022,82403.4
Czechia,CZE,1970,667089
Czechia,CZE,1971,688719.25
Czechia,CZE,1972,691649.06
Czechia,CZE,1973,692357.3
Czechia,CZE,1974,699946.7
Czechia,CZE,1975,712735.7
Czechia,CZE,1976,720425.94
Czechia,CZE,1977,738456.2
Czechia,CZE,1978,736175.56
Czechia,CZE,1979,751263.44
Czechia,CZE,1980,741429
Czechia,CZE,1981,748482.8
Czechia,CZE,1982,756529.44
Czechia,CZE,1983,761875.1
Czechia,CZE,1984,769355.5
Czechia,CZE,1985,767734.2
Czechia,CZE,1986,764180.8
Czechia,CZE,1987,767879.3
Czechia,CZE,1988,762245.25
Czechia,CZE,1989,750501.8
Czechia,CZE,1990,732095.56
Czechia,CZE,1991,696825.56
Czechia,CZE,1992,641455
Czechia,CZE,1993,603287.2
Czechia,CZE,1994,555861.9
Czechia,CZE,1995,547244.75
Czechia,CZE,1996,565128.7
Czechia,CZE,1997,553111.3
Czechia,CZE,1998,529900.75
Czechia,CZE,1999,502817.94
Czechia,CZE,2000,510059.44
Czechia,CZE,2001,521166
Czechia,CZE,2002,513312.12
Czechia,CZE,2003,519020.16
Czechia,CZE,2004,520059.62
Czechia,CZE,2005,507950
Czechia,CZE,2006,507077.2
Czechia,CZE,2007,502937.5
Czechia,CZE,2008,504005.12
Czechia,CZE,2009,489421.97
Czechia,CZE,2010,501291.88
Czechia,CZE,2011,494467.6
Czechia,CZE,2012,495355.4
Czechia,CZE,2013,478811.03
Czechia,CZE,2014,465087.75
Czechia,CZE,2015,465700.38
Czechia,CZE,2016,469944.28
Czechia,CZE,2017,475047.2
Czechia,CZE,2018,467104.62
Czechia,CZE,2019,472719.6
Czechia,CZE,2020,463907.8
Czechia,CZE,2021,472280.34
Czechia,CZE,2022,463878.22
Democratic Republic of Congo,COD,1970,246692.14
Democratic Republic of Congo,COD,1971,256304.72
Democratic Republic of Congo,COD,1972,263712.72
Democratic Republic of Congo,COD,1973,271191.94
Democratic Republic of Congo,COD,1974,278736.75
Democratic Republic of Congo,COD,1975,287137.7
Democratic Republic of Congo,COD,1976,447284.84
Democratic Republic of Congo,COD,1977,441522.88
Democratic Republic of Congo,COD,1978,420592.78
Democratic Republic of Congo,COD,1979,445664.9
Democratic Republic of Congo,COD,1980,437784.72
Democratic Republic of Congo,COD,1981,446863.97
Democratic Republic of Congo,COD,1982,472273.78
Democratic Republic of Congo,COD,1983,492395.4
Democratic Republic of Congo,COD,1984,541302.56
Democratic Republic of Congo,COD,1985,559124.4
Democratic Republic of Congo,COD,1986,565763.94
Democratic Republic of Congo,COD,1987,578911.9
Democratic Republic of Congo,COD,1988,581985.5
Democratic Republic of Congo,COD,1989,585849
Democratic Republic of Congo,COD,1990,608111.3
Democratic Republic of Congo,COD,1991,606801.06
Democratic Republic of Congo,COD,1992,608631.7
Democratic Republic of Congo,COD,1993,608860.56
Democratic Republic of Congo,COD,1994,624189.44
Democratic Republic of Congo,COD,1995,656546.5
Democratic Republic of Congo,COD,1996,665635.9
Democratic Republic of Congo,COD,1997,667518.7
Democratic Republic of Congo,COD,1998,661555.2
Democratic Republic of Congo,COD,1999,655588.25
Democratic Republic of Congo,COD,2000,693511.8
Democratic Republic of Congo,COD,2001,694711.7
Democratic Republic of Congo,COD,2002,701823.9
Democratic Republic of Congo,COD,2003,717467.56
Democratic Republic of Congo,COD,2004,733406.5
Democratic Republic of Congo,COD,2005,747357.44
Democratic Republic of Congo,COD,2006,764116.2
Democratic Republic of Congo,COD,2007,802699.1
Democratic Republic of Congo,COD,2008,819293.06
Democratic Republic of Congo,COD,2009,826946.75
Democratic Republic of Congo,COD,2010,862654.06
Democratic Republic of Congo,COD,2011,887913.56
Democratic Republic of Congo,COD,2012,1135775.4
Democratic Republic of Congo,COD,2013,1193932.1
Democratic Republic of Congo,COD,2014,1257694.2
Democratic Republic of Congo,COD,2015,1301108.2
Democratic Republic of Congo,COD,2016,1338911
Democratic Republic of Congo,COD,2017,1412890.4
Democratic Republic of Congo,COD,2018,1405735.9
Democratic Republic of Congo,COD,2019,1447574.5
Democratic Republic of Congo,COD,2020,1482335.5
Democratic Republic of Congo,COD,2021,1521353
Democratic Republic of Congo,COD,2022,1544938.1
Denmark,DNK,1970,366268.06
Denmark,DNK,1971,358873.28
Denmark,DNK,1972,366037.1
Denmark,DNK,1973,374105.6
Denmark,DNK,1974,377625.53
Denmark,DNK,1975,374104.12
Denmark,DNK,1976,376595.97
Denmark,DNK,1977,378022.47
Denmark,DNK,1978,382773.88
Denmark,DNK,1979,384478.53
Denmark,DNK,1980,383723.56
Denmark,DNK,1981,379651.62
Denmark,DNK,1982,372635.38
Denmark,DNK,1983,371859.38
Denmark,DNK,1984,360594.62
Denmark,DNK,1985,354381.56
Denmark,DNK,1986,347691.84
Denmark,DNK,1987,340366.72
Denmark,DNK,1988,330639.3
Denmark,DNK,1989,328350.75
Denmark,DNK,1990,330998.7
Denmark,DNK,1991,339226.62
Denmark,DNK,1992,343092.2
Denmark,DNK,1993,349831.94
Denmark,DNK,1994,342320.1
Denmark,DNK,1995,341112.22
Denmark,DNK,1996,340861.94
Denmark,DNK,1997,335892.4
Denmark,DNK,1998,334722.66
Denmark,DNK,1999,329237.16
Denmark,DNK,2000,326951.12
Denmark,DNK,2001,336524.97
Denmark,DNK,2002,335224.28
Denmark,DNK,2003,337044.47
Denmark,DNK,2004,329202.97
Denmark,DNK,2005,321670.53
Denmark,DNK,2006,318350.88
Denmark,DNK,2007,319628.44
Denmark,DNK,2008,313872.16
Denmark,DNK,2009,309592.84
Denmark,DNK,2010,310482.75
Denmark,DNK,2011,305275.66
Denmark,DNK,2012,303494.12
Denmark,DNK,2013,324044.62
Denmark,DNK,2014,322915.22
Denmark,DNK,2015,328734.88
Denmark,DNK,2016,335062.4
Denmark,DNK,2017,337581.25
Denmark,DNK,2018,344150.9
Denmark,DNK,2019,346324.84
Denmark,DNK,2020,345954.62
Denmark,DNK,2021,348231.1
Denmark,DNK,2022,348898.06
Djibouti,DJI,1970,7997.884
Djibouti,DJI,1971,8573.04
Djibouti,DJI,1972,8898.638
Djibouti,DJI,1973,9182.093
Djibouti,DJI,1974,9762.79
Djibouti,DJI,1975,10643.154
Djibouti,DJI,1976,11288.845
Djibouti,DJI,1977,12875.48
Djibouti,DJI,1978,13912.413
Djibouti,DJI,1979,14571.235
Djibouti,DJI,1980,15706.289
Djibouti,DJI,1981,15869.863
Djibouti,DJI,1982,16146.601
Djibouti,DJI,1983,17244.62
Djibouti,DJI,1984,18079.705
Djibouti,DJI,1985,19147.89
Djibouti,DJI,1986,20082.748
Djibouti,DJI,1987,21429.248
Djibouti,DJI,1988,22967.117
Djibouti,DJI,1989,24309.756
Djibouti,DJI,1990,26194.238
Djibouti,DJI,1991,26521.61
Djibouti,DJI,1992,27292.98
Djibouti,DJI,1993,28329.248
Djibouti,DJI,1994,28306.785
Djibouti,DJI,1995,29957.885
Djibouti,DJI,1996,30659.42
Djibouti,DJI,1997,31254.545
Djibouti,DJI,1998,31902.756
Djibouti,DJI,1999,33230.156
Djibouti,DJI,2000,33621.37
Djibouti,DJI,2001,33818.824
Djibouti,DJI,2002,34048.965
Djibouti,DJI,2003,34583.31
Djibouti,DJI,2004,35148.184
Djibouti,DJI,2005,35605.68
Djibouti,DJI,2006,35991.74
Djibouti,DJI,2007,36437.22
Djibouti,DJI,2008,37051.598
Djibouti,DJI,2009,36499.164
Djibouti,DJI,2010,36346.348
Djibouti,DJI,2011,36905.76
Djibouti,DJI,2012,37628.375
Djibouti,DJI,2013,38229.047
Djibouti,DJI,2014,38872
Djibouti,DJI,2015,39060.95
Djibouti,DJI,2016,40609.406
Djibouti,DJI,2017,40962.043
Djibouti,DJI,2018,40836.336
Djibouti,DJI,2019,41495.156
Djibouti,DJI,2020,42084.48
Djibouti,DJI,2021,42713.074
Djibouti,DJI,2022,43345.81
Dominica,DMA,1970,953.7151
Dominica,DMA,1971,1025.7267
Dominica,DMA,1972,1058.2283
Dominica,DMA,1973,1093.5587
Dominica,DMA,1974,1127.5265
Dominica,DMA,1975,1170.1238
Dominica,DMA,1976,1218.378
Dominica,DMA,1977,1267.1349
Dominica,DMA,1978,1315.0958
Dominica,DMA,1979,1366.6492
Dominica,DMA,1980,1406.0039
Dominica,DMA,1981,1443.6771
Dominica,DMA,1982,1485.7072
Dominica,DMA,1983,1519.2306
Dominica,DMA,1984,1574.2277
Dominica,DMA,1985,1652.5051
Dominica,DMA,1986,1727.3162
Dominica,DMA,1987,1904.7532
Dominica,DMA,1988,1940.065
Dominica,DMA,1989,2037.9901
Dominica,DMA,1990,2065.466
Dominica,DMA,1991,2060.6604
Dominica,DMA,1992,2064.134
Dominica,DMA,1993,2075.819
Dominica,DMA,1994,2080.545
Dominica,DMA,1995,2081.2554
Dominica,DMA,1996,2092.647
Dominica,DMA,1997,2095.7087
Dominica,DMA,1998,2094.8708
Dominica,DMA,1999,2094.6616
Dominica,DMA,2000,2107.1145
Dominica,DMA,2001,2107.459
Dominica,DMA,2002,2108.9058
Dominica,DMA,2003,2124.0232
Dominica,DMA,2004,2134.7292
Dominica,DMA,2005,2140.2388
Dominica,DMA,2006,2148.643
Dominica,DMA,2007,2170.8542
Dominica,DMA,2008,2186.4653
Dominica,DMA,2009,2192.1868
Dominica,DMA,2010,2211.8875
Dominica,DMA,2011,2279.6245
Dominica,DMA,2012,2304.6052
Dominica,DMA,2013,2303.2332
Dominica,DMA,2014,2326.5234
Dominica,DMA,2015,2324.507
Dominica,DMA,2016,2334.4053
Dominica,DMA,2017,2335.521
Dominica,DMA,2018,2346.2937
Dominica,DMA,2019,2354.256
Dominica,DMA,2020,2354.1711
Dominica,DMA,2021,2364.3193
Dominica,DMA,2022,2359.664
Dominican Republic,DOM,1970,163558.48
Dominican Republic,DOM,1971,177729.95
Dominican Republic,DOM,1972,183088.39
Dominican Republic,DOM,1973,188882.33
Dominican Republic,DOM,1974,210974.02
Dominican Republic,DOM,1975,222858.25
Dominican Republic,DOM,1976,235544.5
Dominican Republic,DOM,1977,235868.23
Dominican Republic,DOM,1978,231653.66
Dominican Republic,DOM,1979,241881.77
Dominican Republic,DOM,1980,246675.56
Dominican Republic,DOM,1981,238744.92
Dominican Republic,DOM,1982,248199.23
Dominican Republic,DOM,1983,260554.78
Dominican Republic,DOM,1984,258521.97
Dominican Republic,DOM,1985,256637.61
Dominican Republic,DOM,1986,255362.88
Dominican Republic,DOM,1987,261912.5
Dominican Republic,DOM,1988,260771.97
Dominican Republic,DOM,1989,269567.22
Dominican Republic,DOM,1990,264785.8
Dominican Republic,DOM,1991,275725.6
Dominican Republic,DOM,1992,267754.03
Dominican Republic,DOM,1993,278007.1
Dominican Republic,DOM,1994,276971.5
Dominican Republic,DOM,1995,281419.44
Dominican Republic,DOM,1996,291871.56
Dominican Republic,DOM,1997,297749
Dominican Republic,DOM,1998,303865.88
Dominican Republic,DOM,1999,288345.22
Dominican Republic,DOM,2000,284204.78
Dominican Republic,DOM,2001,298263.72
Dominican Republic,DOM,2002,308638.47
Dominican Republic,DOM,2003,305760.84
Dominican Republic,DOM,2004,327900.75
Dominican Republic,DOM,2005,322732.78
Dominican Republic,DOM,2006,330663.5
Dominican Republic,DOM,2007,361514.88
Dominican Republic,DOM,2008,371335.88
Dominican Republic,DOM,2009,384751.53
Dominican Republic,DOM,2010,394369.1
Dominican Republic,DOM,2011,400532.47
Dominican Republic,DOM,2012,403972
Dominican Republic,DOM,2013,409586.2
Dominican Republic,DOM,2014,416208.56
Dominican Republic,DOM,2015,420739.38
Dominican Republic,DOM,2016,427789.56
Dominican Republic,DOM,2017,436215.4
Dominican Republic,DOM,2018,446845.1
Dominican Republic,DOM,2019,450040.84
Dominican Republic,DOM,2020,458006.34
Dominican Republic,DOM,2021,462396.44
Dominican Republic,DOM,2022,466659.25
Ecuador,ECU,1970,272179.3
Ecuador,ECU,1971,265227.4
Ecuador,ECU,1972,545715
Ecuador,ECU,1973,1005628.2
Ecuador,ECU,1974,891726.9
Ecuador,ECU,1975,841983.1
Ecuador,ECU,1976,938748.3
Ecuador,ECU,1977,933443.56
Ecuador,ECU,1978,987845.25
Ecuador,ECU,1979,1018131.6
Ecuador,ECU,1980,1016135.94
Ecuador,ECU,1981,1040630.25
Ecuador,ECU,1982,1027864.75
Ecuador,ECU,1983,1119824.6
Ecuador,ECU,1984,1209141.6
Ecuador,ECU,1985,1275309
Ecuador,ECU,1986,1313391.2
Ecuador,ECU,1987,970989.06
Ecuador,ECU,1988,1363435
Ecuador,ECU,1989,1321644.4
Ecuador,ECU,1990,1357549.4
Ecuador,ECU,1991,1392977.8
Ecuador,ECU,1992,1479930.5
Ecuador,ECU,1993,1558018.1
Ecuador,ECU,1994,1668269.1
Ecuador,ECU,1995,1705620.6
Ecuador,ECU,1996,1687947
Ecuador,ECU,1997,1709914.5
Ecuador,ECU,1998,1630127
Ecuador,ECU,1999,1625741.6
Ecuador,ECU,2000,1631777.1
Ecuador,ECU,2001,1659530.9
Ecuador,ECU,2002,1626498.5
Ecuador,ECU,2003,1688262.4
Ecuador,ECU,2004,1978038.1
Ecuador,ECU,2005,1959733
Ecuador,ECU,2006,1959138
Ecuador,ECU,2007,1869633.8
Ecuador,ECU,2008,1828716.1
Ecuador,ECU,2009,1794328.1
Ecuador,ECU,2010,1786003.9
Ecuador,ECU,2011,1801861.4
Ecuador,ECU,2012,1799169.9
Ecuador,ECU,2013,1837372.5
Ecuador,ECU,2014,1850307.8
Ecuador,ECU,2015,1777965.8
Ecuador,ECU,2016,1775356.1
Ecuador,ECU,2017,1720005.4
Ecuador,ECU,2018,1654397.8
Ecuador,ECU,2019,1678434.8
Ecuador,ECU,2020,1569860.6
Ecuador,ECU,2021,1541514.1
Ecuador,ECU,2022,1529038.9
Egypt,EGY,1970,919039.2
Egypt,EGY,1971,939220.25
Egypt,EGY,1972,896846.56
Egypt,EGY,1973,860440.44
Egypt,EGY,1974,865990.25
Egypt,EGY,1975,929474.8
Egypt,EGY,1976,1002451.5
Egypt,EGY,1977,1063486.6
Egypt,EGY,1978,1135545.5
Egypt,EGY,1979,1156659.6
Egypt,EGY,1980,1216849.9
Egypt,EGY,1981,1240709.1
Egypt,EGY,1982,1308767.9
Egypt,EGY,1983,1357005.4
Egypt,EGY,1984,1446370
Egypt,EGY,1985,1504612.8
Egypt,EGY,1986,1491978.8
Egypt,EGY,1987,1581453.1
Egypt,EGY,1988,1573078.1
Egypt,EGY,1989,1632585.8
Egypt,EGY,1990,1680866.1
Egypt,EGY,1991,1909451.1
Egypt,EGY,1992,1832304.6
Egypt,EGY,1993,1872518.8
Egypt,EGY,1994,1888003.6
Egypt,EGY,1995,1952325.2
Egypt,EGY,1996,2015057
Egypt,EGY,1997,2029326.5
Egypt,EGY,1998,1932496.4
Egypt,EGY,1999,2066867.4
Egypt,EGY,2000,2055438
Egypt,EGY,2001,2108095.2
Egypt,EGY,2002,2203229.2
Egypt,EGY,2003,2267996.2
Egypt,EGY,2004,2325108.5
Egypt,EGY,2005,2552370.5
Egypt,EGY,2006,2640186
Egypt,EGY,2007,2672624.8
Egypt,EGY,2008,2743766.8
Egypt,EGY,2009,2718477.5
Egypt,EGY,2010,2574192.2
Egypt,EGY,2011,2634385.2
Egypt,EGY,2012,2658213
Egypt,EGY,2013,2556328.2
Egypt,EGY,2014,2513699.8
Egypt,EGY,2015,2433689.5
Egypt,EGY,2016,2479688.2
Egypt,EGY,2017,2598838.5
Egypt,EGY,2018,2667042.2
Egypt,EGY,2019,2551141
Egypt,EGY,2020,2572313.5
Egypt,EGY,2021,2588966.8
Egypt,EGY,2022,2603670
El Salvador,SLV,1970,135566.6
El Salvador,SLV,1971,130520.445
El Salvador,SLV,1972,135167.56
El Salvador,SLV,1973,128983.24
El Salvador,SLV,1974,132934.88
El Salvador,SLV,1975,134522.23
El Salvador,SLV,1976,141118.6
El Salvador,SLV,1977,153268.52
El Salvador,SLV,1978,159414.38
El Salvador,SLV,1979,163933.17
El Salvador,SLV,1980,149621.02
El Salvador,SLV,1981,143894.42
El Salvador,SLV,1982,136318.11
El Salvador,SLV,1983,136133.69
El Salvador,SLV,1984,137770.77
El Salvador,SLV,1985,142371.83
El Salvador,SLV,1986,133365.11
El Salvador,SLV,1987,135399.62
El Salvador,SLV,1988,139636.2
El Salvador,SLV,1989,142416.86
El Salvador,SLV,1990,146634.5
El Salvador,SLV,1991,149750.52
El Salvador,SLV,1992,152694.77
El Salvador,SLV,1993,151251
El Salvador,SLV,1994,156774.58
El Salvador,SLV,1995,149878.48
El Salvador,SLV,1996,163129.48
El Salvador,SLV,1997,164648.19
El Salvador,SLV,1998,156342.78
El Salvador,SLV,1999,158876.56
El Salvador,SLV,2000,145570.86
El Salvador,SLV,2001,156784.12
El Salvador,SLV,2002,163113.69
El Salvador,SLV,2003,160970.45
El Salvador,SLV,2004,162871.38
El Salvador,SLV,2005,164512.19
El Salvador,SLV,2006,169859.45
El Salvador,SLV,2007,165813.81
El Salvador,SLV,2008,157832.12
El Salvador,SLV,2009,155037.44
El Salvador,SLV,2010,149883.52
El Salvador,SLV,2011,138303.8
El Salvador,SLV,2012,145456.67
El Salvador,SLV,2013,131787.2
El Salvador,SLV,2014,140765
El Salvador,SLV,2015,139877.47
El Salvador,SLV,2016,135084.17
El Salvador,SLV,2017,133726.97
El Salvador,SLV,2018,125697.11
El Salvador,SLV,2019,124039.08
El Salvador,SLV,2020,124057.6
El Salvador,SLV,2021,125030.06
El Salvador,SLV,2022,125981.49
Equatorial Guinea,GNQ,1970,35339.97
Equatorial Guinea,GNQ,1971,34667.77
Equatorial Guinea,GNQ,1972,33491.664
Equatorial Guinea,GNQ,1973,31904.16
Equatorial Guinea,GNQ,1974,30406.521
Equatorial Guinea,GNQ,1975,29079.193
Equatorial Guinea,GNQ,1976,28028.873
Equatorial Guinea,GNQ,1977,27081.91
Equatorial Guinea,GNQ,1978,26493.258
Equatorial Guinea,GNQ,1979,26480.271
Equatorial Guinea,GNQ,1980,27477.453
Equatorial Guinea,GNQ,1981,28646.734
Equatorial Guinea,GNQ,1982,30950.477
Equatorial Guinea,GNQ,1983,33571.617
Equatorial Guinea,GNQ,1984,36202.84
Equatorial Guinea,GNQ,1985,38624.23
Equatorial Guinea,GNQ,1986,40526.395
Equatorial Guinea,GNQ,1987,42094.67
Equatorial Guinea,GNQ,1988,43540.902
Equatorial Guinea,GNQ,1989,44861.043
Equatorial Guinea,GNQ,1990,46296.316
Equatorial Guinea,GNQ,1991,47864.94
Equatorial Guinea,GNQ,1992,49534.03
Equatorial Guinea,GNQ,1993,51369.81
Equatorial Guinea,GNQ,1994,53164.96
Equatorial Guinea,GNQ,1995,63811.58
Equatorial Guinea,GNQ,1996,131459.38
Equatorial Guinea,GNQ,1997,194711.33
Equatorial Guinea,GNQ,1998,244556.19
Equatorial Guinea,GNQ,1999,268609.9
Equatorial Guinea,GNQ,2000,320095.75
Equatorial Guinea,GNQ,2001,348605.75
Equatorial Guinea,GNQ,2002,273577.03
Equatorial Guinea,GNQ,2003,357679.62
Equatorial Guinea,GNQ,2004,1043965.56
Equatorial Guinea,GNQ,2005,630413.25
Equatorial Guinea,GNQ,2006,745632.25
Equatorial Guinea,GNQ,2007,696384.8
Equatorial Guinea,GNQ,2008,598789.06
Equatorial Guinea,GNQ,2009,580679.94
Equatorial Guinea,GNQ,2010,575099.5
Equatorial Guinea,GNQ,2011,482646.44
Equatorial Guinea,GNQ,2012,497332.22
Equatorial Guinea,GNQ,2013,448572.06
Equatorial Guinea,GNQ,2014,510980.06
Equatorial Guinea,GNQ,2015,706788.7
Equatorial Guinea,GNQ,2016,662547.4
Equatorial Guinea,GNQ,2017,605508.75
Equatorial Guinea,GNQ,2018,693878.94
Equatorial Guinea,GNQ,2019,750481.5
Equatorial Guinea,GNQ,2020,808043.2
Equatorial Guinea,GNQ,2021,850471
Equatorial Guinea,GNQ,2022,879829.7
Eritrea,ERI,1970,20280.393
Eritrea,ERI,1971,20659.576
Eritrea,ERI,1972,21159.34
