entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Cameroon,CMR,1992,58
Cameroon,CMR,1993,58.3
Cameroon,CMR,1994,58.6
Cameroon,CMR,1995,59.1
Cameroon,CMR,1996,59.5
Cameroon,CMR,1997,60
Cameroon,CMR,1998,60.6
Cameroon,CMR,1999,61.2
Cameroon,CMR,2000,62
Cameroon,CMR,2001,62.7
Cameroon,CMR,2002,63.4
Cameroon,CMR,2003,64.2
Cameroon,CMR,2004,64.8
Cameroon,CMR,2005,65.5
Cameroon,CMR,2006,66.2
Cameroon,CMR,2007,67
Cameroon,CMR,2008,67.9
Cameroon,CMR,2009,68.9
Cameroon,CMR,2010,69.7
Cameroon,CMR,2011,70.5
Cameroon,CMR,2012,71.2
Cameroon,CMR,2013,71.9
Cameroon,CMR,2014,72.6
Cameroon,CMR,2015,73.2
Cameroon,CMR,2016,73.9
Cameroon,CMR,2017,74.5
Cameroon,CMR,2018,75.1
Cameroon,CMR,2019,75.6
Cameroon,CMR,2020,76.1
Cameroon,CMR,2021,76.6
Cameroon,CMR,2022,77.1
Cameroon,CMR,2023,77.6
Cameroon,CMR,2024,78
Canada,CAN,1990,99.4
Canada,CAN,1991,99.5
Canada,CAN,1992,99.5
Canada,CAN,1993,99.5
Canada,CAN,1994,99.5
Canada,CAN,1995,99.5
Canada,CAN,1996,99.6
Canada,CAN,1997,99.6
Canada,CAN,1998,99.6
Canada,CAN,1999,99.6
Canada,CAN,2000,99.6
Canada,CAN,2001,99.6
Canada,CAN,2002,99.7
Canada,CAN,2003,99.7
Canada,CAN,2004,99.7
Canada,CAN,2005,99.7
Canada,CAN,2006,99.7
Canada,CAN,2007,99.7
Canada,CAN,2008,99.7
Canada,CAN,2009,99.8
Canada,CAN,2010,99.8
Canada,CAN,2011,99.8
Canada,CAN,2012,99.8
Canada,CAN,2013,99.8
Canada,CAN,2014,99.8
Canada,CAN,2015,99.8
Canada,CAN,2016,99.8
Canada,CAN,2017,99.9
Canada,CAN,2018,99.9
Canada,CAN,2019,99.9
Canada,CAN,2020,99.9
Canada,CAN,2021,99.9
Canada,CAN,2022,99.9
Canada,CAN,2023,99.9
Canada,CAN,2024,99.9
Central African Republic,CAF,1990,22.1
Central African Republic,CAF,1991,22.2
Central African Republic,CAF,1992,22.3
Central African Republic,CAF,1993,22.5
Central African Republic,CAF,1994,22.5
Central African Republic,CAF,1995,22.6
Central African Republic,CAF,1996,22.6
Central African Republic,CAF,1997,22.7
Central African Republic,CAF,1998,22.9
Central African Republic,CAF,1999,23
Central African Republic,CAF,2000,23
Central African Republic,CAF,2001,23.1
Central African Republic,CAF,2002,23.2
Central African Republic,CAF,2003,23.4
Central African Republic,CAF,2004,23.7
Central African Republic,CAF,2005,24.2
Central African Republic,CAF,2006,24.9
Central African Republic,CAF,2007,25.7
Central African Republic,CAF,2008,26.6
Central African Republic,CAF,2009,27.6
Central African Republic,CAF,2010,28.3
Central African Republic,CAF,2011,29
Central African Republic,CAF,2012,29.4
Central African Republic,CAF,2013,29.8
Central African Republic,CAF,2014,30.1
Central African Republic,CAF,2015,30.4
Central African Republic,CAF,2016,30.6
Central African Republic,CAF,2017,30.7
Central African Republic,CAF,2018,30.8
Central African Republic,CAF,2019,30.8
Central African Republic,CAF,2020,31
Central African Republic,CAF,2021,31.2
Central African Republic,CAF,2022,31.5
Central African Republic,CAF,2023,31.7
Central African Republic,CAF,2024,31.9
Chad,TCD,1990,9.6
Chad,TCD,1991,10.1
Chad,TCD,1992,10.7
Chad,TCD,1993,11.3
Chad,TCD,1994,11.8
Chad,TCD,1995,12.4
Chad,TCD,1996,12.9
Chad,TCD,1997,13.5
Chad,TCD,1998,14
Chad,TCD,1999,14.7
Chad,TCD,2000,15.4
Chad,TCD,2001,16.1
Chad,TCD,2002,16.9
Chad,TCD,2003,17.8
Chad,TCD,2004,18.8
Chad,TCD,2005,19.8
Chad,TCD,2006,20.7
Chad,TCD,2007,21.7
Chad,TCD,2008,22.7
Chad,TCD,2009,23.7
Chad,TCD,2010,24.6
Chad,TCD,2011,25.4
Chad,TCD,2012,26.1
Chad,TCD,2013,26.8
Chad,TCD,2014,27.4
Chad,TCD,2015,27.9
Chad,TCD,2016,28.4
Chad,TCD,2017,28.9
Chad,TCD,2018,29.6
Chad,TCD,2019,30.3
Chad,TCD,2020,31.1
Chad,TCD,2021,32
Chad,TCD,2022,33
Chad,TCD,2023,33.9
Chad,TCD,2024,34.9
Chile,CHL,1990,94.4
Chile,CHL,1991,94.6
Chile,CHL,1992,94.7
Chile,CHL,1993,94.9
Chile,CHL,1994,95
Chile,CHL,1995,95.3
Chile,CHL,1996,95.7
Chile,CHL,1997,96.1
Chile,CHL,1998,96.5
Chile,CHL,1999,96.9
Chile,CHL,2000,97.2
Chile,CHL,2001,97.5
Chile,CHL,2002,97.7
Chile,CHL,2003,97.9
Chile,CHL,2004,98.1
Chile,CHL,2005,98.2
Chile,CHL,2006,98.3
Chile,CHL,2007,98.3
Chile,CHL,2008,98.4
Chile,CHL,2009,98.4
Chile,CHL,2010,98.4
Chile,CHL,2011,98.4
Chile,CHL,2012,98.4
Chile,CHL,2013,98.3
Chile,CHL,2014,98.2
Chile,CHL,2015,98
Chile,CHL,2016,97.8
Chile,CHL,2017,97.5
Chile,CHL,2018,97.3
Chile,CHL,2019,97
Chile,CHL,2020,96.9
Chile,CHL,2021,96.7
Chile,CHL,2022,96.6
Chile,CHL,2023,96.6
Chile,CHL,2024,96.6
China,CHN,1990,86.7
China,CHN,1991,87.2
China,CHN,1992,87.8
China,CHN,1993,88.5
China,CHN,1994,89.2
China,CHN,1995,89.8
China,CHN,1996,90.2
China,CHN,1997,90.7
China,CHN,1998,91
China,CHN,1999,91.4
China,CHN,2000,92
China,CHN,2001,92.7
China,CHN,2002,93.3
China,CHN,2003,93.9
China,CHN,2004,94.4
China,CHN,2005,94.9
China,CHN,2006,95.3
China,CHN,2007,95.7
China,CHN,2008,96.1
China,CHN,2009,96.4
China,CHN,2010,96.6
China,CHN,2011,96.8
China,CHN,2012,96.9
China,CHN,2013,97.1
China,CHN,2014,97.2
China,CHN,2015,97.4
China,CHN,2016,97.6
China,CHN,2017,97.8
China,CHN,2018,98
China,CHN,2019,98.2
China,CHN,2020,98.4
China,CHN,2021,98.5
China,CHN,2022,98.7
China,CHN,2023,98.8
China,CHN,2024,98.9
Colombia,COL,1990,72.4
Colombia,COL,1991,73.4
Colombia,COL,1992,74.6
Colombia,COL,1993,75.7
Colombia,COL,1994,76.7
Colombia,COL,1995,77.5
Colombia,COL,1996,78.3
Colombia,COL,1997,79.2
Colombia,COL,1998,80.1
Colombia,COL,1999,80.8
Colombia,COL,2000,81.3
Colombia,COL,2001,82.1
Colombia,COL,2002,83.2
Colombia,COL,2003,84.6
Colombia,COL,2004,86
Colombia,COL,2005,87.1
Colombia,COL,2006,88.1
Colombia,COL,2007,88.9
Colombia,COL,2008,89.7
Colombia,COL,2009,90.2
Colombia,COL,2010,90.7
Colombia,COL,2011,91
Colombia,COL,2012,91.3
Colombia,COL,2013,91.6
Colombia,COL,2014,91.9
Colombia,COL,2015,92.1
Colombia,COL,2016,92.4
Colombia,COL,2017,92.8
Colombia,COL,2018,93.1
Colombia,COL,2019,93.5
Colombia,COL,2020,93.8
Colombia,COL,2021,94.2
Colombia,COL,2022,94.5
Colombia,COL,2023,94.8
Colombia,COL,2024,95.2
Comoros,COM,1990,29.6
Comoros,COM,1991,30.7
Comoros,COM,1992,31.8
Comoros,COM,1993,32.9
Comoros,COM,1994,34
Comoros,COM,1995,35.2
Comoros,COM,1996,36.4
Comoros,COM,1997,37.6
Comoros,COM,1998,39
Comoros,COM,1999,40.5
Comoros,COM,2000,42.2
Comoros,COM,2001,43.9
Comoros,COM,2002,45.8
Comoros,COM,2003,47.8
Comoros,COM,2004,49.8
Comoros,COM,2005,51.9
Comoros,COM,2006,54
Comoros,COM,2007,56.2
Comoros,COM,2008,58.5
Comoros,COM,2009,60.9
Comoros,COM,2010,63.3
Comoros,COM,2011,65.5
Comoros,COM,2012,67.6
Comoros,COM,2013,69.6
Comoros,COM,2014,71.6
Comoros,COM,2015,73.5
Comoros,COM,2016,75.2
Comoros,COM,2017,76.8
Comoros,COM,2018,78.2
Comoros,COM,2019,79.4
Comoros,COM,2020,80.6
Comoros,COM,2021,81.8
Comoros,COM,2022,82.9
Comoros,COM,2023,84
Comoros,COM,2024,85.1
Congo,COG,1990,62.7
Congo,COG,1991,62.1
Congo,COG,1992,61.5
Congo,COG,1993,60.9
Congo,COG,1994,60.4
Congo,COG,1995,59.8
Congo,COG,1996,59.2
Congo,COG,1997,58.4
Congo,COG,1998,57.8
Congo,COG,1999,57.4
Congo,COG,2000,57.3
Congo,COG,2001,57.6
Congo,COG,2002,58
Congo,COG,2003,58.5
Congo,COG,2004,59.3
Congo,COG,2005,60.3
Congo,COG,2006,61.6
Congo,COG,2007,63.2
Congo,COG,2008,65
Congo,COG,2009,67
Congo,COG,2010,69
Congo,COG,2011,71.2
Congo,COG,2012,73.4
Congo,COG,2013,75.7
Congo,COG,2014,77.9
Congo,COG,2015,80
Congo,COG,2016,81.9
Congo,COG,2017,83.5
Congo,COG,2018,85
Congo,COG,2019,86.5
Congo,COG,2020,87.6
Congo,COG,2021,88.7
Congo,COG,2022,89.7
Congo,COG,2023,90.6
Congo,COG,2024,91.3
Costa Rica,CRI,1990,78.4
Costa Rica,CRI,1991,78.7
Costa Rica,CRI,1992,79
Costa Rica,CRI,1993,79.6
Costa Rica,CRI,1994,80.2
Costa Rica,CRI,1995,80.7
Costa Rica,CRI,1996,81.2
Costa Rica,CRI,1997,81.6
Costa Rica,CRI,1998,82.2
Costa Rica,CRI,1999,82.9
Costa Rica,CRI,2000,83.7
Costa Rica,CRI,2001,84.7
Costa Rica,CRI,2002,85.9
Costa Rica,CRI,2003,87.1
Costa Rica,CRI,2004,88.3
Costa Rica,CRI,2005,89.2
Costa Rica,CRI,2006,89.9
Costa Rica,CRI,2007,90.4
Costa Rica,CRI,2008,90.8
Costa Rica,CRI,2009,91.3
Costa Rica,CRI,2010,91.9
Costa Rica,CRI,2011,92.6
Costa Rica,CRI,2012,93.3
Costa Rica,CRI,2013,94
Costa Rica,CRI,2014,94.8
Costa Rica,CRI,2015,95.5
Costa Rica,CRI,2016,96.2
Costa Rica,CRI,2017,96.8
Costa Rica,CRI,2018,97.3
Costa Rica,CRI,2019,97.7
Costa Rica,CRI,2020,98
Costa Rica,CRI,2021,98.3
Costa Rica,CRI,2022,98.5
Costa Rica,CRI,2023,98.7
Costa Rica,CRI,2024,98.8
Cote d'Ivoire,CIV,1990,21.7
Cote d'Ivoire,CIV,1991,22.3
Cote d'Ivoire,CIV,1992,23
Cote d'Ivoire,CIV,1993,23.8
Cote d'Ivoire,CIV,1994,24.7
Cote d'Ivoire,CIV,1995,25.6
Cote d'Ivoire,CIV,1996,26.4
Cote d'Ivoire,CIV,1997,27.1
Cote d'Ivoire,CIV,1998,27.7
Cote d'Ivoire,CIV,1999,28.3
Cote d'Ivoire,CIV,2000,28.8
Cote d'Ivoire,CIV,2001,29.5
Cote d'Ivoire,CIV,2002,30.4
Cote d'Ivoire,CIV,2003,31.4
Cote d'Ivoire,CIV,2004,32.6
Cote d'Ivoire,CIV,2005,33.8
Cote d'Ivoire,CIV,2006,34.8
Cote d'Ivoire,CIV,2007,35.9
Cote d'Ivoire,CIV,2008,36.9
Cote d'Ivoire,CIV,2009,38
Cote d'Ivoire,CIV,2010,39.4
Cote d'Ivoire,CIV,2011,41
Cote d'Ivoire,CIV,2012,43.1
Cote d'Ivoire,CIV,2013,45.5
Cote d'Ivoire,CIV,2014,48.2
Cote d'Ivoire,CIV,2015,51.3
Cote d'Ivoire,CIV,2016,54.5
Cote d'Ivoire,CIV,2017,57.8
Cote d'Ivoire,CIV,2018,61.2
Cote d'Ivoire,CIV,2019,64.5
Cote d'Ivoire,CIV,2020,67.6
Cote d'Ivoire,CIV,2021,70.6
Cote d'Ivoire,CIV,2022,73.4
Cote d'Ivoire,CIV,2023,75.9
Cote d'Ivoire,CIV,2024,78.1
Croatia,HRV,1990,99.6
Croatia,HRV,1991,99.6
Croatia,HRV,1992,99.6
Croatia,HRV,1993,99.6
Croatia,HRV,1994,99.6
Croatia,HRV,1995,99.7
Croatia,HRV,1996,99.7
Croatia,HRV,1997,99.7
Croatia,HRV,1998,99.7
Croatia,HRV,1999,99.7
Croatia,HRV,2000,99.7
Croatia,HRV,2001,99.7
Croatia,HRV,2002,99.7
Croatia,HRV,2003,99.7
Croatia,HRV,2004,99.7
Croatia,HRV,2005,99.7
Croatia,HRV,2006,99.7
Croatia,HRV,2007,99.7
Croatia,HRV,2008,99.7
Croatia,HRV,2009,99.7
Croatia,HRV,2010,99.7
Croatia,HRV,2011,99.7
Croatia,HRV,2012,99.7
Croatia,HRV,2013,99.7
Croatia,HRV,2014,99.7
Croatia,HRV,2015,99.7
Croatia,HRV,2016,99.7
Croatia,HRV,2017,99.7
Croatia,HRV,2018,99.7
Croatia,HRV,2019,99.7
Croatia,HRV,2020,99.7
Croatia,HRV,2021,99.7
Croatia,HRV,2022,99.7
Croatia,HRV,2023,99.7
Croatia,HRV,2024,99.7
Cuba,CUB,1990,98
Cuba,CUB,1991,98.1
Cuba,CUB,1992,98.1
Cuba,CUB,1993,98.2
Cuba,CUB,1994,98.2
Cuba,CUB,1995,98.2
Cuba,CUB,1996,98.3
Cuba,CUB,1997,98.3
Cuba,CUB,1998,98.4
Cuba,CUB,1999,98.5
Cuba,CUB,2000,98.6
Cuba,CUB,2001,98.7
Cuba,CUB,2002,98.8
Cuba,CUB,2003,98.8
Cuba,CUB,2004,98.9
Cuba,CUB,2005,98.9
Cuba,CUB,2006,99
Cuba,CUB,2007,99
Cuba,CUB,2008,99
Cuba,CUB,2009,99
Cuba,CUB,2010,99.1
Cuba,CUB,2011,99.1
Cuba,CUB,2012,99.1
Cuba,CUB,2013,99.2
Cuba,CUB,2014,99.2
Cuba,CUB,2015,99.2
Cuba,CUB,2016,99.3
Cuba,CUB,2017,99.3
Cuba,CUB,2018,99.4
Cuba,CUB,2019,99.4
Cuba,CUB,2020,99.4
Cuba,CUB,2021,99.4
Cuba,CUB,2022,99.5
Cuba,CUB,2023,99.5
Cuba,CUB,2024,99.5
Cyprus,CYP,1990,98.8
Cyprus,CYP,1991,98.8
Cyprus,CYP,1992,98.8
Cyprus,CYP,1993,98.8
Cyprus,CYP,1994,98.8
Cyprus,CYP,1995,98.8
Cyprus,CYP,1996,98.8
Cyprus,CYP,1997,98.8
Cyprus,CYP,1998,98.9
Cyprus,CYP,1999,98.9
Cyprus,CYP,2000,98.9
Cyprus,CYP,2001,98.9
Cyprus,CYP,2002,98.9
Cyprus,CYP,2003,98.9
Cyprus,CYP,2004,98.9
Cyprus,CYP,2005,98.9
Cyprus,CYP,2006,98.9
Cyprus,CYP,2007,98.9
Cyprus,CYP,2008,98.9
Cyprus,CYP,2009,98.9
Cyprus,CYP,2010,98.9
Cyprus,CYP,2011,98.9
Cyprus,CYP,2012,98.9
Cyprus,CYP,2013,98.9
Cyprus,CYP,2014,98.9
Cyprus,CYP,2015,98.9
Cyprus,CYP,2016,98.9
Cyprus,CYP,2017,98.9
Cyprus,CYP,2018,98.9
Cyprus,CYP,2019,98.9
Cyprus,CYP,2020,98.9
Cyprus,CYP,2021,99
Cyprus,CYP,2022,99
Cyprus,CYP,2023,99
Cyprus,CYP,2024,99
Czechia,CZE,1990,99.9
Czechia,CZE,1991,99.8
Czechia,CZE,1992,99.8
Czechia,CZE,1993,99.8
Czechia,CZE,1994,99.8
Czechia,CZE,1995,99.8
Czechia,CZE,1996,99.8
Czechia,CZE,1997,99.8
Czechia,CZE,1998,99.8
Czechia,CZE,1999,99.8
Czechia,CZE,2000,99.9
Czechia,CZE,2001,99.8
Czechia,CZE,2002,99.9
Czechia,CZE,2003,99.9
Czechia,CZE,2004,99.9
Czechia,CZE,2005,99.9
Czechia,CZE,2006,99.8
Czechia,CZE,2007,99.8
Czechia,CZE,2008,99.8
Czechia,CZE,2009,99.8
Czechia,CZE,2010,99.8
Czechia,CZE,2011,99.9
Czechia,CZE,2012,99.9
Czechia,CZE,2013,99.9
Czechia,CZE,2014,99.9
Czechia,CZE,2015,99.9
Czechia,CZE,2016,99.9
Czechia,CZE,2017,99.9
Czechia,CZE,2018,99.9
Czechia,CZE,2019,99.9
Czechia,CZE,2020,99.9
Czechia,CZE,2021,99.9
Czechia,CZE,2022,99.9
Czechia,CZE,2023,99.9
Czechia,CZE,2024,99.9
Democratic Republic of Congo,COD,1990,34.8
Democratic Republic of Congo,COD,1991,34.7
Democratic Republic of Congo,COD,1992,34.5
Democratic Republic of Congo,COD,1993,34.1
Democratic Republic of Congo,COD,1994,33.6
Democratic Republic of Congo,COD,1995,33
Democratic Republic of Congo,COD,1996,32.4
Democratic Republic of Congo,COD,1997,32
Democratic Republic of Congo,COD,1998,31.8
Democratic Republic of Congo,COD,1999,31.8
Democratic Republic of Congo,COD,2000,32.1
Democratic Republic of Congo,COD,2001,32.6
Democratic Republic of Congo,COD,2002,33.4
Democratic Republic of Congo,COD,2003,34.6
Democratic Republic of Congo,COD,2004,35.9
Democratic Republic of Congo,COD,2005,37.4
Democratic Republic of Congo,COD,2006,39
Democratic Republic of Congo,COD,2007,40.7
Democratic Republic of Congo,COD,2008,42.6
Democratic Republic of Congo,COD,2009,44.6
Democratic Republic of Congo,COD,2010,46.6
Democratic Republic of Congo,COD,2011,48.6
Democratic Republic of Congo,COD,2012,50.3
Democratic Republic of Congo,COD,2013,51.7
Democratic Republic of Congo,COD,2014,52.8
Democratic Republic of Congo,COD,2015,53.7
Democratic Republic of Congo,COD,2016,54.6
Democratic Republic of Congo,COD,2017,55.6
Democratic Republic of Congo,COD,2018,56.6
Democratic Republic of Congo,COD,2019,57.5
Democratic Republic of Congo,COD,2020,58.4
Democratic Republic of Congo,COD,2021,59.2
Democratic Republic of Congo,COD,2022,59.9
Democratic Republic of Congo,COD,2023,60.7
Democratic Republic of Congo,COD,2024,61.3
Denmark,DNK,1990,99.9
Denmark,DNK,1991,99.9
Denmark,DNK,1992,99.9
Denmark,DNK,1993,99.9
Denmark,DNK,1994,99.9
Denmark,DNK,1995,99.9
Denmark,DNK,1996,99.9
Denmark,DNK,1997,99.9
Denmark,DNK,1998,99.9
Denmark,DNK,1999,99.9
Denmark,DNK,2000,99.9
Denmark,DNK,2001,99.9
Denmark,DNK,2002,99.9
Denmark,DNK,2003,99.9
Denmark,DNK,2004,99.9
Denmark,DNK,2005,99.9
Denmark,DNK,2006,99.9
Denmark,DNK,2007,99.9
Denmark,DNK,2008,99.9
Denmark,DNK,2009,99.9
Denmark,DNK,2010,99.9
Denmark,DNK,2011,99.9
Denmark,DNK,2012,99.9
Denmark,DNK,2013,99.9
Denmark,DNK,2014,99.9
Denmark,DNK,2015,99.9
Denmark,DNK,2016,99.9
Denmark,DNK,2017,99.9
Denmark,DNK,2018,99.9
Denmark,DNK,2019,99.9
Denmark,DNK,2020,99.9
Denmark,DNK,2021,99.9
Denmark,DNK,2022,99.9
Denmark,DNK,2023,99.9
Denmark,DNK,2024,99.9
Djibouti,DJI,1990,49.9
Djibouti,DJI,1991,51.3
Djibouti,DJI,1992,52.9
Djibouti,DJI,1993,54.3
Djibouti,DJI,1994,55.8
Djibouti,DJI,1995,57.3
Djibouti,DJI,1996,58.7
Djibouti,DJI,1997,60.2
Djibouti,DJI,1998,61.6
Djibouti,DJI,1999,63
Djibouti,DJI,2000,64.3
Djibouti,DJI,2001,65.6
Djibouti,DJI,2002,66.8
Djibouti,DJI,2003,68.2
Djibouti,DJI,2004,69.5
Djibouti,DJI,2005,70.8
Djibouti,DJI,2006,72.1
Djibouti,DJI,2007,73.3
Djibouti,DJI,2008,74.4
Djibouti,DJI,2009,75.5
Djibouti,DJI,2010,76.6
Djibouti,DJI,2011,77.6
Djibouti,DJI,2012,78.6
Djibouti,DJI,2013,79.7
Djibouti,DJI,2014,80.8
Djibouti,DJI,2015,81.7
Djibouti,DJI,2016,82.7
Djibouti,DJI,2017,83.5
Djibouti,DJI,2018,84.3
Djibouti,DJI,2019,85.2
Djibouti,DJI,2020,86
Djibouti,DJI,2021,86.8
Djibouti,DJI,2022,87.5
Djibouti,DJI,2023,88.2
Djibouti,DJI,2024,88.8
Dominican Republic,DOM,1990,63.9
Dominican Republic,DOM,1991,64.5
Dominican Republic,DOM,1992,65.3
Dominican Republic,DOM,1993,66.5
Dominican Republic,DOM,1994,67.8
Dominican Republic,DOM,1995,69.3
Dominican Republic,DOM,1996,70.6
Dominican Republic,DOM,1997,71.8
Dominican Republic,DOM,1998,72.8
Dominican Republic,DOM,1999,73.9
Dominican Republic,DOM,2000,74.8
Dominican Republic,DOM,2001,75.8
Dominican Republic,DOM,2002,76.8
Dominican Republic,DOM,2003,77.8
Dominican Republic,DOM,2004,78.8
Dominican Republic,DOM,2005,79.9
Dominican Republic,DOM,2006,81
Dominican Republic,DOM,2007,82.1
Dominican Republic,DOM,2008,83.2
Dominican Republic,DOM,2009,84.4
Dominican Republic,DOM,2010,85.5
Dominican Republic,DOM,2011,86.5
Dominican Republic,DOM,2012,87.3
Dominican Republic,DOM,2013,88.1
Dominican Republic,DOM,2014,88.9
Dominican Republic,DOM,2015,89.7
Dominican Republic,DOM,2016,90.5
Dominican Republic,DOM,2017,91.2
Dominican Republic,DOM,2018,91.9
Dominican Republic,DOM,2019,92.4
Dominican Republic,DOM,2020,93
Dominican Republic,DOM,2021,93.4
Dominican Republic,DOM,2022,93.9
Dominican Republic,DOM,2023,94.2
Dominican Republic,DOM,2024,94.6
East Timor,TLS,1990,35.3
East Timor,TLS,1991,36.6
East Timor,TLS,1992,37.7
East Timor,TLS,1993,38.8
East Timor,TLS,1994,39.8
East Timor,TLS,1995,41
East Timor,TLS,1996,42.2
East Timor,TLS,1997,43.6
East Timor,TLS,1998,45.1
East Timor,TLS,1999,46.8
East Timor,TLS,2000,48.4
East Timor,TLS,2001,50.1
East Timor,TLS,2002,51.7
East Timor,TLS,2003,53.2
East Timor,TLS,2004,54.7
East Timor,TLS,2005,56.2
East Timor,TLS,2006,57.6
East Timor,TLS,2007,59
East Timor,TLS,2008,60.5
East Timor,TLS,2009,62.1
East Timor,TLS,2010,63.8
East Timor,TLS,2011,65.6
East Timor,TLS,2012,67.2
East Timor,TLS,2013,68.6
East Timor,TLS,2014,70
East Timor,TLS,2015,71.2
East Timor,TLS,2016,72.4
East Timor,TLS,2017,73.5
East Timor,TLS,2018,74.7
East Timor,TLS,2019,75.9
East Timor,TLS,2020,77
East Timor,TLS,2021,78.1
East Timor,TLS,2022,79.1
East Timor,TLS,2023,80.1
East Timor,TLS,2024,81.1
Ecuador,ECU,1990,79.7
Ecuador,ECU,1991,79.8
Ecuador,ECU,1992,80
Ecuador,ECU,1993,80.1
Ecuador,ECU,1994,80.3
Ecuador,ECU,1995,80.6
Ecuador,ECU,1996,80.9
Ecuador,ECU,1997,81.3
Ecuador,ECU,1998,81.8
Ecuador,ECU,1999,82.4
Ecuador,ECU,2000,83.2
Ecuador,ECU,2001,84.1
Ecuador,ECU,2002,84.9
Ecuador,ECU,2003,85.7
Ecuador,ECU,2004,86.3
Ecuador,ECU,2005,86.9
Ecuador,ECU,2006,87.4
Ecuador,ECU,2007,88
Ecuador,ECU,2008,88.6
Ecuador,ECU,2009,89.1
Ecuador,ECU,2010,89.7
Ecuador,ECU,2011,90.4
Ecuador,ECU,2012,91.5
Ecuador,ECU,2013,92.6
Ecuador,ECU,2014,93.8
Ecuador,ECU,2015,95
Ecuador,ECU,2016,96
Ecuador,ECU,2017,96.8
Ecuador,ECU,2018,97.5
Ecuador,ECU,2019,98
Ecuador,ECU,2020,98.4
Ecuador,ECU,2021,98.7
Ecuador,ECU,2022,99
Ecuador,ECU,2023,99.2
Ecuador,ECU,2024,99.3
Egypt,EGY,1990,69.7
Egypt,EGY,1991,70.7
Egypt,EGY,1992,71.4
Egypt,EGY,1993,72.1
Egypt,EGY,1994,72.6
Egypt,EGY,1995,73.2
Egypt,EGY,1996,73.8
Egypt,EGY,1997,74.5
Egypt,EGY,1998,75.5
Egypt,EGY,1999,76.8
Egypt,EGY,2000,78.2
Egypt,EGY,2001,79.7
Egypt,EGY,2002,81.3
Egypt,EGY,2003,82.8
Egypt,EGY,2004,84.2
Egypt,EGY,2005,85.4
Egypt,EGY,2006,86.4
Egypt,EGY,2007,87.4
Egypt,EGY,2008,88.2
Egypt,EGY,2009,88.9
Egypt,EGY,2010,89.6
Egypt,EGY,2011,90.2
Egypt,EGY,2012,90.8
Egypt,EGY,2013,91.4
Egypt,EGY,2014,92
Egypt,EGY,2015,92.5
Egypt,EGY,2016,93
Egypt,EGY,2017,93.5
Egypt,EGY,2018,93.9
Egypt,EGY,2019,94.3
Egypt,EGY,2020,94.7
Egypt,EGY,2021,95.1
Egypt,EGY,2022,95.4
Egypt,EGY,2023,95.8
Egypt,EGY,2024,96.1
El Salvador,SLV,1990,59.5
El Salvador,SLV,1991,60.4
El Salvador,SLV,1992,61.1
El Salvador,SLV,1993,61.8
El Salvador,SLV,1994,62.5
El Salvador,SLV,1995,63.4
El Salvador,SLV,1996,64.4
El Salvador,SLV,1997,65.6
El Salvador,SLV,1998,66.9
El Salvador,SLV,1999,68.2
El Salvador,SLV,2000,69.6
El Salvador,SLV,2001,71
El Salvador,SLV,2002,72.6
El Salvador,SLV,2003,74.2
El Salvador,SLV,2004,75.7
El Salvador,SLV,2005,77.2
El Salvador,SLV,2006,78.7
El Salvador,SLV,2007,80.1
El Salvador,SLV,2008,81.5
El Salvador,SLV,2009,82.8
El Salvador,SLV,2010,83.8
El Salvador,SLV,2011,84.8
El Salvador,SLV,2012,85.6
El Salvador,SLV,2013,86.3
El Salvador,SLV,2014,87
El Salvador,SLV,2015,87.7
El Salvador,SLV,2016,88.4
El Salvador,SLV,2017,89.1
El Salvador,SLV,2018,89.8
El Salvador,SLV,2019,90.5
El Salvador,SLV,2020,91.1
El Salvador,SLV,2021,91.7
El Salvador,SLV,2022,92.2
El Salvador,SLV,2023,92.7
El Salvador,SLV,2024,93.2
Equatorial Guinea,GNQ,1990,50.8
Equatorial Guinea,GNQ,1991,51.9
Equatorial Guinea,GNQ,1992,52.7
Equatorial Guinea,GNQ,1993,53.4
Equatorial Guinea,GNQ,1994,54.1
Equatorial Guinea,GNQ,1995,54.8
Equatorial Guinea,GNQ,1996,55.3
Equatorial Guinea,GNQ,1997,55.8
Equatorial Guinea,GNQ,1998,56.5
Equatorial Guinea,GNQ,1999,57.1
Equatorial Guinea,GNQ,2000,57.7
Equatorial Guinea,GNQ,2001,58.5
Equatorial Guinea,GNQ,2002,59.2
Equatorial Guinea,GNQ,2003,59.8
Equatorial Guinea,GNQ,2004,60.5
Equatorial Guinea,GNQ,2005,61.3
Equatorial Guinea,GNQ,2006,61.9
Equatorial Guinea,GNQ,2007,62.7
Equatorial Guinea,GNQ,2008,63.4
Equatorial Guinea,GNQ,2009,64
Equatorial Guinea,GNQ,2010,64.7
Equatorial Guinea,GNQ,2011,65.5
Equatorial Guinea,GNQ,2012,66.1
Equatorial Guinea,GNQ,2013,66.7
Equatorial Guinea,GNQ,2014,67.3
Equatorial Guinea,GNQ,2015,68
Equatorial Guinea,GNQ,2016,68.6
Equatorial Guinea,GNQ,2017,69.2
Equatorial Guinea,GNQ,2018,69.9
Equatorial Guinea,GNQ,2019,70.5
Equatorial Guinea,GNQ,2020,71.1
Equatorial Guinea,GNQ,2021,71.8
Equatorial Guinea,GNQ,2022,72.4
Equatorial Guinea,GNQ,2023,73.1
