Entity,Year,Almonds | 00000221 || Production | 005510 || tonnes
Cyprus,1965,3280
Cyprus,1966,3556
Cyprus,1967,4064
Cyprus,1968,5080
Cyprus,1969,5080
Cyprus,1970,4064
Cyprus,1971,4064
Cyprus,1972,4064
Cyprus,1973,1016
Cyprus,1974,3556
Cyprus,1975,3048
Cyprus,1976,3759
Cyprus,1977,4064
Cyprus,1978,4267
Cyprus,1979,2438
Cyprus,1980,3048
Cyprus,1981,3353
Cyprus,1982,1930
Cyprus,1983,3600
Cyprus,1984,3500
Cyprus,1985,1600
Cyprus,1986,3000
Cyprus,1987,1400
Cyprus,1988,1800
Cyprus,1989,2000
Cyprus,1990,1900
Cyprus,1991,1300
Cyprus,1992,1200
Cyprus,1993,2800
Cyprus,1994,550
Cyprus,1995,3500
Cyprus,1996,1250
Cyprus,1997,1360
Cyprus,1998,1600
Cyprus,1999,1100
Cyprus,2000,1800
Cyprus,2001,500
Cyprus,2002,2000
Cyprus,2003,650
Cyprus,2004,693
Cyprus,2005,909
Cyprus,2006,660
Cyprus,2007,668
Cyprus,2008,432
Cyprus,2009,332
Cyprus,2010,510
Cyprus,2011,953
Cyprus,2012,186
Cyprus,2013,418
Cyprus,2014,354
Cyprus,2015,367
Cyprus,2016,282
Cyprus,2017,263
Cyprus,2018,350
Cyprus,2019,340
Cyprus,2020,470
Cyprus,2021,360
Cyprus,2022,420
Cyprus,2023,420
Eastern Asia (FAO),1961,5000
Eastern Asia (FAO),1962,5500
Eastern Asia (FAO),1963,5800
Eastern Asia (FAO),1964,6500
Eastern Asia (FAO),1965,7500
Eastern Asia (FAO),1966,8000
Eastern Asia (FAO),1967,7800
Eastern Asia (FAO),1968,8000
Eastern Asia (FAO),1969,8500
Eastern Asia (FAO),1970,7800
Eastern Asia (FAO),1971,8500
Eastern Asia (FAO),1972,8600
Eastern Asia (FAO),1973,9000
Eastern Asia (FAO),1974,10000
Eastern Asia (FAO),1975,10500
Eastern Asia (FAO),1976,9000
Eastern Asia (FAO),1977,10000
Eastern Asia (FAO),1978,11000
Eastern Asia (FAO),1979,12000
Eastern Asia (FAO),1980,12500
Eastern Asia (FAO),1981,10500
Eastern Asia (FAO),1982,11000
Eastern Asia (FAO),1983,12000
Eastern Asia (FAO),1984,12500
Eastern Asia (FAO),1985,13000
Eastern Asia (FAO),1986,14000
Eastern Asia (FAO),1987,15000
Eastern Asia (FAO),1988,14500
Eastern Asia (FAO),1989,16000
Eastern Asia (FAO),1990,17000
Eastern Asia (FAO),1991,18000
Eastern Asia (FAO),1992,18500
Eastern Asia (FAO),1993,17000
Eastern Asia (FAO),1994,18000
Eastern Asia (FAO),1995,19000
Eastern Asia (FAO),1996,22000
Eastern Asia (FAO),1997,23000
Eastern Asia (FAO),1998,20000
Eastern Asia (FAO),1999,22500
Eastern Asia (FAO),2000,17000
Eastern Asia (FAO),2001,20000
Eastern Asia (FAO),2002,22000
Eastern Asia (FAO),2003,23000
Eastern Asia (FAO),2004,24000
Eastern Asia (FAO),2005,25000
Eastern Asia (FAO),2006,28000
Eastern Asia (FAO),2007,30000
Eastern Asia (FAO),2008,32000
Eastern Asia (FAO),2009,35000
Eastern Asia (FAO),2010,38000
Eastern Asia (FAO),2011,42000
Eastern Asia (FAO),2012,43000
Eastern Asia (FAO),2013,43000
Eastern Asia (FAO),2014,42905.09
Eastern Asia (FAO),2015,43079.54
Eastern Asia (FAO),2016,43271.15
Eastern Asia (FAO),2017,86000
Eastern Asia (FAO),2018,86000
Eastern Asia (FAO),2019,90000
Eastern Asia (FAO),2020,88000
Eastern Asia (FAO),2021,84000
Eastern Asia (FAO),2022,104000
Eastern Asia (FAO),2023,10000
Eastern Europe (FAO),1961,4797
Eastern Europe (FAO),1962,6224
Eastern Europe (FAO),1963,5007
Eastern Europe (FAO),1964,5102
Eastern Europe (FAO),1965,5940
Eastern Europe (FAO),1966,5651
Eastern Europe (FAO),1967,7689
Eastern Europe (FAO),1968,7405
Eastern Europe (FAO),1969,7520
Eastern Europe (FAO),1970,8355
Eastern Europe (FAO),1971,7479
Eastern Europe (FAO),1972,7753
Eastern Europe (FAO),1973,8760
Eastern Europe (FAO),1974,7667
Eastern Europe (FAO),1975,8482
Eastern Europe (FAO),1976,10121
Eastern Europe (FAO),1977,10000
Eastern Europe (FAO),1978,9505
Eastern Europe (FAO),1979,9679
Eastern Europe (FAO),1980,9696
Eastern Europe (FAO),1981,11119
Eastern Europe (FAO),1982,8678
Eastern Europe (FAO),1983,10840
Eastern Europe (FAO),1984,11770
Eastern Europe (FAO),1985,12781
Eastern Europe (FAO),1986,15930
Eastern Europe (FAO),1987,16645
Eastern Europe (FAO),1988,17524
Eastern Europe (FAO),1989,19664
Eastern Europe (FAO),1990,20527
Eastern Europe (FAO),1991,20611
Eastern Europe (FAO),1992,2321
Eastern Europe (FAO),1993,2241.03
Eastern Europe (FAO),1994,2170
Eastern Europe (FAO),1995,1984
Eastern Europe (FAO),1996,2083
Eastern Europe (FAO),1997,2093.58
Eastern Europe (FAO),1998,1831
Eastern Europe (FAO),1999,1688
Eastern Europe (FAO),2000,1604
Eastern Europe (FAO),2001,1679
Eastern Europe (FAO),2002,2110
Eastern Europe (FAO),2003,1360
Eastern Europe (FAO),2004,1398
Eastern Europe (FAO),2005,1096
Eastern Europe (FAO),2006,950
Eastern Europe (FAO),2007,947
Eastern Europe (FAO),2008,771
Eastern Europe (FAO),2009,714
Eastern Europe (FAO),2010,983
Eastern Europe (FAO),2011,1385
Eastern Europe (FAO),2012,993
Eastern Europe (FAO),2013,1849
Eastern Europe (FAO),2014,1286
Eastern Europe (FAO),2015,1275.24
Eastern Europe (FAO),2016,1625.26
Eastern Europe (FAO),2017,1485.21
Eastern Europe (FAO),2018,2057.15
Eastern Europe (FAO),2019,1489.34
Eastern Europe (FAO),2020,1255.9
Eastern Europe (FAO),2021,1670.8
Eastern Europe (FAO),2022,2018.68
Eastern Europe (FAO),2023,1621.79
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Eswatini,1997,700
Eswatini,1998,808.46
Eswatini,1999,840.89
Eswatini,2000,874.96
Eswatini,2001,1700
Eswatini,2002,700
Eswatini,2003,500
Eswatini,2004,480
Eswatini,2005,833.7
Eswatini,2006,750
Eswatini,2007,879.08
Eswatini,2008,908.38
Eswatini,2009,950.58
Eswatini,2010,1005.3
Eswatini,2011,1049.81
Eswatini,2012,1250
Eswatini,2013,1024.65
Eswatini,2014,993.2
Eswatini,2015,1023.12
Eswatini,2016,1025.99
Eswatini,2017,1029.56
Eswatini,2018,1036.67
Eswatini,2019,1044.82
Eswatini,2020,1054.43
Eswatini,2021,1046.94
Eswatini,2022,1055.2
Eswatini,2023,1063.45
Europe,1961,601761
Europe,1962,282683
Europe,1963,425649
Europe,1964,462417
Europe,1965,438781
Europe,1966,443047
Europe,1967,531865
Europe,1968,518813
Europe,1969,355317
Europe,1970,459614
Europe,1971,333104
Europe,1972,429331
Europe,1973,342500
Europe,1974,507201
Europe,1975,427497
Europe,1976,524864
Europe,1977,391479
Europe,1978,560742
Europe,1979,349797
Europe,1980,447844
Europe,1981,678701
Europe,1982,516170
Europe,1983,397304
Europe,1984,430215
Europe,1985,487521
Europe,1986,437330
Europe,1987,449112
Europe,1988,379892
Europe,1989,536995
Europe,1990,447600
Europe,1991,524526.7
Europe,1992,499043.8
Europe,1993,490024.06
Europe,1994,423069.5
Europe,1995,340374.97
Europe,1996,415410.2
Europe,1997,598882.25
Europe,1998,381327.7
Europe,1999,473935.78
Europe,2000,406318.94
Europe,2001,434392.5
Europe,2002,448972.44
Europe,2003,362908.12
Europe,2004,258880.44
Europe,2005,401543.38
Europe,2006,491264.22
Europe,2007,360326.94
Europe,2008,355748.94
Europe,2009,430579.66
Europe,2010,384373.56
Europe,2011,365477.62
Europe,2012,353841.06
Europe,2013,268972
Europe,2014,319003.25
Europe,2015,332797.94
Europe,2016,325038.16
Europe,2017,404709.2
Europe,2018,471436.16
Europe,2019,475831.34
Europe,2020,562776.9
Europe,2021,509828.8
Europe,2022,412397.7
Europe,2023,486328.78
Europe (FAO),1961,599323
Europe (FAO),1962,280143
Europe (FAO),1963,423045
Europe (FAO),1964,459979
Europe (FAO),1965,435501
Europe (FAO),1966,439491
Europe (FAO),1967,527801
Europe (FAO),1968,513733
Europe (FAO),1969,350237
Europe (FAO),1970,455550
Europe (FAO),1971,329040
Europe (FAO),1972,425267
Europe (FAO),1973,341484
Europe (FAO),1974,503645
Europe (FAO),1975,424449
Europe (FAO),1976,521105
Europe (FAO),1977,387415
Europe (FAO),1978,556475
Europe (FAO),1979,347359
Europe (FAO),1980,444796
Europe (FAO),1981,675348
Europe (FAO),1982,514240
Europe (FAO),1983,393704
Europe (FAO),1984,426715
Europe (FAO),1985,485921
Europe (FAO),1986,434330
Europe (FAO),1987,447712
Europe (FAO),1988,378092
Europe (FAO),1989,534995
Europe (FAO),1990,445700
Europe (FAO),1991,523226.7
Europe (FAO),1992,497843.8
Europe (FAO),1993,487224.06
Europe (FAO),1994,422519.47
Europe (FAO),1995,336875
Europe (FAO),1996,414160.2
Europe (FAO),1997,597522.25
Europe (FAO),1998,379727.7
Europe (FAO),1999,472835.78
Europe (FAO),2000,404518.94
Europe (FAO),2001,433892.5
Europe (FAO),2002,446972.44
Europe (FAO),2003,362258.12
Europe (FAO),2004,258187.44
Europe (FAO),2005,400634.38
Europe (FAO),2006,490604.22
Europe (FAO),2007,359658.94
Europe (FAO),2008,355316.94
Europe (FAO),2009,430247.66
Europe (FAO),2010,383863.56
Europe (FAO),2011,364524.62
Europe (FAO),2012,353655.06
Europe (FAO),2013,268554
Europe (FAO),2014,318649.25
Europe (FAO),2015,332430.94
Europe (FAO),2016,324756.16
Europe (FAO),2017,404446.2
Europe (FAO),2018,471086.16
Europe (FAO),2019,475491.34
Europe (FAO),2020,562306.9
Europe (FAO),2021,509468.8
Europe (FAO),2022,411977.7
Europe (FAO),2023,485908.78
European Union (27),1961,598861
European Union (27),1962,279683
European Union (27),1963,416449
European Union (27),1964,454917
European Union (27),1965,430981
European Union (27),1966,436447
European Union (27),1967,524615
European Union (27),1968,508813
European Union (27),1969,348665
European Union (27),1970,451106
European Union (27),1971,327204
European Union (27),1972,422128
European Union (27),1973,336066
European Union (27),1974,499186
European Union (27),1975,421146
European Union (27),1976,517146
European Union (27),1977,382729
European Union (27),1978,552685
European Union (27),1979,341997
European Union (27),1980,438344
European Union (27),1981,665153
European Union (27),1982,505590
European Union (27),1983,384518
European Union (27),1984,415709
European Union (27),1985,473699
European Union (27),1986,420593
European Union (27),1987,430521
European Union (27),1988,361437
European Union (27),1989,515162
European Union (27),1990,425381
European Union (27),1991,501031.7
European Union (27),1992,497404.8
European Union (27),1993,488426.03
European Union (27),1994,421347.34
European Union (27),1995,338981.3
European Union (27),1996,413556.2
European Union (27),1997,597014.25
European Union (27),1998,379934.7
European Union (27),1999,472600.2
European Union (27),2000,404921.94
European Union (27),2001,433414.5
European Union (27),2002,448176.44
European Union (27),2003,360835.12
European Union (27),2004,257099.84
European Union (27),2005,400420.34
European Union (27),2006,490012.22
European Union (27),2007,358375.94
European Union (27),2008,354568.94
European Union (27),2009,429191.66
European Union (27),2010,382777.56
European Union (27),2011,363882.62
European Union (27),2012,352315.06
European Union (27),2013,267447
European Union (27),2014,317720.25
European Union (27),2015,331135.7
European Union (27),2016,323621.88
European Union (27),2017,403457.88
European Union (27),2018,470120
European Union (27),2019,474540
European Union (27),2020,561240
European Union (27),2021,508470
European Union (27),2022,410930
European Union (27),2023,485230
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,2021,0
Finland,2022,0
Finland,2023,0
France,1961,3680
France,1962,1760
France,1963,3620
France,1964,1990
France,1965,1970
France,1966,1340
France,1967,1558
France,1968,2010
France,1969,2637
France,1970,2630
France,1971,2210
France,1972,3890
France,1973,4000
France,1974,4260
France,1975,3419
France,1976,3725
France,1977,1280
France,1978,3880
France,1979,3580
France,1980,3700
France,1981,3500
France,1982,3400
France,1983,4400
France,1984,3000
France,1985,4000
France,1986,4290
France,1987,4500
France,1988,2800
France,1989,3561
France,1990,4200
France,1991,4967.7
France,1992,4630.8
France,1993,2779.2
France,1994,3950.1
France,1995,2218.3
France,1996,2089.2
France,1997,2658.7
France,1998,1649.7
France,1999,1855.2
France,2000,2025
France,2001,1613.5
France,2002,2223.5
France,2003,1908.4
France,2004,2257.4
France,2005,2020
France,2006,1780
France,2007,1591
France,2008,1042
France,2009,1099.7
France,2010,713.4
France,2011,635.3
France,2012,988.4
France,2013,630
France,2014,1067
France,2015,780
France,2016,1139
France,2017,1078
France,2018,1130
France,2019,1130
France,2020,2060
France,2021,1940
France,2022,2520
France,2023,2130
Gambia,2011,0
Gambia,2013,0
Georgia,1992,850
Georgia,1993,566.45
Georgia,1994,150
Georgia,1995,1000
Georgia,1996,800
Georgia,1997,1000
Georgia,1998,1000
Georgia,1999,1000
Georgia,2000,1000
Georgia,2001,800
Georgia,2002,773.16
Georgia,2003,776.51
Georgia,2004,770.74
Georgia,2005,751.72
Georgia,2006,650
Georgia,2007,770
Georgia,2008,800
Georgia,2009,700
Georgia,2010,826.34
Georgia,2011,857.23
Georgia,2012,889.05
Georgia,2013,998.81
Georgia,2014,984.47
Georgia,2015,923.36
Georgia,2016,968.88
Georgia,2017,949.76
Georgia,2018,939.47
Georgia,2019,944.22
Georgia,2020,954.65
Georgia,2021,938.2
Georgia,2022,943.66
Georgia,2023,949.11
Greece,1961,41146
Greece,1962,24059
Greece,1963,28018
Greece,1964,27087
Greece,1965,28991
Greece,1966,30700
Greece,1967,38504
Greece,1968,31018
Greece,1969,27208
Greece,1970,24347
Greece,1971,18671
Greece,1972,26241
Greece,1973,26760
Greece,1974,32089
Greece,1975,41632
Greece,1976,35595
Greece,1977,31108
Greece,1978,41504
Greece,1979,29800
Greece,1980,41000
Greece,1981,73181
Greece,1982,49782
Greece,1983,59231
Greece,1984,53688
Greece,1985,57168
Greece,1986,51823
Greece,1987,34186
Greece,1988,62213
Greece,1989,62677
Greece,1990,53394
Greece,1991,56185
Greece,1992,61869
Greece,1993,56658.83
Greece,1994,58859.23
Greece,1995,57577
Greece,1996,51359
Greece,1997,56046
Greece,1998,40344
Greece,1999,60425
Greece,2000,50950.95
Greece,2001,55116
Greece,2002,38130
Greece,2003,36502.23
Greece,2004,48177
Greece,2005,48194
Greece,2006,50708
Greece,2007,45688.83
Greece,2008,45988.89
Greece,2009,39580.91
Greece,2010,43247.11
Greece,2011,40105.28
Greece,2012,41865.52
Greece,2013,39164.56
Greece,2014,36898.18
Greece,2015,37564.91
Greece,2016,38562.92
Greece,2017,42999
Greece,2018,26710
Greece,2019,21950
Greece,2020,28240
Greece,2021,26790
Greece,2022,39680
Greece,2023,36730
High-income countries,1961,659308
High-income countries,1962,323548
High-income countries,1963,471138
High-income countries,1964,523649
High-income countries,1965,498014
High-income countries,1966,514513
High-income countries,1967,595450
High-income countries,1968,578248
High-income countries,1969,461216
High-income countries,1970,565576
High-income countries,1971,451077
High-income countries,1972,539086
High-income countries,1973,460359
High-income countries,1974,674548
High-income countries,1975,570835
High-income countries,1976,733669
High-income countries,1977,614254
High-income countries,1978,687828
High-income countries,1979,623105
High-income countries,1980,686122
High-income countries,1981,976313
High-income countries,1982,770396
High-income countries,1983,571738
High-income countries,1984,863399
High-income countries,1985,833059
High-income countries,1986,620221
High-income countries,1987,938280
High-income countries,1988,817905
High-income countries,1989,896436
High-income countries,1990,935989
High-income countries,1991,886922.7
High-income countries,1992,924868.8
High-income countries,1993,868488
High-income countries,1994,967936.3
High-income countries,1995,633672.3
High-income countries,1996,820869.2
High-income countries,1997,1172034.2
High-income countries,1998,800242.7
High-income countries,1999,1132861.2
High-income countries,2000,972484.94
High-income countries,2001,1075898.5
High-income countries,2002,1287251.4
High-income countries,2003,1183719.1
High-income countries,2004,1082244.9
High-income countries,2005,1159184.4
High-income countries,2006,1396349.2
High-income countries,2007,1654104
High-income countries,2008,1846959.6
High-income countries,2009,1704244.5
High-income countries,2010,1911540.1
High-income countries,2011,2323217.5
High-income countries,2012,2155248.2
High-income countries,2013,2201095
High-income countries,2014,2054639.1
High-income countries,2015,1961465.1
High-income countries,2016,2158916.2
High-income countries,2017,2352983.2
High-income countries,2018,2414491
High-income countries,2019,2653630.8
High-income countries,2020,3219105.5
High-income countries,2021,3085817
High-income countries,2022,2704312.5
High-income countries,2023,2593934.5
Hungary,1961,1000
Hungary,1962,3300
Hungary,1963,1000
Hungary,1964,800
Hungary,1965,2000
Hungary,1966,1203
Hungary,1967,1653
Hungary,1968,1114
Hungary,1969,1427
Hungary,1970,1703
Hungary,1971,1687
Hungary,1972,1783
Hungary,1973,1571
Hungary,1974,1642
Hungary,1975,1920
Hungary,1976,2122
Hungary,1977,1425
Hungary,1978,1558
Hungary,1979,1384
Hungary,1980,1144
Hungary,1981,1162
Hungary,1982,1084
Hungary,1983,1141
Hungary,1984,1214
Hungary,1985,821
Hungary,1986,701
Hungary,1987,466
Hungary,1988,427
Hungary,1989,505
Hungary,1990,483
Hungary,1991,417
Hungary,1992,406
Hungary,1993,397
Hungary,1994,400
Hungary,1995,300
Hungary,1996,400
Hungary,1997,408.58
Hungary,1998,470
Hungary,1999,788
Hungary,2000,680
Hungary,2001,207
Hungary,2002,225
Hungary,2003,257
Hungary,2004,347
Hungary,2005,323
Hungary,2006,279
Hungary,2007,182
Hungary,2008,161
Hungary,2009,144
Hungary,2010,105
Hungary,2011,102
Hungary,2012,80
Hungary,2013,130
Hungary,2014,140
Hungary,2015,154
Hungary,2016,99
Hungary,2017,101
Hungary,2018,110
Hungary,2019,130
Hungary,2020,130
Hungary,2021,190
Hungary,2022,410
Hungary,2023,350
Iran,1961,24000
Iran,1962,30000
Iran,1963,20000
Iran,1964,20000
Iran,1965,23000
Iran,1966,6000
Iran,1967,20000
Iran,1968,34000
Iran,1969,29000
Iran,1970,25000
Iran,1971,47000
Iran,1972,57000
Iran,1973,49000
Iran,1974,46000
Iran,1975,43000
Iran,1976,50000
Iran,1977,45000
Iran,1978,55000
Iran,1979,48000
Iran,1980,50000
Iran,1981,42203
Iran,1982,57457
Iran,1983,62115
Iran,1984,68889
Iran,1985,59507
Iran,1986,74793
Iran,1987,63247
Iran,1988,64196
Iran,1989,66522
Iran,1990,69866
Iran,1991,65544
Iran,1992,72213
Iran,1993,84397
Iran,1994,99873.1
Iran,1995,79631.6
Iran,1996,91158
Iran,1997,74396
Iran,1998,111996
Iran,1999,95900
Iran,2000,78582.3
Iran,2001,97151.7
Iran,2002,107445.3
Iran,2003,120279.6
Iran,2004,71199.8
Iran,2005,98684.5
Iran,2006,175720.3
Iran,2007,156216.8
Iran,2008,118779.5
Iran,2009,123866
Iran,2010,121426.7
Iran,2011,119322
Iran,2012,120464
Iran,2013,155526.9
Iran,2014,136338
Iran,2015,146000
Iran,2016,111845
Iran,2017,129566
Iran,2018,200882.28
Iran,2019,177014.83
Iran,2020,140111.66
Iran,2021,100048.69
Iran,2022,88560.71
Iran,2023,102414.06
Iraq,1961,300
Iraq,1962,300
Iraq,1963,350
Iraq,1964,350
Iraq,1965,370
Iraq,1966,380
Iraq,1967,350
Iraq,1968,350
Iraq,1969,450
Iraq,1970,480
Iraq,1971,506
Iraq,1972,510
Iraq,1973,450
Iraq,1974,400
Iraq,1975,550
Iraq,1976,560
Iraq,1977,570
Iraq,1978,580
Iraq,1979,590
Iraq,1980,600
Iraq,1981,600
Iraq,1982,650
Iraq,1983,700
Iraq,1984,700
Iraq,1985,700
Iraq,1986,750
Iraq,1987,700
Iraq,1988,720
Iraq,1989,740
Iraq,1990,750
Iraq,1991,600
Iraq,1992,650
Iraq,1993,700
Iraq,1994,680
Iraq,1995,610
Iraq,1996,600
Iraq,1997,591.04
Iraq,1998,610
Iraq,1999,550
Iraq,2000,500
Iraq,2001,519.08
Iraq,2002,440
Iraq,2003,430
Iraq,2004,470.59
Iraq,2005,400
Iraq,2006,537.34
Iraq,2007,390
Iraq,2008,441.16
Iraq,2009,464.59
Iraq,2010,452.99
Iraq,2011,469.29
Iraq,2012,560
Iraq,2013,465.34
Iraq,2014,442.52
Iraq,2015,455.97
Iraq,2016,442.27
Iraq,2017,432.8
Iraq,2018,427.69
Iraq,2019,424.41
Iraq,2020,428.95
Iraq,2021,433.22
Iraq,2022,431.41
Iraq,2023,429.6
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Israel,1961,150
Israel,1962,250
Israel,1963,450
Israel,1964,600
Israel,1965,800
Israel,1966,750
Israel,1967,1200
Israel,1968,1700
Israel,1969,1700
Israel,1970,1800
Israel,1971,2100
Israel,1972,3350
Israel,1973,2500
Israel,1974,3200
Israel,1975,3550
Israel,1976,4000
Israel,1977,4300
Israel,1978,4300
Israel,1979,4200
Israel,1980,3000
Israel,1981,3000
Israel,1982,2400
Israel,1983,2000
Israel,1984,3200
Israel,1985,1400
Israel,1986,3300
Israel,1987,1600
Israel,1988,2700
Israel,1989,2800
Israel,1990,3335
Israel,1991,3100
Israel,1992,3000
Israel,1993,3400
Israel,1994,2600
Israel,1995,3100
Israel,1996,3330
Israel,1997,4800
Israel,1998,3500
Israel,1999,3500
Israel,2000,5068
Israel,2001,4418
Israel,2002,9142
Israel,2003,4900
Israel,2004,4210
Israel,2005,9233
Israel,2006,9426
Israel,2007,6478
Israel,2008,6276
Israel,2009,11762
Israel,2010,5500
Israel,2011,6667
Israel,2012,9000
Israel,2013,8500
Israel,2014,6700
Israel,2015,6000
Israel,2016,8500
Israel,2017,8903
Israel,2018,8503
Israel,2019,10006
Israel,2020,9228
Israel,2021,10028
Israel,2022,10803
Israel,2023,10503
Italy,1961,328500
Italy,1962,98900
Italy,1963,215500
Italy,1964,255800
Italy,1965,226400
Italy,1966,236900
Italy,1967,245400
Italy,1968,297100
Italy,1969,191900
Italy,1970,230600
Italy,1971,134900
Italy,1972,127700
Italy,1973,60200
Italy,1974,119200
Italy,1975,103100
Italy,1976,134000
Italy,1977,176100
Italy,1978,175000
Italy,1979,101000
Italy,1980,155600
Italy,1981,266500
Italy,1982,115000
Italy,1983,127200
Italy,1984,100500
Italy,1985,105650
Italy,1986,122700
Italy,1987,121790
Italy,1988,114400
Italy,1989,97800
Italy,1990,94970
Italy,1991,126440
Italy,1992,99013
Italy,1993,99106
Italy,1994,89944
Italy,1995,90284
Italy,1996,84140
Italy,1997,104494
Italy,1998,87998
Italy,1999,103100
Italy,2000,104755
Italy,2001,104000
Italy,2002,104891
Italy,2003,91382
Italy,2004,105245
Italy,2005,118344
Italy,2006,112796
Italy,2007,112644
Italy,2008,118723
Italy,2009,106660
Italy,2010,108160
Italy,2011,104790
Italy,2012,89865.1
Italy,2013,72584.4
Italy,2014,74016.3
Italy,2015,70399
Italy,2016,74584.1
Italy,2017,79599
Italy,2018,79800
Italy,2019,77300
Italy,2020,80520
Italy,2021,71620
Italy,2022,74590
Italy,2023,77680
Jordan,1961,2000
Jordan,1962,3000
Jordan,1963,3000
Jordan,1964,3000
Jordan,1965,3283
Jordan,1966,3678
Jordan,1967,3840
Jordan,1968,1228
Jordan,1969,83
Jordan,1970,0
Jordan,1971,1226
Jordan,1972,991
Jordan,1973,207
Jordan,1974,757
Jordan,1975,557
Jordan,1976,564
Jordan,1977,1520
Jordan,1978,400
Jordan,1979,898
Jordan,1980,700
Jordan,1981,465
Jordan,1982,465
Jordan,1983,500
Jordan,1984,313
Jordan,1985,1465
Jordan,1986,504
Jordan,1987,1088
Jordan,1988,1119
Jordan,1989,1178
Jordan,1990,1260
Jordan,1991,1891
Jordan,1992,1905
Jordan,1993,2037
Jordan,1994,882
Jordan,1995,1002
Jordan,1996,963
Jordan,1997,946
Jordan,1998,1024
Jordan,1999,1071
Jordan,2000,1658
Jordan,2001,1005
Jordan,2002,2484
Jordan,2003,2118
Jordan,2004,2094
Jordan,2005,2391
Jordan,2006,3144
Jordan,2007,1341
Jordan,2008,1344
Jordan,2009,1003
Jordan,2010,2419
Jordan,2011,1893
Jordan,2012,1902
Jordan,2013,2143
Jordan,2014,2143
Jordan,2015,3229
Jordan,2016,3498
Jordan,2017,1801
Jordan,2018,1685
Jordan,2019,1409
Jordan,2020,1403
Jordan,2021,1535
Jordan,2022,1848.2
Jordan,2023,2652
Kazakhstan,1995,200
Kazakhstan,1996,232.31
Kazakhstan,1997,238.69
Kazakhstan,1998,244.92
Kazakhstan,1999,250.94
Kazakhstan,2000,256.72
Kazakhstan,2001,262.67
Kazakhstan,2002,300
Kazakhstan,2003,268.12
Kazakhstan,2004,268.76
Kazakhstan,2005,270.99
Kazakhstan,2006,320
Kazakhstan,2007,300
Kazakhstan,2008,100
Kazakhstan,2009,143.8
Kazakhstan,2010,147.49
Kazakhstan,2011,147.11
Kazakhstan,2012,100
Kazakhstan,2013,136.17
Kazakhstan,2014,100
Kazakhstan,2015,96.03
Kazakhstan,2016,110.73
Kazakhstan,2017,102.25
Kazakhstan,2018,103.01
Kazakhstan,2019,102.79
Kazakhstan,2020,102.57
Kazakhstan,2021,101.16
Kazakhstan,2022,102.17
Kazakhstan,2023,101.97
Kyrgyzstan,1992,500
Kyrgyzstan,1993,520.02
Kyrgyzstan,1994,542.85
Kyrgyzstan,1995,599.17
Kyrgyzstan,1996,600
Kyrgyzstan,1997,500
Kyrgyzstan,1998,700
Kyrgyzstan,1999,800
Kyrgyzstan,2000,1000
Kyrgyzstan,2001,1190
Kyrgyzstan,2002,1500
Kyrgyzstan,2003,1501.82
Kyrgyzstan,2004,1583.64
Kyrgyzstan,2005,1489.07
Kyrgyzstan,2006,1501.47
Kyrgyzstan,2007,1512.86
Kyrgyzstan,2008,1484.69
Kyrgyzstan,2009,1517.21
Kyrgyzstan,2010,1500
Kyrgyzstan,2011,1602.53
Kyrgyzstan,2012,1700
Kyrgyzstan,2013,1700
Kyrgyzstan,2014,1700
Kyrgyzstan,2015,1687.62
Kyrgyzstan,2016,1670.09
Kyrgyzstan,2017,1651.77
Kyrgyzstan,2018,1635.66
Kyrgyzstan,2019,1624.18
Kyrgyzstan,2020,1702.99
Kyrgyzstan,2021,1702.88
Kyrgyzstan,2022,1710.82
Kyrgyzstan,2023,1718.75
Land Locked Developing Countries (FAO),1961,0
Land Locked Developing Countries (FAO),1962,0
Land Locked Developing Countries (FAO),1963,0
Land Locked Developing Countries (FAO),1964,0
Land Locked Developing Countries (FAO),1965,0
Land Locked Developing Countries (FAO),1966,0
Land Locked Developing Countries (FAO),1967,0
Land Locked Developing Countries (FAO),1968,0
Land Locked Developing Countries (FAO),1969,0
Land Locked Developing Countries (FAO),1970,0
Land Locked Developing Countries (FAO),1971,0
Land Locked Developing Countries (FAO),1972,0
Land Locked Developing Countries (FAO),1973,0
Land Locked Developing Countries (FAO),1974,0
Land Locked Developing Countries (FAO),1975,0
Land Locked Developing Countries (FAO),1976,9800
Land Locked Developing Countries (FAO),1977,9000
Land Locked Developing Countries (FAO),1978,12000
Land Locked Developing Countries (FAO),1979,10500
Land Locked Developing Countries (FAO),1980,9900
Land Locked Developing Countries (FAO),1981,8000
Land Locked Developing Countries (FAO),1982,11000
Land Locked Developing Countries (FAO),1983,9700
Land Locked Developing Countries (FAO),1984,10500
Land Locked Developing Countries (FAO),1985,9000
Land Locked Developing Countries (FAO),1986,10000
Land Locked Developing Countries (FAO),1987,9000
Land Locked Developing Countries (FAO),1988,9000
Land Locked Developing Countries (FAO),1989,8800
Land Locked Developing Countries (FAO),1990,10250
Land Locked Developing Countries (FAO),1991,9744.83
Land Locked Developing Countries (FAO),1992,25187.88
Land Locked Developing Countries (FAO),1993,22937.26
