Entity,Code,Year,Almonds | 00000221 || Production | 005510 || tonnes
Hungary,HUN,1971,1687
Hungary,HUN,1972,1783
Hungary,HUN,1973,1571
Hungary,HUN,1974,1642
Hungary,HUN,1975,1920
Hungary,HUN,1976,2122
Hungary,HUN,1977,1425
Hungary,HUN,1978,1558
Hungary,HUN,1979,1384
Hungary,HUN,1980,1144
Hungary,HUN,1981,1162
Hungary,HUN,1982,1084
Hungary,HUN,1983,1141
Hungary,HUN,1984,1214
Hungary,HUN,1985,821
Hungary,HUN,1986,701
Hungary,HUN,1987,466
Hungary,HUN,1988,427
Hungary,HUN,1989,505
Hungary,HUN,1990,483
Hungary,HUN,1991,417
Hungary,HUN,1992,406
Hungary,HUN,1993,397
Hungary,HUN,1994,400
Hungary,HUN,1995,300
Hungary,HUN,1996,400
Hungary,HUN,1997,408.58
Hungary,HUN,1998,470
Hungary,HUN,1999,788
Hungary,HUN,2000,680
Hungary,HUN,2001,207
Hungary,HUN,2002,225
Hungary,HUN,2003,257
Hungary,HUN,2004,347
Hungary,HUN,2005,323
Hungary,HUN,2006,279
Hungary,HUN,2007,182
Hungary,HUN,2008,161
Hungary,HUN,2009,144
Hungary,HUN,2010,105
Hungary,HUN,2011,102
Hungary,HUN,2012,80
Hungary,HUN,2013,130
Hungary,HUN,2014,140
Hungary,HUN,2015,154
Hungary,HUN,2016,99
Hungary,HUN,2017,101
Hungary,HUN,2018,110
Hungary,HUN,2019,130
Hungary,HUN,2020,130
Hungary,HUN,2021,190
Hungary,HUN,2022,410
Hungary,HUN,2023,350
Iran,IRN,1961,24000
Iran,IRN,1962,30000
Iran,IRN,1963,20000
Iran,IRN,1964,20000
Iran,IRN,1965,23000
Iran,IRN,1966,6000
Iran,IRN,1967,20000
Iran,IRN,1968,34000
Iran,IRN,1969,29000
Iran,IRN,1970,25000
Iran,IRN,1971,47000
Iran,IRN,1972,57000
Iran,IRN,1973,49000
Iran,IRN,1974,46000
Iran,IRN,1975,43000
Iran,IRN,1976,50000
Iran,IRN,1977,45000
Iran,IRN,1978,55000
Iran,IRN,1979,48000
Iran,IRN,1980,50000
Iran,IRN,1981,42203
Iran,IRN,1982,57457
Iran,IRN,1983,62115
Iran,IRN,1984,68889
Iran,IRN,1985,59507
Iran,IRN,1986,74793
Iran,IRN,1987,63247
Iran,IRN,1988,64196
Iran,IRN,1989,66522
Iran,IRN,1990,69866
Iran,IRN,1991,65544
Iran,IRN,1992,72213
Iran,IRN,1993,84397
Iran,IRN,1994,99873.1
Iran,IRN,1995,79631.6
Iran,IRN,1996,91158
Iran,IRN,1997,74396
Iran,IRN,1998,111996
Iran,IRN,1999,95900
Iran,IRN,2000,78582.3
Iran,IRN,2001,97151.7
Iran,IRN,2002,107445.3
Iran,IRN,2003,120279.6
Iran,IRN,2004,71199.8
Iran,IRN,2005,98684.5
Iran,IRN,2006,175720.3
Iran,IRN,2007,156216.8
Iran,IRN,2008,118779.5
Iran,IRN,2009,123866
Iran,IRN,2010,121426.7
Iran,IRN,2011,119322
Iran,IRN,2012,120464
Iran,IRN,2013,155526.9
Iran,IRN,2014,136338
Iran,IRN,2015,146000
Iran,IRN,2016,111845
Iran,IRN,2017,129566
Iran,IRN,2018,200882.28
Iran,IRN,2019,177014.83
Iran,IRN,2020,140111.66
Iran,IRN,2021,100048.69
Iran,IRN,2022,88560.71
Iran,IRN,2023,102414.06
Iraq,IRQ,1961,300
Iraq,IRQ,1962,300
Iraq,IRQ,1963,350
Iraq,IRQ,1964,350
Iraq,IRQ,1965,370
Iraq,IRQ,1966,380
Iraq,IRQ,1967,350
Iraq,IRQ,1968,350
Iraq,IRQ,1969,450
Iraq,IRQ,1970,480
Iraq,IRQ,1971,506
Iraq,IRQ,1972,510
Iraq,IRQ,1973,450
Iraq,IRQ,1974,400
Iraq,IRQ,1975,550
Iraq,IRQ,1976,560
Iraq,IRQ,1977,570
Iraq,IRQ,1978,580
Iraq,IRQ,1979,590
Iraq,IRQ,1980,600
Iraq,IRQ,1981,600
Iraq,IRQ,1982,650
Iraq,IRQ,1983,700
Iraq,IRQ,1984,700
Iraq,IRQ,1985,700
Iraq,IRQ,1986,750
Iraq,IRQ,1987,700
Iraq,IRQ,1988,720
Iraq,IRQ,1989,740
Iraq,IRQ,1990,750
Iraq,IRQ,1991,600
Iraq,IRQ,1992,650
Iraq,IRQ,1993,700
Iraq,IRQ,1994,680
Iraq,IRQ,1995,610
Iraq,IRQ,1996,600
Iraq,IRQ,1997,591.04
Iraq,IRQ,1998,610
Iraq,IRQ,1999,550
Iraq,IRQ,2000,500
Iraq,IRQ,2001,519.08
Iraq,IRQ,2002,440
Iraq,IRQ,2003,430
Iraq,IRQ,2004,470.59
Iraq,IRQ,2005,400
Iraq,IRQ,2006,537.34
Iraq,IRQ,2007,390
Iraq,IRQ,2008,441.16
Iraq,IRQ,2009,464.59
Iraq,IRQ,2010,452.99
Iraq,IRQ,2011,469.29
Iraq,IRQ,2012,560
Iraq,IRQ,2013,465.34
Iraq,IRQ,2014,442.52
Iraq,IRQ,2015,455.97
Iraq,IRQ,2016,442.27
Iraq,IRQ,2017,432.8
Iraq,IRQ,2018,427.69
Iraq,IRQ,2019,424.41
Iraq,IRQ,2020,428.95
Iraq,IRQ,2021,433.22
Iraq,IRQ,2022,431.41
Iraq,IRQ,2023,429.6
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Ireland,IRL,2022,0
Ireland,IRL,2023,0
Israel,ISR,1961,150
Israel,ISR,1962,250
Israel,ISR,1963,450
Israel,ISR,1964,600
Israel,ISR,1965,800
Israel,ISR,1966,750
Israel,ISR,1967,1200
Israel,ISR,1968,1700
Israel,ISR,1969,1700
Israel,ISR,1970,1800
Israel,ISR,1971,2100
Israel,ISR,1972,3350
Israel,ISR,1973,2500
Israel,ISR,1974,3200
Israel,ISR,1975,3550
Israel,ISR,1976,4000
Israel,ISR,1977,4300
Israel,ISR,1978,4300
Israel,ISR,1979,4200
Israel,ISR,1980,3000
Israel,ISR,1981,3000
Israel,ISR,1982,2400
Israel,ISR,1983,2000
Israel,ISR,1984,3200
Israel,ISR,1985,1400
Israel,ISR,1986,3300
Israel,ISR,1987,1600
Israel,ISR,1988,2700
Israel,ISR,1989,2800
Israel,ISR,1990,3335
Israel,ISR,1991,3100
Israel,ISR,1992,3000
Israel,ISR,1993,3400
Israel,ISR,1994,2600
Israel,ISR,1995,3100
Israel,ISR,1996,3330
Israel,ISR,1997,4800
Israel,ISR,1998,3500
Israel,ISR,1999,3500
Israel,ISR,2000,5068
Israel,ISR,2001,4418
Israel,ISR,2002,9142
Israel,ISR,2003,4900
Israel,ISR,2004,4210
Israel,ISR,2005,9233
Israel,ISR,2006,9426
Israel,ISR,2007,6478
Israel,ISR,2008,6276
Israel,ISR,2009,11762
Israel,ISR,2010,5500
Israel,ISR,2011,6667
Israel,ISR,2012,9000
Israel,ISR,2013,8500
Israel,ISR,2014,6700
Israel,ISR,2015,6000
Israel,ISR,2016,8500
Israel,ISR,2017,8903
Israel,ISR,2018,8503
Israel,ISR,2019,10006
Israel,ISR,2020,9228
Israel,ISR,2021,10028
Israel,ISR,2022,10803
Israel,ISR,2023,10503
Italy,ITA,1961,328500
Italy,ITA,1962,98900
Italy,ITA,1963,215500
Italy,ITA,1964,255800
Italy,ITA,1965,226400
Italy,ITA,1966,236900
Italy,ITA,1967,245400
Italy,ITA,1968,297100
Italy,ITA,1969,191900
Italy,ITA,1970,230600
Italy,ITA,1971,134900
Italy,ITA,1972,127700
Italy,ITA,1973,60200
Italy,ITA,1974,119200
Italy,ITA,1975,103100
Italy,ITA,1976,134000
Italy,ITA,1977,176100
Italy,ITA,1978,175000
Italy,ITA,1979,101000
Italy,ITA,1980,155600
Italy,ITA,1981,266500
Italy,ITA,1982,115000
Italy,ITA,1983,127200
Italy,ITA,1984,100500
Italy,ITA,1985,105650
Italy,ITA,1986,122700
Italy,ITA,1987,121790
Italy,ITA,1988,114400
Italy,ITA,1989,97800
Italy,ITA,1990,94970
Italy,ITA,1991,126440
Italy,ITA,1992,99013
Italy,ITA,1993,99106
Italy,ITA,1994,89944
Italy,ITA,1995,90284
Italy,ITA,1996,84140
Italy,ITA,1997,104494
Italy,ITA,1998,87998
Italy,ITA,1999,103100
Italy,ITA,2000,104755
Italy,ITA,2001,104000
Italy,ITA,2002,104891
Italy,ITA,2003,91382
Italy,ITA,2004,105245
Italy,ITA,2005,118344
Italy,ITA,2006,112796
Italy,ITA,2007,112644
Italy,ITA,2008,118723
Italy,ITA,2009,106660
Italy,ITA,2010,108160
Italy,ITA,2011,104790
Italy,ITA,2012,89865.1
Italy,ITA,2013,72584.4
Italy,ITA,2014,74016.3
Italy,ITA,2015,70399
Italy,ITA,2016,74584.1
Italy,ITA,2017,79599
Italy,ITA,2018,79800
Italy,ITA,2019,77300
Italy,ITA,2020,80520
Italy,ITA,2021,71620
Italy,ITA,2022,74590
Italy,ITA,2023,77680
Jordan,JOR,1961,2000
Jordan,JOR,1962,3000
Jordan,JOR,1963,3000
Jordan,JOR,1964,3000
Jordan,JOR,1965,3283
Jordan,JOR,1966,3678
Jordan,JOR,1967,3840
Jordan,JOR,1968,1228
Jordan,JOR,1969,83
Jordan,JOR,1970,0
Jordan,JOR,1971,1226
Jordan,JOR,1972,991
Jordan,JOR,1973,207
Jordan,JOR,1974,757
Jordan,JOR,1975,557
Jordan,JOR,1976,564
Jordan,JOR,1977,1520
Jordan,JOR,1978,400
Jordan,JOR,1979,898
Jordan,JOR,1980,700
Jordan,JOR,1981,465
Jordan,JOR,1982,465
Jordan,JOR,1983,500
Jordan,JOR,1984,313
Jordan,JOR,1985,1465
Jordan,JOR,1986,504
Jordan,JOR,1987,1088
Jordan,JOR,1988,1119
Jordan,JOR,1989,1178
Jordan,JOR,1990,1260
Jordan,JOR,1991,1891
Jordan,JOR,1992,1905
Jordan,JOR,1993,2037
Jordan,JOR,1994,882
Jordan,JOR,1995,1002
Jordan,JOR,1996,963
Jordan,JOR,1997,946
Jordan,JOR,1998,1024
Jordan,JOR,1999,1071
Jordan,JOR,2000,1658
Jordan,JOR,2001,1005
Jordan,JOR,2002,2484
Jordan,JOR,2003,2118
Jordan,JOR,2004,2094
Jordan,JOR,2005,2391
Jordan,JOR,2006,3144
Jordan,JOR,2007,1341
Jordan,JOR,2008,1344
Jordan,JOR,2009,1003
Jordan,JOR,2010,2419
Jordan,JOR,2011,1893
Jordan,JOR,2012,1902
Jordan,JOR,2013,2143
Jordan,JOR,2014,2143
Jordan,JOR,2015,3229
Jordan,JOR,2016,3498
Jordan,JOR,2017,1801
Jordan,JOR,2018,1685
Jordan,JOR,2019,1409
Jordan,JOR,2020,1403
Jordan,JOR,2021,1535
Jordan,JOR,2022,1848.2
Jordan,JOR,2023,2652
Kazakhstan,KAZ,1995,200
Kazakhstan,KAZ,1996,232.31
Kazakhstan,KAZ,1997,238.69
Kazakhstan,KAZ,1998,244.92
Kazakhstan,KAZ,1999,250.94
Kazakhstan,KAZ,2000,256.72
Kazakhstan,KAZ,2001,262.67
Kazakhstan,KAZ,2002,300
Kazakhstan,KAZ,2003,268.12
Kazakhstan,KAZ,2004,268.76
Kazakhstan,KAZ,2005,270.99
Kazakhstan,KAZ,2006,320
Kazakhstan,KAZ,2007,300
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,143.8
Kazakhstan,KAZ,2010,147.49
Kazakhstan,KAZ,2011,147.11
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,136.17
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,96.03
Kazakhstan,KAZ,2016,110.73
Kazakhstan,KAZ,2017,102.25
Kazakhstan,KAZ,2018,103.01
Kazakhstan,KAZ,2019,102.79
Kazakhstan,KAZ,2020,102.57
Kazakhstan,KAZ,2021,101.16
Kazakhstan,KAZ,2022,102.17
Kazakhstan,KAZ,2023,101.97
Kyrgyzstan,KGZ,1992,500
Kyrgyzstan,KGZ,1993,520.02
Kyrgyzstan,KGZ,1994,542.85
Kyrgyzstan,KGZ,1995,599.17
Kyrgyzstan,KGZ,1996,600
Kyrgyzstan,KGZ,1997,500
Kyrgyzstan,KGZ,1998,700
Kyrgyzstan,KGZ,1999,800
Kyrgyzstan,KGZ,2000,1000
Kyrgyzstan,KGZ,2001,1190
Kyrgyzstan,KGZ,2002,1500
Kyrgyzstan,KGZ,2003,1501.82
Kyrgyzstan,KGZ,2004,1583.64
Kyrgyzstan,KGZ,2005,1489.07
Kyrgyzstan,KGZ,2006,1501.47
Kyrgyzstan,KGZ,2007,1512.86
Kyrgyzstan,KGZ,2008,1484.69
Kyrgyzstan,KGZ,2009,1517.21
Kyrgyzstan,KGZ,2010,1500
Kyrgyzstan,KGZ,2011,1602.53
Kyrgyzstan,KGZ,2012,1700
Kyrgyzstan,KGZ,2013,1700
Kyrgyzstan,KGZ,2014,1700
Kyrgyzstan,KGZ,2015,1687.62
Kyrgyzstan,KGZ,2016,1670.09
Kyrgyzstan,KGZ,2017,1651.77
Kyrgyzstan,KGZ,2018,1635.66
Kyrgyzstan,KGZ,2019,1624.18
Kyrgyzstan,KGZ,2020,1702.99
Kyrgyzstan,KGZ,2021,1702.88
Kyrgyzstan,KGZ,2022,1710.82
Kyrgyzstan,KGZ,2023,1718.75
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Lebanon,LBN,1961,2500
Lebanon,LBN,1962,2800
Lebanon,LBN,1963,3000
Lebanon,LBN,1964,1800
Lebanon,LBN,1965,2400
Lebanon,LBN,1966,2392
Lebanon,LBN,1967,5948
Lebanon,LBN,1968,4557
Lebanon,LBN,1969,2438
Lebanon,LBN,1970,3521
Lebanon,LBN,1971,3277
Lebanon,LBN,1972,4859
Lebanon,LBN,1973,5181
Lebanon,LBN,1974,5319
Lebanon,LBN,1975,5300
Lebanon,LBN,1976,5500
Lebanon,LBN,1977,6000
Lebanon,LBN,1978,6000
Lebanon,LBN,1979,6000
Lebanon,LBN,1980,6500
Lebanon,LBN,1981,6000
Lebanon,LBN,1982,5600
Lebanon,LBN,1983,6000
Lebanon,LBN,1984,6800
Lebanon,LBN,1985,7600
Lebanon,LBN,1986,8500
Lebanon,LBN,1987,9300
Lebanon,LBN,1988,10000
Lebanon,LBN,1989,11500
Lebanon,LBN,1990,13000
Lebanon,LBN,1991,14756
Lebanon,LBN,1992,9981
Lebanon,LBN,1993,15500
Lebanon,LBN,1994,18000
Lebanon,LBN,1995,28000
Lebanon,LBN,1996,37385
Lebanon,LBN,1997,31254
Lebanon,LBN,1998,32500
Lebanon,LBN,1999,28600
Lebanon,LBN,2000,24700
Lebanon,LBN,2001,23900
Lebanon,LBN,2002,23000
Lebanon,LBN,2003,27400
Lebanon,LBN,2004,27500
Lebanon,LBN,2005,28300
Lebanon,LBN,2006,28000
Lebanon,LBN,2007,29400
Lebanon,LBN,2008,30000
Lebanon,LBN,2009,34300
Lebanon,LBN,2010,27164.62
Lebanon,LBN,2011,26484.76
Lebanon,LBN,2012,30099.88
Lebanon,LBN,2013,29656.17
Lebanon,LBN,2014,28753.76
Lebanon,LBN,2015,27913.5
Lebanon,LBN,2016,25862
Lebanon,LBN,2017,33532
Lebanon,LBN,2018,32970
Lebanon,LBN,2019,34340
Lebanon,LBN,2020,29420
Lebanon,LBN,2021,25940
Lebanon,LBN,2022,25781.58
Lebanon,LBN,2023,29309.03
Libya,LBY,1961,2600
Libya,LBY,1962,2300
Libya,LBY,1963,1800
Libya,LBY,1964,1600
Libya,LBY,1965,2900
Libya,LBY,1966,2832
Libya,LBY,1967,2604
Libya,LBY,1968,2588
Libya,LBY,1969,3569
Libya,LBY,1970,3787
Libya,LBY,1971,3560
Libya,LBY,1972,4515
Libya,LBY,1973,4850
Libya,LBY,1974,3345
Libya,LBY,1975,4236
Libya,LBY,1976,5387
Libya,LBY,1977,4690
Libya,LBY,1978,5275
Libya,LBY,1979,5500
Libya,LBY,1980,5275
Libya,LBY,1981,7500
Libya,LBY,1982,12933
Libya,LBY,1983,14440
Libya,LBY,1984,10162
Libya,LBY,1985,15000
Libya,LBY,1986,22500
Libya,LBY,1987,33070
Libya,LBY,1988,33070
Libya,LBY,1989,33070
Libya,LBY,1990,33070
Libya,LBY,1991,30000
Libya,LBY,1992,28913.15
Libya,LBY,1993,28000
Libya,LBY,1994,27684.87
Libya,LBY,1995,27000
Libya,LBY,1996,26835.41
Libya,LBY,1997,26554.34
Libya,LBY,1998,26211.13
Libya,LBY,1999,26000
Libya,LBY,2000,26100
Libya,LBY,2001,26500
Libya,LBY,2002,25990.66
Libya,LBY,2003,25457.02
Libya,LBY,2004,25000
Libya,LBY,2005,25500
Libya,LBY,2006,26000
Libya,LBY,2007,26500
Libya,LBY,2008,27000
Libya,LBY,2009,29000
Libya,LBY,2010,29500
Libya,LBY,2011,30000
Libya,LBY,2012,32000
Libya,LBY,2013,33594.97
Libya,LBY,2014,35133.85
Libya,LBY,2015,34577.48
Libya,LBY,2016,34578.08
Libya,LBY,2017,34615.84
Libya,LBY,2018,37470
Libya,LBY,2019,38420
Libya,LBY,2020,34690
Libya,LBY,2021,34600
Libya,LBY,2022,33916.08
Libya,LBY,2023,35823.66
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,1027
Mexico,MEX,1981,1512
Mexico,MEX,1982,1281
Mexico,MEX,1983,1432
Mexico,MEX,1984,14
Mexico,MEX,1985,49
Mexico,MEX,1986,499
Mexico,MEX,1987,16
Mexico,MEX,1988,416
Mexico,MEX,1989,417
Mexico,MEX,1990,411
Mexico,MEX,1991,119
Mexico,MEX,1992,132
Mexico,MEX,1993,360
Mexico,MEX,1994,103
Mexico,MEX,1995,92
Mexico,MEX,1996,113
Mexico,MEX,1997,109
Mexico,MEX,1998,152
Mexico,MEX,1999,74
Mexico,MEX,2000,97
Mexico,MEX,2001,57
Mexico,MEX,2002,76
Mexico,MEX,2003,82
Mexico,MEX,2004,60
Mexico,MEX,2005,56.21
Mexico,MEX,2006,58.31
Mexico,MEX,2007,60.66
Mexico,MEX,2008,59.69
Mexico,MEX,2009,58.72
Mexico,MEX,2010,57.75
Mexico,MEX,2011,56.79
Mexico,MEX,2012,55.82
Mexico,MEX,2013,54.85
Mexico,MEX,2014,47.12
Mexico,MEX,2015,45.78
Mexico,MEX,2016,49.25
Mexico,MEX,2017,47.38
Mexico,MEX,2018,47.47
Mexico,MEX,2019,48.03
Mexico,MEX,2020,47.63
Mexico,MEX,2021,47.71
Mexico,MEX,2022,47.79
Mexico,MEX,2023,47.71
Moldova,MDA,1992,650
Moldova,MDA,1993,650
Moldova,MDA,1994,650
Moldova,MDA,1995,650
Moldova,MDA,1996,650
Moldova,MDA,1997,650
Moldova,MDA,1998,650
Moldova,MDA,1999,500
Moldova,MDA,2000,500
Moldova,MDA,2001,500
Moldova,MDA,2002,500
Moldova,MDA,2003,500
Moldova,MDA,2004,500
Moldova,MDA,2005,500
Moldova,MDA,2006,500
Moldova,MDA,2007,500
Moldova,MDA,2008,500
Moldova,MDA,2009,500
Moldova,MDA,2010,500
Moldova,MDA,2011,600
Moldova,MDA,2012,600
Moldova,MDA,2013,700
Moldova,MDA,2014,700
Moldova,MDA,2015,697.24
Moldova,MDA,2016,685.26
Moldova,MDA,2017,671.21
Moldova,MDA,2018,657.15
Moldova,MDA,2019,639.34
Moldova,MDA,2020,655.9
Moldova,MDA,2021,650.8
Moldova,MDA,2022,648.68
Moldova,MDA,2023,651.79
Morocco,MAR,1961,8000
Morocco,MAR,1962,17000
Morocco,MAR,1963,19000
Morocco,MAR,1964,16000
Morocco,MAR,1965,13000
Morocco,MAR,1966,15000
Morocco,MAR,1967,16000
Morocco,MAR,1968,11100
Morocco,MAR,1969,9500
Morocco,MAR,1970,9500
Morocco,MAR,1971,8000
Morocco,MAR,1972,11000
Morocco,MAR,1973,13000
Morocco,MAR,1974,13000
Morocco,MAR,1975,15000
Morocco,MAR,1976,16000
Morocco,MAR,1977,18000
Morocco,MAR,1978,20000
Morocco,MAR,1979,25000
Morocco,MAR,1980,30000
Morocco,MAR,1981,59500
Morocco,MAR,1982,57000
Morocco,MAR,1983,15250
Morocco,MAR,1984,37900
Morocco,MAR,1985,30500
Morocco,MAR,1986,35250
Morocco,MAR,1987,31400
Morocco,MAR,1988,37000
Morocco,MAR,1989,55600
Morocco,MAR,1990,57700
Morocco,MAR,1991,70000
Morocco,MAR,1992,55000
Morocco,MAR,1993,47000
Morocco,MAR,1994,30700
Morocco,MAR,1995,45700
Morocco,MAR,1996,33600
Morocco,MAR,1997,52700
Morocco,MAR,1998,52700
Morocco,MAR,1999,81304
Morocco,MAR,2000,65044
Morocco,MAR,2001,81820
Morocco,MAR,2002,82400
Morocco,MAR,2003,70808
Morocco,MAR,2004,60200
Morocco,MAR,2005,70629
Morocco,MAR,2006,83000
Morocco,MAR,2007,81437
Morocco,MAR,2008,86902
Morocco,MAR,2009,114700
Morocco,MAR,2010,87104
Morocco,MAR,2011,96231
Morocco,MAR,2012,99067
Morocco,MAR,2013,93310.3
Morocco,MAR,2014,101025.71
Morocco,MAR,2015,97722.96
Morocco,MAR,2016,112680.53
Morocco,MAR,2017,116923.46
Morocco,MAR,2018,117270.04
Morocco,MAR,2019,102185.44
Morocco,MAR,2020,134435.77
Morocco,MAR,2021,169255
Morocco,MAR,2022,175763
Morocco,MAR,2023,146058.72
Nepal,NPL,1998,11
Nepal,NPL,1999,15
Nepal,NPL,2000,20
Nepal,NPL,2001,11
Nepal,NPL,2002,11
Nepal,NPL,2003,11
Nepal,NPL,2004,11
Nepal,NPL,2005,11
Nepal,NPL,2006,11
Nepal,NPL,2007,11
Nepal,NPL,2008,11
Nepal,NPL,2009,9
Nepal,NPL,2010,8
Nepal,NPL,2011,9
Nepal,NPL,2012,9.14
Nepal,NPL,2013,9.05
Nepal,NPL,2014,8.82
Nepal,NPL,2015,8.83
Nepal,NPL,2016,8.58
Nepal,NPL,2017,8.42
Nepal,NPL,2018,8.23
Nepal,NPL,2019,8
Nepal,NPL,2020,8.04
Nepal,NPL,2021,8.15
Nepal,NPL,2022,8.05
Nepal,NPL,2023,7.95
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
Netherlands,NLD,2023,0
North Macedonia,MKD,1992,639
North Macedonia,MKD,1993,650
North Macedonia,MKD,1994,690
North Macedonia,MKD,1995,384
North Macedonia,MKD,1996,850
North Macedonia,MKD,1997,903
North Macedonia,MKD,1998,460
North Macedonia,MKD,1999,715.58
North Macedonia,MKD,2000,802
North Macedonia,MKD,2001,400
North Macedonia,MKD,2002,208
North Macedonia,MKD,2003,1478
North Macedonia,MKD,2004,1175
North Macedonia,MKD,2005,511
North Macedonia,MKD,2006,685
North Macedonia,MKD,2007,1376
North Macedonia,MKD,2008,622
North Macedonia,MKD,2009,819
North Macedonia,MKD,2010,1006
North Macedonia,MKD,2011,899
North Macedonia,MKD,2012,857
North Macedonia,MKD,2013,756
North Macedonia,MKD,2014,520
North Macedonia,MKD,2015,906
North Macedonia,MKD,2016,672
North Macedonia,MKD,2017,533
North Macedonia,MKD,2018,574
North Macedonia,MKD,2019,568
North Macedonia,MKD,2020,801
North Macedonia,MKD,2021,633
North Macedonia,MKD,2022,801
North Macedonia,MKD,2023,411
Pakistan,PAK,1961,9000
Pakistan,PAK,1962,9500
Pakistan,PAK,1963,10000
Pakistan,PAK,1964,10500
Pakistan,PAK,1965,11000
Pakistan,PAK,1966,11500
Pakistan,PAK,1967,12000
Pakistan,PAK,1968,12500
Pakistan,PAK,1969,13000
Pakistan,PAK,1970,14000
Pakistan,PAK,1971,15000
Pakistan,PAK,1972,15400
Pakistan,PAK,1973,19000
Pakistan,PAK,1974,27100
Pakistan,PAK,1975,22100
Pakistan,PAK,1976,22200
Pakistan,PAK,1977,24200
Pakistan,PAK,1978,22300
Pakistan,PAK,1979,23000
Pakistan,PAK,1980,23600
Pakistan,PAK,1981,21170
Pakistan,PAK,1982,23293
Pakistan,PAK,1983,27073
Pakistan,PAK,1984,28000
Pakistan,PAK,1985,28500
Pakistan,PAK,1986,29200
Pakistan,PAK,1987,29300
Pakistan,PAK,1988,29800
Pakistan,PAK,1989,30100
Pakistan,PAK,1990,30900
Pakistan,PAK,1991,32400
Pakistan,PAK,1992,38304
Pakistan,PAK,1993,40043
Pakistan,PAK,1994,45193
Pakistan,PAK,1995,48996
Pakistan,PAK,1996,49356
Pakistan,PAK,1997,49000
Pakistan,PAK,1998,49120
Pakistan,PAK,1999,50015
Pakistan,PAK,2000,32336
Pakistan,PAK,2001,33236
Pakistan,PAK,2002,26414
Pakistan,PAK,2003,23688
Pakistan,PAK,2004,23924
Pakistan,PAK,2005,23129
Pakistan,PAK,2006,23344
Pakistan,PAK,2007,23382
Pakistan,PAK,2008,26614
Pakistan,PAK,2009,26400
Pakistan,PAK,2010,21935
Pakistan,PAK,2011,21465
Pakistan,PAK,2012,21440
Pakistan,PAK,2013,22330
Pakistan,PAK,2014,21649
Pakistan,PAK,2015,21881
Pakistan,PAK,2016,21451
Pakistan,PAK,2017,21747
Pakistan,PAK,2018,19994
Pakistan,PAK,2019,20027
Pakistan,PAK,2020,21094
Pakistan,PAK,2021,18570
Pakistan,PAK,2022,18106
Pakistan,PAK,2023,17379.94
Palestine,PSE,1994,4750
Palestine,PSE,1995,11858
Palestine,PSE,1996,8428
Palestine,PSE,1997,6508
Palestine,PSE,1998,5087
Palestine,PSE,1999,3429
Palestine,PSE,2000,4391
Palestine,PSE,2001,4355
Palestine,PSE,2002,4832
Palestine,PSE,2003,4477
Palestine,PSE,2004,5979
Palestine,PSE,2005,5489
Palestine,PSE,2006,4862
Palestine,PSE,2007,5257
Palestine,PSE,2008,6233
Palestine,PSE,2009,4442.39
Palestine,PSE,2010,1731.26
Palestine,PSE,2011,3963.68
Palestine,PSE,2012,4276.53
Palestine,PSE,2013,4462.34
Palestine,PSE,2014,4048.61
Palestine,PSE,2015,4012.09
Palestine,PSE,2016,4174.35
Palestine,PSE,2017,3896.19
Palestine,PSE,2018,3499.61
Palestine,PSE,2019,3671.18
Palestine,PSE,2020,3607.3
Palestine,PSE,2021,3378
Palestine,PSE,2022,3460.16
Palestine,PSE,2023,3511.52
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,0
Poland,POL,2023,0
Portugal,PRT,1961,16000
Portugal,PRT,1962,18000
Portugal,PRT,1963,12000
Portugal,PRT,1964,13000
