Country,Year,Production
Ethiopia,2000,100000.0
Ethiopia,2001,122372.0
Ethiopia,2002,170000.0
Ethiopia,2003,175150.0
Ethiopia,2004,181829.0
Ethiopia,2005,211450.0
Ethiopia,2006,227942.0
Ethiopia,2007,261059.0
Ethiopia,2008,194333.0
Ethiopia,2009,208596.0
Ethiopia,2010,270572.0
Ethiopia,2011,291258.0
Ethiopia,2012,302502.0
Ethiopia,2013,340012.0
Ethiopia,2014,478251.0
Ethiopia,2015,485165.0
Ethiopia,2016,538302.0
Ethiopia,2017,493602.22
Ethiopia,2018,501528.62
Ethiopia,2019,539442.6
Ethiopia,2020,898354.8
Ethiopia,2021,1354800.0
Ethiopia,2022,1192664.9
Ethiopia,2023,938021.06
Ethiopia (former),1961,31000.0
Ethiopia (former),1962,35000.0
Ethiopia (former),1963,40000.0
Ethiopia (former),1964,42000.0
Ethiopia (former),1965,44000.0
Ethiopia (former),1966,44000.0
Ethiopia (former),1967,50000.0
Ethiopia (former),1968,50000.0
Ethiopia (former),1969,50000.0
Ethiopia (former),1970,52500.0
Ethiopia (former),1971,55000.0
Ethiopia (former),1972,57500.0
Ethiopia (former),1973,60000.0
Ethiopia (former),1974,62500.0
Ethiopia (former),1975,65000.0
Ethiopia (former),1976,67000.0
Ethiopia (former),1977,67000.0
Ethiopia (former),1978,66000.0
Ethiopia (former),1979,66000.0
Ethiopia (former),1980,72500.0
Ethiopia (former),1981,73000.0
Ethiopia (former),1982,73000.0
Ethiopia (former),1983,73500.0
Ethiopia (former),1984,74000.0
Ethiopia (former),1985,74500.0
Ethiopia (former),1986,75000.0
Ethiopia (former),1987,75000.0
Ethiopia (former),1988,76000.0
Ethiopia (former),1989,77000.0
Ethiopia (former),1990,78000.0
Ethiopia (former),1991,79000.0
Ethiopia (former),1992,80000.0
Europe,1961,350913.0
Europe,1962,334126.0
Europe,1963,371673.0
Europe,1964,399997.0
Europe,1965,409788.0
Europe,1966,424084.0
Europe,1967,411474.0
Europe,1968,426575.0
Europe,1969,473202.0
Europe,1970,459312.0
Europe,1971,462186.0
Europe,1972,409413.0
Europe,1973,482977.0
Europe,1974,428763.0
Europe,1975,387808.0
Europe,1976,365787.0
Europe,1977,426001.0
Europe,1978,434069.0
Europe,1979,440513.0
Europe,1980,514836.0
Europe,1981,527505.0
Europe,1982,498562.0
Europe,1983,505721.0
Europe,1984,498138.0
Europe,1985,463497.0
Europe,1986,536846.0
Europe,1987,520321.0
Europe,1988,466131.0
Europe,1989,460789.0
Europe,1990,477821.0
Europe,1991,430149.0
Europe,1992,419236.0
Europe,1993,398374.0
Europe,1994,390114.0
Europe,1995,423390.0
Europe,1996,383802.84
Europe,1997,455544.2
Europe,1998,432546.25
Europe,1999,412624.97
Europe,2000,440149.47
Europe,2001,463650.34
Europe,2002,452732.72
Europe,2003,445535.44
Europe,2004,456915.12
Europe,2005,377042.12
Europe,2006,380717.0
Europe,2007,391643.94
Europe,2008,404542.7
Europe,2009,383074.56
Europe,2010,428069.34
Europe,2011,378223.6
Europe,2012,404489.25
Europe,2013,392711.12
Europe,2014,398674.4
Europe,2015,414779.28
Europe,2016,445163.4
Europe,2017,457751.75
Europe,2018,609870.0
Europe,2019,642870.0
Europe,2020,669440.0
Europe,2021,669980.0
Europe,2022,610210.0
Europe,2023,718090.0
Europe (FAO),1961,350507.0
Europe (FAO),1962,332974.0
Europe (FAO),1963,370926.0
Europe (FAO),1964,399286.0
Europe (FAO),1965,408498.0
Europe (FAO),1966,422662.0
Europe (FAO),1967,410356.0
Europe (FAO),1968,425254.0
Europe (FAO),1969,471374.0
Europe (FAO),1970,456772.0
Europe (FAO),1971,459748.0
Europe (FAO),1972,406975.0
Europe (FAO),1973,480031.0
Europe (FAO),1974,426528.0
Europe (FAO),1975,385166.0
Europe (FAO),1976,362536.0
Europe (FAO),1977,422140.0
Europe (FAO),1978,430564.0
Europe (FAO),1979,436144.0
Europe (FAO),1980,510772.0
Europe (FAO),1981,522425.0
Europe (FAO),1982,491958.0
Europe (FAO),1983,499721.0
Europe (FAO),1984,489138.0
Europe (FAO),1985,454497.0
Europe (FAO),1986,526846.0
Europe (FAO),1987,509321.0
Europe (FAO),1988,456631.0
Europe (FAO),1989,452289.0
Europe (FAO),1990,469521.0
Europe (FAO),1991,420149.0
Europe (FAO),1992,413236.0
Europe (FAO),1993,393374.0
Europe (FAO),1994,382614.0
Europe (FAO),1995,412890.0
Europe (FAO),1996,373802.84
Europe (FAO),1997,446044.2
Europe (FAO),1998,419546.25
Europe (FAO),1999,399124.97
Europe (FAO),2000,431649.47
Europe (FAO),2001,453850.34
Europe (FAO),2002,442232.72
Europe (FAO),2003,435335.44
Europe (FAO),2004,449735.12
Europe (FAO),2005,369953.12
Europe (FAO),2006,373717.0
Europe (FAO),2007,384543.94
Europe (FAO),2008,398892.7
Europe (FAO),2009,376374.56
Europe (FAO),2010,422059.34
Europe (FAO),2011,372219.6
Europe (FAO),2012,398487.25
Europe (FAO),2013,386965.12
Europe (FAO),2014,392668.4
Europe (FAO),2015,409319.28
Europe (FAO),2016,437633.4
Europe (FAO),2017,451909.75
Europe (FAO),2018,604080.0
Europe (FAO),2019,637530.0
Europe (FAO),2020,663370.0
Europe (FAO),2021,664470.0
Europe (FAO),2022,604340.0
Europe (FAO),2023,712080.0
European Union (27),1961,350913.0
European Union (27),1962,334126.0
European Union (27),1963,371673.0
European Union (27),1964,399997.0
European Union (27),1965,409788.0
European Union (27),1966,424084.0
European Union (27),1967,411474.0
European Union (27),1968,426575.0
European Union (27),1969,473202.0
European Union (27),1970,459312.0
European Union (27),1971,462186.0
European Union (27),1972,409413.0
European Union (27),1973,482977.0
European Union (27),1974,428763.0
European Union (27),1975,387808.0
European Union (27),1976,365787.0
European Union (27),1977,426001.0
European Union (27),1978,434069.0
European Union (27),1979,440513.0
European Union (27),1980,514836.0
European Union (27),1981,527505.0
European Union (27),1982,498562.0
European Union (27),1983,505721.0
European Union (27),1984,498138.0
European Union (27),1985,463497.0
European Union (27),1986,536846.0
European Union (27),1987,520321.0
European Union (27),1988,466131.0
European Union (27),1989,460789.0
European Union (27),1990,477821.0
European Union (27),1991,430149.0
European Union (27),1992,419236.0
European Union (27),1993,398374.0
European Union (27),1994,390114.0
European Union (27),1995,423390.0
European Union (27),1996,383802.84
European Union (27),1997,455544.2
European Union (27),1998,432546.25
European Union (27),1999,412624.97
European Union (27),2000,440149.47
European Union (27),2001,463650.34
European Union (27),2002,452732.72
European Union (27),2003,445535.44
European Union (27),2004,456915.12
European Union (27),2005,377042.12
European Union (27),2006,380717.0
European Union (27),2007,391643.94
European Union (27),2008,404542.7
European Union (27),2009,383074.56
European Union (27),2010,428069.34
European Union (27),2011,378223.6
European Union (27),2012,404489.25
European Union (27),2013,392711.12
European Union (27),2014,398674.4
European Union (27),2015,414779.28
European Union (27),2016,445163.4
European Union (27),2017,457751.75
European Union (27),2018,609870.0
European Union (27),2019,642870.0
European Union (27),2020,669440.0
European Union (27),2021,669980.0
European Union (27),2022,610210.0
European Union (27),2023,718090.0
European Union (27) (FAO),1961,350913.0
European Union (27) (FAO),1962,334126.0
European Union (27) (FAO),1963,371673.0
European Union (27) (FAO),1964,399997.0
European Union (27) (FAO),1965,409788.0
European Union (27) (FAO),1966,424084.0
European Union (27) (FAO),1967,411474.0
European Union (27) (FAO),1968,426575.0
European Union (27) (FAO),1969,473202.0
European Union (27) (FAO),1970,459312.0
European Union (27) (FAO),1971,462186.0
European Union (27) (FAO),1972,409413.0
European Union (27) (FAO),1973,482977.0
European Union (27) (FAO),1974,428763.0
European Union (27) (FAO),1975,387808.0
European Union (27) (FAO),1976,365787.0
European Union (27) (FAO),1977,426001.0
European Union (27) (FAO),1978,434069.0
European Union (27) (FAO),1979,440513.0
European Union (27) (FAO),1980,514836.0
European Union (27) (FAO),1981,527505.0
European Union (27) (FAO),1982,498562.0
European Union (27) (FAO),1983,505721.0
European Union (27) (FAO),1984,498138.0
European Union (27) (FAO),1985,463497.0
European Union (27) (FAO),1986,536846.0
European Union (27) (FAO),1987,520321.0
European Union (27) (FAO),1988,466131.0
European Union (27) (FAO),1989,460789.0
European Union (27) (FAO),1990,477821.0
European Union (27) (FAO),1991,430149.0
European Union (27) (FAO),1992,419236.0
European Union (27) (FAO),1993,398374.0
European Union (27) (FAO),1994,390114.0
European Union (27) (FAO),1995,423390.0
European Union (27) (FAO),1996,383802.84
European Union (27) (FAO),1997,455544.2
European Union (27) (FAO),1998,432546.25
European Union (27) (FAO),1999,412624.97
European Union (27) (FAO),2000,440149.47
European Union (27) (FAO),2001,463650.34
European Union (27) (FAO),2002,452732.72
European Union (27) (FAO),2003,445535.44
European Union (27) (FAO),2004,456915.12
European Union (27) (FAO),2005,377042.12
European Union (27) (FAO),2006,380717.0
European Union (27) (FAO),2007,391643.94
European Union (27) (FAO),2008,404542.7
European Union (27) (FAO),2009,383074.56
European Union (27) (FAO),2010,428069.34
European Union (27) (FAO),2011,378223.6
European Union (27) (FAO),2012,404489.25
European Union (27) (FAO),2013,392711.12
European Union (27) (FAO),2014,398674.4
European Union (27) (FAO),2015,414779.28
European Union (27) (FAO),2016,445163.4
European Union (27) (FAO),2017,457751.75
European Union (27) (FAO),2018,609870.0
European Union (27) (FAO),2019,642870.0
European Union (27) (FAO),2020,669440.0
European Union (27) (FAO),2021,669980.0
European Union (27) (FAO),2022,610210.0
European Union (27) (FAO),2023,718090.0
Fiji,1961,8800.0
Fiji,1962,7100.0
Fiji,1963,9100.0
Fiji,1964,6300.0
Fiji,1965,4000.0
Fiji,1966,6500.0
Fiji,1967,4200.0
Fiji,1968,6200.0
Fiji,1969,5800.0
Fiji,1970,5500.0
Fiji,1971,5000.0
Fiji,1972,4600.0
Fiji,1973,4500.0
Fiji,1974,4300.0
Fiji,1975,4500.0
Fiji,1976,4500.0
Fiji,1977,4800.0
Fiji,1978,4800.0
Fiji,1979,5000.0
Fiji,1980,5000.0
Fiji,1981,5200.0
Fiji,1982,5200.0
Fiji,1983,5500.0
Fiji,1984,5500.0
Fiji,1985,5500.0
Fiji,1986,5700.0
Fiji,1987,5700.0
Fiji,1988,5800.0
Fiji,1989,5900.0
Fiji,1990,6000.0
Fiji,1991,6100.0
Fiji,1992,6200.0
Fiji,1993,5483.2
Fiji,1994,5429.62
Fiji,1995,6200.0
Fiji,1996,6300.0
Fiji,1997,6300.0
Fiji,1998,2416.0
Fiji,1999,2500.0
Fiji,2000,3000.0
Fiji,2001,3978.02
Fiji,2002,3980.01
Fiji,2003,3200.0
Fiji,2004,3500.0
Fiji,2005,3800.0
Fiji,2006,4500.0
Fiji,2007,2852.0
Fiji,2008,8426.0
Fiji,2009,4458.0
Fiji,2010,4442.0
Fiji,2011,4810.0
Fiji,2012,730.0
Fiji,2013,4634.0
Fiji,2014,5021.76
Fiji,2015,5273.0
Fiji,2016,4148.0
Fiji,2017,4355.91
Fiji,2018,4888.0
Fiji,2019,5086.0
Fiji,2020,8763.4
Fiji,2021,7585.59
Fiji,2022,10097.31
Fiji,2023,12364.8
Finland,2018,0.0
Finland,2019,0.0
Finland,2020,0.0
Finland,2021,0.0
Finland,2022,0.0
Finland,2023,0.0
France,2018,190750.0
France,2019,206870.0
France,2020,212140.0
France,2021,228900.0
France,2022,225530.0
France,2023,212460.0
French Guiana,1961,2500.0
French Guiana,1962,2720.0
French Guiana,1963,1800.0
French Guiana,1964,1840.0
French Guiana,1965,1280.0
French Guiana,1966,1300.0
French Guiana,1967,1150.0
French Guiana,1968,1130.0
French Guiana,1969,1200.0
French Guiana,1970,1700.0
French Guiana,1971,1600.0
French Guiana,1972,1600.0
French Guiana,1973,600.0
French Guiana,1974,600.0
French Guiana,1975,600.0
French Guiana,1976,300.0
French Guiana,1977,300.0
French Guiana,1978,300.0
French Guiana,1979,300.0
French Guiana,1980,300.0
French Guiana,1981,50.0
French Guiana,1982,50.0
French Guiana,1983,50.0
French Guiana,1984,50.0
French Guiana,1985,50.0
French Guiana,1986,150.0
French Guiana,1987,150.0
French Guiana,1988,150.0
French Guiana,1989,915.0
French Guiana,1990,915.0
French Guiana,1991,915.0
French Guiana,1992,1080.0
French Guiana,1993,3760.0
French Guiana,1994,3920.0
French Guiana,1995,4495.0
French Guiana,1996,4495.0
French Guiana,1997,3870.0
French Guiana,1998,4495.0
French Guiana,1999,4495.0
French Guiana,2000,4473.0
French Guiana,2001,4494.0
French Guiana,2002,4500.0
French Guiana,2003,4330.0
French Guiana,2004,4125.0
French Guiana,2005,3842.0
French Guiana,2006,3582.0
French Polynesia,1961,415.0
French Polynesia,1962,425.0
French Polynesia,1963,435.0
French Polynesia,1964,450.0
French Polynesia,1965,460.0
French Polynesia,1966,475.0
French Polynesia,1967,485.0
French Polynesia,1968,500.0
French Polynesia,1969,520.0
French Polynesia,1970,535.0
French Polynesia,1971,550.0
French Polynesia,1972,570.0
French Polynesia,1973,600.0
French Polynesia,1974,630.0
French Polynesia,1975,650.0
French Polynesia,1976,680.0
French Polynesia,1977,700.0
French Polynesia,1978,700.0
French Polynesia,1979,700.0
French Polynesia,1980,700.0
French Polynesia,1981,700.0
French Polynesia,1982,700.0
French Polynesia,1983,500.0
French Polynesia,1984,540.0
French Polynesia,1985,695.0
French Polynesia,1986,694.0
French Polynesia,1987,493.0
French Polynesia,1988,460.0
French Polynesia,1989,530.0
French Polynesia,1990,440.0
French Polynesia,1991,643.0
French Polynesia,1992,513.0
French Polynesia,1993,601.0
French Polynesia,1994,696.0
French Polynesia,1995,704.0
French Polynesia,1996,628.0
French Polynesia,1997,730.0
French Polynesia,1998,507.0
French Polynesia,1999,469.0
French Polynesia,2000,500.0
French Polynesia,2001,550.89
French Polynesia,2002,700.0
French Polynesia,2003,814.0
French Polynesia,2004,859.0
French Polynesia,2005,972.0
French Polynesia,2006,558.0
French Polynesia,2007,567.0
French Polynesia,2008,192.0
French Polynesia,2009,120.0
French Polynesia,2010,236.0
French Polynesia,2011,288.76
French Polynesia,2012,285.62
French Polynesia,2013,284.71
French Polynesia,2014,271.18
French Polynesia,2015,269.6
French Polynesia,2016,270.03
French Polynesia,2017,272.56
French Polynesia,2018,277.63
French Polynesia,2019,288.0
French Polynesia,2020,211.0
French Polynesia,2021,243.0
French Polynesia,2022,266.0
French Polynesia,2023,264.02
Gabon,1961,10000.0
Gabon,1962,8000.0
Gabon,1963,8000.0
Gabon,1964,6000.0
Gabon,1965,5000.0
Gabon,1966,5000.0
Gabon,1967,5000.0
Gabon,1968,6000.0
Gabon,1969,6000.0
Gabon,1970,6000.0
Gabon,1971,7000.0
Gabon,1972,7000.0
Gabon,1973,7000.0
Gabon,1974,7700.0
Gabon,1975,8000.0
Gabon,1976,8000.0
Gabon,1977,8000.0
Gabon,1978,8000.0
Gabon,1979,8000.0
Gabon,1980,8000.0
Gabon,1981,8000.0
Gabon,1982,8000.0
Gabon,1983,8000.0
Gabon,1984,8000.0
Gabon,1985,8000.0
Gabon,1986,8500.0
Gabon,1987,8500.0
Gabon,1988,8500.0
Gabon,1989,8500.0
Gabon,1990,9000.0
Gabon,1991,9181.81
Gabon,1992,9395.12
Gabon,1993,9605.19
Gabon,1994,9789.23
Gabon,1995,10000.0
Gabon,1996,10236.0
Gabon,1997,10500.0
Gabon,1998,11000.0
Gabon,1999,11500.0
Gabon,2000,12000.0
Gabon,2001,12350.91
Gabon,2002,12618.06
Gabon,2003,12438.77
Gabon,2004,12520.82
Gabon,2005,12011.91
Gabon,2006,12463.52
Gabon,2007,13000.0
Gabon,2008,13939.94
Gabon,2009,15000.0
Gabon,2010,16500.0
Gabon,2011,16800.0
Gabon,2012,17000.0
Gabon,2013,17241.83
Gabon,2014,17485.09
Gabon,2015,18212.86
Gabon,2016,17646.6
Gabon,2017,17405.76
Gabon,2018,17206.77
Gabon,2019,17029.34
Gabon,2020,18076.79
Gabon,2021,18004.12
Gabon,2022,18135.82
Gabon,2023,18272.51
Germany,2018,0.0
Germany,2019,0.0
Germany,2020,0.0
Germany,2021,0.0
Germany,2022,0.0
Germany,2023,0.0
Ghana,1961,20000.0
Ghana,1962,20000.0
Ghana,1963,20000.0
Ghana,1964,17000.0
Ghana,1965,13900.0
Ghana,1966,12200.0
Ghana,1967,8100.0
Ghana,1968,8100.0
Ghana,1969,16300.0
Ghana,1970,16300.0
Ghana,1971,15600.0
Ghana,1972,15600.0
Ghana,1973,11400.0
Ghana,1974,8100.0
Ghana,1975,6800.0
Ghana,1976,9000.0
Ghana,1977,4000.0
Ghana,1978,4000.0
Ghana,1979,7000.0
Ghana,1980,2500.0
Ghana,1981,3700.0
Ghana,1982,4700.0
Ghana,1983,3000.0
Ghana,1984,4000.0
Ghana,1985,4000.0
Ghana,1986,4000.0
Ghana,1987,4000.0
Ghana,1988,4000.0
Ghana,1989,4000.0
Ghana,1990,3086.0
Ghana,1991,6833.52
Ghana,1992,6817.29
Ghana,1993,2543.55
Ghana,1994,4500.0
Ghana,1995,8000.0
Ghana,1996,12800.0
Ghana,1997,15400.0
Ghana,1998,15200.0
Ghana,1999,15000.0
Ghana,2000,10000.0
Ghana,2001,12000.0
Ghana,2002,14000.0
Ghana,2003,16000.0
Ghana,2004,18000.0
Ghana,2005,26320.0
Ghana,2006,56000.0
Ghana,2007,57500.0
Ghana,2008,63000.0
Ghana,2009,65000.0
Ghana,2010,70000.0
Ghana,2011,75000.0
Ghana,2012,80000.0
Ghana,2013,84240.0
Ghana,2014,87505.0
Ghana,2015,87505.0
Ghana,2016,87505.0
Ghana,2017,93181.83
Ghana,2018,99082.57
Ghana,2019,106000.0
Ghana,2020,111273.95
Ghana,2021,108667.63
Ghana,2022,110370.86
Ghana,2023,112627.69
Greece,1961,707.0
Greece,1962,1374.0
Greece,1963,1626.0
Greece,1964,1586.0
Greece,1965,1398.0
Greece,1966,1135.0
Greece,1967,1088.0
Greece,1968,915.0
Greece,1969,717.0
Greece,1970,1422.0
Greece,1971,1548.0
Greece,1972,1575.0
Greece,1973,1331.0
Greece,1974,1328.0
Greece,1975,1509.0
Greece,1976,2134.0
Greece,1977,3126.0
Greece,1978,3498.0
Greece,1979,4115.0
Greece,1980,1964.0
Greece,1981,2665.0
Greece,1982,3158.0
Greece,1983,3191.0
Greece,1984,4097.0
Greece,1985,5975.0
Greece,1986,7873.0
Greece,1987,10173.0
Greece,1988,11651.0
Greece,1989,9883.0
Greece,1990,7213.0
Greece,1991,6449.0
Greece,1992,6738.0
Greece,1993,7376.0
Greece,1994,6200.0
Greece,1995,5790.0
Greece,1996,4564.35
Greece,1997,4256.19
Greece,1998,3967.0
Greece,1999,3927.39
Greece,2000,3771.0
Greece,2001,3229.0
Greece,2002,3876.0
Greece,2003,3871.08
Greece,2004,3956.0
Greece,2005,3910.0
Greece,2006,3601.0
Greece,2007,3584.95
Greece,2008,3616.69
Greece,2009,3526.07
Greece,2010,4172.39
Greece,2011,4443.69
Greece,2012,4408.25
Greece,2013,4408.71
Greece,2014,2839.69
Greece,2015,2729.08
Greece,2016,2348.58
Greece,2017,2412.0
Greece,2018,4450.0
Greece,2019,4840.0
Greece,2020,4790.0
Greece,2021,1470.0
Greece,2022,1480.0
Greece,2023,1380.0
Grenada,1961,16400.0
Grenada,1962,17000.0
Grenada,1963,19700.0
Grenada,1964,16500.0
Grenada,1965,26000.0
Grenada,1966,26000.0
Grenada,1967,31000.0
Grenada,1968,32000.0
Grenada,1969,28000.0
Grenada,1970,24000.0
Grenada,1971,19000.0
Grenada,1972,18000.0
Grenada,1973,15000.0
Grenada,1974,13000.0
Grenada,1975,18000.0
Grenada,1976,21000.0
Grenada,1977,19000.0
Grenada,1978,20841.0
Grenada,1979,21276.0
Grenada,1980,16308.0
Grenada,1981,14677.0
Grenada,1982,13971.0
Grenada,1983,13817.0
Grenada,1984,13835.0
Grenada,1985,12500.0
Grenada,1986,12500.0
Grenada,1987,12800.0
Grenada,1988,14000.0
Grenada,1989,12800.0
Grenada,1990,12000.0
Grenada,1991,11200.0
Grenada,1992,10000.0
Grenada,1993,9000.0
Grenada,1994,8700.0
Grenada,1995,8300.0
Grenada,1996,6100.0
Grenada,1997,3400.0
Grenada,1998,3300.0
Grenada,1999,4000.0
Grenada,2000,4050.0
Grenada,2001,4100.0
Grenada,2002,4100.0
Grenada,2003,3100.0
Grenada,2004,3000.0
Grenada,2005,386.0
Grenada,2006,3871.0
Grenada,2007,3401.0
Grenada,2008,3060.0
Grenada,2009,2547.0
Grenada,2010,2998.76
Grenada,2011,4490.51
Grenada,2012,5833.97
Grenada,2013,6635.0
Grenada,2014,6635.0
Grenada,2015,6635.0
Grenada,2016,6635.0
Grenada,2017,6635.0
Grenada,2018,5030.0
Grenada,2019,3779.0
Grenada,2020,2458.0
Grenada,2021,3253.0
Grenada,2022,2558.0
Grenada,2023,2159.0
Guadeloupe,1961,165000.0
Guadeloupe,1962,163000.0
Guadeloupe,1963,168000.0
Guadeloupe,1964,162000.0
Guadeloupe,1965,162000.0
Guadeloupe,1966,162000.0
Guadeloupe,1967,173000.0
Guadeloupe,1968,140000.0
Guadeloupe,1969,145000.0
Guadeloupe,1970,126000.0
Guadeloupe,1971,148000.0
Guadeloupe,1972,174000.0
Guadeloupe,1973,161213.0
Guadeloupe,1974,166880.0
Guadeloupe,1975,157523.0
Guadeloupe,1976,151249.0
Guadeloupe,1977,141907.0
Guadeloupe,1978,170256.0
Guadeloupe,1979,115476.0
Guadeloupe,1980,83275.0
Guadeloupe,1981,125221.0
Guadeloupe,1982,166500.0
Guadeloupe,1983,141500.0
Guadeloupe,1984,162900.0
Guadeloupe,1985,127025.0
Guadeloupe,1986,144135.0
Guadeloupe,1987,146699.0
Guadeloupe,1988,150464.0
Guadeloupe,1989,109016.0
Guadeloupe,1990,101568.0
Guadeloupe,1991,132557.0
Guadeloupe,1992,148296.0
Guadeloupe,1993,133554.0
Guadeloupe,1994,115646.0
Guadeloupe,1995,89248.0
Guadeloupe,1996,87105.0
Guadeloupe,1997,141135.0
Guadeloupe,1998,108093.0
Guadeloupe,1999,115464.0
Guadeloupe,2000,125700.0
Guadeloupe,2001,110000.0
Guadeloupe,2002,100000.0
Guadeloupe,2003,121239.0
Guadeloupe,2004,89480.0
Guadeloupe,2005,66890.0
Guadeloupe,2006,52250.0
Guatemala,1961,369000.0
Guatemala,1962,335500.0
Guatemala,1963,362100.0
Guatemala,1964,332400.0
Guatemala,1965,285800.0
Guatemala,1966,336300.0
Guatemala,1967,336800.0
Guatemala,1968,452100.0
Guatemala,1969,478200.0
Guatemala,1970,486700.0
Guatemala,1971,450000.0
Guatemala,1972,440000.0
Guatemala,1973,429000.0
Guatemala,1974,439900.0
Guatemala,1975,374000.0
Guatemala,1976,451000.0
Guatemala,1977,450000.0
Guatemala,1978,465000.0
Guatemala,1979,380000.0
Guatemala,1980,449000.0
Guatemala,1981,500000.0
Guatemala,1982,592000.0
Guatemala,1983,433000.0
Guatemala,1984,429000.0
Guatemala,1985,484000.0
Guatemala,1986,474000.0
Guatemala,1987,438000.0
Guatemala,1988,398000.0
Guatemala,1989,497000.0
Guatemala,1990,454215.0
Guatemala,1991,504979.0
Guatemala,1992,484095.0
Guatemala,1993,489900.0
Guatemala,1994,638000.0
Guatemala,1995,780000.0
Guatemala,1996,916000.0
Guatemala,1997,810000.0
Guatemala,1998,1035000.0
Guatemala,1999,913000.0
Guatemala,2000,955000.0
Guatemala,2001,1602306.0
Guatemala,2002,1762537.5
Guatemala,2003,1719165.0
Guatemala,2004,1894918.4
Guatemala,2005,2057603.9
Guatemala,2006,1945049.5
Guatemala,2007,2292460.2
Guatemala,2008,2297704.0
Guatemala,2009,2678159.0
Guatemala,2010,2560574.2
Guatemala,2011,2880465.8
Guatemala,2012,2978324.0
Guatemala,2013,3307038.0
Guatemala,2014,3424926.2
Guatemala,2015,3796114.5
Guatemala,2016,3775149.5
Guatemala,2017,4082703.0
Guatemala,2018,4207229.0
Guatemala,2019,3911126.0
Guatemala,2020,4055498.0
Guatemala,2021,4649527.0
Guatemala,2022,4475123.0
Guatemala,2023,4390554.0
Guinea,1961,95000.0
Guinea,1962,86000.0
Guinea,1963,81000.0
Guinea,1964,81000.0
Guinea,1965,87000.0
Guinea,1966,80000.0
Guinea,1967,65000.0
Guinea,1968,75000.0
Guinea,1969,80000.0
Guinea,1970,85000.0
Guinea,1971,80000.0
Guinea,1972,70000.0
Guinea,1973,92925.0
Guinea,1974,93870.0
Guinea,1975,94815.0
Guinea,1976,95850.0
Guinea,1977,96750.0
Guinea,1978,97718.0
Guinea,1979,98694.0
Guinea,1980,99600.0
Guinea,1981,100600.0
Guinea,1982,101600.0
Guinea,1983,102600.0
Guinea,1984,103600.0
Guinea,1985,104700.0
Guinea,1986,106000.0
Guinea,1987,107000.0
Guinea,1988,119000.0
Guinea,1989,110218.0
Guinea,1990,121231.0
Guinea,1991,113362.0
Guinea,1992,124699.0
Guinea,1993,137168.0
Guinea,1994,150884.0
Guinea,1995,150000.0
Guinea,1996,149400.44
Guinea,1997,149608.17
Guinea,1998,150000.0
Guinea,1999,150527.56
Guinea,2000,151209.62
Guinea,2001,151885.03
Guinea,2002,152559.1
Guinea,2003,153146.38
Guinea,2004,153980.27
Guinea,2005,154874.05
Guinea,2006,155000.0
Guinea,2007,160000.0
Guinea,2008,162000.0
Guinea,2009,176415.19
Guinea,2010,191905.23
Guinea,2011,210000.0
Guinea,2012,215000.0
Guinea,2013,211979.69
Guinea,2014,211959.38
Guinea,2015,216227.23
Guinea,2016,220828.98
Guinea,2017,225265.94
Guinea,2018,229674.53
Guinea,2019,234028.45
Guinea,2020,233029.08
Guinea,2021,235159.16
Guinea,2022,234072.23
Guinea,2023,234086.81
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,250.0
Guinea-Bissau,1986,600.0
Guinea-Bissau,1987,1200.0
Guinea-Bissau,1988,1800.0
Guinea-Bissau,1989,2400.0
Guinea-Bissau,1990,3000.0
Guinea-Bissau,1991,4000.0
Guinea-Bissau,1992,4800.0
Guinea-Bissau,1993,4500.0
Guinea-Bissau,1994,4200.0
Guinea-Bissau,1995,4000.0
Guinea-Bissau,1996,3845.07
Guinea-Bissau,1997,3731.84
Guinea-Bissau,1998,3677.07
Guinea-Bissau,1999,3832.67
Guinea-Bissau,2000,3888.96
Guinea-Bissau,2001,3916.95
Guinea-Bissau,2002,4096.32
Guinea-Bissau,2003,4300.0
Guinea-Bissau,2004,4570.3
Guinea-Bissau,2005,4817.56
Guinea-Bissau,2006,5000.0
Guinea-Bissau,2007,5200.0
Guinea-Bissau,2008,5800.0
Guinea-Bissau,2009,6200.0
Guinea-Bissau,2010,6582.21
Guinea-Bissau,2011,7016.85
Guinea-Bissau,2012,7500.0
Guinea-Bissau,2013,7936.7
Guinea-Bissau,2014,8250.21
Guinea-Bissau,2015,8511.06
Guinea-Bissau,2016,8232.65
Guinea-Bissau,2017,8314.66
Guinea-Bissau,2018,8520.27
Guinea-Bissau,2019,8698.59
Guinea-Bissau,2020,8511.18
