Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,2000
Bulgaria,BGR,1994,11000
Bulgaria,BGR,1995,9000
Bulgaria,BGR,1996,2000
Bulgaria,BGR,1997,2000
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,1000
Bulgaria,BGR,2004,1000
Bulgaria,BGR,2005,1000
Bulgaria,BGR,2006,1000
Bulgaria,BGR,2007,1000
Bulgaria,BGR,2008,3000
Bulgaria,BGR,2009,4000
Bulgaria,BGR,2010,1000
Bulgaria,BGR,2011,1000
Bulgaria,BGR,2012,3000
Bulgaria,BGR,2013,3000
Bulgaria,BGR,2014,3000
Bulgaria,BGR,2015,9000
Bulgaria,BGR,2016,9000
Bulgaria,BGR,2017,6000
Bulgaria,BGR,2018,16000
Bulgaria,BGR,2019,10000
Bulgaria,BGR,2020,10000
Bulgaria,BGR,2021,15000
Bulgaria,BGR,2022,17000
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Cambodia,KHM,2017,0
Cambodia,KHM,2020,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,1000
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2021,1000
Cameroon,CMR,2022,0
Canada,CAN,1961,0
Canada,CAN,1962,0
Canada,CAN,1963,0
Canada,CAN,1964,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,3000
Canada,CAN,1989,1000
Canada,CAN,1990,7000
Canada,CAN,1991,3000
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,1000
Canada,CAN,1995,3000
Canada,CAN,1996,2000
Canada,CAN,1997,3000
Canada,CAN,1998,2000
Canada,CAN,1999,3000
Canada,CAN,2000,15000
Canada,CAN,2001,6000
Canada,CAN,2002,7000
Canada,CAN,2003,6000
Canada,CAN,2004,8000
Canada,CAN,2005,10000
Canada,CAN,2006,4000
Canada,CAN,2007,3000
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Chad,TCD,2014,0
Chile,CHL,1961,3000
Chile,CHL,1962,3000
Chile,CHL,1963,6000
Chile,CHL,1964,3000
Chile,CHL,1965,3000
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,1000
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,3000
Chile,CHL,1976,5000
Chile,CHL,1977,1000
Chile,CHL,1978,3000
Chile,CHL,1979,6000
Chile,CHL,1980,7000
Chile,CHL,1981,5000
Chile,CHL,1982,3000
Chile,CHL,1983,3000
Chile,CHL,1984,1000
Chile,CHL,1985,8000
Chile,CHL,1986,5000
Chile,CHL,1987,2000
Chile,CHL,1988,1000
Chile,CHL,1989,3000
Chile,CHL,1990,2000
Chile,CHL,1991,5000
Chile,CHL,1992,1000
Chile,CHL,1993,2000
Chile,CHL,1994,4000
Chile,CHL,1995,7000
Chile,CHL,1996,6000
Chile,CHL,1997,11000
Chile,CHL,1998,12000
Chile,CHL,1999,15000
Chile,CHL,2000,19000
Chile,CHL,2001,24000
Chile,CHL,2002,26000
Chile,CHL,2003,16000
Chile,CHL,2004,35000
Chile,CHL,2005,35000
Chile,CHL,2006,33000
Chile,CHL,2007,47000
Chile,CHL,2008,41000
Chile,CHL,2009,37000
Chile,CHL,2010,45000
Chile,CHL,2011,46000
Chile,CHL,2012,40000
Chile,CHL,2013,34000
Chile,CHL,2014,43000
Chile,CHL,2015,64000
Chile,CHL,2016,77000
Chile,CHL,2017,77000
Chile,CHL,2018,88000
Chile,CHL,2019,90000
Chile,CHL,2020,96000
Chile,CHL,2021,102000
Chile,CHL,2022,56000
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,1000
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,1000
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,1000
China,CHN,1994,2000
China,CHN,1995,1000
China,CHN,1996,1000
China,CHN,1997,1000
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,1000
China,CHN,2001,2000
China,CHN,2002,1000
China,CHN,2003,1000
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,4000
China,CHN,2008,10000
China,CHN,2009,5000
China,CHN,2010,12000
China,CHN,2011,7000
China,CHN,2012,13000
China,CHN,2013,15000
China,CHN,2014,5000
China,CHN,2015,14000
China,CHN,2016,43000
China,CHN,2017,20000
China,CHN,2018,44000
China,CHN,2019,79000
China,CHN,2020,95000
China,CHN,2021,42000
China,CHN,2022,42000
Colombia,COL,1961,0
Colombia,COL,1962,0
Colombia,COL,1963,0
Colombia,COL,1964,0
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,1000
Colombia,COL,2002,0
Colombia,COL,2003,1000
Colombia,COL,2004,2000
Colombia,COL,2005,2000
Colombia,COL,2006,3000
Colombia,COL,2007,4000
Colombia,COL,2008,4000
Colombia,COL,2009,2000
Colombia,COL,2010,5000
Colombia,COL,2011,2000
Colombia,COL,2012,3000
Colombia,COL,2013,3000
Colombia,COL,2014,6000
Colombia,COL,2015,6000
Colombia,COL,2016,9000
Colombia,COL,2017,17000
Colombia,COL,2018,20000
Colombia,COL,2019,24000
Colombia,COL,2020,33000
Colombia,COL,2021,40000
Colombia,COL,2022,53000
Comoros,COM,2017,0
Congo,COG,2022,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,1000
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,1000
Cote d'Ivoire,CIV,2021,1000
Cote d'Ivoire,CIV,2022,1000
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,1000
Croatia,HRV,2015,1000
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,1000
Croatia,HRV,2019,0
Croatia,HRV,2020,2000
Croatia,HRV,2021,3000
Croatia,HRV,2022,5000
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,2000
Cuba,CUB,1979,3000
Cuba,CUB,1980,4000
Cuba,CUB,1981,5000
Cuba,CUB,1982,9000
Cuba,CUB,1983,9000
Cuba,CUB,1984,16000
Cuba,CUB,1985,27000
Cuba,CUB,1986,17000
Cuba,CUB,1987,23000
Cuba,CUB,1988,15000
Cuba,CUB,1989,14000
Cuba,CUB,1990,14000
Cuba,CUB,1991,10000
Cuba,CUB,1992,5000
Cuba,CUB,1993,3000
Cuba,CUB,1994,2000
Cuba,CUB,1995,2000
Cuba,CUB,1996,2000
Cuba,CUB,1997,2000
Cuba,CUB,1998,2000
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1961,4000
Cyprus,CYP,1962,8000
Cyprus,CYP,1963,7000
Cyprus,CYP,1964,7000
Cyprus,CYP,1965,9000
Cyprus,CYP,1966,10000
Cyprus,CYP,1967,16000
Cyprus,CYP,1968,23000
Cyprus,CYP,1969,16000
Cyprus,CYP,1970,21000
Cyprus,CYP,1971,22000
Cyprus,CYP,1972,26000
Cyprus,CYP,1973,31000
Cyprus,CYP,1974,13000
Cyprus,CYP,1975,8000
Cyprus,CYP,1976,7000
Cyprus,CYP,1977,10000
Cyprus,CYP,1978,9000
Cyprus,CYP,1979,13000
Cyprus,CYP,1980,13000
Cyprus,CYP,1981,17000
Cyprus,CYP,1982,19000
Cyprus,CYP,1983,24000
Cyprus,CYP,1984,20000
Cyprus,CYP,1985,22000
Cyprus,CYP,1986,24000
Cyprus,CYP,1987,21000
Cyprus,CYP,1988,21000
Cyprus,CYP,1989,29000
Cyprus,CYP,1990,28000
Cyprus,CYP,1991,25000
Cyprus,CYP,1992,26000
Cyprus,CYP,1993,20000
Cyprus,CYP,1994,21000
Cyprus,CYP,1995,17000
Cyprus,CYP,1996,18000
Cyprus,CYP,1997,13000
Cyprus,CYP,1998,5000
Cyprus,CYP,1999,6000
Cyprus,CYP,2000,4000
Cyprus,CYP,2001,6000
Cyprus,CYP,2002,11000
Cyprus,CYP,2003,11000
Cyprus,CYP,2004,13000
Cyprus,CYP,2005,10000
Cyprus,CYP,2006,5000
Cyprus,CYP,2007,5000
Cyprus,CYP,2008,4000
Cyprus,CYP,2009,3000
Cyprus,CYP,2010,3000
Cyprus,CYP,2011,3000
Cyprus,CYP,2012,3000
Cyprus,CYP,2013,3000
Cyprus,CYP,2014,44000
Cyprus,CYP,2015,62000
Cyprus,CYP,2016,68000
Cyprus,CYP,2017,83000
Cyprus,CYP,2018,17000
Cyprus,CYP,2019,1000
Cyprus,CYP,2020,1000
Cyprus,CYP,2021,1000
Cyprus,CYP,2022,2000
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,8000
Czechia,CZE,1996,1000
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,1000
Czechia,CZE,2001,1000
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,1000
Czechia,CZE,2005,4000
Czechia,CZE,2006,4000
Czechia,CZE,2007,4000
Czechia,CZE,2008,3000
Czechia,CZE,2009,4000
Czechia,CZE,2010,5000
Czechia,CZE,2011,5000
Czechia,CZE,2012,6000
Czechia,CZE,2013,6000
Czechia,CZE,2014,6000
Czechia,CZE,2015,7000
Czechia,CZE,2016,6000
Czechia,CZE,2017,5000
Czechia,CZE,2018,6000
Czechia,CZE,2019,4000
Czechia,CZE,2020,7000
Czechia,CZE,2021,6000
Czechia,CZE,2022,6000
Czechoslovakia,CSK,1961,0
Czechoslovakia,CSK,1962,2000
Czechoslovakia,CSK,1963,1000
Czechoslovakia,CSK,1964,3000
Czechoslovakia,CSK,1965,4000
Czechoslovakia,CSK,1966,2000
Czechoslovakia,CSK,1967,2000
Czechoslovakia,CSK,1968,0
Czechoslovakia,CSK,1969,0
Czechoslovakia,CSK,1970,0
Czechoslovakia,CSK,1971,0
Czechoslovakia,CSK,1972,0
Czechoslovakia,CSK,1973,0
Czechoslovakia,CSK,1974,0
Czechoslovakia,CSK,1975,0
Czechoslovakia,CSK,1976,0
Czechoslovakia,CSK,1977,0
Czechoslovakia,CSK,1978,0
Czechoslovakia,CSK,1979,0
Czechoslovakia,CSK,1980,0
Czechoslovakia,CSK,1981,0
Czechoslovakia,CSK,1982,0
Czechoslovakia,CSK,1983,0
Czechoslovakia,CSK,1984,0
Czechoslovakia,CSK,1985,0
Czechoslovakia,CSK,1986,0
Czechoslovakia,CSK,1987,0
Czechoslovakia,CSK,1988,0
Czechoslovakia,CSK,1989,0
Czechoslovakia,CSK,1990,0
Czechoslovakia,CSK,1991,0
Czechoslovakia,CSK,1992,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,1000
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,1000
Denmark,DNK,1985,0
Denmark,DNK,1986,1000
Denmark,DNK,1987,1000
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,2000
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,1000
Denmark,DNK,2010,2000
Denmark,DNK,2011,2000
Denmark,DNK,2012,1000
Denmark,DNK,2013,1000
Denmark,DNK,2014,1000
Denmark,DNK,2015,2000
Denmark,DNK,2016,3000
Denmark,DNK,2017,3000
Denmark,DNK,2018,4000
Denmark,DNK,2019,3000
Denmark,DNK,2020,3000
Denmark,DNK,2021,3000
Denmark,DNK,2022,3000
Dominica,DMA,1961,6000
Dominica,DMA,1962,4000
Dominica,DMA,1963,2000
Dominica,DMA,1964,4000
Dominica,DMA,1965,7000
Dominica,DMA,1966,5000
Dominica,DMA,1967,2000
Dominica,DMA,1968,3000
Dominica,DMA,1969,3000
Dominica,DMA,1970,3000
Dominica,DMA,1971,3000
Dominica,DMA,1972,2000
Dominica,DMA,1973,1000
Dominica,DMA,1974,3000
Dominica,DMA,1975,2000
Dominica,DMA,1976,2000
Dominica,DMA,1977,3000
Dominica,DMA,1978,3000
Dominica,DMA,1979,2000
Dominica,DMA,1980,0
Dominica,DMA,1981,1000
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,1000
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
