Entity,Code,Year,Olive oil | 00002580 || Imports | 005611 || tonnes
Costa Rica,CRI,2020,3000
Costa Rica,CRI,2021,3000
Costa Rica,CRI,2022,3000
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,1000
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,1000
Cote d'Ivoire,CIV,1996,1000
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,1000
Cote d'Ivoire,CIV,1999,1000
Cote d'Ivoire,CIV,2000,1000
Cote d'Ivoire,CIV,2001,1000
Cote d'Ivoire,CIV,2002,2000
Cote d'Ivoire,CIV,2003,2000
Cote d'Ivoire,CIV,2004,3000
Cote d'Ivoire,CIV,2005,2000
Cote d'Ivoire,CIV,2006,2000
Cote d'Ivoire,CIV,2007,2000
Cote d'Ivoire,CIV,2008,3000
Cote d'Ivoire,CIV,2009,3000
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,1000
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,3000
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,1000
Cote d'Ivoire,CIV,2019,1000
Cote d'Ivoire,CIV,2020,1000
Cote d'Ivoire,CIV,2021,1000
Cote d'Ivoire,CIV,2022,1000
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,1000
Croatia,HRV,1998,1000
Croatia,HRV,1999,1000
Croatia,HRV,2000,1000
Croatia,HRV,2001,1000
Croatia,HRV,2002,2000
Croatia,HRV,2003,2000
Croatia,HRV,2004,2000
Croatia,HRV,2005,2000
Croatia,HRV,2006,1000
Croatia,HRV,2007,2000
Croatia,HRV,2008,2000
Croatia,HRV,2009,2000
Croatia,HRV,2010,2000
Croatia,HRV,2011,2000
Croatia,HRV,2012,3000
Croatia,HRV,2013,2000
Croatia,HRV,2014,4000
Croatia,HRV,2015,4000
Croatia,HRV,2016,4000
Croatia,HRV,2017,4000
Croatia,HRV,2018,4000
Croatia,HRV,2019,5000
Croatia,HRV,2020,5000
Croatia,HRV,2021,6000
Croatia,HRV,2022,6000
Cuba,CUB,1961,5000
Cuba,CUB,1962,6000
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,1000
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,1000
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,1000
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,1000
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,1000
Cyprus,CYP,1972,1000
Cyprus,CYP,1973,1000
Cyprus,CYP,1974,0
Cyprus,CYP,1975,1000
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,1000
Cyprus,CYP,1985,1000
Cyprus,CYP,1986,1000
Cyprus,CYP,1987,1000
Cyprus,CYP,1988,1000
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,1000
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,1000
Cyprus,CYP,1999,1000
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,1000
Cyprus,CYP,2009,1000
Cyprus,CYP,2010,1000
Cyprus,CYP,2011,1000
Cyprus,CYP,2012,1000
Cyprus,CYP,2013,1000
Cyprus,CYP,2014,2000
Cyprus,CYP,2015,1000
Cyprus,CYP,2016,1000
Cyprus,CYP,2017,1000
Cyprus,CYP,2018,1000
Cyprus,CYP,2019,1000
Cyprus,CYP,2020,1000
Cyprus,CYP,2021,1000
Cyprus,CYP,2022,1000
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,1000
Czechia,CZE,2000,1000
Czechia,CZE,2001,1000
Czechia,CZE,2002,2000
Czechia,CZE,2003,3000
Czechia,CZE,2004,3000
Czechia,CZE,2005,4000
Czechia,CZE,2006,4000
Czechia,CZE,2007,4000
Czechia,CZE,2008,7000
Czechia,CZE,2009,6000
Czechia,CZE,2010,7000
Czechia,CZE,2011,7000
Czechia,CZE,2012,6000
Czechia,CZE,2013,5000
Czechia,CZE,2014,7000
Czechia,CZE,2015,8000
Czechia,CZE,2016,7000
Czechia,CZE,2017,6000
Czechia,CZE,2018,7000
Czechia,CZE,2019,7000
Czechia,CZE,2020,6000
Czechia,CZE,2021,7000
Czechia,CZE,2022,7000
Czechoslovakia,CSK,1961,3000
Czechoslovakia,CSK,1962,1000
Czechoslovakia,CSK,1963,1000
Czechoslovakia,CSK,1964,4000
Czechoslovakia,CSK,1965,2000
Czechoslovakia,CSK,1966,1000
Czechoslovakia,CSK,1967,0
Czechoslovakia,CSK,1968,1000
Czechoslovakia,CSK,1969,1000
Czechoslovakia,CSK,1970,0
Czechoslovakia,CSK,1971,0
Czechoslovakia,CSK,1972,0
Czechoslovakia,CSK,1973,0
Czechoslovakia,CSK,1974,0
Czechoslovakia,CSK,1975,0
Czechoslovakia,CSK,1976,0
Czechoslovakia,CSK,1977,0
Czechoslovakia,CSK,1978,0
Czechoslovakia,CSK,1979,0
Czechoslovakia,CSK,1980,0
Czechoslovakia,CSK,1981,0
Czechoslovakia,CSK,1982,0
Czechoslovakia,CSK,1983,0
Czechoslovakia,CSK,1984,0
Czechoslovakia,CSK,1985,0
Czechoslovakia,CSK,1986,0
Czechoslovakia,CSK,1987,0
Czechoslovakia,CSK,1988,0
Czechoslovakia,CSK,1989,1000
Czechoslovakia,CSK,1990,0
Czechoslovakia,CSK,1991,0
Czechoslovakia,CSK,1992,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,5000
Democratic Republic of Congo,COD,2012,5000
Democratic Republic of Congo,COD,2013,5000
Democratic Republic of Congo,COD,2014,10000
Democratic Republic of Congo,COD,2015,14000
Democratic Republic of Congo,COD,2016,10000
Democratic Republic of Congo,COD,2017,10000
Democratic Republic of Congo,COD,2018,10000
Democratic Republic of Congo,COD,2019,10000
Democratic Republic of Congo,COD,2020,1000
Democratic Republic of Congo,COD,2021,1000
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,1000
Denmark,DNK,1989,1000
Denmark,DNK,1990,1000
Denmark,DNK,1991,1000
Denmark,DNK,1992,1000
Denmark,DNK,1993,1000
Denmark,DNK,1994,2000
Denmark,DNK,1995,1000
Denmark,DNK,1996,1000
Denmark,DNK,1997,3000
Denmark,DNK,1998,3000
Denmark,DNK,1999,2000
Denmark,DNK,2000,3000
Denmark,DNK,2001,3000
Denmark,DNK,2002,3000
Denmark,DNK,2003,3000
Denmark,DNK,2004,4000
Denmark,DNK,2005,3000
Denmark,DNK,2006,3000
Denmark,DNK,2007,4000
Denmark,DNK,2008,4000
Denmark,DNK,2009,5000
Denmark,DNK,2010,5000
Denmark,DNK,2011,6000
Denmark,DNK,2012,5000
Denmark,DNK,2013,7000
Denmark,DNK,2014,7000
Denmark,DNK,2015,6000
Denmark,DNK,2016,6000
Denmark,DNK,2017,6000
Denmark,DNK,2018,6000
Denmark,DNK,2019,7000
Denmark,DNK,2020,8000
Denmark,DNK,2021,9000
Denmark,DNK,2022,6000
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,1000
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,1000
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,1000
Dominican Republic,DOM,1994,1000
Dominican Republic,DOM,1995,1000
Dominican Republic,DOM,1996,1000
Dominican Republic,DOM,1997,1000
Dominican Republic,DOM,1998,1000
Dominican Republic,DOM,1999,1000
Dominican Republic,DOM,2000,2000
Dominican Republic,DOM,2001,2000
Dominican Republic,DOM,2002,1000
Dominican Republic,DOM,2003,1000
Dominican Republic,DOM,2004,2000
Dominican Republic,DOM,2005,1000
Dominican Republic,DOM,2006,2000
Dominican Republic,DOM,2007,1000
Dominican Republic,DOM,2008,2000
Dominican Republic,DOM,2009,1000
Dominican Republic,DOM,2010,2000
Dominican Republic,DOM,2011,2000
Dominican Republic,DOM,2012,2000
Dominican Republic,DOM,2013,2000
Dominican Republic,DOM,2014,5000
Dominican Republic,DOM,2015,2000
Dominican Republic,DOM,2016,2000
Dominican Republic,DOM,2017,2000
Dominican Republic,DOM,2018,2000
Dominican Republic,DOM,2019,3000
Dominican Republic,DOM,2020,3000
Dominican Republic,DOM,2021,3000
Dominican Republic,DOM,2022,1000
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,1000
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,1000
Ecuador,ECU,2004,1000
Ecuador,ECU,2005,1000
Ecuador,ECU,2006,1000
Ecuador,ECU,2007,1000
Ecuador,ECU,2008,1000
Ecuador,ECU,2009,1000
Ecuador,ECU,2010,1000
Ecuador,ECU,2011,1000
Ecuador,ECU,2012,1000
Ecuador,ECU,2013,1000
Ecuador,ECU,2014,1000
Ecuador,ECU,2015,1000
Ecuador,ECU,2016,1000
Ecuador,ECU,2017,2000
Ecuador,ECU,2018,1000
Ecuador,ECU,2019,2000
Ecuador,ECU,2020,2000
Ecuador,ECU,2021,3000
Ecuador,ECU,2022,3000
Egypt,EGY,1961,1000
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,1000
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,1000
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,1000
Egypt,EGY,1980,0
Egypt,EGY,1981,1000
Egypt,EGY,1982,0
Egypt,EGY,1983,1000
Egypt,EGY,1984,1000
Egypt,EGY,1985,1000
Egypt,EGY,1986,0
Egypt,EGY,1987,1000
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,7000
Egypt,EGY,1992,9000
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,1000
Egypt,EGY,1998,0
Egypt,EGY,1999,1000
Egypt,EGY,2000,1000
Egypt,EGY,2001,1000
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,2000
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,1000
Egypt,EGY,2008,0
Egypt,EGY,2009,1000
Egypt,EGY,2010,2000
Egypt,EGY,2011,3000
Egypt,EGY,2012,2000
Egypt,EGY,2013,3000
Egypt,EGY,2014,2000
Egypt,EGY,2015,2000
Egypt,EGY,2016,1000
Egypt,EGY,2017,1000
Egypt,EGY,2018,3000
Egypt,EGY,2019,4000
Egypt,EGY,2020,5000
Egypt,EGY,2021,4000
Egypt,EGY,2022,1000
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,2000
El Salvador,SLV,2000,0
El Salvador,SLV,2001,1000
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,1000
El Salvador,SLV,2008,1000
El Salvador,SLV,2009,1000
El Salvador,SLV,2010,1000
El Salvador,SLV,2011,1000
El Salvador,SLV,2012,1000
El Salvador,SLV,2013,1000
El Salvador,SLV,2014,1000
El Salvador,SLV,2015,1000
El Salvador,SLV,2016,2000
El Salvador,SLV,2017,2000
El Salvador,SLV,2018,1000
El Salvador,SLV,2019,2000
El Salvador,SLV,2020,2000
El Salvador,SLV,2021,2000
El Salvador,SLV,2022,2000
Estonia,EST,1992,0
Estonia,EST,1993,1000
Estonia,EST,1994,1000
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,1000
Estonia,EST,2010,1000
Estonia,EST,2011,1000
Estonia,EST,2012,1000
Estonia,EST,2013,1000
Estonia,EST,2014,1000
Estonia,EST,2015,1000
Estonia,EST,2016,1000
Estonia,EST,2017,1000
Estonia,EST,2018,2000
Estonia,EST,2019,1000
Estonia,EST,2020,1000
Estonia,EST,2021,1000
Estonia,EST,2022,1000
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,1000
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,1000
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,1000
Ethiopia,ETH,2005,2000
Ethiopia,ETH,2006,1000
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,1000
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,1000
Ethiopia,ETH,2015,2000
Ethiopia,ETH,2016,2000
Ethiopia,ETH,2017,1000
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,2000
Ethiopia,ETH,2021,2000
Ethiopia,ETH,2022,0
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
