Entity,Code,Year,Per capita methane emissions from all sectors
Djibouti,DJI,1999,45.883556
Djibouti,DJI,2000,44.988895
Djibouti,DJI,2001,43.8459
Djibouti,DJI,2002,42.79788
Djibouti,DJI,2003,42.51029
Djibouti,DJI,2004,42.54543
Djibouti,DJI,2005,42.429436
Djibouti,DJI,2006,42.05787
Djibouti,DJI,2007,41.664913
Djibouti,DJI,2008,41.50328
Djibouti,DJI,2009,40.041912
Djibouti,DJI,2010,39.071507
Djibouti,DJI,2011,38.90694
Djibouti,DJI,2012,38.92239
Djibouti,DJI,2013,38.817795
Djibouti,DJI,2014,38.766556
Djibouti,DJI,2015,38.283188
Djibouti,DJI,2016,39.13556
Djibouti,DJI,2017,38.832325
Djibouti,DJI,2018,38.09765
Djibouti,DJI,2019,38.114056
Djibouti,DJI,2020,38.07885
Djibouti,DJI,2021,38.094124
Djibouti,DJI,2022,38.11958
Dominica,DMA,1970,13.8365965
Dominica,DMA,1971,14.748471
Dominica,DMA,1972,15.102013
Dominica,DMA,1973,15.488841
Dominica,DMA,1974,15.856981
Dominica,DMA,1975,16.345022
Dominica,DMA,1976,16.913462
Dominica,DMA,1977,17.496063
Dominica,DMA,1978,18.079155
Dominica,DMA,1979,18.726866
Dominica,DMA,1980,19.233454
Dominica,DMA,1981,19.775314
Dominica,DMA,1982,20.435013
Dominica,DMA,1983,20.988197
Dominica,DMA,1984,21.841522
Dominica,DMA,1985,23.025654
Dominica,DMA,1986,24.183296
Dominica,DMA,1987,26.810894
Dominica,DMA,1988,27.468779
Dominica,DMA,1989,29.043196
Dominica,DMA,1990,29.65749
Dominica,DMA,1991,29.72635
Dominica,DMA,1992,29.766586
Dominica,DMA,1993,29.888111
Dominica,DMA,1994,29.938913
Dominica,DMA,1995,29.95043
Dominica,DMA,1996,30.14386
Dominica,DMA,1997,30.234564
Dominica,DMA,1998,30.297218
Dominica,DMA,1999,30.40898
Dominica,DMA,2000,30.748676
Dominica,DMA,2001,30.856367
Dominica,DMA,2002,30.838718
Dominica,DMA,2003,30.984118
Dominica,DMA,2004,31.089497
Dominica,DMA,2005,31.130745
Dominica,DMA,2006,31.21984
Dominica,DMA,2007,31.524706
Dominica,DMA,2008,31.749561
Dominica,DMA,2009,31.826635
Dominica,DMA,2010,32.115917
Dominica,DMA,2011,33.00312
Dominica,DMA,2012,33.33341
Dominica,DMA,2013,33.029312
Dominica,DMA,2014,33.053314
Dominica,DMA,2015,33.00497
Dominica,DMA,2016,33.527298
Dominica,DMA,2017,34.08823
Dominica,DMA,2018,34.405655
Dominica,DMA,2019,34.671894
Dominica,DMA,2020,34.8312
Dominica,DMA,2021,35.17181
Dominica,DMA,2022,35.299473
Dominican Republic,DOM,1970,37.17835
Dominican Republic,DOM,1971,39.28395
Dominican Republic,DOM,1972,39.357834
Dominican Republic,DOM,1973,39.496662
Dominican Republic,DOM,1974,42.931526
Dominican Republic,DOM,1975,44.158478
Dominican Republic,DOM,1976,45.468365
Dominican Republic,DOM,1977,44.37412
Dominican Republic,DOM,1978,42.490517
Dominican Republic,DOM,1979,43.272808
Dominican Republic,DOM,1980,43.05703
Dominican Republic,DOM,1981,40.682728
Dominican Republic,DOM,1982,41.317543
Dominican Republic,DOM,1983,42.385624
Dominican Republic,DOM,1984,41.106693
Dominican Republic,DOM,1985,39.910027
Dominican Republic,DOM,1986,38.860844
Dominican Republic,DOM,1987,39.018513
Dominican Republic,DOM,1988,38.037045
Dominican Republic,DOM,1989,38.496956
Dominican Republic,DOM,1990,37.02695
Dominican Republic,DOM,1991,37.771408
Dominican Republic,DOM,1992,35.95232
Dominican Republic,DOM,1993,36.60605
Dominican Republic,DOM,1994,35.7766
Dominican Republic,DOM,1995,35.676365
Dominican Republic,DOM,1996,36.33454
Dominican Republic,DOM,1997,36.42599
Dominican Republic,DOM,1998,36.564667
Dominican Republic,DOM,1999,34.13902
Dominican Republic,DOM,2000,33.107906
Dominican Republic,DOM,2001,34.20343
Dominican Republic,DOM,2002,34.865612
Dominican Republic,DOM,2003,34.04672
Dominican Republic,DOM,2004,36.013702
Dominican Republic,DOM,2005,34.98445
Dominican Republic,DOM,2006,35.398445
Dominican Republic,DOM,2007,38.232628
Dominican Republic,DOM,2008,38.78937
Dominican Republic,DOM,2009,39.684456
Dominican Republic,DOM,2010,40.159046
Dominican Republic,DOM,2011,40.272236
Dominican Republic,DOM,2012,40.114754
Dominican Republic,DOM,2013,40.179783
Dominican Republic,DOM,2014,40.34779
Dominican Republic,DOM,2015,40.32069
Dominican Republic,DOM,2016,40.543278
Dominican Republic,DOM,2017,40.894505
Dominican Republic,DOM,2018,41.443436
Dominican Republic,DOM,2019,41.310726
Dominican Republic,DOM,2020,41.605556
Dominican Republic,DOM,2021,41.569405
Dominican Republic,DOM,2022,41.55198
Ecuador,ECU,1970,44.218033
Ecuador,ECU,1971,41.833607
Ecuador,ECU,1972,83.58273
Ecuador,ECU,1973,149.60173
Ecuador,ECU,1974,128.88889
Ecuador,ECU,1975,118.285
Ecuador,ECU,1976,128.2283
Ecuador,ECU,1977,124.01556
Ecuador,ECU,1978,127.69167
Ecuador,ECU,1979,128.08507
Ecuador,ECU,1980,124.43676
Ecuador,ECU,1981,124.077866
Ecuador,ECU,1982,119.36237
Ecuador,ECU,1983,126.67091
Ecuador,ECU,1984,133.24193
Ecuador,ECU,1985,136.96576
Ecuador,ECU,1986,137.58553
Ecuador,ECU,1987,99.290344
Ecuador,ECU,1988,136.19637
Ecuador,ECU,1989,129.04341
Ecuador,ECU,1990,129.61539
Ecuador,ECU,1991,130.15593
Ecuador,ECU,1992,135.3992
Ecuador,ECU,1993,139.67891
Ecuador,ECU,1994,146.69717
Ecuador,ECU,1995,147.15654
Ecuador,ECU,1996,142.9137
Ecuador,ECU,1997,142.12419
Ecuador,ECU,1998,133.05869
Ecuador,ECU,1999,130.36386
Ecuador,ECU,2000,128.5956
Ecuador,ECU,2001,128.53883
Ecuador,ECU,2002,123.796616
Ecuador,ECU,2003,126.25067
Ecuador,ECU,2004,145.351
Ecuador,ECU,2005,141.5362
Ecuador,ECU,2006,139.08269
Ecuador,ECU,2007,130.48099
Ecuador,ECU,2008,125.467636
Ecuador,ECU,2009,121.0261
Ecuador,ECU,2010,118.46122
Ecuador,ECU,2011,117.56715
Ecuador,ECU,2012,115.53734
Ecuador,ECU,2013,116.23693
Ecuador,ECU,2014,115.3909
Ecuador,ECU,2015,109.30411
Ecuador,ECU,2016,107.56382
Ecuador,ECU,2017,102.628586
Ecuador,ECU,2018,97.03473
Ecuador,ECU,2019,96.79545
Ecuador,ECU,2020,89.47084
Ecuador,ECU,2021,87.17761
Ecuador,ECU,2022,85.78587
Egypt,EGY,1970,26.543423
Egypt,EGY,1971,26.50666
Egypt,EGY,1972,24.734913
Egypt,EGY,1973,23.191187
Egypt,EGY,1974,22.807423
Egypt,EGY,1975,23.909119
Egypt,EGY,1976,25.190035
Egypt,EGY,1977,26.098549
Egypt,EGY,1978,27.191246
Egypt,EGY,1979,27.012997
Egypt,EGY,1980,27.68688
Egypt,EGY,1981,27.481403
Egypt,EGY,1982,28.201576
Egypt,EGY,1983,28.397312
Egypt,EGY,1984,29.369507
Egypt,EGY,1985,29.656322
Egypt,EGY,1986,28.578522
Egypt,EGY,1987,29.463804
Egypt,EGY,1988,28.504154
Egypt,EGY,1989,28.787996
Egypt,EGY,1990,28.783617
Egypt,EGY,1991,31.808811
Egypt,EGY,1992,29.80294
Egypt,EGY,1993,29.762354
Egypt,EGY,1994,29.369
Egypt,EGY,1995,29.737202
Egypt,EGY,1996,30.062895
Egypt,EGY,1997,29.654757
Egypt,EGY,1998,27.62947
Egypt,EGY,1999,28.898767
Egypt,EGY,2000,28.124598
Egypt,EGY,2001,28.238953
Egypt,EGY,2002,28.898926
Egypt,EGY,2003,29.131573
Egypt,EGY,2004,29.254948
Egypt,EGY,2005,31.4715
Egypt,EGY,2006,31.924706
Egypt,EGY,2007,31.712679
Egypt,EGY,2008,31.954504
Egypt,EGY,2009,31.067734
Egypt,EGY,2010,28.859926
Egypt,EGY,2011,28.919712
Egypt,EGY,2012,28.533537
Egypt,EGY,2013,26.814571
Egypt,EGY,2014,25.77396
Egypt,EGY,2015,24.435287
Egypt,EGY,2016,24.395676
Egypt,EGY,2017,25.062077
Egypt,EGY,2018,25.236464
Egypt,EGY,2019,23.719816
Egypt,EGY,2020,23.531178
Egypt,EGY,2021,23.333063
Egypt,EGY,2022,23.11943
El Salvador,SLV,1970,36.951218
El Salvador,SLV,1971,34.735695
El Salvador,SLV,1972,35.13734
El Salvador,SLV,1973,32.752884
El Salvador,SLV,1974,32.988983
El Salvador,SLV,1975,32.647453
El Salvador,SLV,1976,33.517372
El Salvador,SLV,1977,35.633408
El Salvador,SLV,1978,36.27897
El Salvador,SLV,1979,36.589046
El Salvador,SLV,1980,32.953434
El Salvador,SLV,1981,31.482597
El Salvador,SLV,1982,29.490269
El Salvador,SLV,1983,28.919277
El Salvador,SLV,1984,28.71419
El Salvador,SLV,1985,29.086918
El Salvador,SLV,1986,26.711637
El Salvador,SLV,1987,26.588345
El Salvador,SLV,1988,26.874678
El Salvador,SLV,1989,26.876293
El Salvador,SLV,1990,27.155907
El Salvador,SLV,1991,27.25174
El Salvador,SLV,1992,27.337164
El Salvador,SLV,1993,26.722986
El Salvador,SLV,1994,27.43626
El Salvador,SLV,1995,26.010927
El Salvador,SLV,1996,28.100164
El Salvador,SLV,1997,28.1711
El Salvador,SLV,1998,26.585354
El Salvador,SLV,1999,26.864902
El Salvador,SLV,2000,24.493011
El Salvador,SLV,2001,26.270542
El Salvador,SLV,2002,27.246334
El Salvador,SLV,2003,26.834684
El Salvador,SLV,2004,27.124104
El Salvador,SLV,2005,27.39321
El Salvador,SLV,2006,28.298962
El Salvador,SLV,2007,27.590479
El Salvador,SLV,2008,26.177511
El Salvador,SLV,2009,25.633295
El Salvador,SLV,2010,24.699615
El Salvador,SLV,2011,22.709507
El Salvador,SLV,2012,23.790842
El Salvador,SLV,2013,21.467752
El Salvador,SLV,2014,22.840515
El Salvador,SLV,2015,22.620443
El Salvador,SLV,2016,21.78493
El Salvador,SLV,2017,21.521873
El Salvador,SLV,2018,20.209179
El Salvador,SLV,2019,19.934551
El Salvador,SLV,2020,19.897993
El Salvador,SLV,2021,19.986326
El Salvador,SLV,2022,20.059738
Equatorial Guinea,GNQ,1970,110.15685
Equatorial Guinea,GNQ,1971,109.72688
Equatorial Guinea,GNQ,1972,108.22125
Equatorial Guinea,GNQ,1973,105.54052
Equatorial Guinea,GNQ,1974,103.08798
Equatorial Guinea,GNQ,1975,101.00028
Equatorial Guinea,GNQ,1976,99.73197
Equatorial Guinea,GNQ,1977,97.844925
Equatorial Guinea,GNQ,1978,95.8047
Equatorial Guinea,GNQ,1979,94.62377
Equatorial Guinea,GNQ,1980,95.19232
Equatorial Guinea,GNQ,1981,94.462
Equatorial Guinea,GNQ,1982,96.05207
Equatorial Guinea,GNQ,1983,97.75417
Equatorial Guinea,GNQ,1984,99.211685
Equatorial Guinea,GNQ,1985,100.17878
Equatorial Guinea,GNQ,1986,100.12945
Equatorial Guinea,GNQ,1987,99.62553
Equatorial Guinea,GNQ,1988,99.03335
Equatorial Guinea,GNQ,1989,98.20267
Equatorial Guinea,GNQ,1990,97.612045
Equatorial Guinea,GNQ,1991,97.24298
Equatorial Guinea,GNQ,1992,96.97818
Equatorial Guinea,GNQ,1993,96.91868
Equatorial Guinea,GNQ,1994,96.637566
Equatorial Guinea,GNQ,1995,111.70048
Equatorial Guinea,GNQ,1996,221.50003
Equatorial Guinea,GNQ,1997,315.63022
Equatorial Guinea,GNQ,1998,381.23862
Equatorial Guinea,GNQ,1999,402.5795
Equatorial Guinea,GNQ,2000,455.14246
Equatorial Guinea,GNQ,2001,464.90933
Equatorial Guinea,GNQ,2002,342.8421
Equatorial Guinea,GNQ,2003,421.8582
Equatorial Guinea,GNQ,2004,1160.0597
Equatorial Guinea,GNQ,2005,665.4351
Equatorial Guinea,GNQ,2006,752.8985
Equatorial Guinea,GNQ,2007,672.15173
Equatorial Guinea,GNQ,2008,552.11444
Equatorial Guinea,GNQ,2009,511.3046
Equatorial Guinea,GNQ,2010,483.6439
Equatorial Guinea,GNQ,2011,388.65332
Equatorial Guinea,GNQ,2012,384.49014
Equatorial Guinea,GNQ,2013,333.2086
Equatorial Guinea,GNQ,2014,365.03036
Equatorial Guinea,GNQ,2015,486.1246
Equatorial Guinea,GNQ,2016,439.29907
Equatorial Guinea,GNQ,2017,387.55014
Equatorial Guinea,GNQ,2018,429.26764
Equatorial Guinea,GNQ,2019,449.3406
Equatorial Guinea,GNQ,2020,470.75626
Equatorial Guinea,GNQ,2021,483.55295
Equatorial Guinea,GNQ,2022,487.83243
Eritrea,ERI,1970,16.309685
Eritrea,ERI,1971,16.18886
Eritrea,ERI,1972,16.161446
Eritrea,ERI,1973,16.150208
Eritrea,ERI,1974,16.1301
Eritrea,ERI,1975,16.10524
Eritrea,ERI,1976,16.043388
Eritrea,ERI,1977,15.931208
Eritrea,ERI,1978,15.8256645
Eritrea,ERI,1979,15.68166
Eritrea,ERI,1980,15.638653
Eritrea,ERI,1981,15.615401
Eritrea,ERI,1982,15.594458
Eritrea,ERI,1983,15.6341095
Eritrea,ERI,1984,15.736214
Eritrea,ERI,1985,15.881187
Eritrea,ERI,1986,16.03189
Eritrea,ERI,1987,16.130438
Eritrea,ERI,1988,16.15984
Eritrea,ERI,1989,16.148426
Eritrea,ERI,1990,16.084454
Eritrea,ERI,1991,17.376621
Eritrea,ERI,1992,19.814053
Eritrea,ERI,1993,58.713627
Eritrea,ERI,1994,58.336704
Eritrea,ERI,1995,56.075844
Eritrea,ERI,1996,58.70563
Eritrea,ERI,1997,64.069824
Eritrea,ERI,1998,62.53972
Eritrea,ERI,1999,63.0231
Eritrea,ERI,2000,63.585674
Eritrea,ERI,2001,60.340115
Eritrea,ERI,2002,58.323338
Eritrea,ERI,2003,57.904716
Eritrea,ERI,2004,56.678303
Eritrea,ERI,2005,56.406647
Eritrea,ERI,2006,54.581146
Eritrea,ERI,2007,56.760735
Eritrea,ERI,2008,55.827232
Eritrea,ERI,2009,55.010864
Eritrea,ERI,2010,53.386494
Eritrea,ERI,2011,54.567284
Eritrea,ERI,2012,54.530056
Eritrea,ERI,2013,54.654903
Eritrea,ERI,2014,54.880928
Eritrea,ERI,2015,55.307053
Eritrea,ERI,2016,55.73576
Eritrea,ERI,2017,55.59312
Eritrea,ERI,2018,55.213753
Eritrea,ERI,2019,54.750633
Eritrea,ERI,2020,54.418648
Eritrea,ERI,2021,53.74247
Eritrea,ERI,2022,53.05752
Estonia,EST,1970,50.996815
Estonia,EST,1971,53.108524
Estonia,EST,1972,53.924717
Estonia,EST,1973,54.287
Estonia,EST,1974,54.913456
Estonia,EST,1975,55.367126
Estonia,EST,1976,55.478622
Estonia,EST,1977,55.175346
Estonia,EST,1978,55.44244
Estonia,EST,1979,55.65798
Estonia,EST,1980,56.083424
Estonia,EST,1981,55.862686
Estonia,EST,1982,55.86778
Estonia,EST,1983,56.558018
Estonia,EST,1984,56.869926
Estonia,EST,1985,57.077057
Estonia,EST,1986,56.836426
Estonia,EST,1987,57.00072
Estonia,EST,1988,56.264275
Estonia,EST,1989,56.753525
Estonia,EST,1990,54.594048
Estonia,EST,1991,52.569027
Estonia,EST,1992,45.36502
Estonia,EST,1993,38.81788
Estonia,EST,1994,40.781315
Estonia,EST,1995,38.49923
Estonia,EST,1996,41.08782
Estonia,EST,1997,41.749252
Estonia,EST,1998,41.82681
Estonia,EST,1999,41.380867
Estonia,EST,2000,44.126812
Estonia,EST,2001,42.05087
Estonia,EST,2002,37.28076
Estonia,EST,2003,41.410336
Estonia,EST,2004,42.307835
Estonia,EST,2005,40.72907
Estonia,EST,2006,36.5045
Estonia,EST,2007,41.651325
Estonia,EST,2008,44.29017
Estonia,EST,2009,42.09851
Estonia,EST,2010,43.843044
Estonia,EST,2011,44.899815
Estonia,EST,2012,46.49188
Estonia,EST,2013,44.01557
Estonia,EST,2014,43.007412
Estonia,EST,2015,40.573647
Estonia,EST,2016,42.8193
Estonia,EST,2017,46.209023
Estonia,EST,2018,47.27548
Estonia,EST,2019,43.43431
Estonia,EST,2020,43.375305
Estonia,EST,2021,44.268234
Estonia,EST,2022,39.667072
Eswatini,SWZ,1970,103.04528
Eswatini,SWZ,1971,101.82015
Eswatini,SWZ,1972,103.661766
Eswatini,SWZ,1973,104.220695
Eswatini,SWZ,1974,103.1363
Eswatini,SWZ,1975,102.52877
Eswatini,SWZ,1976,105.38723
Eswatini,SWZ,1977,99.27209
Eswatini,SWZ,1978,102.668816
Eswatini,SWZ,1979,102.14412
Eswatini,SWZ,1980,99.14528
Eswatini,SWZ,1981,95.897835
Eswatini,SWZ,1982,91.15973
Eswatini,SWZ,1983,88.71466
Eswatini,SWZ,1984,84.26732
Eswatini,SWZ,1985,83.768906
Eswatini,SWZ,1986,82.37711
Eswatini,SWZ,1987,78.30569
Eswatini,SWZ,1988,74.499855
Eswatini,SWZ,1989,72.2476
Eswatini,SWZ,1990,69.44728
Eswatini,SWZ,1991,70.90462
Eswatini,SWZ,1992,69.08536
Eswatini,SWZ,1993,60.601353
Eswatini,SWZ,1994,64.002464
Eswatini,SWZ,1995,64.495544
Eswatini,SWZ,1996,65.58361
Eswatini,SWZ,1997,65.488434
Eswatini,SWZ,1998,62.01026
Eswatini,SWZ,1999,66.048615
Eswatini,SWZ,2000,61.46967
Eswatini,SWZ,2001,57.57901
Eswatini,SWZ,2002,58.912262
Eswatini,SWZ,2003,60.940624
Eswatini,SWZ,2004,62.046684
Eswatini,SWZ,2005,60.71035
Eswatini,SWZ,2006,58.241306
Eswatini,SWZ,2007,59.076538
Eswatini,SWZ,2008,56.95549
Eswatini,SWZ,2009,53.779255
Eswatini,SWZ,2010,48.522255
Eswatini,SWZ,2011,44.975266
Eswatini,SWZ,2012,45.37179
Eswatini,SWZ,2013,46.774452
Eswatini,SWZ,2014,46.34862
Eswatini,SWZ,2015,46.42713
Eswatini,SWZ,2016,45.87679
Eswatini,SWZ,2017,44.45436
Eswatini,SWZ,2018,44.601044
Eswatini,SWZ,2019,44.40174
Eswatini,SWZ,2020,43.99405
Eswatini,SWZ,2021,43.820293
Eswatini,SWZ,2022,43.39182
Ethiopia,ETH,1970,12.333643
Ethiopia,ETH,1971,12.260181
Ethiopia,ETH,1972,12.234439
Ethiopia,ETH,1973,12.211657
Ethiopia,ETH,1974,12.154693
Ethiopia,ETH,1975,12.061635
Ethiopia,ETH,1976,11.912591
Ethiopia,ETH,1977,11.792795
Ethiopia,ETH,1978,11.691011
Ethiopia,ETH,1979,11.632556
Ethiopia,ETH,1980,11.731552
Ethiopia,ETH,1981,11.660666
Ethiopia,ETH,1982,11.458542
Ethiopia,ETH,1983,11.42266
Ethiopia,ETH,1984,11.419018
Ethiopia,ETH,1985,11.397493
Ethiopia,ETH,1986,11.366737
Ethiopia,ETH,1987,11.269195
Ethiopia,ETH,1988,11.133148
Ethiopia,ETH,1989,11.017362
Ethiopia,ETH,1990,10.927788
Ethiopia,ETH,1991,10.776205
Ethiopia,ETH,1992,10.806343
Ethiopia,ETH,1993,32.78639
Ethiopia,ETH,1994,32.647053
Ethiopia,ETH,1995,31.924017
Ethiopia,ETH,1996,32.16674
Ethiopia,ETH,1997,32.32667
Ethiopia,ETH,1998,33.370285
Ethiopia,ETH,1999,32.378242
Ethiopia,ETH,2000,30.498205
Ethiopia,ETH,2001,31.32294
Ethiopia,ETH,2002,33.35445
Ethiopia,ETH,2003,32.12063
Ethiopia,ETH,2004,31.76273
Ethiopia,ETH,2005,32.017616
Ethiopia,ETH,2006,33.112797
Ethiopia,ETH,2007,34.855145
Ethiopia,ETH,2008,35.463543
Ethiopia,ETH,2009,35.661427
Ethiopia,ETH,2010,36.28166
Ethiopia,ETH,2011,35.015358
Ethiopia,ETH,2012,35.17716
Ethiopia,ETH,2013,35.365532
Ethiopia,ETH,2014,35.62102
Ethiopia,ETH,2015,35.236774
Ethiopia,ETH,2016,35.2102
Ethiopia,ETH,2017,34.998695
Ethiopia,ETH,2018,34.67731
Ethiopia,ETH,2019,35.95955
Ethiopia,ETH,2020,36.5865
Ethiopia,ETH,2021,35.79841
Ethiopia,ETH,2022,35.020687
Fiji,FJI,1970,35.303513
Fiji,FJI,1971,35.51695
Fiji,FJI,1972,35.65848
Fiji,FJI,1973,36.219063
Fiji,FJI,1974,37.207333
Fiji,FJI,1975,38.086857
Fiji,FJI,1976,38.09345
Fiji,FJI,1977,38.925976
Fiji,FJI,1978,37.645245
Fiji,FJI,1979,39.505657
Fiji,FJI,1980,39.414253
Fiji,FJI,1981,39.620365
Fiji,FJI,1982,39.53593
Fiji,FJI,1983,38.753567
Fiji,FJI,1984,39.596436
Fiji,FJI,1985,39.972454
Fiji,FJI,1986,40.66081
Fiji,FJI,1987,40.812626
Fiji,FJI,1988,41.013435
Fiji,FJI,1989,41.46729
Fiji,FJI,1990,41.816925
Fiji,FJI,1991,42.522858
Fiji,FJI,1992,43.235146
Fiji,FJI,1993,45.73336
Fiji,FJI,1994,47.60197
Fiji,FJI,1995,49.28922
Fiji,FJI,1996,49.026524
Fiji,FJI,1997,48.346535
Fiji,FJI,1998,47.285313
Fiji,FJI,1999,46.34604
Fiji,FJI,2000,46.0651
Fiji,FJI,2001,46.328526
Fiji,FJI,2002,44.56373
Fiji,FJI,2003,44.067345
Fiji,FJI,2004,43.931908
Fiji,FJI,2005,43.849422
Fiji,FJI,2006,43.673706
Fiji,FJI,2007,43.45304
Fiji,FJI,2008,43.581676
Fiji,FJI,2009,43.134655
Fiji,FJI,2010,43.011097
Fiji,FJI,2011,42.918972
Fiji,FJI,2012,43.112896
Fiji,FJI,2013,43.75428
Fiji,FJI,2014,26.635567
Fiji,FJI,2015,27.08853
Fiji,FJI,2016,27.346457
Fiji,FJI,2017,29.088373
Fiji,FJI,2018,30.6392
Fiji,FJI,2019,34.092995
Fiji,FJI,2020,31.78903
Fiji,FJI,2021,32.03971
Fiji,FJI,2022,32.264534
Finland,FIN,1970,144.18044
Finland,FIN,1971,146.61179
Finland,FIN,1972,146.50256
Finland,FIN,1973,147.52315
Finland,FIN,1974,145.96716
Finland,FIN,1975,138.36752
Finland,FIN,1976,138.3169
Finland,FIN,1977,136.54376
Finland,FIN,1978,138.78925
Finland,FIN,1979,141.59128
Finland,FIN,1980,142.34978
Finland,FIN,1981,141.98164
Finland,FIN,1982,138.30289
Finland,FIN,1983,138.71176
Finland,FIN,1984,140.13568
Finland,FIN,1985,139.73155
Finland,FIN,1986,139.24504
Finland,FIN,1987,140.04326
Finland,FIN,1988,139.62355
Finland,FIN,1989,139.86694
Finland,FIN,1990,156.99629
Finland,FIN,1991,156.86143
Finland,FIN,1992,154.0817
Finland,FIN,1993,154.81538
Finland,FIN,1994,156.24596
Finland,FIN,1995,149.99184
Finland,FIN,1996,142.41469
Finland,FIN,1997,147.28786
Finland,FIN,1998,136.10963
Finland,FIN,1999,146.11555
Finland,FIN,2000,143.1171
Finland,FIN,2001,146.05493
Finland,FIN,2002,140.54387
Finland,FIN,2003,144.68266
Finland,FIN,2004,159.08472
Finland,FIN,2005,142.6905
Finland,FIN,2006,156.61458
Finland,FIN,2007,125.07168
Finland,FIN,2008,124.25173
Finland,FIN,2009,121.966736
Finland,FIN,2010,124.271484
Finland,FIN,2011,121.37222
Finland,FIN,2012,132.93864
Finland,FIN,2013,125.97955
Finland,FIN,2014,119.53129
Finland,FIN,2015,112.23492
Finland,FIN,2016,93.55192
Finland,FIN,2017,87.40614
Finland,FIN,2018,84.3766
Finland,FIN,2019,81.02789
Finland,FIN,2020,75.457695
Finland,FIN,2021,71.38929
Finland,FIN,2022,66.04619
France,FRA,1970,73.55779
France,FRA,1971,70.99431
France,FRA,1972,68.99947
France,FRA,1973,67.61157
France,FRA,1974,66.80631
France,FRA,1975,66.91074
France,FRA,1976,66.81143
France,FRA,1977,66.00738
France,FRA,1978,64.58326
France,FRA,1979,64.361145
France,FRA,1980,63.22364
France,FRA,1981,62.544827
France,FRA,1982,61.264618
France,FRA,1983,60.85526
France,FRA,1984,60.415367
France,FRA,1985,58.740074
France,FRA,1986,57.818428
France,FRA,1987,55.64374
France,FRA,1988,52.93059
France,FRA,1989,52.419964
France,FRA,1990,51.859116
France,FRA,1991,51.986794
France,FRA,1992,51.929585
France,FRA,1993,51.942554
France,FRA,1994,51.973717
France,FRA,1995,52.16838
France,FRA,1996,51.358543
France,FRA,1997,50.47451
France,FRA,1998,50.172516
France,FRA,1999,49.94205
France,FRA,2000,49.821217
France,FRA,2001,49.364902
France,FRA,2002,48.103596
France,FRA,2003,47.121826
France,FRA,2004,46.03232
France,FRA,2005,45.097775
France,FRA,2006,44.29192
France,FRA,2007,43.668182
France,FRA,2008,43.50918
France,FRA,2009,42.524307
France,FRA,2010,42.245728
France,FRA,2011,41.182102
France,FRA,2012,40.195732
France,FRA,2013,39.703773
France,FRA,2014,39.20981
France,FRA,2015,38.372555
France,FRA,2016,38.107307
France,FRA,2017,37.945465
France,FRA,2018,37.620636
France,FRA,2019,36.268776
France,FRA,2020,34.856335
France,FRA,2021,34.693024
France,FRA,2022,34.153065
French Polynesia,PYF,1970,20.100618
French Polynesia,PYF,1971,20.069052
French Polynesia,PYF,1972,19.431082
French Polynesia,PYF,1973,18.81459
French Polynesia,PYF,1974,18.295769
French Polynesia,PYF,1975,18.318357
French Polynesia,PYF,1976,18.297342
French Polynesia,PYF,1977,18.275646
French Polynesia,PYF,1978,18.241598
French Polynesia,PYF,1979,17.955446
French Polynesia,PYF,1980,18.141
French Polynesia,PYF,1981,19.431551
French Polynesia,PYF,1982,18.880682
French Polynesia,PYF,1983,18.148344
French Polynesia,PYF,1984,18.40934
French Polynesia,PYF,1985,19.066334
French Polynesia,PYF,1986,18.737093
French Polynesia,PYF,1987,17.961203
French Polynesia,PYF,1988,17.736515
French Polynesia,PYF,1989,17.67939
French Polynesia,PYF,1990,17.231339
French Polynesia,PYF,1991,17.195055
French Polynesia,PYF,1992,17.230371
French Polynesia,PYF,1993,17.29278
French Polynesia,PYF,1994,17.071623
French Polynesia,PYF,1995,16.864971
French Polynesia,PYF,1996,16.651596
French Polynesia,PYF,1997,16.235575
French Polynesia,PYF,1998,16.538603
French Polynesia,PYF,1999,16.64409
French Polynesia,PYF,2000,17.032915
French Polynesia,PYF,2001,16.24215
French Polynesia,PYF,2002,15.401409
French Polynesia,PYF,2003,15.582047
French Polynesia,PYF,2004,16.012417
French Polynesia,PYF,2005,15.456587
French Polynesia,PYF,2006,15.275241
French Polynesia,PYF,2007,15.5595255
French Polynesia,PYF,2008,15.616342
French Polynesia,PYF,2009,15.716899
French Polynesia,PYF,2010,15.736507
French Polynesia,PYF,2011,15.804077
French Polynesia,PYF,2012,15.919026
French Polynesia,PYF,2013,15.96007
French Polynesia,PYF,2014,15.825281
French Polynesia,PYF,2015,15.838677
French Polynesia,PYF,2016,15.879239
French Polynesia,PYF,2017,15.977673
French Polynesia,PYF,2018,16.123215
French Polynesia,PYF,2019,16.292488
French Polynesia,PYF,2020,16.375574
French Polynesia,PYF,2021,16.45054
French Polynesia,PYF,2022,16.488802
Gabon,GAB,1970,344.87567
Gabon,GAB,1971,337.81253
Gabon,GAB,1972,356.81964
Gabon,GAB,1973,423.1667
Gabon,GAB,1974,546.8579
Gabon,GAB,1975,581.57416
Gabon,GAB,1976,568.6411
Gabon,GAB,1977,547.63403
Gabon,GAB,1978,502.33737
Gabon,GAB,1979,453.76508
Gabon,GAB,1980,405.21686
Gabon,GAB,1981,344.3211
Gabon,GAB,1982,346.55325
Gabon,GAB,1983,339.4673
