Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Cyprus,CYP,1977,1000
Cyprus,CYP,1978,1000
Cyprus,CYP,1979,1000
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,1000
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,1000
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,1000
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,2000
Cyprus,CYP,1995,3000
Cyprus,CYP,1996,3000
Cyprus,CYP,1997,2000
Cyprus,CYP,1998,1000
Cyprus,CYP,1999,1000
Cyprus,CYP,2000,1000
Cyprus,CYP,2001,1000
Cyprus,CYP,2002,1000
Cyprus,CYP,2003,1000
Cyprus,CYP,2004,1000
Cyprus,CYP,2005,1000
Cyprus,CYP,2006,1000
Cyprus,CYP,2007,1000
Cyprus,CYP,2008,1000
Cyprus,CYP,2009,2000
Cyprus,CYP,2010,2000
Cyprus,CYP,2011,2000
Cyprus,CYP,2012,2000
Cyprus,CYP,2013,3000
Cyprus,CYP,2014,3000
Cyprus,CYP,2015,3000
Cyprus,CYP,2016,2000
Cyprus,CYP,2017,3000
Cyprus,CYP,2018,5000
Cyprus,CYP,2019,5000
Cyprus,CYP,2020,3000
Cyprus,CYP,2021,3000
Cyprus,CYP,2022,3000
Czechia,CZE,1993,2000
Czechia,CZE,1994,0
Czechia,CZE,1995,2000
Czechia,CZE,1996,4000
Czechia,CZE,1997,11000
Czechia,CZE,1998,5000
Czechia,CZE,1999,5000
Czechia,CZE,2000,6000
Czechia,CZE,2001,5000
Czechia,CZE,2002,5000
Czechia,CZE,2003,4000
Czechia,CZE,2004,9000
Czechia,CZE,2005,20000
Czechia,CZE,2006,21000
Czechia,CZE,2007,23000
Czechia,CZE,2008,29000
Czechia,CZE,2009,36000
Czechia,CZE,2010,57000
Czechia,CZE,2011,55000
Czechia,CZE,2012,44000
Czechia,CZE,2013,40000
Czechia,CZE,2014,31000
Czechia,CZE,2015,32000
Czechia,CZE,2016,47000
Czechia,CZE,2017,53000
Czechia,CZE,2018,42000
Czechia,CZE,2019,45000
Czechia,CZE,2020,41000
Czechia,CZE,2021,37000
Czechia,CZE,2022,41000
Czechoslovakia,CSK,1961,0
Czechoslovakia,CSK,1962,0
Czechoslovakia,CSK,1963,0
Czechoslovakia,CSK,1964,0
Czechoslovakia,CSK,1965,0
Czechoslovakia,CSK,1966,0
Czechoslovakia,CSK,1967,0
Czechoslovakia,CSK,1968,0
Czechoslovakia,CSK,1969,0
Czechoslovakia,CSK,1970,0
Czechoslovakia,CSK,1971,0
Czechoslovakia,CSK,1972,0
Czechoslovakia,CSK,1973,0
Czechoslovakia,CSK,1974,0
Czechoslovakia,CSK,1975,0
Czechoslovakia,CSK,1976,0
Czechoslovakia,CSK,1977,0
Czechoslovakia,CSK,1978,0
Czechoslovakia,CSK,1979,0
Czechoslovakia,CSK,1980,0
Czechoslovakia,CSK,1981,0
Czechoslovakia,CSK,1982,0
Czechoslovakia,CSK,1983,0
Czechoslovakia,CSK,1984,0
Czechoslovakia,CSK,1985,0
Czechoslovakia,CSK,1986,0
Czechoslovakia,CSK,1987,0
Czechoslovakia,CSK,1988,0
Czechoslovakia,CSK,1989,0
Czechoslovakia,CSK,1990,0
Czechoslovakia,CSK,1991,0
Czechoslovakia,CSK,1992,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,1000
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,1000
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,2000
Denmark,DNK,1975,3000
Denmark,DNK,1976,3000
Denmark,DNK,1977,2000
Denmark,DNK,1978,1000
Denmark,DNK,1979,1000
Denmark,DNK,1980,1000
Denmark,DNK,1981,2000
Denmark,DNK,1982,2000
Denmark,DNK,1983,2000
Denmark,DNK,1984,2000
Denmark,DNK,1985,2000
Denmark,DNK,1986,2000
Denmark,DNK,1987,2000
Denmark,DNK,1988,2000
Denmark,DNK,1989,3000
Denmark,DNK,1990,5000
Denmark,DNK,1991,4000
Denmark,DNK,1992,6000
Denmark,DNK,1993,6000
Denmark,DNK,1994,7000
Denmark,DNK,1995,11000
Denmark,DNK,1996,8000
Denmark,DNK,1997,5000
Denmark,DNK,1998,4000
Denmark,DNK,1999,5000
Denmark,DNK,2000,3000
Denmark,DNK,2001,6000
Denmark,DNK,2002,4000
Denmark,DNK,2003,4000
Denmark,DNK,2004,3000
Denmark,DNK,2005,4000
Denmark,DNK,2006,2000
Denmark,DNK,2007,2000
Denmark,DNK,2008,3000
Denmark,DNK,2009,2000
Denmark,DNK,2010,6000
Denmark,DNK,2011,5000
Denmark,DNK,2012,5000
Denmark,DNK,2013,9000
Denmark,DNK,2014,7000
Denmark,DNK,2015,8000
Denmark,DNK,2016,6000
Denmark,DNK,2017,6000
Denmark,DNK,2018,7000
Denmark,DNK,2019,8000
Denmark,DNK,2020,8000
Denmark,DNK,2021,8000
Denmark,DNK,2022,8000
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2017,0
Djibouti,DJI,2022,3000
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1961,1000
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,1000
Dominican Republic,DOM,1968,3000
Dominican Republic,DOM,1969,1000
Dominican Republic,DOM,1970,1000
Dominican Republic,DOM,1971,2000
Dominican Republic,DOM,1972,2000
Dominican Republic,DOM,1973,2000
Dominican Republic,DOM,1974,19000
Dominican Republic,DOM,1975,16000
Dominican Republic,DOM,1976,3000
Dominican Republic,DOM,1977,5000
Dominican Republic,DOM,1978,3000
Dominican Republic,DOM,1979,2000
Dominican Republic,DOM,1980,1000
Dominican Republic,DOM,1981,2000
Dominican Republic,DOM,1982,1000
Dominican Republic,DOM,1983,1000
Dominican Republic,DOM,1984,2000
Dominican Republic,DOM,1985,4000
Dominican Republic,DOM,1986,12000
Dominican Republic,DOM,1987,9000
Dominican Republic,DOM,1988,3000
Dominican Republic,DOM,1989,9000
Dominican Republic,DOM,1990,7000
Dominican Republic,DOM,1991,2000
Dominican Republic,DOM,1992,2000
Dominican Republic,DOM,1993,1000
Dominican Republic,DOM,1994,2000
Dominican Republic,DOM,1995,2000
Dominican Republic,DOM,1996,1000
Dominican Republic,DOM,1997,1000
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,1000
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,1000
Dominican Republic,DOM,2003,1000
Dominican Republic,DOM,2004,1000
Dominican Republic,DOM,2005,2000
Dominican Republic,DOM,2006,3000
Dominican Republic,DOM,2007,2000
Dominican Republic,DOM,2008,2000
Dominican Republic,DOM,2009,3000
Dominican Republic,DOM,2010,3000
Dominican Republic,DOM,2011,5000
Dominican Republic,DOM,2012,6000
Dominican Republic,DOM,2013,7000
Dominican Republic,DOM,2014,6000
Dominican Republic,DOM,2015,5000
Dominican Republic,DOM,2016,9000
Dominican Republic,DOM,2017,9000
Dominican Republic,DOM,2018,10000
Dominican Republic,DOM,2019,15000
Dominican Republic,DOM,2020,16000
Dominican Republic,DOM,2021,16000
Dominican Republic,DOM,2022,14000
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,2000
Ecuador,ECU,1996,1000
Ecuador,ECU,1997,1000
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,2000
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,4000
Ecuador,ECU,2008,3000
Ecuador,ECU,2009,3000
Ecuador,ECU,2010,3000
Ecuador,ECU,2011,2000
Ecuador,ECU,2012,2000
Ecuador,ECU,2013,1000
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Egypt,EGY,1961,6000
Egypt,EGY,1962,6000
Egypt,EGY,1963,5000
Egypt,EGY,1964,6000
Egypt,EGY,1965,5000
Egypt,EGY,1966,5000
Egypt,EGY,1967,1000
Egypt,EGY,1968,3000
Egypt,EGY,1969,7000
Egypt,EGY,1970,10000
Egypt,EGY,1971,7000
Egypt,EGY,1972,9000
Egypt,EGY,1973,9000
Egypt,EGY,1974,4000
Egypt,EGY,1975,2000
Egypt,EGY,1976,6000
Egypt,EGY,1977,7000
Egypt,EGY,1978,12000
Egypt,EGY,1979,5000
Egypt,EGY,1980,5000
Egypt,EGY,1981,3000
Egypt,EGY,1982,10000
Egypt,EGY,1983,17000
Egypt,EGY,1984,9000
Egypt,EGY,1985,14000
Egypt,EGY,1986,17000
Egypt,EGY,1987,23000
Egypt,EGY,1988,16000
Egypt,EGY,1989,16000
Egypt,EGY,1990,22000
Egypt,EGY,1991,26000
Egypt,EGY,1992,43000
Egypt,EGY,1993,30000
Egypt,EGY,1994,29000
Egypt,EGY,1995,19000
Egypt,EGY,1996,13000
Egypt,EGY,1997,16000
Egypt,EGY,1998,21000
Egypt,EGY,1999,14000
Egypt,EGY,2000,16000
Egypt,EGY,2001,28000
Egypt,EGY,2002,39000
Egypt,EGY,2003,39000
Egypt,EGY,2004,20000
Egypt,EGY,2005,45000
Egypt,EGY,2006,84000
Egypt,EGY,2007,44000
Egypt,EGY,2008,19000
Egypt,EGY,2009,30000
Egypt,EGY,2010,7000
Egypt,EGY,2011,84000
Egypt,EGY,2012,60000
Egypt,EGY,2013,91000
Egypt,EGY,2014,86000
Egypt,EGY,2015,96000
Egypt,EGY,2016,96000
Egypt,EGY,2017,45000
Egypt,EGY,2018,53000
Egypt,EGY,2019,149000
Egypt,EGY,2020,128000
Egypt,EGY,2021,182000
Egypt,EGY,2022,225000
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,1000
El Salvador,SLV,1974,1000
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,1000
El Salvador,SLV,2000,1000
El Salvador,SLV,2001,1000
El Salvador,SLV,2002,1000
El Salvador,SLV,2003,0
El Salvador,SLV,2004,2000
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,1000
El Salvador,SLV,2010,1000
El Salvador,SLV,2011,1000
El Salvador,SLV,2012,2000
El Salvador,SLV,2013,2000
El Salvador,SLV,2014,1000
El Salvador,SLV,2015,2000
El Salvador,SLV,2016,2000
El Salvador,SLV,2017,2000
El Salvador,SLV,2018,2000
El Salvador,SLV,2019,2000
El Salvador,SLV,2020,2000
El Salvador,SLV,2021,3000
El Salvador,SLV,2022,2000
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,1000
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,1000
Estonia,EST,2002,2000
Estonia,EST,2003,1000
Estonia,EST,2004,0
Estonia,EST,2005,1000
Estonia,EST,2006,1000
Estonia,EST,2007,1000
Estonia,EST,2008,0
Estonia,EST,2009,1000
Estonia,EST,2010,0
Estonia,EST,2011,1000
Estonia,EST,2012,1000
Estonia,EST,2013,0
Estonia,EST,2014,1000
Estonia,EST,2015,1000
Estonia,EST,2016,1000
Estonia,EST,2017,1000
Estonia,EST,2018,1000
Estonia,EST,2019,1000
Estonia,EST,2020,1000
Estonia,EST,2021,1000
Estonia,EST,2022,1000
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,1000
Ethiopia,ETH,1993,1000
Ethiopia,ETH,1994,1000
Ethiopia,ETH,1995,1000
Ethiopia,ETH,1996,1000
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,1000
Ethiopia,ETH,1999,2000
Ethiopia,ETH,2000,1000
Ethiopia,ETH,2001,1000
Ethiopia,ETH,2002,3000
Ethiopia,ETH,2003,3000
Ethiopia,ETH,2004,3000
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,7000
Ethiopia,ETH,2008,5000
Ethiopia,ETH,2009,6000
Ethiopia,ETH,2010,12000
Ethiopia,ETH,2011,19000
Ethiopia,ETH,2012,19000
Ethiopia,ETH,2013,19000
Ethiopia,ETH,2014,37000
Ethiopia,ETH,2015,50000
Ethiopia,ETH,2016,10000
Ethiopia,ETH,2017,9000
Ethiopia,ETH,2018,14000
Ethiopia,ETH,2019,25000
Ethiopia,ETH,2020,18000
Ethiopia,ETH,2021,23000
Ethiopia,ETH,2022,27000
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,1000
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,1000
Finland,FIN,1989,1000
Finland,FIN,1990,1000
Finland,FIN,1991,1000
Finland,FIN,1992,1000
Finland,FIN,1993,1000
Finland,FIN,1994,7000
Finland,FIN,1995,7000
Finland,FIN,1996,12000
Finland,FIN,1997,23000
Finland,FIN,1998,17000
Finland,FIN,1999,2000
Finland,FIN,2000,3000
Finland,FIN,2001,2000
Finland,FIN,2002,1000
Finland,FIN,2003,2000
Finland,FIN,2004,1000
Finland,FIN,2005,1000
Finland,FIN,2006,1000
Finland,FIN,2007,1000
Finland,FIN,2008,1000
Finland,FIN,2009,1000
Finland,FIN,2010,3000
Finland,FIN,2011,5000
Finland,FIN,2012,7000
Finland,FIN,2013,6000
Finland,FIN,2014,6000
Finland,FIN,2015,5000
Finland,FIN,2016,5000
Finland,FIN,2017,3000
Finland,FIN,2018,2000
Finland,FIN,2019,2000
Finland,FIN,2020,3000
Finland,FIN,2021,2000
Finland,FIN,2022,1000
France,FRA,1961,63000
France,FRA,1962,50000
France,FRA,1963,37000
France,FRA,1964,30000
France,FRA,1965,23000
France,FRA,1966,40000
France,FRA,1967,40000
France,FRA,1968,36000
France,FRA,1969,24000
France,FRA,1970,23000
France,FRA,1971,30000
France,FRA,1972,40000
France,FRA,1973,28000
France,FRA,1974,37000
France,FRA,1975,25000
France,FRA,1976,23000
France,FRA,1977,43000
France,FRA,1978,55000
France,FRA,1979,46000
France,FRA,1980,66000
France,FRA,1981,73000
France,FRA,1982,77000
France,FRA,1983,72000
France,FRA,1984,40000
France,FRA,1985,47000
France,FRA,1986,49000
France,FRA,1987,55000
France,FRA,1988,49000
France,FRA,1989,51000
France,FRA,1990,59000
France,FRA,1991,73000
France,FRA,1992,68000
France,FRA,1993,111000
France,FRA,1994,102000
France,FRA,1995,91000
France,FRA,1996,90000
France,FRA,1997,97000
France,FRA,1998,130000
France,FRA,1999,147000
France,FRA,2000,120000
France,FRA,2001,126000
France,FRA,2002,169000
France,FRA,2003,121000
France,FRA,2004,126000
France,FRA,2005,142000
France,FRA,2006,151000
France,FRA,2007,199000
France,FRA,2008,225000
France,FRA,2009,247000
France,FRA,2010,294000
France,FRA,2011,291000
France,FRA,2012,288000
France,FRA,2013,321000
France,FRA,2014,354000
France,FRA,2015,330000
France,FRA,2016,330000
France,FRA,2017,318000
France,FRA,2018,314000
France,FRA,2019,339000
France,FRA,2020,346000
France,FRA,2021,346000
France,FRA,2022,395000
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0
Gabon,GAB,1964,0
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2015,1000
Gabon,GAB,2017,0
Gabon,GAB,2022,0
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
