Entity,Code,Year,val
Maldives,MDV,1988,1.81289562
Thailand,THA,1989,5.103461795
Malawi,MWI,1987,5.229715256
Georgia,GEO,1989,17.46786796
Saint Lucia,LCA,1988,9.594863429
United Kingdom,GBR,1986,30.71757026
Lebanon,LBN,1987,4.664194337
Trinidad and Tobago,TTO,1988,10.50724778
Moldova,MDA,1988,11.19868965
Mongolia,MNG,1988,1.480127378
Myanmar,MMR,1987,4.993168406
Congo,COG,1988,7.216057239
Finland,FIN,1988,18.34138823
Eswatini,SWZ,1987,6.557728975
Croatia,HRV,1987,16.59596797
Djibouti,DJI,1988,4.638094283
Kazakhstan,KAZ,1989,10.0738019
Saudi Arabia,SAU,1988,1.445782295
Democratic Republic of Congo,COD,1988,4.690133785
Slovenia,SVN,1988,17.53678733
Mali,MLI,1986,4.727759704
Eritrea,ERI,1988,3.93377203
Panama,PAN,1988,3.841816374
United States,USA,1988,19.83279124
Egypt,EGY,1988,2.327018301
South Sudan,SSD,1988,4.504459199
Armenia,ARM,1987,9.812967764
Mauritania,MRT,1986,3.862817382
Czechia,CZE,1987,19.43768179
Equatorial Guinea,GNQ,1988,5.435723693
France,FRA,1988,21.83017217
Iran,IRN,1988,1.715145003
Philippines,PHL,1987,4.734351966
Syria,SYR,1988,1.640002508
Somalia,SOM,1988,1.1475704
Tajikistan,TJK,1988,4.186880462
Argentina,ARG,1988,16.06917519
Gabon,GAB,1988,7.500569099
Grenada,GRD,1986,10.44957658
Russia,RUS,1988,10.91824365
Libya,LBY,1987,1.98656976
Belarus,BLR,1988,9.490073243
Australia,AUS,1989,16.50233343
Malta,MLT,1989,22.14861888
Germany,DEU,1988,26.26595852
Sao Tome and Principe,STP,1987,3.449824501
Vanuatu,VUT,1988,2.296697353
Zimbabwe,ZWE,1987,2.585600495
Paraguay,PRY,1988,3.70654969
Central African Republic,CAF,1989,4.960672167
Chile,CHL,1988,6.969691172
Ukraine,UKR,1988,12.88512493
Zambia,ZMB,1988,5.114188148
Gambia,GMB,1988,2.141636125
Serbia,SRB,1989,15.8223401
Belize,BLZ,1988,2.404384748
Azerbaijan,AZE,1987,7.426907042
Ethiopia,ETH,1987,2.753965394
Greece,GRC,1988,18.04704664
Slovakia,SVK,1989,12.84479523
Chad,TCD,1989,4.18148978
Spain,ESP,1988,16.88071308
Turkmenistan,TKM,1988,4.115033552
Norway,NOR,1988,20.51666144
Niger,NER,1988,3.479705197
Tunisia,TUN,1988,5.5063061
Palestine,PSE,1987,3.487803265
Montenegro,MNE,1987,12.92767503
Estonia,EST,1988,16.91059325
Senegal,SEN,1987,2.567828769
Cuba,CUB,1988,8.749117008
Bahamas,BHS,1989,10.57486478
China,CHN,1987,4.012842618
Nigeria,NGA,1988,5.991183416
Guinea,GIN,1988,3.683460027
Uganda,UGA,1988,3.656683549
Turkey,TUR,1988,4.242062646
Netherlands,NLD,1989,25.90927398
North Korea,PRK,1987,3.555843597
Guinea-Bissau,GNB,1988,3.607634808
Poland,POL,1987,12.08961983
Mauritius,MUS,1987,4.148757323
Sweden,SWE,1988,20.04694468
South Korea,KOR,1987,2.352118874
United Arab Emirates,ARE,1988,2.736640718
Mozambique,MOZ,1987,2.848445501
Tuvalu,TUV,1988,9.149107981
Peru,PER,1989,2.782361647
Ivory Coast,CIV,1989,4.932944758
Papua New Guinea,PNG,1989,4.021461487
Kenya,KEN,1987,3.732658329
Barbados,BRB,1989,19.1064447
Costa Rica,CRI,1988,4.896800719
Ghana,GHA,1988,4.75171539
Seychelles,SYC,1989,6.104164346
Portugal,PRT,1988,16.6362567
Ethiopia,ETH,1988,2.784740816
Singapore,SGP,1987,6.993510053
Kenya,KEN,1988,3.699562111
El Salvador,SLV,1988,2.598955733
Egypt,EGY,1989,2.332839805
Samoa,WSM,1989,2.624828063
Switzerland,CHE,1988,23.34649391
Solomon Islands,SLB,1988,3.420378165
Cameroon,CMR,1987,6.319879531
Bangladesh,BGD,1988,1.976198504
Colombia,COL,1989,4.325630224
Italy,ITA,1987,22.17458152
Israel,ISR,1989,15.14470429
Bolivia,BOL,1987,2.373458994
Romania,ROU,1987,10.41709881
Austria,AUT,1988,23.83666295
Iran,IRN,1989,1.791768196
Ecuador,ECU,1987,2.422263054
Bhutan,BTN,1988,1.853023713
Liberia,LBR,1988,4.088384732
Palau,PLW,1988,12.42166421
Belgium,BEL,1988,29.25048052
Cabo Verde,CPV,1987,4.602846099
Monaco,MCO,1989,44.55545337
Finland,FIN,1989,18.16563409
Cambodia,KHM,1988,2.681112831
France,FRA,1989,21.99786932
Nauru,NRU,1989,10.13948071
Tonga,TON,1988,7.158038339
Luxembourg,LUX,1987,26.26954924
Niger,NER,1989,3.566573365
Croatia,HRV,1988,17.31966658
United States,USA,1989,19.59713588
Dominica,DMA,1988,9.54266472
Timor-Leste,TLS,1989,1.97311418
Afghanistan,AFG,1989,1.488982793
Marshall Islands,MHL,1987,5.332761172
Belarus,BLR,1989,10.14527302
Eswatini,SWZ,1988,6.727407493
Nigeria,NGA,1989,5.967299591
Estonia,EST,1989,18.13925524
Panama,PAN,1989,4.051079459
Kuwait,KWT,1988,2.751990556
Uzbekistan,UZB,1987,4.22097326
Austria,AUT,1989,23.91954446
Dominican Republic,DOM,1988,4.093639855
Sao Tome and Principe,STP,1988,3.432680088
Indonesia,IDN,1988,3.176470463
Fiji,FJI,1989,7.204018028
Antigua and Barbuda,ATG,1987,12.39478322
Venezuela,VEN,1989,4.024851294
Czechia,CZE,1988,19.26679028
Iraq,IRQ,1988,3.512489158
Guatemala,GTM,1988,1.447719166
Lebanon,LBN,1988,4.696512745
Senegal,SEN,1988,2.653541478
Laos,LAO,1988,2.635681129
Moldova,MDA,1989,11.82623707
Puerto Rico,PRI,1988,9.14537957
Haiti,HTI,1989,4.968876136
Jordan,JOR,1988,2.895104045
Tajikistan,TJK,1989,4.240543995
Honduras,HND,1988,1.443816033
Brazil,BRA,1989,5.295698504
Suriname,SUR,1989,5.347439837
Zimbabwe,ZWE,1988,2.390917519
Saint Kitts and Nevis,KNA,1988,16.64333963
Algeria,DZA,1987,2.215647873
Madagascar,MDG,1988,6.265878999
Jamaica,JAM,1989,8.322986045
Russia,RUS,1989,11.09869393
India,IND,1988,2.517969847
Turkmenistan,TKM,1989,4.259698276
Spain,ESP,1989,17.23774804
Namibia,NAM,1989,6.29351931
Sudan,SDN,1988,2.125273357
Slovenia,SVN,1989,17.638419
Comoros,COM,1989,1.86818558
Bahrain,BHR,1987,4.131116624
Kiribati,KIR,1989,2.910605364
Ukraine,UKR,1989,13.60048022
Albania,ALB,1987,3.09340764
Nepal,NPL,1988,1.699769944
Saudi Arabia,SAU,1989,1.463392792
New Zealand,NZL,1989,19.50070524
Paraguay,PRY,1989,3.842430788
Benin,BEN,1988,3.177008582
Malawi,MWI,1988,5.003044465
Saint Lucia,LCA,1989,9.579127869
Somalia,SOM,1989,1.167307925
Libya,LBY,1988,2.058154063
Belgium,BEL,1989,29.94263736
South Africa,ZAF,1989,4.724181551
Congo,COG,1989,6.59115713
Djibouti,DJI,1989,4.731083733
Hungary,HUN,1988,20.22943812
Kyrgyzstan,KGZ,1989,6.592660558
Burkina Faso,BFA,1988,4.498434283
Cyprus,CYP,1987,13.60249053
Tuvalu,TUV,1989,9.466823051
Syria,SYR,1989,1.68707393
Mongolia,MNG,1989,1.557853881
Norway,NOR,1989,20.50108625
Denmark,DNK,1987,42.70362729
Argentina,ARG,1989,16.015587
Trinidad and Tobago,TTO,1989,10.13436049
Armenia,ARM,1988,9.162772728
Montenegro,MNE,1988,12.72531626
Andorra,AND,1989,9.250959116
Angola,AGO,1989,3.349009327
Burundi,BDI,1987,4.362959549
United Kingdom,GBR,1987,30.64416121
Chile,CHL,1989,6.979669804
Poland,POL,1988,12.29908192
Bosnia and Herzegovina,BIH,1989,7.680364593
Sierra Leone,SLE,1988,4.220022862
Latvia,LVA,1987,18.39307784
Oman,OMN,1989,1.085898124
Botswana,BWA,1987,3.229052265
Lesotho,LSO,1987,5.608808224
Qatar,QAT,1989,2.35176927
Yemen,YEM,1987,0.922304706
Mali,MLI,1987,4.694664659
Sweden,SWE,1989,19.72905576
Lithuania,LTU,1987,15.90268445
Uruguay,URY,1988,24.65848522
Democratic Republic of Congo,COD,1989,4.637462805
Romania,ROU,1988,10.94178614
Eritrea,ERI,1989,3.944950851
Azerbaijan,AZE,1988,7.323902119
Grenada,GRD,1987,10.51932937
Mexico,MEX,1987,3.256101579
Mauritania,MRT,1987,3.923937166
Costa Rica,CRI,1989,4.634240286
Bulgaria,BGR,1989,13.63750514
Dominica,DMA,1989,10.01118595
Nicaragua,NIC,1987,1.6707774
Uganda,UGA,1989,3.849284917
El Salvador,SLV,1989,2.744506645
Dominican Republic,DOM,1989,4.169008559
Brunei Darussalam,BRN,1989,3.651433497
Philippines,PHL,1988,4.752119769
Tunisia,TUN,1989,5.685536046
Guinea,GIN,1989,3.750544782
Zambia,ZMB,1989,4.909508483
Guyana,GUY,1987,4.672595005
Palau,PLW,1989,12.73264565
China,CHN,1988,4.109894028
South Korea,KOR,1988,2.342562003
Solomon Islands,SLB,1989,3.454466556
Togo,TGO,1988,3.672051012
Gambia,GMB,1989,2.147012577
Belize,BLZ,1989,2.355923556
Portugal,PRT,1989,17.17734921
San Marino,SMR,1987,16.21842924
Malaysia,MYS,1989,4.017849675
North Korea,PRK,1988,3.608734927
Vanuatu,VUT,1989,2.342693696
Ghana,GHA,1989,4.86326786
Cuba,CUB,1989,8.880984047
Switzerland,CHE,1989,23.38519024
Singapore,SGP,1988,6.951925449
Japan,JPN,1989,5.229786991
Hungary,HUN,1989,20.53728049
Italy,ITA,1988,22.64255696
Rwanda,RWA,1989,6.315473738
Equatorial Guinea,GNQ,1989,5.468049504
Tonga,TON,1989,7.381098531
North Macedonia,MKD,1989,10.14045439
Guinea-Bissau,GNB,1989,3.663375093
Bangladesh,BGD,1989,2.148870264
Maldives,MDV,1989,1.861955476
Luxembourg,LUX,1988,26.8717772
Morocco,MAR,1987,2.799272792
Liberia,LBR,1989,4.009318528
Cambodia,KHM,1989,2.746902347
Bhutan,BTN,1989,1.942590095
Mozambique,MOZ,1988,2.868042429
Algeria,DZA,1988,2.285642814
Uruguay,URY,1989,24.1767256
Marshall Islands,MHL,1988,5.272764852
Kazakhstan,KAZ,1990,9.682329567
Serbia,SRB,1990,16.21128513
Latvia,LVA,1988,18.0575502
Indonesia,IDN,1989,3.266300635
Puerto Rico,PRI,1989,9.758466178
Gabon,GAB,1989,7.422045231
Uzbekistan,UZB,1988,4.253602361
Iraq,IRQ,1989,3.595584134
Benin,BEN,1989,3.182361107
Cameroon,CMR,1988,6.358336533
Turkey,TUR,1989,4.490173475
Lithuania,LTU,1988,16.0013897
Slovakia,SVK,1990,13.02862275
Eswatini,SWZ,1989,6.957423485
Croatia,HRV,1989,17.4884477
Jordan,JOR,1989,3.033991852
Burkina Faso,BFA,1989,4.354355545
Laos,LAO,1989,2.703059441
Cabo Verde,CPV,1988,4.626477771
Guatemala,GTM,1989,1.359657769
Germany,DEU,1989,26.02759591
United Arab Emirates,ARE,1989,2.699363756
Saint Kitts and Nevis,KNA,1989,16.67319712
Bahrain,BHR,1988,4.243999208
Honduras,HND,1989,1.452824591
Pakistan,PAK,1987,4.811140286
Ivory Coast,CIV,1990,4.671846666
Bolivia,BOL,1988,2.40350872
Canada,CAN,1989,18.90558988
Albania,ALB,1988,3.09521429
Australia,AUS,1990,16.26572664
Greece,GRC,1989,18.20242411
Zimbabwe,ZWE,1989,2.191712037
Czechia,CZE,1989,19.42201689
Ecuador,ECU,1988,2.458377498
Burundi,BDI,1988,4.231417176
Ireland,IRL,1989,19.98042311
South Sudan,SSD,1989,4.539733142
Sudan,SDN,1989,2.148403297
Sao Tome and Principe,STP,1989,3.414777783
Senegal,SEN,1989,2.86353884
Antigua and Barbuda,ATG,1988,12.14813151
Malta,MLT,1990,22.17730904
Bahamas,BHS,1990,11.82647228
Iceland,ISL,1989,15.76524253
Namibia,NAM,1990,6.349067195
Monaco,MCO,1990,44.61511357
Peru,PER,1990,2.6987606
Sierra Leone,SLE,1989,4.320188077
Saint Vincent and the Grenadines,VCT,1989,9.158767912
Azerbaijan,AZE,1989,7.170106877
Bosnia and Herzegovina,BIH,1990,7.787803653
Ethiopia,ETH,1989,2.789947868
Kuwait,KWT,1989,2.808861881
Togo,TGO,1989,3.681897503
Barbados,BRB,1990,19.39058867
Myanmar,MMR,1988,5.144355709
Cyprus,CYP,1988,13.3452877
Egypt,EGY,1990,2.372342131
Bulgaria,BGR,1990,13.68233081
United Kingdom,GBR,1988,31.04062257
Nauru,NRU,1990,10.15108697
Iran,IRN,1990,1.858219025
Yemen,YEM,1988,0.910117498
South Africa,ZAF,1990,4.965106379
Afghanistan,AFG,1990,1.483302794
South Korea,KOR,1989,2.370989923
Colombia,COL,1990,4.403433839
Mali,MLI,1988,4.655372743
Denmark,DNK,1988,43.37606751
Singapore,SGP,1989,6.981991071
Italy,ITA,1989,22.8023987
Comoros,COM,1990,1.902978939
Netherlands,NLD,1990,25.99264282
China,CHN,1989,4.215043318
Papua New Guinea,PNG,1990,4.036212014
Moldova,MDA,1990,11.92886709
Botswana,BWA,1988,3.080779241
Kenya,KEN,1989,3.611358468
North Korea,PRK,1989,3.692711577
Samoa,WSM,1990,2.698828759
Russia,RUS,1990,11.59165319
Lebanon,LBN,1989,4.736940538
Finland,FIN,1990,18.20880356
Ukraine,UKR,1990,14.46523903
Marshall Islands,MHL,1989,5.268270099
Djibouti,DJI,1990,4.64240268
Lesotho,LSO,1988,5.648491671
Timor-Leste,TLS,1990,2.065547919
France,FRA,1990,21.92497068
Libya,LBY,1989,2.157272856
Mauritania,MRT,1988,4.010197701
Eritrea,ERI,1990,3.988805041
Poland,POL,1989,12.46021504
Uzbekistan,UZB,1989,4.24146605
Niger,NER,1990,3.663946401
Romania,ROU,1989,11.0990847
Mauritius,MUS,1988,3.916714459
Madagascar,MDG,1989,6.457126008
Kyrgyzstan,KGZ,1990,6.51077677
Grenada,GRD,1988,10.63107633
Luxembourg,LUX,1989,26.39486295
Nigeria,NGA,1990,5.951648505
Fiji,FJI,1990,7.46651545
Haiti,HTI,1990,4.955457773
India,IND,1989,2.623631278
Albania,ALB,1989,3.164692099
Slovenia,SVN,1990,18.28001871
Sri Lanka,LKA,1990,3.90796184
Mongolia,MNG,1990,1.641973223
Morocco,MAR,1988,2.833757868
Bolivia,BOL,1989,2.456134443
Malawi,MWI,1989,4.588283978
Kiribati,KIR,1990,2.940405469
Thailand,THA,1990,5.401442793
Myanmar,MMR,1989,5.315194271
Cabo Verde,CPV,1989,4.672765562
Tunisia,TUN,1990,5.890069999
Guyana,GUY,1988,4.752535584
Jamaica,JAM,1990,8.065383561
Australia,AUS,1991,16.23201357
Palestine,PSE,1988,3.483226107
Chad,TCD,1990,4.264468621
Mexico,MEX,1988,3.240797088
Ecuador,ECU,1989,2.588047537
Malta,MLT,1991,22.86390551
Saint Lucia,LCA,1990,10.40032067
Nepal,NPL,1989,1.76927596
Turkey,TUR,1990,4.697125049
Equatorial Guinea,GNQ,1990,5.433464419
New Zealand,NZL,1990,19.41721367
Norway,NOR,1990,20.50705875
Congo,COG,1990,6.307788718
San Marino,SMR,1988,16.42373278
Nicaragua,NIC,1988,1.684074136
Gabon,GAB,1990,7.077453471
United Arab Emirates,ARE,1990,2.690059214
Philippines,PHL,1989,4.784768321
Democratic Republic of Congo,COD,1990,4.600611919
Yemen,YEM,1989,0.903583585
Tuvalu,TUV,1990,9.993767361
Cyprus,CYP,1989,13.79507981
Netherlands,NLD,1991,26.44235243
Slovakia,SVK,1991,13.27264407
Somalia,SOM,1990,1.1917345
Tajikistan,TJK,1990,4.284754212
Dominica,DMA,1990,10.61463837
Georgia,GEO,1990,17.27424073
Cambodia,KHM,1990,2.820765048
Oman,OMN,1990,1.124176989
Montenegro,MNE,1989,12.73804156
Denmark,DNK,1989,43.83960684
Panama,PAN,1990,4.163638156
Antigua and Barbuda,ATG,1989,13.18223047
Angola,AGO,1990,3.247591452
Algeria,DZA,1989,2.367449684
Andorra,AND,1990,9.142788065
Indonesia,IDN,1990,3.339328124
Dominican Republic,DOM,1990,4.195331776
Belarus,BLR,1990,10.90021695
Turkmenistan,TKM,1990,4.229486888
Gambia,GMB,1990,2.278971445
Egypt,EGY,1991,2.408527641
Portugal,PRT,1990,17.89398211
Venezuela,VEN,1990,4.294917158
Burundi,BDI,1989,4.073167705
Argentina,ARG,1990,16.40847113
Botswana,BWA,1989,3.070005272
Bahrain,BHR,1989,4.373210435
Austria,AUT,1990,24.04057476
Central African Republic,CAF,1990,4.626939374
Laos,LAO,1990,2.807733036
Iran,IRN,1991,1.870592246
Qatar,QAT,1990,2.444231276
Bosnia and Herzegovina,BIH,1991,7.624168525
Solomon Islands,SLB,1990,3.458266531
Lesotho,LSO,1989,5.675262347
Guinea,GIN,1990,3.794938939
Nauru,NRU,1991,10.24650519
Bulgaria,BGR,1991,13.94589355
Estonia,EST,1990,18.86969819
Peru,PER,1991,2.799457892
Spain,ESP,1990,17.59519846
Tonga,TON,1990,7.585824389
Palau,PLW,1990,13.25876099
Chile,CHL,1990,7.415148912
Guinea-Bissau,GNB,1990,3.690225871
Ghana,GHA,1990,4.940790639
Belgium,BEL,1990,29.68166084
Pakistan,PAK,1988,4.879215226
United Kingdom,GBR,1989,31.67859919
Iraq,IRQ,1990,3.689338152
Latvia,LVA,1989,18.84034509
Liberia,LBR,1990,4.003895775
Armenia,ARM,1989,11.52781324
Bahamas,BHS,1991,12.4997177
Uganda,UGA,1990,3.923029304
Colombia,COL,1991,4.36522032
Jordan,JOR,1990,3.132847457
Rwanda,RWA,1990,6.508810785
Sudan,SDN,1990,2.152975031
Barbados,BRB,1991,19.81177608
Puerto Rico,PRI,1990,10.31621267
Belize,BLZ,1990,2.485443927
Finland,FIN,1991,17.95679557
Lithuania,LTU,1989,16.65053541
Namibia,NAM,1991,6.394384873
Zambia,ZMB,1990,4.701562578
Papua New Guinea,PNG,1991,4.076986966
Vanuatu,VUT,1990,2.419904281
Seychelles,SYC,1990,6.421615969
France,FRA,1991,21.93624288
South Africa,ZAF,1991,5.094888282
Mexico,MEX,1989,3.254013373
Grenada,GRD,1989,10.98144152
San Marino,SMR,1989,15.99901389
Bangladesh,BGD,1990,2.219621157
Costa Rica,CRI,1990,4.668672722
Mali,MLI,1989,4.660045061
Malaysia,MYS,1990,4.22168363
Germany,DEU,1990,26.17384693
Cuba,CUB,1990,9.101806227
Sweden,SWE,1990,19.50631349
Guyana,GUY,1989,4.745824261
Nicaragua,NIC,1989,1.723127857
Mauritania,MRT,1989,3.994185292
Bhutan,BTN,1990,2.19633716
El Salvador,SLV,1990,2.745576445
Maldives,MDV,1990,1.909865512
Moldova,MDA,1991,10.89242704
Afghanistan,AFG,1991,1.495438085
Oman,OMN,1991,1.096449162
Argentina,ARG,1991,16.4031759
Switzerland,CHE,1990,23.5879463
Comoros,COM,1991,1.971100083
Madagascar,MDG,1990,6.676118074
Croatia,HRV,1990,18.16171574
Kyrgyzstan,KGZ,1991,6.372451068
Ethiopia,ETH,1990,2.800380591
Chile,CHL,1991,7.342484437
Greece,GRC,1990,18.97903407
Pakistan,PAK,1989,4.990191501
Djibouti,DJI,1991,4.194597833
Panama,PAN,1991,4.344081022
Slovenia,SVN,1991,18.99873547
Trinidad and Tobago,TTO,1990,10.45176712
Saint Kitts and Nevis,KNA,1990,16.84624137
Samoa,WSM,1991,2.801095972
Russia,RUS,1991,11.95255899
Kuwait,KWT,1990,2.844586831
Eritrea,ERI,1991,4.017339676
Kenya,KEN,1990,3.530090348
Hungary,HUN,1990,20.86971989
Uruguay,URY,1990,24.30001032
Mongolia,MNG,1991,1.745621909
Venezuela,VEN,1991,4.476576212
Guatemala,GTM,1990,1.431265553
Ukraine,UKR,1991,15.36832532
India,IND,1990,2.705133601
Lebanon,LBN,1990,4.781599001
Sri Lanka,LKA,1991,3.970261891
Czechia,CZE,1990,19.85829334
Sao Tome and Principe,STP,1990,3.38974497
Cameroon,CMR,1989,6.365370909
Qatar,QAT,1991,2.500944708
Fiji,FJI,1991,7.778973282
Nepal,NPL,1990,1.834490809
Niger,NER,1991,3.683218589
Tajikistan,TJK,1991,4.468525295
Senegal,SEN,1990,2.856456878
Nigeria,NGA,1991,6.031476089
Malawi,MWI,1990,4.142738189
Serbia,SRB,1991,16.98392568
Turkmenistan,TKM,1991,3.620738306
New Zealand,NZL,1991,18.78637492
South Sudan,SSD,1990,4.445349666
North Macedonia,MKD,1990,10.24847183
Eswatini,SWZ,1990,7.199916576
Iceland,ISL,1990,15.97901254
Morocco,MAR,1989,2.900573208
Honduras,HND,1990,1.51693345
Haiti,HTI,1991,4.738421116
Kiribati,KIR,1991,2.97494915
Thailand,THA,1991,5.735401635
Palestine,PSE,1989,3.496088755
Libya,LBY,1990,2.260050934
Andorra,AND,1991,8.945171664
Jamaica,JAM,1991,8.101132797
Tuvalu,TUV,1991,10.41830939
Zimbabwe,ZWE,1990,2.040546867
Netherlands,NLD,1992,26.52933375
Angola,AGO,1991,3.209244328
Bahamas,BHS,1992,12.45138096
Peru,PER,1992,2.930642991
Sierra Leone,SLE,1990,4.415736383
Central African Republic,CAF,1991,4.633391547
Saudi Arabia,SAU,1990,1.493049048
Togo,TGO,1990,3.707693767
Egypt,EGY,1992,2.471073897
Saint Lucia,LCA,1991,10.27314673
Syria,SYR,1990,1.728534402
Cambodia,KHM,1991,2.901819766
Brazil,BRA,1990,5.428969972
Canada,CAN,1990,19.02941241
Malaysia,MYS,1991,4.401087022
Romania,ROU,1990,11.2259754
Barbados,BRB,1992,20.22574406
Austria,AUT,1991,23.95936226
Ghana,GHA,1991,4.973384639
Ireland,IRL,1990,19.556974
Indonesia,IDN,1991,3.401235316
Brunei Darussalam,BRN,1990,3.648022256
Italy,ITA,1990,23.12307345
Mauritius,MUS,1989,3.945898514
Colombia,COL,1992,4.380586228
Singapore,SGP,1990,7.13745011
United States,USA,1990,19.3771954
China,CHN,1990,4.321731034
Japan,JPN,1990,5.392443669
Luxembourg,LUX,1990,26.96473809
Mozambique,MOZ,1989,2.86996422
Solomon Islands,SLB,1991,3.589256956
Tonga,TON,1991,7.824679749
Maldives,MDV,1991,2.005021681
Laos,LAO,1991,2.882018894
Zambia,ZMB,1991,4.563168081
Iran,IRN,1992,1.926584559
Uganda,UGA,1991,4.165377143
Moldova,MDA,1992,11.30760322
Belgium,BEL,1991,29.69127975
Papua New Guinea,PNG,1992,4.131358784
Croatia,HRV,1991,18.30489873
Saint Vincent and the Grenadines,VCT,1990,9.534126143
Bosnia and Herzegovina,BIH,1992,7.383596866
Equatorial Guinea,GNQ,1991,5.490981052
Afghanistan,AFG,1992,1.518629295
Belize,BLZ,1991,2.528258317
Samoa,WSM,1992,2.895768043
Russia,RUS,1992,12.72043717
Bulgaria,BGR,1992,13.91200352
Suriname,SUR,1990,5.459869222
Cuba,CUB,1991,9.553492526
Czechia,CZE,1991,20.07450757
Turkey,TUR,1991,4.82289615
Georgia,GEO,1991,16.81546902
Costa Rica,CRI,1991,4.467879295
Norway,NOR,1991,20.13287762
Israel,ISR,1990,15.22020489
North Korea,PRK,1990,3.770617991
Rwanda,RWA,1991,6.657553156
United Arab Emirates,ARE,1991,2.651254041
Chad,TCD,1991,4.166046997
El Salvador,SLV,1991,2.863022893
Kazakhstan,KAZ,1991,7.904151836
Paraguay,PRY,1990,3.961611491
Palau,PLW,1991,13.62029885
Kuwait,KWT,1991,2.943754746
Antigua and Barbuda,ATG,1990,13.60986912
Uzbekistan,UZB,1990,4.199409127
Bolivia,BOL,1990,2.520863415
Comoros,COM,1992,2.030436834
Finland,FIN,1992,18.49178615
Lebanon,LBN,1991,4.792094535
Guinea,GIN,1991,3.84837503
Portugal,PRT,1991,18.54387137
Iraq,IRQ,1991,3.729521174
Gabon,GAB,1991,7.328137245
Benin,BEN,1990,3.176296657
Belarus,BLR,1991,11.46055135
Spain,ESP,1991,17.74460862
Libya,LBY,1991,2.381670732
Vanuatu,VUT,1991,2.622105884
Burkina Faso,BFA,1990,4.256770331
Dominica,DMA,1991,10.85782536
Estonia,EST,1991,20.09993025
Yemen,YEM,1990,0.899708109
Sweden,SWE,1991,19.56386057
Albania,ALB,1990,3.205583229
Djibouti,DJI,1992,4.039613892
Algeria,DZA,1990,2.440481241
France,FRA,1992,22.09994684
Haiti,HTI,1992,4.803506337
Eritrea,ERI,1992,4.118235312
Bangladesh,BGD,1991,2.568284894
Argentina,ARG,1992,16.64516936
Tuvalu,TUV,1992,10.81784166
Ecuador,ECU,1990,2.668730961
Jamaica,JAM,1992,8.102996902
Chile,CHL,1992,7.25104283
Seychelles,SYC,1991,6.763209591
Saint Lucia,LCA,1992,10.15330579
Namibia,NAM,1992,6.328029183
Guinea-Bissau,GNB,1991,3.685907398
Ukraine,UKR,1992,16.22044668
Serbia,SRB,1992,17.59757319
Panama,PAN,1992,4.543478274
South Africa,ZAF,1992,5.0778727
Burundi,BDI,1990,3.95311943
Hungary,HUN,1991,21.51340118
Myanmar,MMR,1990,5.51214486
Ivory Coast,CIV,1991,4.507251826
Bhutan,BTN,1991,2.306368166
Liberia,LBR,1991,4.465617806
Bahrain,BHR,1990,4.51448928
Jordan,JOR,1991,3.217318667
Eswatini,SWZ,1991,7.405130919
Guatemala,GTM,1991,1.434079416
Marshall Islands,MHL,1990,5.276902593
Puerto Rico,PRI,1991,10.49293176
Philippines,PHL,1990,4.796449444
Switzerland,CHE,1991,23.51725165
Sri Lanka,LKA,1992,4.028349599
Botswana,BWA,1990,2.94099038
Honduras,HND,1991,1.598623435
Slovakia,SVK,1992,13.49730345
Germany,DEU,1991,26.59480245
Saint Kitts and Nevis,KNA,1991,15.57875613
Saint Vincent and the Grenadines,VCT,1991,9.865297737
Lesotho,LSO,1990,5.694422252
Sudan,SDN,1991,2.146184059
Tajikistan,TJK,1992,4.527436504
Dominican Republic,DOM,1991,4.159590688
Ethiopia,ETH,1991,2.807803777
Oman,OMN,1992,1.139417258
Cyprus,CYP,1990,13.02037568
Venezuela,VEN,1992,4.672863925
United Kingdom,GBR,1990,30.85219202
Greece,GRC,1991,19.57315481
North Macedonia,MKD,1991,10.55729837
Cambodia,KHM,1992,3.012736072
Monaco,MCO,1991,44.67409723
Fiji,FJI,1992,8.117677086
Belarus,BLR,1992,12.45705092
Zimbabwe,ZWE,1991,1.997489044
Mali,MLI,1990,4.623245042
India,IND,1991,2.748580591
Norway,NOR,1992,20.90497862
Brazil,BRA,1991,5.467571581
Latvia,LVA,1990,19.52951892
Estonia,EST,1992,20.16931649
Kiribati,KIR,1992,3.005713452
Kenya,KEN,1991,3.460472127
Thailand,THA,1992,6.095544803
Sao Tome and Principe,STP,1991,3.266455975
Nepal,NPL,1991,1.918286757
Paraguay,PRY,1991,4.133756772
Timor-Leste,TLS,1991,2.130003525
Turkmenistan,TKM,1992,3.548606259
Qatar,QAT,1992,2.651672569
Iceland,ISL,1991,15.84710328
Portugal,PRT,1992,18.85728412
Grenada,GRD,1990,10.87015592
Indonesia,IDN,1992,3.476049586
Suriname,SUR,1991,5.556523757
Niger,NER,1992,3.680238965
Andorra,AND,1992,9.060844104
Denmark,DNK,1990,43.1771692
Senegal,SEN,1991,2.951694479
Lithuania,LTU,1990,17.01624761
Ireland,IRL,1991,20.09811496
Guyana,GUY,1990,5.231713873
Georgia,GEO,1992,16.68568642
Austria,AUT,1992,24.11848252
Nigeria,NGA,1992,5.800859168
Israel,ISR,1991,16.0922904
Solomon Islands,SLB,1992,3.574505064
Belize,BLZ,1992,2.542934826
Uruguay,URY,1991,24.23994926
Angola,AGO,1992,3.178037034
