Entity,Code,Year,Oil reserves
Democratic Republic of Congo,COD,2012,28620000
Democratic Republic of Congo,COD,2013,28620000
Democratic Republic of Congo,COD,2014,28620000
Democratic Republic of Congo,COD,2015,28620000
Democratic Republic of Congo,COD,2016,28620000
Democratic Republic of Congo,COD,2017,28620000
Democratic Republic of Congo,COD,2018,28620000
Democratic Republic of Congo,COD,2019,28620000
Democratic Republic of Congo,COD,2020,28620000
Democratic Republic of Congo,COD,2021,28620000
Denmark,DNK,1980,59620000
Denmark,DNK,1981,75520000
Denmark,DNK,1982,74730000
Denmark,DNK,1983,75210000
Denmark,DNK,1984,51520000
Denmark,DNK,1985,63600000
Denmark,DNK,1986,73940000
Denmark,DNK,1987,69960000
Denmark,DNK,1988,69960000
Denmark,DNK,1989,136900000
Denmark,DNK,1990,135000000
Denmark,DNK,1991,127100000
Denmark,DNK,1992,120000000
Denmark,DNK,1993,116000000
Denmark,DNK,1994,124000000
Denmark,DNK,1995,117000000
Denmark,DNK,1996,164000000
Denmark,DNK,1997,152200000
Denmark,DNK,1998,137000000
Denmark,DNK,1999,150000000
Denmark,DNK,2000,170000000
Denmark,DNK,2001,170000000
Denmark,DNK,2002,177000000
Denmark,DNK,2003,214200000
Denmark,DNK,2004,203000000
Denmark,DNK,2005,209900000
Denmark,DNK,2006,211200000
Denmark,DNK,2007,203000000
Denmark,DNK,2008,188900000
Denmark,DNK,2009,168500000
Denmark,DNK,2010,168500000
Denmark,DNK,2011,129100000
Denmark,DNK,2012,143100000
Denmark,DNK,2013,128000000
Denmark,DNK,2014,128000000
Denmark,DNK,2015,97150000
Denmark,DNK,2016,87610000
Denmark,DNK,2017,78010000
Denmark,DNK,2018,69800000
Denmark,DNK,2019,68050000
Denmark,DNK,2020,70120000
Denmark,DNK,2021,70120000
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,174900000
Ecuador,ECU,1981,174900000
Ecuador,ECU,1982,135200000
Ecuador,ECU,1983,222600000
Ecuador,ECU,1984,266300000
Ecuador,ECU,1985,222600000
Ecuador,ECU,1986,262400000
Ecuador,ECU,1987,265900000
Ecuador,ECU,1988,256800000
Ecuador,ECU,1989,214600000
Ecuador,ECU,1990,240700000
Ecuador,ECU,1991,225800000
Ecuador,ECU,1992,246400000
Ecuador,ECU,1993,254400000
Ecuador,ECU,1994,320200000
Ecuador,ECU,1995,320200000
Ecuador,ECU,1996,336300000
Ecuador,ECU,1997,336300000
Ecuador,ECU,1998,336300000
Ecuador,ECU,1999,336300000
Ecuador,ECU,2000,336300000
Ecuador,ECU,2001,336300000
Ecuador,ECU,2002,336300000
Ecuador,ECU,2003,736100000
Ecuador,ECU,2004,736100000
Ecuador,ECU,2005,736100000
Ecuador,ECU,2006,736100000
Ecuador,ECU,2007,718200000
Ecuador,ECU,2008,718200000
Ecuador,ECU,2009,740900000
Ecuador,ECU,2010,1034000000
Ecuador,ECU,2011,1035000000
Ecuador,ECU,2012,1146000000
Ecuador,ECU,2013,1310000000
Ecuador,ECU,2014,1310000000
Ecuador,ECU,2015,1404000000
Ecuador,ECU,2016,1315000000
Ecuador,ECU,2017,1315000000
Ecuador,ECU,2018,1315000000
Ecuador,ECU,2019,1315000000
Ecuador,ECU,2020,1315000000
Ecuador,ECU,2021,1315000000
Egypt,EGY,1973,
Egypt,EGY,1974,
Egypt,EGY,1975,
Egypt,EGY,1976,
Egypt,EGY,1977,
Egypt,EGY,1978,
Egypt,EGY,1979,
Egypt,EGY,1980,492900000
Egypt,EGY,1981,461100000
Egypt,EGY,1982,465900000
Egypt,EGY,1983,528700000
Egypt,EGY,1984,548600000
Egypt,EGY,1985,508800000
Egypt,EGY,1986,612200000
Egypt,EGY,1987,572400000
Egypt,EGY,1988,683700000
Egypt,EGY,1989,683700000
Egypt,EGY,1990,715500000
Egypt,EGY,1991,715500000
Egypt,EGY,1992,715500000
Egypt,EGY,1993,985800000
Egypt,EGY,1994,1002000000
Egypt,EGY,1995,518300000
Egypt,EGY,1996,616800000
Egypt,EGY,1997,587700000
Egypt,EGY,1998,609700000
Egypt,EGY,1999,556500000
Egypt,EGY,2000,468700000
Egypt,EGY,2001,468700000
Egypt,EGY,2002,468700000
Egypt,EGY,2003,588300000
Egypt,EGY,2004,588300000
Egypt,EGY,2005,588300000
Egypt,EGY,2006,588300000
Egypt,EGY,2007,588300000
Egypt,EGY,2008,588300000
Egypt,EGY,2009,588300000
Egypt,EGY,2010,588300000
Egypt,EGY,2011,699600000
Egypt,EGY,2012,699600000
Egypt,EGY,2013,699600000
Egypt,EGY,2014,699600000
Egypt,EGY,2015,699600000
Egypt,EGY,2016,699600000
Egypt,EGY,2017,699600000
Egypt,EGY,2018,567600000
Egypt,EGY,2019,524700000
Egypt,EGY,2020,524700000
Egypt,EGY,2021,524700000
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,572400
Equatorial Guinea,GNQ,1994,572400
Equatorial Guinea,GNQ,1995,1908000
Equatorial Guinea,GNQ,1996,1908000
Equatorial Guinea,GNQ,1997,1908000
Equatorial Guinea,GNQ,1998,1908000
Equatorial Guinea,GNQ,1999,1908000
Equatorial Guinea,GNQ,2000,1908000
Equatorial Guinea,GNQ,2001,1908000
Equatorial Guinea,GNQ,2002,1908000
Equatorial Guinea,GNQ,2003,1908000
Equatorial Guinea,GNQ,2004,1908000
Equatorial Guinea,GNQ,2005,1908000
Equatorial Guinea,GNQ,2006,1908000
Equatorial Guinea,GNQ,2007,174900000
Equatorial Guinea,GNQ,2008,174900000
Equatorial Guinea,GNQ,2009,174900000
Equatorial Guinea,GNQ,2010,174900000
Equatorial Guinea,GNQ,2011,174900000
Equatorial Guinea,GNQ,2012,174900000
Equatorial Guinea,GNQ,2013,174900000
Equatorial Guinea,GNQ,2014,174900000
Equatorial Guinea,GNQ,2015,174900000
Equatorial Guinea,GNQ,2016,174900000
Equatorial Guinea,GNQ,2017,174900000
Equatorial Guinea,GNQ,2018,174900000
Equatorial Guinea,GNQ,2019,174900000
Equatorial Guinea,GNQ,2020,174900000
Equatorial Guinea,GNQ,2021,174900000
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1992,
Estonia,EST,1993,
Estonia,EST,1994,
Estonia,EST,1995,
Estonia,EST,1996,
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,
Ethiopia,ETH,1987,
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,68050
Ethiopia,ETH,1998,68050
Ethiopia,ETH,1999,68050
Ethiopia,ETH,2000,68050
Ethiopia,ETH,2001,68050
Ethiopia,ETH,2002,68050
Ethiopia,ETH,2003,68050
Ethiopia,ETH,2004,68050
Ethiopia,ETH,2005,68050
Ethiopia,ETH,2006,68050
Ethiopia,ETH,2007,68050
Ethiopia,ETH,2008,68050
Ethiopia,ETH,2009,68050
Ethiopia,ETH,2010,68050
Ethiopia,ETH,2011,68050
Ethiopia,ETH,2012,68050
Ethiopia,ETH,2013,68050
Ethiopia,ETH,2014,68050
Ethiopia,ETH,2015,68050
Ethiopia,ETH,2016,68050
Ethiopia,ETH,2017,68050
Ethiopia,ETH,2018,68050
Ethiopia,ETH,2019,68050
Ethiopia,ETH,2020,68050
Ethiopia,ETH,2021,68050
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,1973,
France,FRA,1974,
France,FRA,1975,
France,FRA,1976,
France,FRA,1977,
France,FRA,1978,
France,FRA,1979,
France,FRA,1980,7950000
France,FRA,1981,6360000
France,FRA,1982,16380000
France,FRA,1983,19760000
France,FRA,1984,22230000
France,FRA,1985,23530000
France,FRA,1986,36570000
France,FRA,1987,37350000
France,FRA,1988,33810000
France,FRA,1989,32760000
France,FRA,1990,30190000
France,FRA,1991,29380000
France,FRA,1992,27160000
France,FRA,1993,28210000
France,FRA,1994,28210000
France,FRA,1995,24100000
France,FRA,1996,21990000
France,FRA,1997,18650000
France,FRA,1998,20250000
France,FRA,1999,17020000
France,FRA,2000,17020000
France,FRA,2001,23080000
France,FRA,2002,22270000
France,FRA,2003,23610000
France,FRA,2004,23610000
France,FRA,2005,23290000
France,FRA,2006,25190000
France,FRA,2007,19320000
France,FRA,2008,19050000
France,FRA,2009,16420000
France,FRA,2010,16080000
France,FRA,2011,14570000
France,FRA,2012,14310000
France,FRA,2013,13540000
France,FRA,2014,14240000
France,FRA,2015,13370000
France,FRA,2016,12470000
France,FRA,2017,11500000
France,FRA,2018,10630000
France,FRA,2019,9813000
France,FRA,2020,8881000
France,FRA,2021,9813000
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1973,
Gabon,GAB,1974,
Gabon,GAB,1975,
Gabon,GAB,1976,
Gabon,GAB,1977,
Gabon,GAB,1978,
Gabon,GAB,1979,
Gabon,GAB,1980,79500000
Gabon,GAB,1981,71550000
Gabon,GAB,1982,76320000
Gabon,GAB,1983,73140000
Gabon,GAB,1984,77910000
Gabon,GAB,1985,81090000
Gabon,GAB,1986,82680000
Gabon,GAB,1987,102600000
Gabon,GAB,1988,102600000
Gabon,GAB,1989,114500000
Gabon,GAB,1990,116500000
Gabon,GAB,1991,116100000
Gabon,GAB,1992,116100000
Gabon,GAB,1993,116100000
Gabon,GAB,1994,116100000
Gabon,GAB,1995,213100000
Gabon,GAB,1996,213100000
Gabon,GAB,1997,213100000
Gabon,GAB,1998,397300000
Gabon,GAB,1999,397300000
Gabon,GAB,2000,397300000
Gabon,GAB,2001,397300000
Gabon,GAB,2002,397300000
Gabon,GAB,2003,397300000
Gabon,GAB,2004,397300000
Gabon,GAB,2005,397300000
Gabon,GAB,2006,397300000
Gabon,GAB,2007,318000000
Gabon,GAB,2008,318000000
Gabon,GAB,2009,318000000
Gabon,GAB,2010,318000000
Gabon,GAB,2011,318000000
Gabon,GAB,2012,318000000
Gabon,GAB,2013,318000000
Gabon,GAB,2014,318000000
Gabon,GAB,2015,318000000
Gabon,GAB,2016,318000000
Gabon,GAB,2017,318000000
Gabon,GAB,2018,318000000
Gabon,GAB,2019,318000000
Gabon,GAB,2020,318000000
Gabon,GAB,2021,318000000
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1992,
Georgia,GEO,1993,
Georgia,GEO,1994,
Georgia,GEO,1995,
Georgia,GEO,1996,
Georgia,GEO,1997,5565000
Georgia,GEO,1998,5565000
Georgia,GEO,1999,5565000
Georgia,GEO,2000,5565000
Georgia,GEO,2001,5565000
Georgia,GEO,2002,5565000
Georgia,GEO,2003,5565000
Georgia,GEO,2004,5565000
Georgia,GEO,2005,5565000
Georgia,GEO,2006,5565000
Georgia,GEO,2007,5565000
Georgia,GEO,2008,5565000
Georgia,GEO,2009,5565000
Georgia,GEO,2010,5565000
Georgia,GEO,2011,5565000
Georgia,GEO,2012,5565000
Georgia,GEO,2013,5565000
Georgia,GEO,2014,5565000
Georgia,GEO,2015,5565000
Georgia,GEO,2016,5565000
Georgia,GEO,2017,5565000
Georgia,GEO,2018,5565000
Georgia,GEO,2019,5565000
Georgia,GEO,2020,5565000
Georgia,GEO,2021,5565000
Germany,DEU,1991,67580000
Germany,DEU,1992,71390000
Germany,DEU,1993,71440000
Germany,DEU,1994,71440000
Germany,DEU,1995,58580000
Germany,DEU,1996,53860000
Germany,DEU,1997,61270000
Germany,DEU,1998,65270000
Germany,DEU,1999,61770000
Germany,DEU,2000,56760000
Germany,DEU,2001,60370000
Germany,DEU,2002,57920000
Germany,DEU,2003,54430000
Germany,DEU,2004,70280000
Germany,DEU,2005,62700000
Germany,DEU,2006,58380000
Germany,DEU,2007,58350000
Germany,DEU,2008,58350000
Germany,DEU,2009,43880000
Germany,DEU,2010,43880000
Germany,DEU,2011,43880000
Germany,DEU,2012,43880000
Germany,DEU,2013,40410000
Germany,DEU,2014,36980000
Germany,DEU,2015,23350000
Germany,DEU,2016,21060000
Germany,DEU,2017,23120000
Germany,DEU,2018,20610000
Germany,DEU,2019,17970000
Germany,DEU,2020,16260000
Germany,DEU,2021,18320000
Ghana,GHA,1980,1113000
Ghana,GHA,1981,1002000
Ghana,GHA,1982,367300
Ghana,GHA,1983,858600
Ghana,GHA,1984,604200
Ghana,GHA,1985,604200
Ghana,GHA,1986,604200
Ghana,GHA,1987,373600
Ghana,GHA,1988,159000
Ghana,GHA,1989,159000
Ghana,GHA,1990,159000
Ghana,GHA,1991,79500
Ghana,GHA,1992,79500
Ghana,GHA,1993,79500
Ghana,GHA,1994,79500
Ghana,GHA,1995,79500
Ghana,GHA,1996,2544000
Ghana,GHA,1997,2625000
Ghana,GHA,1998,2625000
Ghana,GHA,1999,2625000
Ghana,GHA,2000,2625000
Ghana,GHA,2001,2625000
Ghana,GHA,2002,2625000
Ghana,GHA,2003,2625000
Ghana,GHA,2004,2625000
Ghana,GHA,2005,2625000
Ghana,GHA,2006,2624000
Ghana,GHA,2007,2385000
Ghana,GHA,2008,2385000
Ghana,GHA,2009,2385000
Ghana,GHA,2010,2385000
Ghana,GHA,2011,104900000
Ghana,GHA,2012,104900000
Ghana,GHA,2013,104900000
Ghana,GHA,2014,104900000
Ghana,GHA,2015,104900000
Ghana,GHA,2016,104900000
Ghana,GHA,2017,104900000
Ghana,GHA,2018,104900000
Ghana,GHA,2019,104900000
Ghana,GHA,2020,104900000
Ghana,GHA,2021,104900000
Greece,GRC,1980,23850000
Greece,GRC,1981,23850000
Greece,GRC,1982,11610000
Greece,GRC,1983,9505000
Greece,GRC,1984,8109000
Greece,GRC,1985,8109000
Greece,GRC,1986,5501000
Greece,GRC,1987,4134000
Greece,GRC,1988,3434000
Greece,GRC,1989,3180000
Greece,GRC,1990,11530000
Greece,GRC,1991,4770000
Greece,GRC,1992,6519000
Greece,GRC,1993,6519000
Greece,GRC,1994,6519000
Greece,GRC,1995,6519000
Greece,GRC,1996,2226000
Greece,GRC,1997,1908000
Greece,GRC,1998,1590000
Greece,GRC,1999,1590000
Greece,GRC,2000,1590000
Greece,GRC,2001,1590000
Greece,GRC,2002,1431000
Greece,GRC,2003,1431000
Greece,GRC,2004,954000
Greece,GRC,2005,1113000
Greece,GRC,2006,1113000
