Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Czechoslovakia,CSK,1975,10000
Czechoslovakia,CSK,1976,10000
Czechoslovakia,CSK,1977,0
Czechoslovakia,CSK,1978,28000
Czechoslovakia,CSK,1979,11000
Czechoslovakia,CSK,1980,27000
Czechoslovakia,CSK,1981,19000
Czechoslovakia,CSK,1982,19000
Czechoslovakia,CSK,1983,44000
Czechoslovakia,CSK,1984,74000
Czechoslovakia,CSK,1985,45000
Czechoslovakia,CSK,1986,48000
Czechoslovakia,CSK,1987,6000
Czechoslovakia,CSK,1988,33000
Czechoslovakia,CSK,1989,65000
Czechoslovakia,CSK,1990,60000
Czechoslovakia,CSK,1991,87000
Czechoslovakia,CSK,1992,32000
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,1000
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1961,26000
Denmark,DNK,1962,14000
Denmark,DNK,1963,11000
Denmark,DNK,1964,11000
Denmark,DNK,1965,10000
Denmark,DNK,1966,10000
Denmark,DNK,1967,11000
Denmark,DNK,1968,12000
Denmark,DNK,1969,13000
Denmark,DNK,1970,11000
Denmark,DNK,1971,11000
Denmark,DNK,1972,13000
Denmark,DNK,1973,10000
Denmark,DNK,1974,16000
Denmark,DNK,1975,24000
Denmark,DNK,1976,17000
Denmark,DNK,1977,25000
Denmark,DNK,1978,27000
Denmark,DNK,1979,20000
Denmark,DNK,1980,22000
Denmark,DNK,1981,26000
Denmark,DNK,1982,12000
Denmark,DNK,1983,33000
Denmark,DNK,1984,33000
Denmark,DNK,1985,25000
Denmark,DNK,1986,13000
Denmark,DNK,1987,11000
Denmark,DNK,1988,14000
Denmark,DNK,1989,11000
Denmark,DNK,1990,27000
Denmark,DNK,1991,26000
Denmark,DNK,1992,29000
Denmark,DNK,1993,41000
Denmark,DNK,1994,42000
Denmark,DNK,1995,25000
Denmark,DNK,1996,29000
Denmark,DNK,1997,43000
Denmark,DNK,1998,114000
Denmark,DNK,1999,115000
Denmark,DNK,2000,102000
Denmark,DNK,2001,96000
Denmark,DNK,2002,93000
Denmark,DNK,2003,99000
Denmark,DNK,2004,97000
Denmark,DNK,2005,75000
Denmark,DNK,2006,75000
Denmark,DNK,2007,79000
Denmark,DNK,2008,71000
Denmark,DNK,2009,82000
Denmark,DNK,2010,11000
Denmark,DNK,2011,20000
Denmark,DNK,2012,27000
Denmark,DNK,2013,28000
Denmark,DNK,2014,32000
Denmark,DNK,2015,66000
Denmark,DNK,2016,34000
Denmark,DNK,2017,31000
Denmark,DNK,2018,29000
Denmark,DNK,2019,27000
Denmark,DNK,2020,27000
Denmark,DNK,2021,28000
Denmark,DNK,2022,32000
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2017,1000
Djibouti,DJI,2020,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2017,0
Dominica,DMA,2019,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2014,1000
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,1000
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,1000
Dominican Republic,DOM,2020,2000
Dominican Republic,DOM,2021,3000
Dominican Republic,DOM,2022,1000
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,1000
Ecuador,ECU,2012,0
Ecuador,ECU,2013,1000
Ecuador,ECU,2014,1000
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,1000
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,1000
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,1000
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,2000
Egypt,EGY,2010,7000
Egypt,EGY,2011,4000
Egypt,EGY,2012,7000
Egypt,EGY,2013,4000
Egypt,EGY,2014,11000
Egypt,EGY,2015,13000
Egypt,EGY,2016,5000
Egypt,EGY,2017,4000
Egypt,EGY,2018,22000
Egypt,EGY,2019,11000
Egypt,EGY,2020,26000
Egypt,EGY,2021,8000
Egypt,EGY,2022,3000
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,7000
El Salvador,SLV,2002,29000
El Salvador,SLV,2003,2000
El Salvador,SLV,2004,4000
El Salvador,SLV,2005,7000
El Salvador,SLV,2006,8000
El Salvador,SLV,2007,8000
El Salvador,SLV,2008,19000
El Salvador,SLV,2009,39000
El Salvador,SLV,2010,37000
El Salvador,SLV,2011,53000
El Salvador,SLV,2012,51000
El Salvador,SLV,2013,54000
El Salvador,SLV,2014,39000
El Salvador,SLV,2015,30000
El Salvador,SLV,2016,29000
El Salvador,SLV,2017,19000
El Salvador,SLV,2018,22000
El Salvador,SLV,2019,26000
El Salvador,SLV,2020,17000
El Salvador,SLV,2021,22000
El Salvador,SLV,2022,23000
Estonia,EST,1992,2000
Estonia,EST,1993,3000
Estonia,EST,1994,9000
Estonia,EST,1995,4000
Estonia,EST,1996,8000
Estonia,EST,1997,10000
Estonia,EST,1998,8000
Estonia,EST,1999,6000
Estonia,EST,2000,5000
Estonia,EST,2001,4000
Estonia,EST,2002,11000
Estonia,EST,2003,12000
Estonia,EST,2004,6000
Estonia,EST,2005,7000
Estonia,EST,2006,10000
Estonia,EST,2007,8000
Estonia,EST,2008,7000
Estonia,EST,2009,7000
Estonia,EST,2010,1000
Estonia,EST,2011,1000
Estonia,EST,2012,1000
Estonia,EST,2013,1000
Estonia,EST,2014,0
Estonia,EST,2015,1000
Estonia,EST,2016,1000
Estonia,EST,2017,1000
Estonia,EST,2018,1000
Estonia,EST,2019,1000
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,1000
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,5000
Eswatini,SWZ,1999,2000
Eswatini,SWZ,2000,4000
Eswatini,SWZ,2001,2000
Eswatini,SWZ,2002,1000
Eswatini,SWZ,2003,5000
Eswatini,SWZ,2004,5000
Eswatini,SWZ,2005,1000
Eswatini,SWZ,2006,2000
Eswatini,SWZ,2007,1000
Eswatini,SWZ,2008,2000
Eswatini,SWZ,2009,2000
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2022,0
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,1000
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,1000
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,1000
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,6000
Finland,FIN,1994,29000
Finland,FIN,1995,23000
Finland,FIN,1996,15000
Finland,FIN,1997,11000
Finland,FIN,1998,6000
Finland,FIN,1999,1000
Finland,FIN,2000,1000
Finland,FIN,2001,1000
Finland,FIN,2002,5000
Finland,FIN,2003,3000
Finland,FIN,2004,2000
Finland,FIN,2005,2000
Finland,FIN,2006,4000
Finland,FIN,2007,2000
Finland,FIN,2008,3000
Finland,FIN,2009,3000
Finland,FIN,2010,2000
Finland,FIN,2011,3000
Finland,FIN,2012,3000
Finland,FIN,2013,3000
Finland,FIN,2014,2000
Finland,FIN,2015,2000
Finland,FIN,2016,2000
Finland,FIN,2017,2000
Finland,FIN,2018,2000
Finland,FIN,2019,1000
Finland,FIN,2020,1000
Finland,FIN,2021,1000
Finland,FIN,2022,1000
France,FRA,1961,57000
France,FRA,1962,66000
France,FRA,1963,38000
France,FRA,1964,48000
France,FRA,1965,219000
France,FRA,1966,206000
France,FRA,1967,290000
France,FRA,1968,406000
France,FRA,1969,495000
France,FRA,1970,555000
France,FRA,1971,602000
France,FRA,1972,688000
France,FRA,1973,636000
France,FRA,1974,687000
France,FRA,1975,640000
France,FRA,1976,715000
France,FRA,1977,536000
France,FRA,1978,596000
France,FRA,1979,884000
France,FRA,1980,741000
France,FRA,1981,748000
France,FRA,1982,674000
France,FRA,1983,605000
France,FRA,1984,642000
France,FRA,1985,714000
France,FRA,1986,680000
France,FRA,1987,814000
France,FRA,1988,748000
France,FRA,1989,713000
France,FRA,1990,726000
France,FRA,1991,695000
France,FRA,1992,582000
France,FRA,1993,685000
France,FRA,1994,694000
France,FRA,1995,818000
France,FRA,1996,867000
France,FRA,1997,876000
France,FRA,1998,816000
France,FRA,1999,770000
France,FRA,2000,895000
France,FRA,2001,820000
France,FRA,2002,807000
France,FRA,2003,853000
France,FRA,2004,663000
France,FRA,2005,693000
France,FRA,2006,736000
France,FRA,2007,744000
France,FRA,2008,743000
France,FRA,2009,668000
France,FRA,2010,772000
France,FRA,2011,818000
France,FRA,2012,727000
France,FRA,2013,636000
France,FRA,2014,811000
France,FRA,2015,737000
France,FRA,2016,681000
France,FRA,2017,631000
France,FRA,2018,554000
France,FRA,2019,479000
France,FRA,2020,542000
France,FRA,2021,407000
France,FRA,2022,449000
French Polynesia,PYF,1961,0
French Polynesia,PYF,1962,0
French Polynesia,PYF,1963,0
French Polynesia,PYF,1964,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1966,0
French Polynesia,PYF,1967,0
French Polynesia,PYF,1968,0
French Polynesia,PYF,1969,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
Gabon,GAB,2017,0
Georgia,GEO,1992,12000
Georgia,GEO,1993,14000
Georgia,GEO,1994,0
Georgia,GEO,1995,1000
Georgia,GEO,1996,2000
Georgia,GEO,1997,3000
Georgia,GEO,1998,2000
Georgia,GEO,1999,5000
Georgia,GEO,2000,3000
Georgia,GEO,2001,4000
Georgia,GEO,2002,6000
Georgia,GEO,2003,6000
Georgia,GEO,2004,5000
Georgia,GEO,2005,7000
Georgia,GEO,2006,15000
Georgia,GEO,2007,28000
Georgia,GEO,2008,43000
Georgia,GEO,2009,6000
Georgia,GEO,2010,16000
Georgia,GEO,2011,7000
Georgia,GEO,2012,18000
Georgia,GEO,2013,5000
Georgia,GEO,2014,15000
Georgia,GEO,2015,13000
Georgia,GEO,2016,3000
Georgia,GEO,2017,16000
Georgia,GEO,2018,17000
Georgia,GEO,2019,21000
Georgia,GEO,2020,25000
Georgia,GEO,2021,29000
Georgia,GEO,2022,35000
Germany,DEU,1961,1000
Germany,DEU,1962,4000
Germany,DEU,1963,10000
Germany,DEU,1964,5000
Germany,DEU,1965,2000
Germany,DEU,1966,16000
Germany,DEU,1967,35000
Germany,DEU,1968,60000
Germany,DEU,1969,75000
Germany,DEU,1970,75000
Germany,DEU,1971,83000
Germany,DEU,1972,92000
Germany,DEU,1973,97000
Germany,DEU,1974,83000
Germany,DEU,1975,143000
Germany,DEU,1976,160000
Germany,DEU,1977,204000
Germany,DEU,1978,197000
Germany,DEU,1979,307000
Germany,DEU,1980,392000
Germany,DEU,1981,460000
Germany,DEU,1982,508000
Germany,DEU,1983,455000
Germany,DEU,1984,449000
Germany,DEU,1985,522000
Germany,DEU,1986,573000
Germany,DEU,1987,924000
Germany,DEU,1988,1100000
Germany,DEU,1989,692000
Germany,DEU,1990,703000
Germany,DEU,1991,628000
Germany,DEU,1992,440000
Germany,DEU,1993,557000
Germany,DEU,1994,711000
Germany,DEU,1995,644000
Germany,DEU,1996,617000
Germany,DEU,1997,727000
Germany,DEU,1998,790000
Germany,DEU,1999,872000
Germany,DEU,2000,985000
Germany,DEU,2001,1015000
Germany,DEU,2002,1037000
Germany,DEU,2003,812000
Germany,DEU,2004,959000
Germany,DEU,2005,966000
Germany,DEU,2006,649000
Germany,DEU,2007,652000
Germany,DEU,2008,564000
Germany,DEU,2009,568000
Germany,DEU,2010,673000
Germany,DEU,2011,579000
Germany,DEU,2012,674000
Germany,DEU,2013,608000
Germany,DEU,2014,597000
Germany,DEU,2015,648000
Germany,DEU,2016,621000
Germany,DEU,2017,620000
Germany,DEU,2018,586000
Germany,DEU,2019,568000
Germany,DEU,2020,467000
Germany,DEU,2021,479000
Germany,DEU,2022,511000
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,1000
Ghana,GHA,2014,1000
Ghana,GHA,2015,0
Ghana,GHA,2016,1000
Ghana,GHA,2017,1000
Ghana,GHA,2018,1000
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Greece,GRC,1961,17000
Greece,GRC,1962,31000
Greece,GRC,1963,13000
Greece,GRC,1964,14000
Greece,GRC,1965,38000
Greece,GRC,1966,19000
Greece,GRC,1967,16000
Greece,GRC,1968,13000
Greece,GRC,1969,13000
Greece,GRC,1970,17000
Greece,GRC,1971,25000
Greece,GRC,1972,29000
Greece,GRC,1973,52000
Greece,GRC,1974,28000
Greece,GRC,1975,84000
Greece,GRC,1976,104000
Greece,GRC,1977,84000
Greece,GRC,1978,69000
Greece,GRC,1979,125000
Greece,GRC,1980,104000
Greece,GRC,1981,101000
Greece,GRC,1982,108000
Greece,GRC,1983,73000
Greece,GRC,1984,106000
Greece,GRC,1985,109000
Greece,GRC,1986,144000
Greece,GRC,1987,134000
Greece,GRC,1988,89000
Greece,GRC,1989,84000
Greece,GRC,1990,69000
Greece,GRC,1991,73000
Greece,GRC,1992,71000
Greece,GRC,1993,77000
Greece,GRC,1994,73000
Greece,GRC,1995,84000
Greece,GRC,1996,177000
Greece,GRC,1997,88000
Greece,GRC,1998,166000
Greece,GRC,1999,85000
Greece,GRC,2000,96000
Greece,GRC,2001,134000
Greece,GRC,2002,87000
Greece,GRC,2003,103000
Greece,GRC,2004,99000
Greece,GRC,2005,115000
Greece,GRC,2006,149000
Greece,GRC,2007,136000
Greece,GRC,2008,133000
Greece,GRC,2009,128000
Greece,GRC,2010,44000
Greece,GRC,2011,40000
Greece,GRC,2012,57000
Greece,GRC,2013,65000
Greece,GRC,2014,83000
Greece,GRC,2015,111000
Greece,GRC,2016,103000
Greece,GRC,2017,86000
Greece,GRC,2018,84000
Greece,GRC,2019,106000
Greece,GRC,2020,89000
Greece,GRC,2021,96000
Greece,GRC,2022,96000
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,3000
Guatemala,GTM,1984,2000
Guatemala,GTM,1985,2000
Guatemala,GTM,1986,3000
Guatemala,GTM,1987,6000
Guatemala,GTM,1988,7000
Guatemala,GTM,1989,1000
