Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Denmark,DNK,1964,9000
Denmark,DNK,1965,9000
Denmark,DNK,1966,12000
Denmark,DNK,1967,10000
Denmark,DNK,1968,12000
Denmark,DNK,1969,14000
Denmark,DNK,1970,16000
Denmark,DNK,1971,17000
Denmark,DNK,1972,19000
Denmark,DNK,1973,23000
Denmark,DNK,1974,19000
Denmark,DNK,1975,20000
Denmark,DNK,1976,26000
Denmark,DNK,1977,31000
Denmark,DNK,1978,21000
Denmark,DNK,1979,29000
Denmark,DNK,1980,32000
Denmark,DNK,1981,33000
Denmark,DNK,1982,37000
Denmark,DNK,1983,35000
Denmark,DNK,1984,37000
Denmark,DNK,1985,40000
Denmark,DNK,1986,47000
Denmark,DNK,1987,47000
Denmark,DNK,1988,49000
Denmark,DNK,1989,49000
Denmark,DNK,1990,52000
Denmark,DNK,1991,55000
Denmark,DNK,1992,57000
Denmark,DNK,1993,56000
Denmark,DNK,1994,61000
Denmark,DNK,1995,53000
Denmark,DNK,1996,55000
Denmark,DNK,1997,71000
Denmark,DNK,1998,61000
Denmark,DNK,1999,75000
Denmark,DNK,2000,74000
Denmark,DNK,2001,74000
Denmark,DNK,2002,85000
Denmark,DNK,2003,83000
Denmark,DNK,2004,96000
Denmark,DNK,2005,81000
Denmark,DNK,2006,83000
Denmark,DNK,2007,77000
Denmark,DNK,2008,86000
Denmark,DNK,2009,96000
Denmark,DNK,2010,211000
Denmark,DNK,2011,223000
Denmark,DNK,2012,201000
Denmark,DNK,2013,200000
Denmark,DNK,2014,187000
Denmark,DNK,2015,185000
Denmark,DNK,2016,198000
Denmark,DNK,2017,201000
Denmark,DNK,2018,219000
Denmark,DNK,2019,221000
Denmark,DNK,2020,247000
Denmark,DNK,2021,248000
Denmark,DNK,2022,254000
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,1000
Djibouti,DJI,1983,2000
Djibouti,DJI,1984,2000
Djibouti,DJI,1985,1000
Djibouti,DJI,1986,2000
Djibouti,DJI,1987,2000
Djibouti,DJI,1988,3000
Djibouti,DJI,1989,2000
Djibouti,DJI,1990,3000
Djibouti,DJI,1991,2000
Djibouti,DJI,1992,2000
Djibouti,DJI,1993,1000
Djibouti,DJI,1994,1000
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,1000
Djibouti,DJI,1999,1000
Djibouti,DJI,2000,1000
Djibouti,DJI,2001,0
Djibouti,DJI,2002,3000
Djibouti,DJI,2003,3000
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,6000
Djibouti,DJI,2008,5000
Djibouti,DJI,2009,6000
Djibouti,DJI,2010,8000
Djibouti,DJI,2011,9000
Djibouti,DJI,2012,9000
Djibouti,DJI,2013,8000
Djibouti,DJI,2014,46000
Djibouti,DJI,2015,50000
Djibouti,DJI,2016,50000
Djibouti,DJI,2017,62000
Djibouti,DJI,2018,58000
Djibouti,DJI,2019,54000
Djibouti,DJI,2020,33000
Djibouti,DJI,2021,42000
Djibouti,DJI,2022,15000
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,1000
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,33000
Dominican Republic,DOM,2015,42000
Dominican Republic,DOM,2016,31000
Dominican Republic,DOM,2017,26000
Dominican Republic,DOM,2018,20000
Dominican Republic,DOM,2019,20000
Dominican Republic,DOM,2020,35000
Dominican Republic,DOM,2021,42000
Dominican Republic,DOM,2022,19000
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,1000
Ecuador,ECU,1983,1000
Ecuador,ECU,1984,2000
Ecuador,ECU,1985,1000
Ecuador,ECU,1986,1000
Ecuador,ECU,1987,3000
Ecuador,ECU,1988,2000
Ecuador,ECU,1989,1000
Ecuador,ECU,1990,0
Ecuador,ECU,1991,1000
Ecuador,ECU,1992,7000
Ecuador,ECU,1993,2000
Ecuador,ECU,1994,3000
Ecuador,ECU,1995,4000
Ecuador,ECU,1996,6000
Ecuador,ECU,1997,9000
Ecuador,ECU,1998,9000
Ecuador,ECU,1999,7000
Ecuador,ECU,2000,8000
Ecuador,ECU,2001,11000
Ecuador,ECU,2002,11000
Ecuador,ECU,2003,10000
Ecuador,ECU,2004,12000
Ecuador,ECU,2005,13000
Ecuador,ECU,2006,14000
Ecuador,ECU,2007,15000
Ecuador,ECU,2008,16000
Ecuador,ECU,2009,16000
Ecuador,ECU,2010,16000
Ecuador,ECU,2011,16000
Ecuador,ECU,2012,17000
Ecuador,ECU,2013,17000
Ecuador,ECU,2014,24000
Ecuador,ECU,2015,24000
Ecuador,ECU,2016,23000
Ecuador,ECU,2017,25000
Ecuador,ECU,2018,24000
Ecuador,ECU,2019,25000
Ecuador,ECU,2020,29000
Ecuador,ECU,2021,31000
Ecuador,ECU,2022,27000
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,1000
Egypt,EGY,1965,5000
Egypt,EGY,1966,1000
Egypt,EGY,1967,1000
Egypt,EGY,1968,1000
Egypt,EGY,1969,2000
Egypt,EGY,1970,1000
Egypt,EGY,1971,1000
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,6000
Egypt,EGY,1976,5000
Egypt,EGY,1977,5000
Egypt,EGY,1978,11000
Egypt,EGY,1979,14000
Egypt,EGY,1980,33000
Egypt,EGY,1981,79000
Egypt,EGY,1982,36000
Egypt,EGY,1983,91000
Egypt,EGY,1984,39000
Egypt,EGY,1985,60000
Egypt,EGY,1986,72000
Egypt,EGY,1987,61000
Egypt,EGY,1988,37000
Egypt,EGY,1989,91000
Egypt,EGY,1990,16000
Egypt,EGY,1991,15000
Egypt,EGY,1992,28000
Egypt,EGY,1993,7000
Egypt,EGY,1994,6000
Egypt,EGY,1995,18000
Egypt,EGY,1996,1000
Egypt,EGY,1997,6000
Egypt,EGY,1998,7000
Egypt,EGY,1999,13000
Egypt,EGY,2000,4000
Egypt,EGY,2001,5000
Egypt,EGY,2002,3000
Egypt,EGY,2003,3000
Egypt,EGY,2004,6000
Egypt,EGY,2005,11000
Egypt,EGY,2006,23000
Egypt,EGY,2007,14000
Egypt,EGY,2008,15000
Egypt,EGY,2009,18000
Egypt,EGY,2010,20000
Egypt,EGY,2011,35000
Egypt,EGY,2012,35000
Egypt,EGY,2013,16000
Egypt,EGY,2014,14000
Egypt,EGY,2015,25000
Egypt,EGY,2016,30000
Egypt,EGY,2017,16000
Egypt,EGY,2018,21000
Egypt,EGY,2019,48000
Egypt,EGY,2020,25000
Egypt,EGY,2021,14000
Egypt,EGY,2022,32000
El Salvador,SLV,1961,2000
El Salvador,SLV,1962,2000
El Salvador,SLV,1963,2000
El Salvador,SLV,1964,2000
El Salvador,SLV,1965,3000
El Salvador,SLV,1966,2000
El Salvador,SLV,1967,2000
El Salvador,SLV,1968,4000
El Salvador,SLV,1969,2000
El Salvador,SLV,1970,2000
El Salvador,SLV,1971,1000
El Salvador,SLV,1972,2000
El Salvador,SLV,1973,2000
El Salvador,SLV,1974,2000
El Salvador,SLV,1975,3000
El Salvador,SLV,1976,4000
El Salvador,SLV,1977,4000
El Salvador,SLV,1978,5000
El Salvador,SLV,1979,6000
El Salvador,SLV,1980,8000
El Salvador,SLV,1981,8000
El Salvador,SLV,1982,12000
El Salvador,SLV,1983,11000
El Salvador,SLV,1984,10000
El Salvador,SLV,1985,16000
El Salvador,SLV,1986,19000
El Salvador,SLV,1987,14000
El Salvador,SLV,1988,16000
El Salvador,SLV,1989,17000
El Salvador,SLV,1990,17000
El Salvador,SLV,1991,16000
El Salvador,SLV,1992,15000
El Salvador,SLV,1993,19000
El Salvador,SLV,1994,9000
El Salvador,SLV,1995,18000
El Salvador,SLV,1996,20000
El Salvador,SLV,1997,18000
El Salvador,SLV,1998,25000
El Salvador,SLV,1999,26000
El Salvador,SLV,2000,35000
El Salvador,SLV,2001,52000
El Salvador,SLV,2002,64000
El Salvador,SLV,2003,71000
El Salvador,SLV,2004,84000
El Salvador,SLV,2005,88000
El Salvador,SLV,2006,99000
El Salvador,SLV,2007,91000
El Salvador,SLV,2008,95000
El Salvador,SLV,2009,103000
El Salvador,SLV,2010,88000
El Salvador,SLV,2011,106000
El Salvador,SLV,2012,109000
El Salvador,SLV,2013,104000
El Salvador,SLV,2014,115000
El Salvador,SLV,2015,124000
El Salvador,SLV,2016,122000
El Salvador,SLV,2017,124000
El Salvador,SLV,2018,130000
El Salvador,SLV,2019,132000
El Salvador,SLV,2020,150000
El Salvador,SLV,2021,145000
El Salvador,SLV,2022,130000
Estonia,EST,1992,0
Estonia,EST,1993,2000
Estonia,EST,1994,4000
Estonia,EST,1995,7000
Estonia,EST,1996,7000
Estonia,EST,1997,8000
Estonia,EST,1998,11000
Estonia,EST,1999,13000
Estonia,EST,2000,7000
Estonia,EST,2001,15000
Estonia,EST,2002,15000
Estonia,EST,2003,17000
Estonia,EST,2004,17000
Estonia,EST,2005,15000
Estonia,EST,2006,15000
Estonia,EST,2007,18000
Estonia,EST,2008,19000
Estonia,EST,2009,19000
Estonia,EST,2010,25000
Estonia,EST,2011,27000
Estonia,EST,2012,28000
Estonia,EST,2013,27000
Estonia,EST,2014,28000
Estonia,EST,2015,28000
Estonia,EST,2016,33000
Estonia,EST,2017,35000
Estonia,EST,2018,33000
Estonia,EST,2019,34000
Estonia,EST,2020,32000
Estonia,EST,2021,29000
Estonia,EST,2022,31000
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,1000
Eswatini,SWZ,1989,1000
Eswatini,SWZ,1990,1000
Eswatini,SWZ,1991,1000
Eswatini,SWZ,1992,1000
Eswatini,SWZ,1993,1000
Eswatini,SWZ,1994,1000
Eswatini,SWZ,1995,1000
Eswatini,SWZ,1996,1000
Eswatini,SWZ,1997,2000
Eswatini,SWZ,1998,1000
Eswatini,SWZ,1999,2000
Eswatini,SWZ,2000,2000
Eswatini,SWZ,2001,2000
Eswatini,SWZ,2002,2000
Eswatini,SWZ,2003,1000
Eswatini,SWZ,2004,2000
Eswatini,SWZ,2005,2000
Eswatini,SWZ,2006,1000
Eswatini,SWZ,2007,1000
Eswatini,SWZ,2008,1000
Eswatini,SWZ,2009,1000
Eswatini,SWZ,2010,1000
Eswatini,SWZ,2011,1000
Eswatini,SWZ,2012,1000
Eswatini,SWZ,2013,2000
Eswatini,SWZ,2014,2000
Eswatini,SWZ,2015,2000
Eswatini,SWZ,2016,2000
Eswatini,SWZ,2017,3000
Eswatini,SWZ,2018,3000
Eswatini,SWZ,2019,3000
Eswatini,SWZ,2020,3000
Eswatini,SWZ,2021,3000
Eswatini,SWZ,2022,2000
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,1000
Ethiopia,ETH,2007,1000
Ethiopia,ETH,2008,2000
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,2000
Ethiopia,ETH,2013,2000
Ethiopia,ETH,2014,3000
Ethiopia,ETH,2015,3000
Ethiopia,ETH,2016,8000
Ethiopia,ETH,2017,9000
Ethiopia,ETH,2018,6000
Ethiopia,ETH,2019,4000
Ethiopia,ETH,2020,7000
Ethiopia,ETH,2021,7000
Ethiopia,ETH,2022,3000
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,1000
Fiji,FJI,1977,0
Fiji,FJI,1978,1000
Fiji,FJI,1979,1000
Fiji,FJI,1980,1000
Fiji,FJI,1981,1000
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,1000
Fiji,FJI,1992,0
Fiji,FJI,1993,1000
Fiji,FJI,1994,1000
Fiji,FJI,1995,1000
Fiji,FJI,1996,1000
Fiji,FJI,1997,1000
Fiji,FJI,1998,1000
Fiji,FJI,1999,2000
Fiji,FJI,2000,2000
Fiji,FJI,2001,1000
Fiji,FJI,2002,2000
Fiji,FJI,2003,2000
Fiji,FJI,2004,2000
Fiji,FJI,2005,2000
Fiji,FJI,2006,2000
Fiji,FJI,2007,2000
Fiji,FJI,2008,3000
Fiji,FJI,2009,2000
Fiji,FJI,2010,6000
Fiji,FJI,2011,7000
Fiji,FJI,2012,8000
Fiji,FJI,2013,8000
Fiji,FJI,2014,9000
Fiji,FJI,2015,8000
Fiji,FJI,2016,9000
Fiji,FJI,2017,12000
Fiji,FJI,2018,12000
Fiji,FJI,2019,8000
Fiji,FJI,2020,7000
Fiji,FJI,2021,9000
Fiji,FJI,2022,12000
Finland,FIN,1961,1000
Finland,FIN,1962,1000
Finland,FIN,1963,1000
Finland,FIN,1964,1000
Finland,FIN,1965,2000
Finland,FIN,1966,2000
Finland,FIN,1967,5000
Finland,FIN,1968,4000
Finland,FIN,1969,6000
Finland,FIN,1970,5000
Finland,FIN,1971,6000
Finland,FIN,1972,6000
Finland,FIN,1973,6000
Finland,FIN,1974,8000
Finland,FIN,1975,8000
Finland,FIN,1976,8000
Finland,FIN,1977,9000
Finland,FIN,1978,9000
Finland,FIN,1979,11000
Finland,FIN,1980,13000
Finland,FIN,1981,18000
Finland,FIN,1982,16000
Finland,FIN,1983,17000
Finland,FIN,1984,18000
Finland,FIN,1985,18000
Finland,FIN,1986,22000
Finland,FIN,1987,30000
Finland,FIN,1988,29000
Finland,FIN,1989,34000
Finland,FIN,1990,37000
Finland,FIN,1991,39000
Finland,FIN,1992,41000
Finland,FIN,1993,46000
Finland,FIN,1994,64000
Finland,FIN,1995,46000
Finland,FIN,1996,63000
Finland,FIN,1997,68000
Finland,FIN,1998,57000
Finland,FIN,1999,50000
Finland,FIN,2000,52000
Finland,FIN,2001,55000
Finland,FIN,2002,56000
Finland,FIN,2003,54000
Finland,FIN,2004,58000
Finland,FIN,2005,53000
Finland,FIN,2006,50000
Finland,FIN,2007,55000
Finland,FIN,2008,58000
Finland,FIN,2009,62000
Finland,FIN,2010,101000
Finland,FIN,2011,127000
Finland,FIN,2012,118000
Finland,FIN,2013,123000
Finland,FIN,2014,132000
Finland,FIN,2015,128000
Finland,FIN,2016,151000
Finland,FIN,2017,131000
Finland,FIN,2018,144000
Finland,FIN,2019,158000
Finland,FIN,2020,161000
Finland,FIN,2021,159000
Finland,FIN,2022,168000
France,FRA,1961,97000
France,FRA,1962,190000
France,FRA,1963,287000
France,FRA,1964,249000
France,FRA,1965,234000
France,FRA,1966,187000
France,FRA,1967,241000
France,FRA,1968,230000
France,FRA,1969,337000
France,FRA,1970,313000
France,FRA,1971,275000
France,FRA,1972,316000
France,FRA,1973,337000
France,FRA,1974,314000
France,FRA,1975,439000
France,FRA,1976,439000
France,FRA,1977,432000
France,FRA,1978,437000
France,FRA,1979,328000
France,FRA,1980,309000
France,FRA,1981,357000
France,FRA,1982,336000
France,FRA,1983,379000
France,FRA,1984,493000
France,FRA,1985,470000
France,FRA,1986,459000
France,FRA,1987,519000
France,FRA,1988,662000
France,FRA,1989,634000
France,FRA,1990,627000
France,FRA,1991,658000
France,FRA,1992,704000
France,FRA,1993,650000
France,FRA,1994,724000
France,FRA,1995,744000
France,FRA,1996,766000
France,FRA,1997,761000
France,FRA,1998,785000
France,FRA,1999,856000
France,FRA,2000,869000
France,FRA,2001,869000
France,FRA,2002,869000
France,FRA,2003,942000
France,FRA,2004,1011000
France,FRA,2005,1017000
France,FRA,2006,1068000
France,FRA,2007,1168000
France,FRA,2008,1175000
France,FRA,2009,1179000
France,FRA,2010,1383000
France,FRA,2011,1352000
France,FRA,2012,1385000
France,FRA,2013,1425000
France,FRA,2014,1444000
France,FRA,2015,1416000
France,FRA,2016,1469000
France,FRA,2017,1467000
France,FRA,2018,1495000
France,FRA,2019,1492000
France,FRA,2020,1728000
France,FRA,2021,1736000
France,FRA,2022,1873000
French Polynesia,PYF,1961,0
French Polynesia,PYF,1962,0
French Polynesia,PYF,1963,0
French Polynesia,PYF,1964,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1966,0
French Polynesia,PYF,1967,0
French Polynesia,PYF,1968,0
French Polynesia,PYF,1969,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,2000
French Polynesia,PYF,1978,1000
French Polynesia,PYF,1979,2000
French Polynesia,PYF,1980,1000
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,1000
French Polynesia,PYF,1987,1000
French Polynesia,PYF,1988,1000
French Polynesia,PYF,1989,1000
French Polynesia,PYF,1990,1000
French Polynesia,PYF,1991,1000
French Polynesia,PYF,1992,1000
French Polynesia,PYF,1993,1000
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,1000
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,1000
French Polynesia,PYF,2002,1000
French Polynesia,PYF,2003,1000
French Polynesia,PYF,2004,1000
French Polynesia,PYF,2005,1000
French Polynesia,PYF,2006,1000
French Polynesia,PYF,2007,1000
French Polynesia,PYF,2008,1000
French Polynesia,PYF,2009,1000
French Polynesia,PYF,2010,2000
French Polynesia,PYF,2011,1000
French Polynesia,PYF,2012,1000
French Polynesia,PYF,2013,1000
French Polynesia,PYF,2014,1000
French Polynesia,PYF,2015,1000
French Polynesia,PYF,2016,2000
French Polynesia,PYF,2017,2000
French Polynesia,PYF,2018,1000
French Polynesia,PYF,2019,1000
French Polynesia,PYF,2020,1000
French Polynesia,PYF,2021,1000
French Polynesia,PYF,2022,1000
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0
Gabon,GAB,1964,0
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,6000
Gabon,GAB,1991,4000
Gabon,GAB,1992,6000
Gabon,GAB,1993,10000
Gabon,GAB,1994,9000
Gabon,GAB,1995,9000
Gabon,GAB,1996,12000
Gabon,GAB,1997,10000
Gabon,GAB,1998,12000
Gabon,GAB,1999,13000
Gabon,GAB,2000,13000
Gabon,GAB,2001,14000
Gabon,GAB,2002,11000
Gabon,GAB,2003,8000
Gabon,GAB,2004,12000
Gabon,GAB,2005,13000
Gabon,GAB,2006,11000
Gabon,GAB,2007,14000
Gabon,GAB,2008,13000
Gabon,GAB,2009,12000
Gabon,GAB,2010,43000
Gabon,GAB,2011,36000
Gabon,GAB,2012,41000
Gabon,GAB,2013,45000
Gabon,GAB,2014,42000
Gabon,GAB,2015,55000
Gabon,GAB,2016,51000
Gabon,GAB,2017,51000
Gabon,GAB,2018,50000
Gabon,GAB,2019,43000
Gabon,GAB,2020,53000
Gabon,GAB,2021,46000
Gabon,GAB,2022,40000
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,7000
Gambia,GMB,1987,9000
Gambia,GMB,1988,8000
Gambia,GMB,1989,13000
Gambia,GMB,1990,17000
Gambia,GMB,1991,20000
Gambia,GMB,1992,28000
Gambia,GMB,1993,31000
Gambia,GMB,1994,12000
Gambia,GMB,1995,22000
Gambia,GMB,1996,20000
Gambia,GMB,1997,15000
Gambia,GMB,1998,18000
Gambia,GMB,1999,13000
Gambia,GMB,2000,16000
Gambia,GMB,2001,15000
Gambia,GMB,2002,18000
Gambia,GMB,2003,16000
Gambia,GMB,2004,43000
Gambia,GMB,2005,43000
Gambia,GMB,2006,40000
Gambia,GMB,2007,31000
Gambia,GMB,2008,32000
Gambia,GMB,2009,35000
Gambia,GMB,2010,81000
Gambia,GMB,2011,116000
Gambia,GMB,2012,74000
Gambia,GMB,2013,90000
Gambia,GMB,2014,44000
Gambia,GMB,2019,52000
Gambia,GMB,2020,77000
Gambia,GMB,2021,71000
Gambia,GMB,2022,27000
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
