Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Costa Rica,CRI,2001,41000
Costa Rica,CRI,2002,44000
Costa Rica,CRI,2003,60000
Costa Rica,CRI,2004,61000
Costa Rica,CRI,2005,56000
Costa Rica,CRI,2006,79000
Costa Rica,CRI,2007,88000
Costa Rica,CRI,2008,75000
Costa Rica,CRI,2009,83000
Costa Rica,CRI,2010,137000
Costa Rica,CRI,2011,178000
Costa Rica,CRI,2012,188000
Costa Rica,CRI,2013,157000
Costa Rica,CRI,2014,181000
Costa Rica,CRI,2015,144000
Costa Rica,CRI,2016,176000
Costa Rica,CRI,2017,150000
Costa Rica,CRI,2018,155000
Costa Rica,CRI,2019,184000
Costa Rica,CRI,2020,153000
Costa Rica,CRI,2021,141000
Costa Rica,CRI,2022,114000
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,2000
Cote d'Ivoire,CIV,1969,1000
Cote d'Ivoire,CIV,1970,1000
Cote d'Ivoire,CIV,1971,1000
Cote d'Ivoire,CIV,1972,2000
Cote d'Ivoire,CIV,1973,2000
Cote d'Ivoire,CIV,1974,4000
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,1000
Cote d'Ivoire,CIV,1977,2000
Cote d'Ivoire,CIV,1978,1000
Cote d'Ivoire,CIV,1979,2000
Cote d'Ivoire,CIV,1980,4000
Cote d'Ivoire,CIV,1981,4000
Cote d'Ivoire,CIV,1982,3000
Cote d'Ivoire,CIV,1983,2000
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,3000
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,2000
Cote d'Ivoire,CIV,1988,4000
Cote d'Ivoire,CIV,1989,4000
Cote d'Ivoire,CIV,1990,10000
Cote d'Ivoire,CIV,1991,1000
Cote d'Ivoire,CIV,1992,2000
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,1000
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,3000
Cote d'Ivoire,CIV,1997,13000
Cote d'Ivoire,CIV,1998,7000
Cote d'Ivoire,CIV,1999,45000
Cote d'Ivoire,CIV,2000,57000
Cote d'Ivoire,CIV,2001,58000
Cote d'Ivoire,CIV,2002,37000
Cote d'Ivoire,CIV,2003,68000
Cote d'Ivoire,CIV,2004,28000
Cote d'Ivoire,CIV,2005,20000
Cote d'Ivoire,CIV,2006,43000
Cote d'Ivoire,CIV,2007,18000
Cote d'Ivoire,CIV,2008,28000
Cote d'Ivoire,CIV,2009,18000
Cote d'Ivoire,CIV,2010,16000
Cote d'Ivoire,CIV,2011,16000
Cote d'Ivoire,CIV,2012,8000
Cote d'Ivoire,CIV,2013,4000
Cote d'Ivoire,CIV,2014,17000
Cote d'Ivoire,CIV,2015,28000
Cote d'Ivoire,CIV,2016,33000
Cote d'Ivoire,CIV,2017,20000
Cote d'Ivoire,CIV,2018,8000
Cote d'Ivoire,CIV,2019,7000
Cote d'Ivoire,CIV,2020,8000
Cote d'Ivoire,CIV,2021,8000
Cote d'Ivoire,CIV,2022,9000
Croatia,HRV,1992,43000
Croatia,HRV,1993,23000
Croatia,HRV,1994,23000
Croatia,HRV,1995,26000
Croatia,HRV,1996,57000
Croatia,HRV,1997,55000
Croatia,HRV,1998,70000
Croatia,HRV,1999,44000
Croatia,HRV,2000,41000
Croatia,HRV,2001,40000
Croatia,HRV,2002,45000
Croatia,HRV,2003,50000
Croatia,HRV,2004,49000
Croatia,HRV,2005,50000
Croatia,HRV,2006,47000
Croatia,HRV,2007,68000
Croatia,HRV,2008,66000
Croatia,HRV,2009,73000
Croatia,HRV,2010,76000
Croatia,HRV,2011,84000
Croatia,HRV,2012,84000
Croatia,HRV,2013,71000
Croatia,HRV,2014,83000
Croatia,HRV,2015,112000
Croatia,HRV,2016,148000
Croatia,HRV,2017,169000
Croatia,HRV,2018,195000
Croatia,HRV,2019,156000
Croatia,HRV,2020,168000
Croatia,HRV,2021,170000
Croatia,HRV,2022,177000
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,1000
Cuba,CUB,1985,0
Cuba,CUB,1986,1000
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,1000
Cuba,CUB,2003,1000
Cuba,CUB,2004,1000
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,5000
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,1000
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,1961,2000
Cyprus,CYP,1962,1000
Cyprus,CYP,1963,2000
Cyprus,CYP,1964,1000
Cyprus,CYP,1965,2000
Cyprus,CYP,1966,2000
Cyprus,CYP,1967,2000
Cyprus,CYP,1968,2000
Cyprus,CYP,1969,2000
Cyprus,CYP,1970,2000
Cyprus,CYP,1971,3000
Cyprus,CYP,1972,3000
Cyprus,CYP,1973,3000
Cyprus,CYP,1974,2000
Cyprus,CYP,1975,1000
Cyprus,CYP,1976,6000
Cyprus,CYP,1977,6000
Cyprus,CYP,1978,6000
Cyprus,CYP,1979,9000
Cyprus,CYP,1980,9000
Cyprus,CYP,1981,10000
Cyprus,CYP,1982,13000
Cyprus,CYP,1983,12000
Cyprus,CYP,1984,15000
Cyprus,CYP,1985,12000
Cyprus,CYP,1986,10000
Cyprus,CYP,1987,8000
Cyprus,CYP,1988,8000
Cyprus,CYP,1989,12000
Cyprus,CYP,1990,10000
Cyprus,CYP,1991,12000
Cyprus,CYP,1992,10000
Cyprus,CYP,1993,12000
Cyprus,CYP,1994,15000
Cyprus,CYP,1995,18000
Cyprus,CYP,1996,25000
Cyprus,CYP,1997,20000
Cyprus,CYP,1998,19000
Cyprus,CYP,1999,17000
Cyprus,CYP,2000,19000
Cyprus,CYP,2001,20000
Cyprus,CYP,2002,25000
Cyprus,CYP,2003,24000
Cyprus,CYP,2004,27000
Cyprus,CYP,2005,33000
Cyprus,CYP,2006,39000
Cyprus,CYP,2007,48000
Cyprus,CYP,2008,42000
Cyprus,CYP,2009,45000
Cyprus,CYP,2010,51000
Cyprus,CYP,2011,59000
Cyprus,CYP,2012,66000
Cyprus,CYP,2013,77000
Cyprus,CYP,2014,91000
Cyprus,CYP,2015,107000
Cyprus,CYP,2016,137000
Cyprus,CYP,2017,168000
Cyprus,CYP,2018,207000
Cyprus,CYP,2019,234000
Cyprus,CYP,2020,275000
Cyprus,CYP,2021,270000
Cyprus,CYP,2022,289000
Czechia,CZE,1993,787000
Czechia,CZE,1994,743000
Czechia,CZE,1995,640000
Czechia,CZE,1996,570000
Czechia,CZE,1997,476000
Czechia,CZE,1998,504000
Czechia,CZE,1999,541000
Czechia,CZE,2000,537000
Czechia,CZE,2001,588000
Czechia,CZE,2002,518000
Czechia,CZE,2003,639000
Czechia,CZE,2004,674000
Czechia,CZE,2005,855000
Czechia,CZE,2006,1012000
Czechia,CZE,2007,1034000
Czechia,CZE,2008,1070000
Czechia,CZE,2009,1104000
Czechia,CZE,2010,994000
Czechia,CZE,2011,1043000
Czechia,CZE,2012,1216000
Czechia,CZE,2013,1242000
Czechia,CZE,2014,1226000
Czechia,CZE,2015,1310000
Czechia,CZE,2016,1327000
Czechia,CZE,2017,1348000
Czechia,CZE,2018,1417000
Czechia,CZE,2019,1413000
Czechia,CZE,2020,1499000
Czechia,CZE,2021,1541000
Czechia,CZE,2022,1624000
Czechoslovakia,CSK,1961,33000
Czechoslovakia,CSK,1962,28000
Czechoslovakia,CSK,1963,33000
Czechoslovakia,CSK,1964,35000
Czechoslovakia,CSK,1965,41000
Czechoslovakia,CSK,1966,49000
Czechoslovakia,CSK,1967,68000
Czechoslovakia,CSK,1968,53000
Czechoslovakia,CSK,1969,64000
Czechoslovakia,CSK,1970,38000
Czechoslovakia,CSK,1971,58000
Czechoslovakia,CSK,1972,61000
Czechoslovakia,CSK,1973,75000
Czechoslovakia,CSK,1974,94000
Czechoslovakia,CSK,1975,96000
Czechoslovakia,CSK,1976,92000
Czechoslovakia,CSK,1977,114000
Czechoslovakia,CSK,1978,183000
Czechoslovakia,CSK,1979,305000
Czechoslovakia,CSK,1980,262000
Czechoslovakia,CSK,1981,374000
Czechoslovakia,CSK,1982,428000
Czechoslovakia,CSK,1983,652000
Czechoslovakia,CSK,1984,888000
Czechoslovakia,CSK,1985,925000
Czechoslovakia,CSK,1986,1067000
Czechoslovakia,CSK,1987,967000
Czechoslovakia,CSK,1988,947000
Czechoslovakia,CSK,1989,708000
Czechoslovakia,CSK,1990,787000
Czechoslovakia,CSK,1991,1365000
Czechoslovakia,CSK,1992,1531000
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,1000
Denmark,DNK,1961,1131000
Denmark,DNK,1962,1232000
Denmark,DNK,1963,1119000
Denmark,DNK,1964,1252000
Denmark,DNK,1965,1187000
Denmark,DNK,1966,1260000
Denmark,DNK,1967,1417000
Denmark,DNK,1968,1105000
Denmark,DNK,1969,1187000
Denmark,DNK,1970,1178000
Denmark,DNK,1971,1262000
Denmark,DNK,1972,1527000
Denmark,DNK,1973,1729000
Denmark,DNK,1974,1834000
Denmark,DNK,1975,1471000
Denmark,DNK,1976,1955000
Denmark,DNK,1977,1985000
Denmark,DNK,1978,2213000
Denmark,DNK,1979,2401000
Denmark,DNK,1980,2659000
Denmark,DNK,1981,2321000
Denmark,DNK,1982,2770000
Denmark,DNK,1983,2674000
Denmark,DNK,1984,3052000
Denmark,DNK,1985,2695000
Denmark,DNK,1986,2731000
Denmark,DNK,1987,2784000
Denmark,DNK,1988,2462000
Denmark,DNK,1989,2540000
Denmark,DNK,1990,2835000
Denmark,DNK,1991,2800000
Denmark,DNK,1992,2761000
Denmark,DNK,1993,2852000
Denmark,DNK,1994,2803000
Denmark,DNK,1995,2672000
Denmark,DNK,1996,2702000
Denmark,DNK,1997,2839000
Denmark,DNK,1998,2749000
Denmark,DNK,1999,2835000
Denmark,DNK,2000,2810000
Denmark,DNK,2001,2497000
Denmark,DNK,2002,2619000
Denmark,DNK,2003,2910000
Denmark,DNK,2004,3024000
Denmark,DNK,2005,3057000
Denmark,DNK,2006,2866000
Denmark,DNK,2007,3265000
Denmark,DNK,2008,2699000
Denmark,DNK,2009,3436000
Denmark,DNK,2010,3522000
Denmark,DNK,2011,3342000
Denmark,DNK,2012,3321000
Denmark,DNK,2013,3292000
Denmark,DNK,2014,3177000
Denmark,DNK,2015,3231000
Denmark,DNK,2016,3427000
Denmark,DNK,2017,3607000
Denmark,DNK,2018,3491000
Denmark,DNK,2019,3567000
Denmark,DNK,2020,3024000
Denmark,DNK,2021,3024000
Denmark,DNK,2022,2988000
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,2000
Djibouti,DJI,2003,2000
Djibouti,DJI,2004,2000
Djibouti,DJI,2005,1000
Djibouti,DJI,2006,1000
Djibouti,DJI,2007,1000
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,1000
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,1000
Dominican Republic,DOM,2004,1000
Dominican Republic,DOM,2005,1000
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,1000
Dominican Republic,DOM,2009,1000
Dominican Republic,DOM,2010,2000
Dominican Republic,DOM,2011,1000
Dominican Republic,DOM,2012,1000
Dominican Republic,DOM,2013,1000
Dominican Republic,DOM,2014,2000
Dominican Republic,DOM,2015,1000
Dominican Republic,DOM,2016,2000
Dominican Republic,DOM,2017,2000
Dominican Republic,DOM,2018,2000
Dominican Republic,DOM,2019,10000
Dominican Republic,DOM,2020,4000
Dominican Republic,DOM,2021,5000
Dominican Republic,DOM,2022,6000
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,2000
Ecuador,ECU,1993,2000
Ecuador,ECU,1994,3000
Ecuador,ECU,1995,5000
Ecuador,ECU,1996,10000
Ecuador,ECU,1997,4000
Ecuador,ECU,1998,2000
Ecuador,ECU,1999,6000
Ecuador,ECU,2000,8000
Ecuador,ECU,2001,3000
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,1000
Ecuador,ECU,2005,1000
Ecuador,ECU,2006,1000
Ecuador,ECU,2007,8000
Ecuador,ECU,2008,5000
Ecuador,ECU,2009,5000
Ecuador,ECU,2010,9000
Ecuador,ECU,2011,16000
Ecuador,ECU,2012,39000
Ecuador,ECU,2013,7000
Ecuador,ECU,2014,26000
Ecuador,ECU,2015,9000
Ecuador,ECU,2016,5000
Ecuador,ECU,2017,7000
Ecuador,ECU,2018,1000
Ecuador,ECU,2019,2000
Ecuador,ECU,2020,2000
Ecuador,ECU,2021,5000
Ecuador,ECU,2022,5000
Egypt,EGY,1961,1000
Egypt,EGY,1962,1000
Egypt,EGY,1963,1000
Egypt,EGY,1964,1000
Egypt,EGY,1965,1000
Egypt,EGY,1966,2000
Egypt,EGY,1967,0
Egypt,EGY,1968,1000
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,2000
Egypt,EGY,1986,4000
Egypt,EGY,1987,4000
Egypt,EGY,1988,5000
Egypt,EGY,1989,23000
Egypt,EGY,1990,9000
Egypt,EGY,1991,13000
Egypt,EGY,1992,11000
Egypt,EGY,1993,10000
Egypt,EGY,1994,13000
Egypt,EGY,1995,8000
Egypt,EGY,1996,3000
Egypt,EGY,1997,11000
Egypt,EGY,1998,8000
Egypt,EGY,1999,42000
Egypt,EGY,2000,19000
Egypt,EGY,2001,22000
Egypt,EGY,2002,26000
Egypt,EGY,2003,52000
Egypt,EGY,2004,51000
Egypt,EGY,2005,82000
Egypt,EGY,2006,74000
Egypt,EGY,2007,98000
Egypt,EGY,2008,186000
Egypt,EGY,2009,604000
Egypt,EGY,2010,224000
Egypt,EGY,2011,904000
Egypt,EGY,2012,441000
Egypt,EGY,2013,577000
Egypt,EGY,2014,584000
Egypt,EGY,2015,331000
Egypt,EGY,2016,354000
Egypt,EGY,2017,336000
Egypt,EGY,2018,256000
Egypt,EGY,2019,528000
Egypt,EGY,2020,451000
Egypt,EGY,2021,385000
Egypt,EGY,2022,311000
El Salvador,SLV,1961,1000
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,1000
El Salvador,SLV,1970,0
El Salvador,SLV,1971,1000
El Salvador,SLV,1972,1000
El Salvador,SLV,1973,1000
El Salvador,SLV,1974,0
El Salvador,SLV,1975,1000
El Salvador,SLV,1976,4000
El Salvador,SLV,1977,1000
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,1000
El Salvador,SLV,1983,2000
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,1000
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,1000
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,1000
El Salvador,SLV,1997,3000
El Salvador,SLV,1998,1000
El Salvador,SLV,1999,2000
El Salvador,SLV,2000,7000
El Salvador,SLV,2001,7000
El Salvador,SLV,2002,6000
El Salvador,SLV,2003,6000
El Salvador,SLV,2004,6000
El Salvador,SLV,2005,8000
El Salvador,SLV,2006,9000
El Salvador,SLV,2007,11000
El Salvador,SLV,2008,12000
El Salvador,SLV,2009,10000
El Salvador,SLV,2010,21000
El Salvador,SLV,2011,29000
El Salvador,SLV,2012,37000
El Salvador,SLV,2013,37000
El Salvador,SLV,2014,43000
El Salvador,SLV,2015,42000
El Salvador,SLV,2016,44000
El Salvador,SLV,2017,52000
El Salvador,SLV,2018,52000
El Salvador,SLV,2019,58000
El Salvador,SLV,2020,74000
El Salvador,SLV,2021,106000
El Salvador,SLV,2022,96000
Estonia,EST,1992,181000
Estonia,EST,1993,318000
Estonia,EST,1994,323000
Estonia,EST,1995,334000
Estonia,EST,1996,358000
Estonia,EST,1997,428000
Estonia,EST,1998,309000
Estonia,EST,1999,244000
Estonia,EST,2000,267000
Estonia,EST,2001,244000
Estonia,EST,2002,266000
Estonia,EST,2003,326000
Estonia,EST,2004,203000
Estonia,EST,2005,225000
Estonia,EST,2006,222000
Estonia,EST,2007,270000
Estonia,EST,2008,281000
Estonia,EST,2009,227000
Estonia,EST,2010,266000
Estonia,EST,2011,276000
Estonia,EST,2012,347000
Estonia,EST,2013,408000
Estonia,EST,2014,413000
Estonia,EST,2015,308000
Estonia,EST,2016,365000
Estonia,EST,2017,388000
Estonia,EST,2018,409000
Estonia,EST,2019,413000
Estonia,EST,2020,439000
Estonia,EST,2021,444000
Estonia,EST,2022,466000
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,2000
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,38000
Eswatini,SWZ,1998,9000
Eswatini,SWZ,1999,7000
Eswatini,SWZ,2000,3000
Eswatini,SWZ,2001,7000
Eswatini,SWZ,2002,3000
Eswatini,SWZ,2003,21000
Eswatini,SWZ,2004,9000
Eswatini,SWZ,2005,6000
Eswatini,SWZ,2006,7000
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,1000
Eswatini,SWZ,2014,1000
Eswatini,SWZ,2015,1000
Eswatini,SWZ,2016,1000
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,9000
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,1000
Ethiopia,ETH,2005,4000
Ethiopia,ETH,2006,7000
Ethiopia,ETH,2007,2000
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,7000
Ethiopia,ETH,2011,5000
Ethiopia,ETH,2012,6000
Ethiopia,ETH,2013,6000
Ethiopia,ETH,2014,11000
Ethiopia,ETH,2015,12000
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,1000
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,3000
Ethiopia,ETH,2021,3000
Ethiopia,ETH,2022,2000
Fiji,FJI,1961,0
Fiji,FJI,1962,0
