Year,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Cape Verde,Central African Republic,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritius,Melanesia,Mexico,Micronesia,Morocco,Mozambique,Nepal,Netherlands,New Caledonia,Nicaragua,Nigeria,Niue,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Reunion,Romania,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sudan,Suriname,Sweden,Syria,Taiwan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Turkey,Tuvalu,Uganda,United Arab Emirates,United States,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1992,,290000,140,182680,176906,,4500,,636110,500,,28030,12439.16,,142971,5848523,748.23,,,1625600,122000,850000,6000,89373.4,2451000,1740059,52288,38000,200,1920000,174812,,312142,6000,,402800,,61449,413887,4600,3994641,396497,,15700,,500,,6200,,,1080,513,9395.12,,6817.29,6738,10000,148296,484095,124699,4800,13300,230000,1022681,,8523000,2650841,5387,,70480,398,130000,664,11451,986000,4300,0,15000,,60520,73000,0,,,225000,85000,510000,2500,41368.28,,230987,8530,650646.25,2095355,,73000,70000,50200,,223,134537,,73.14,25000,63250,,881616,632000,89260,,3723887,,11416.18,38000,62338,5304,,3547200,158000,83900,9000,12000,,5107,1550,0,,,260,62655.51,181648,,368100,,49886,,18,195970,158800,1630000,15873.8,15.04,1395,5900,20000,220,,129,5440,11963.22,1239480,1365504,58216,600,70000
1993,,285000,137.07,181220,213908,,3800,,631550,500,,40935,12590.71,,145196,5802992,736.29,,,1585700,125000,900000,6600,88078.61,2700700,1920244,52200,40000,150,1833954,241638,,189000,5000,,407480,,64149,460203,1602,4422010,405237,,16000,,548.74,53510.96,5483.2,,,3760,601,9605.19,,2543.55,7376,9000,133554,489900,137168,4500,13600,234647.75,1012868,,9945000,2643812,5427,,43010,398,125000,660,30306,817508,4369.53,,15500,,80000,75000,,,,230000,90000,540000,3500,45000,,213957,9880,685250.5,2206892,,93300,80000,52000,,381,54545,,74.18,26000,79474,,834358,667000,89874,,3809372,,11226.18,37000,48400,1548,,2136000,160000,67652,9000,13000,,6623,1600,,,,250,55000,133571,,348600,,47493,,20,212748,159400,1650000,16100,15,1206,6000,18000,180,,127,5350,12136.33,1116143,1397739,78353,700,82000
1994,,290000,136.1,142190,219222,,2857,,639850,500,,47934,12485.43,,100700,5955238,700,,,1486930,129000,950000,5200,86791.56,2897800,1987604,56500,42000,250,1873862,230448,,185000,7500,,408380,,49000,448022,6763,5085915,459012,,16400,,556.68,51597.58,5429.62,,,3920,696,9789.23,,4500,6200,8700,115646,638000,150884,4200,16100,233000,839136,,10686000,3086557,10382,,90000,400,120000,700,24718,700000,4500,,16500,,98056,80000,,,,210000,88000,530000,6084,50000,,172953,6725,707245.6,2295450,,100000,78000,55000,,556,60458,,75.07,26300,81729,18383,899263,688500,75767,,3916386,,11436.21,38000,54377,7500,,1489000,115000,37023,9000,13650,,7215,1696,,,,260,42500,131431,,338014,,47500,,29,184287,146680,1700000,16300.18,15.14,1200,6172.8,30000,200,,138,6260,12500,1193160,1375081,73716,654.57,85000
1995,,300000,137.29,171084,208102,,3140,,634000,500,,44507,12965.73,,150928,5801110,500,,,1421407,132000,980000,6000,85513.31,3125000,1631576,55969,44397,320,2033494,231612,,202300,10500,,320799,,40500,361047,4612,5403304,498679,,16700,,594.95,64096.52,6200,,,4495,704,10000,,8000,5790,8300,89248,780000,150000,4000,16700,235000,866814,,10182000,3805430,6925,,101930,400,130000,585.27,29302,445734,4539.54,,19073.06,,98500,85000,,,,230000,91000,537549.9,2930,54407.75,,210000,9437,729795,2032652,2000,90000,83000,56600,,946,64594,,75.83,26500,83225,18383,864192,710000,69770,,4236253,,14329.75,30000,48335,1755,,2002000,140000,59000,12000,12685,,8500,1850,,,,260,42000,134982,,376700,,49700,,30,172633,130180,1750000,16513.82,15.15,1000,6170.35,31000,214.77,,142,5900,12389.02,944773,1282231,77370,600,80000
1996,,305000,150,117350,220047,,2857,,633645,500,,57846,13000,,147689,5160178,506.39,,,1544498,140000,985990,6000,84244.91,2536000,1491109,57000,48837,250,1904700,252233,,218000,10000,,316959,,47397,393647,4258,5422835,570457,,17100,,642.76,70251.44,6300,,,4495,628,10236,,12800,4564.35,6100,87105,916000,149400.44,3845.07,14300,239200,1022120,,10299000,3023843,12234,,98110,500,135000,500,29094,500626,4700,,22000,,100960,87324.49,,,,250000,93000,535637.5,2725,59318.47,,290644,9387,757540.9,2209550,2026.78,88400,85000,36500,,407,96797,,76.47,27000,93648,19762,838266,738000,66752,,4229142,,16332.27,33138.5,48033,10000,,2105000,130000,52757,14000,13500,,8640,1870,,,,353.04,44655.66,164976,,335600,,44058,,130,140997,128180,1736911.4,16727.23,15.17,1142.63,6157.11,32600,220,,141,5900,12480.85,1026134,1318700,78675,700,83000
1997,,300000,155.32,160800,199581,,757,,628425,550,,52690,12909.87,,146204,5412360,522.18,,,1542640,145000,800000,6116.54,82987.44,2892000,1607960,52917,49725,250,1832140,227181,,164600,9500,,317659,,41700,389334,3215,5750261,635000,,17400,,696.99,76933.63,6300,,,3870,730,10500,,15400,4256.19,3400,141135,810000,149608.17,3731.84,11000,250000,945650,,13340000,3057081,12219,,114310,400,130000,457,18151,1057586,4657.39,,26000,,83299,90000,,,,260000,91000,540095.2,6150,60000,,321454,9557,774547.94,1714457,2028.57,93200,86000,40000,,483,73397,,77.01,28000,94652,23132,757578,755000,68898,,4407665,,18407.45,35000,38215,10000,,2248419,100000,35494,16000,25000,,7498,1800,,,,270,43152.12,183343,,406388,,45156,,850,204736,604100,1700000,16940.31,15.18,1105.94,6149.42,28000,229.31,,138,6210,12494.95,1122693,1316100,79480,600,82000
1998,,310000,160,172850,222957,,895,,624735,650,,50906,12916.53,,150613,5322200,520,,,1399143,146000,729514,6181.85,81741.95,3518000,1518474,57340,51217,230,2101120,283114,,188000,13000,,318361,,39641.63,319760,2419,5463442,655570,,17800,,737.1,81000,2416,,,4495,507,11000,,15200,3967,3300,108093,1035000,150000,3677.07,11200,287669,861916,,15100000,3176749,9769,,108590,379.24,120000,457,24477,1128296,4675.29,,29000,,65200,92697.91,,,,260000,93000,535000,6260,68417.84,,282378,9343,784836,1525836,2030.36,102000,87000,42500,,1130,87867,,77.47,25000,125150,20653,576220,768500,71454,,4106698,,21037.97,30000,49270,7000,,2625485,80000,43264,19000,26170.01,,6500,1900,,,,290,40000,330009,,385200,,37582,,1100,215639,835800,1720000,17153.17,15,968.49,6131.63,32000,240,,154,9525,12500,812921,1315190,85110,500,80000
1999,,290000,170,175000,225167,,3471,,562000,500,,56189,12937.95,,158052,5478350,410,,,1511370,147000,622924,6250.88,80509.52,4194000,1725951,58227,79526,222.95,2113214,316300,,185667,13500,,315000,,37324.89,432022,810,6392022,728999,,20000,,558.86,95733.43,2500,,,4495,469,11500,,15000,3927.39,4000,115464,913000,150527.56,3832.67,9100,290000,452579,,16810000,3375851,29603,,117810,363.59,112000,457,36358,1097672,4700,,35000,,65300,95000,,,,265000,300000,545000,4460,73550.91,,305157,7550,806697,1738007,2032.12,110700,88000,45600,,917,75073,,77.87,30100,139431,26365,775961,790000,69988,,4570640,,21905.74,29919,31716,6800,,2897433,85000,42662,20000,25500,,5500,1950,,,,280,45000,378728,,364915,,54710,,1525,212531,749920,1900000,17371.88,15.28,877.97,6125.29,34000,242.67,,136,11158,13000,788332,1288400,88787,600,82000
2000,1378,300000,160,175000,256867,,3250,,572000,520,,65783,12980.95,,161926,5663360,542,,,1513997,146000,626330,6094.1,79291.19,4941500,1593628,59115,81117,219.77,1887141,305300,,265587,8500,,312000,,37800,422322,1000,5453220,760505,,20574.34,,594.56,100000,3000,,,4473,500,12000,,10000,3771,4050,125700,955000,151209.62,3888.96,18644,322500,469000,,14137300,3746962,38205.8,,87502,387.46,102000,500,20832,1027768,4500,,37000,,65600,110000,,,,290000,310000,540000,6260,70000,,316194,8500,827310,1863252,2033.88,119200,90000,44800,,1020,48359,,78.21,32150,149687,9430,660398,810000,56984,,4929570,,21773.29,30518,56182,6500,,2212250,68000,46000,20000,26000,,6000,1970,,,,290,42000,377967,,396973,,48700,,1525,198455,700900,2029697,17605.28,15.31,710,6150,64000,250,,144,13154,13000,763635,1124800,90099,700,85000
2001,1598,350000,180,174845.38,358388,,3315,,606000,550,,47318,13041.53,,163388,6177293,704,,,1549164,146000,631766,6137.84,78088.04,5272400,1469642,60003,82739,238.85,1741803,310544,,318062,9800,,312690,,25048,442004,1000,6077040,849293,,21563.88,,631.18,122372,3978.02,,,4494,550.89,12350.91,,12000,3229,4100,110000,1602306,151885.03,3916.95,17125,290000,515844,,14209900,4300422,40565,,100400,386.35,108000,300,24319,1084312,4600,,46000,,66700,108057.91,,,,295000,300000,530000,2640,80000,,276301,11000,850236,2027997,2035.61,142000,94000,48700,,958,63937,,78.51,33680,142900,5923,532608,832000,64265,,5059360,,21843.55,28304,47565,10200,,1784058,50000,47000,20000,27000,,19554,1970,,,,300,36000,371361,,421931,,43139,,930,204724,752070,2021131,17801.07,15.3,700,6200,75000,260,,133,12701,13000,735079,1125500,95860,800,87000
2002,1548,480000,200,180000,313314,,3200,,654000,570,,42974,13086.67,,170110,6689179,714,,,1602979,146000,692886,5898.01,76901.12,5557000,1561058,60891,84393,200,1622598,319726,,206900,10500,,313380,,24645,502877,1000,5611438,877588,,22474.34,,669.08,170000,3980.01,,,4500,700,12618.06,,14000,3876,4100,100000,1762537.5,152559.1,4096.32,20061,308000,659324,,13304400,4384384,48005.9,,96400,396.73,109000,400,47403,1073001,4800,,84000,,67700,108456.17,,,,300000,330000,500000,3000,89762.61,,306760,7200,878485,1996775,2037.31,162300,108000,47400,,675,56366,,78.77,32915,154073,5442,521692,860000,48650,,5274826,,23507.32,29227,49918,1703,,2784870,65000,48000,21500,26607.55,,19504,2000,,,,330,36900,362290,,408733,,8071,,732,226521,2204620,2060508,18000,15.35,753.11,6500,95000,260.09,,131,9070,13500,590847,1097000,97113,850,87988.8
2003,649.87,650000,210,175718.8,264772,,3400,,649730,600,,73356,13200,685,172950,6800981,792,,,1759917,140000,743466,6037.18,75731.51,5903300,1647699,61000,80000,150,1901276,311264,,315400,10200,,313880,,18278,514951,1000,6453806,870886,,23315.1,,712.17,175150,3200,,,4330,814,12438.77,,16000,3871.08,3100,121239,1719165,153146.38,4300,16817,310000,735174,,13856600,4177155,56548.4,,94000,399.35,115000,301,21377,1019377,4905.82,,130000,,71800,110743.44,,,,300000,350000,530000,3300,90000,,290000,12090,888064,2065949,2038.99,172500,102000,52000,,264,58983,,79,28750,142900,7750,508980,870000,62294,,5368977,,23534.61,28975,51916,9247,,2407837,50000,50000,21440.96,25800,,31289,1770,,,,300,36900,334080,,402090,,1278,,739.64,223061,1899800,1965513,18196.14,15.38,765.28,6700,110000,270,,171,10251,14300,559760,1281800,99010,806.36,90000
2004,374,800000,220,175418.14,257237,,3500,,706585,635,,78856,13500,1435,176965,6583564,771,,,1586536,134000,797739,6179.83,74580.25,6056100,1702565,62000,79000,50,1814123,319779,,454200,7180,,313470,,22018,468322,1000,6132276,875123,,23561.08,,1000,181829,3500,,,4125,859,12520.82,,18000,3956,3000,89480,1894918.4,153980.27,4570.3,7924,300000,811232,,16744500,4874439,62238,,129200,417.11,125000,237,37050,1036138,5000,,146000,,85600,110844.82,,,,305000,360000,510000,9081,127424,,289157,12000,899154,2361144,2040.65,189000,104000,50888,,844,52284,,79.22,34000,174700,9148,497076,880000,44031,,5631250,,23623.79,27241,56490,8750,,2469740,45726,45000,21574.73,25250,,22932,2230,,,,310,36900,279767,,418121,,35298,,758.84,189900,2489010,1402380,18394.48,15.41,778.08,6800,130000,267.35,,185,7530,14500,463047,1329400,85555,900,99513.57
2005,278,960000,217.96,177057.56,265570,,3500,,898710,660,,73247,13725.2,2376,180896,6703400,720,,,1624818,129000,929950,6300,73448.42,6518100,1798709,65000,74700,40,1629373,304045,,289013,7089,,313970,,20127,543786.6,1000,6118424,922600,,24187.63,,2000,211450,3800,,,3842,972,12011.91,,26320,3910,386,66890,2057603.9,154874.05,4817.56,26642,300000,887072,,18887800,5177607,74678,,117791,411.13,104318.47,185,32176,1255995,5300,,148000,,81200,113181.51,,,,310000,370000,450000,6154,92269,,260361,11580,920256,2250041,2042.27,190000,142000,51590,,1141,49915,,79.43,26720,148321,9800,439228.3,900000,48425,,6298225,,23886.44,20476,52201,11250,,2593080,32752,50000,21716.76,28800,,26317,1925,,,,315,38000,351612,,345156,,57830,,710,148715,2007480,1623470,18500,16.19,791.8,7000,150000,270.27,,200,9480,15000,529714,1344200,89905,766.36,95000
2006,11,1100000,223.17,181000,187384,,3750,,909060,680,,69648,13886.94,3413,181732,6956179,794,,,1607452,130000,969967,6600,72337.08,6901200,1863746,70000,75000,60.4,1980146,358272,,339517,7000,,314470,,22720,500828,1000,6127060,855090,,24775.58,,3000,227942,4500,,,3582,558,12463.52,,56000,3601,3871,52250,1945049.5,155000,5000,6600,280000,612511,,20997800,5037472,61987,,122028,450,86231.48,200,42113,1237770,5500,,150000,,87400,115500,,,,315000,380000,380000,10313,117500,,245798,10771,940851,2196155,2043.86,203000,175000,52634,,1701,42649,,79.63,25955,163477,8000,538852,920000,45220,,6794564,,23786.86,21298,60762.39,10000,,2653348,36909,50000,22000,31648,,30000,1970,,,,300,35870.8,342568,,348368,,64555,,630,214277,3507450,1676499,18997.22,15.86,800,5925.63,178205,272.96,,170,7710,14350,508982,1350000,112495,700,110669.28
2007,11,1397652,221.96,182000,213193,,5000,,1004520,720,,61994,14000,3974,182490,7098350,756,,,1700570,130000,1024004,7000,71247.29,7796700,1819874,69570.3,76900,60,2079106,362700,,385900,7100,,314920,,14493,518291,1000,6002302,945429,,25439.27,,6000,261059,2852,,,,567,13000,,57500,3584.95,3401,,2292460.2,160000,5200,5892,295000,690479,,23823000,5454226,114728.2,,130814,400,83636.66,205,34910,1186740,5800,,205025,,89700,120000,,,,325000,390000,260911,8910,136898,,,9026,959357,1964545,2100,201802,208500,53257,,1685,44391,,80,28892,150450,6160,545162,940000,50000,,7484073,,24842.77,22382,64896.45,,,2686000,32389,51000,23000,32000,,32000,2000,,,,320,30939.24,345749,,358177,,71084,,570,241729,3082606,1929284,19000,15.77,840,5452.89,189107,280,,170,11612,14500,512187,1355000,120370,692.65,123556.58
2008,92.13,1722507,225,180000,207061,,6500,,877123,760.96,,68050,14500,1648,183305,6998150,800,,,1759961,151000,1078041,7000,70180.14,7834700,1987603,69435.76,79500,57.87,1883356,249247,,280800,5650,,315470,,18740,446561.12,709.9,6701145,1062453,,25906.92,,5342.89,194333,8426,,,,192,13939.94,,63000,3616.69,3060,,2297704,162000,5800,4605,289969.2,690503,,26217000,6004615,113366,,85186,350,36200,165.2,41540,1686930,5922.25,,152190,,89700,120000,,,,320761.3,394000,272331,8210,114462,,,10463,995037.7,2150801,2042.29,214712,245000,76792,,1256,36285,,79.88,29000,157962,5120,456522,970000,58321,,8687624,,25198.99,23698,70252.22,,,2604000,43798,52000,23745.24,32814.24,,42000,1900,,,,325,30453.1,393141,,371228,,88724,,460,207702,2447098,1540476,19500,16,831.7,4500,201115,276.29,,170,7890,15030.66,383836,1400000,128796,650,134712.62
2009,167.41,1985263,228.27,170000,270393,,6500,,836183,803.51,,68070,15359.39,2183,154227,6783490,838.61,,,1845824,153000,1223233,7000,69136.68,8833900,1993758.9,70790.46,81400,49.96,1158618,254977,,245400,6700,,315971,,19156,589589,710,7637324,1120517,,26407.68,,5700,208596,4458,,,,120,15000,,65000,3526.07,2547,,2678159,176415.19,6200,8407.26,290570.03,718597,,26469500,6373533,107556,,93510,355.48,52765,132.48,43834,1686930,6000,,173900,,96000,123000,,,,331478.22,400000,279762,4340,134114,,,10920,1001733,2232361,2039.15,220000,280000,88849,,1145,46595,,79.93,28890,157319,4956.9,320535,980000,58840,,9013186,,26872.19,19971,75025.17,,,2993482,39726,53000,25501.71,33500,,47000,1800,,,,330,29270.86,370805,,352522,,82267,,300,172550,3006400,1528082,20231.48,16.26,827.68,5800,204517,276.66,,180,8390,15800,403382,1510168.6,132418,690,146677.92
2010,226.74,2047955,224.62,171038.84,302173,,8226.23,,818254,845.79,,77792,16194.5,2208,159681.28,6969306,842.51,,,1912661,157752.61,1333851,7000,68118.01,9560500,2019625.4,73300,83115.27,41.65,2019826,314270,,249200,6010,,746280,,14264,892752.9,710,7931060,1028946,,27402.17,,5750,270572,4442,,,,236,16500,,70000,4172.39,2998.76,,2560574.2,191905.23,6582.21,5794.9,255000,856270,,29780000,5755073,102043.1,,101286,353.96,53649,101.54,43753,1583143,6742.35,,178600,,87180.07,124500,,,,339885.06,394055.97,332639,3244.85,172182,,,11936,1071844,2103361,2035.97,289171,320640,91042,,1089,35213.75,,79.98,56686,154825,3665.61,338280,1050000,79856,2007284,9101341,,26332.25,20944,81059.19,,,2000000,21702,55169.95,24853.82,36877.29,,40000,1780,,,,313,28088.62,399898,,396589,,94272,,189,287895,3155710,1584898,21000,21,823.09,3500,210178,276.7,,186.85,8074,16000,375118,1618231.5,133352,720,158169.97
2011,277.29,2646073,239.42,174901.47,202751,,9419,,800840,894.25,,75660,17088.34,2439,164656.78,7329471,852.12,,,1848727,142129.61,1394675,9100,67125.19,10400000,2042925.9,73000,83456.23,34.82,2125201,302500,,250000,6004,,767160,,17338,922030,467.83,7427776,1054243,,27417.39,,5800,291258,4810,,,,288.76,16800,,75000,4443.69,4490.51,,2880465.8,210000,7016.85,4353,265000,830322,,28455100,6132695,96814,,112698,358.9,46660,74.26,48304,1226171,7000,,230000,,79925.23,125000,,,,350000,391060.2,306283,1140,137763,,,10544,1120885.2,2138687,2032.78,277297,340674,121742,,767.55,39727.23,,80.04,61584,139100,4072.34,328368,1100000,60022,1968051,9165046,,25961.41,20917,84022.78,,,2150000,22554.24,59308.55,24449.15,40422.3,,30000,1831,,,,307.66,26906.38,384773,,346500,,85017,,183,305740,3143835,1378338.4,22000,14,818.12,3500,206501,276.52,,188,7893,15000,421136,1742424.4,129337,650,171016.33
2012,335,2991454,250,175203.3,285535,,9462,,745927,950,,105881,18500,1547,169615.38,6902184,850,,,1184075,139615.69,1471007,9560,66159.31,11558000,1878710,72900,82280.28,31.16,2352212,326500,,195496,6002,,788515,,14441,968552.94,497.11,7012244.5,1129777,,27788.64,,6000,302502,730,,,,285.62,17000,,80000,4408.25,5833.97,,2978324,215000,7500,3847,270000,879522,,26509000,6189052,91852,,126000,340,47473,53.03,38852,1207841,7000,,365100,,63544.36,127000,,,,356000,380000,289034,547,149539.1,,,10196,1197510,2203861,2000,222267,470000,168484,,1025,40874.02,,80,56790,96545,3915.04,307583,1180000,60022,2082089.2,9226768,,25546.02,22528,110317.58,,,2550000,14011.2,59688.02,24039.24,40542.2,,35000,2000,,,,255,25724.13,386680,,371211,750000,92391,,249,295265,2524740,1020458,23000,15,825,3600,207727,270,,188.7,7201.96,15500,424558,1791937,127468,680,179554.44
2013,335,3095013,255.29,175334.11,330340,,9661.25,,774826,955.78,,100890,18962.62,1479,164255.6,6892622,965.76,,51000,2235697,138488.83,1600231,10033,65221.48,12075200,2026811,72000,82607.96,28.12,2418064,346165.44,,150336,5746,,810121,,13378,1080061,516.28,5995527,1158224,16496,28563.24,,7212.39,340012,4634,,,,284.71,17241.83,,84240,4408.71,6635,,3307038,211979.69,7936.7,5168,251400,730789,,27575000,6279290,116037,,128422,352.41,37211,42.82,42008,1374516,7109.69,,420425,,59649.91,130821.46,,,,355000,386987.56,288677,154,165472,,,10181,1269019.1,2127772,2035.42,303329,570000,182000,,1044,37149.1,,80.28,19970,115552,3964.45,314188,1247210.5,62400,2114853,8646417,,25067.18,21204,86295.1,,,2850000,17763.87,57511.8,23580.86,41119.5,,35000,2006.02,,,,301.44,24541.89,419564,,361000,757500,85584,,147,291292,2678680,1031351,23923.43,15,801.05,3788.65,215472,277.15,,191.02,6622,15829.19,428438,1892523,126332,680,191254.45
2014,305.11,3483431.5,259.17,175890.64,254474,,9891.8,,770203,980,,105445,19594.49,1510,283310,6953747,1108.2,,53000,1362837,137979.86,1067636,10534,61528,11791900,1770899,64595,82986.49,22.98,2415188,357100,,203225,6006,,832272,,11371,1115837.6,406.56,6756253.5,1283644,16153,29117.87,,8325.51,478251,5021.76,,,,271.18,17485.09,,87505,2839.69,6635,,3424926.2,211959.38,8250.21,11846,276500,658887.75,,29724550,6862568,127578.1,,126877,352.71,51581,21.33,37489,1644634,7238.33,,508580,,78021.56,133307.83,,,,361052.8,393985.6,303107,645.97,136362,,,8833,1338566.2,2150520,2039.4,342475,575000,208244.55,,1006,60339.16,,80.36,18184,118756,3840,318955,1316184.8,70200,2125839,5707073.5,,24302.92,24208,74030.75,,,1804649,18916.89,62169.12,22822.9,30362.88,,35575,1983.27,,,,313.41,23338.85,456952,,365268,909000,77014,,152,299900,3192030,1398202,24858.34,15,810.36,3593.32,251994,280.13,,194.27,6532,16040.4,486737,1857641,125040,684.89,202860.66
2015,155.16,3595306,262.94,176076.16,252024,,9883.86,,777427,991.74,,101058,19692.62,2636,292221,6859227,1269,,48000,865571,144076.62,1082800,10300,63626.9,10627000,1997390,66748,84556.41,16.58,2008155,369849.16,,234471,5460,,833809,,11948.46,1130088,429.65,7194431.5,1314177,16499,29670.9,,10240.16,485165,5273,,,,269.6,18212.86,,87505,2729.08,6635,,3796114.5,216227.23,8511.06,11846,279181.12,727663,,29221000,9496058,128844.41,,114000,349.2,54810,7.53,46835,1290150,7560.8,,787000,,85991.08,135467.55,,,,373020.66,420942.1,315500,891.82,153370,,,7965.4,1275113.4,2262028.2,2037.11,334941.6,670000,234319.94,,2156,78379.16,,80.8,16578,118044,3220,333878,1251160.4,70266,2145361,5840123.5,,23433.17,24258,78311.07,,,1862841,17460.82,60324.72,21913.69,18172.82,,36500,1980.18,,,,312.83,22341.55,435252,,381983,910000,68991,,170.13,274066,3584532,1032542,24211.65,15.74,852.37,3204.18,270500,284.4,,197.41,5443,16211.13,539097,1943337.2,119229,675.72,218368
2016,265.09,3718579,231.19,176237.08,354241,,9976.21,,798012,1004.91,,72365,19997.96,3076,299580,6625211,1630,,51000,911193,140181.77,1118479,10443,62967.88,10940000,2001539,68901,85764.17,11.47,2417876,396600,,298081,7530,,812575,,11315.42,1140182.5,450.83,6529676,1214077,16133,30203.98,,11586.7,538302,4148,,,,270.03,17646.6,,87505,2348.58,6635,,3775149.5,220828.98,8232.65,15570,278467.7,725402,,29135000,7007125,129505.48,,136000,344.83,58702,23.89,40996,1288588,7302.94,,796200,,109675,137197.94,,,,381155.34,400638.4,309508,1118.98,174524.98,,,7731.23,1269185.8,2384778,2039.06,333819.6,517500,236194.73,,2447,106438.15,,81.09,16578,134634,2880,311060,1245907.8,71870,2073994.8,5829142,,23574.88,26224,86627.25,,,1898726,15869.29,58269.44,22090.63,6972,,37000,1980.09,,,,314.8,23407.43,310070,,408716,910110,61073,,185.83,257559,3164910.8,1118171,24339.09,15.89,821.26,3528.72,305926,284.5,,210.5,3387,16368.2,559525.44,1941935,116732,686.66,229368
2017,241.79,3915948,184.68,176409.62,412972.38,,10084.27,,807104,1024.54,,86935,20310.71,3113,289673.6,6584967,1822,,54000,830957,151799.84,1046740,10416,62332.33,11169800,2020915,71054,86049.2,7.26,2556158,400000,,295526,5842,,813883,,11541.65,1145149,405.89,6282105,1365554,13811,30734.01,,12938.46,493602.22,4355.91,,,,272.56,17405.76,,93181.83,2412,6635,,4082703,225265.94,8314.66,15597,275616.06,679050,,30477000,7162685,131236.16,,126000,340.74,64816,17.59,33935,1434162,7250.97,,946820,,78094,138800.48,,,,386952.38,394384.56,350492.6,1099,191228,,,8644,1251913.4,2229519,2040.04,333619,643700,247621.94,,1598,112910.2,,81.29,18397,137449,3313.33,358925,1229122.9,72266,1981047,6041369.5,,23918.09,27844,91274.6,,,1739007,17527,58251.05,22442.75,6624,,37000,1982.24,,,,315.43,24141.14,335208,,421313,928300,62887,,205,356017,2533674,1114280,24339.49,15.93,813.73,3409.26,369009,284.57,,318.67,3020,16521.19,551494,2045351.8,116581,695.7,252376
2018,220.68,3954036,38.64,176530.16,373931,0,10196.86,,810347,961.48,0,82081,20612.81,2762.22,305949.88,6723590,1822,0,56000,1654955,175759.19,1017362.5,7509,61716.89,11221700,2567169,73207,86061.96,5,2595229,270000,0,271925,5790,0,803310,0,11601.84,1175709.9,398.71,6505635,1292812,17249,31250.99,0,14230.79,501528.62,4888,0,190750,,277.63,17206.77,0,99082.57,4450,5030,,4207229,229674.53,8520.27,16802.2,281559,671663,0,30808000,7264379,134265.2,0,135000,0,66381,16.34,35456,1414175.8,7239.67,,970985,0,76310,140605.95,,0,0,392758.88,393113.2,330956.53,334,196421,0,,7333,1242464.4,2354479,2040.37,319950,495000,254403,0,1967,108834,,81.44,18265,135056,2860,371520,1218603.5,75868,2194857.5,6144374,0,24212.99,22650,101266.61,,0,1769697,19143,58015.59,22726.53,6293,,30000,1991.88,,0,0,316.11,23296.71,444879,,386230,913217,48835,0,214,356238,3395499,1265420,24379.24,15.96,819.18,3294.67,498888,287.25,,278,3950,16689.71,636973,2087274.6,109242,701.61,229286
2019,242.52,4036959,21.43,176605.23,310160,0,10301.58,,833309,965.82,0,85603,20907.94,3753.73,301255,6831874,1943,0,36000,1179759,200000,1016868,6631,60913.58,11655700,2914419,75360,85984.91,14,2249400.2,499600,0,283047,5340,0,804591,0,11486.3,1209268.4,456.5,6583477,1330280,12208,31775.92,0,16000,539442.6,5086,0,206870,,288,17029.34,0,106000,4840,3779,,3911126,234028.45,8698.59,17133.94,249883,636152.8,0,30460000,7280659,137257.69,0,144000,0,63653,19.27,32803,1715770,7250.26,,761602,0,78253,142099.9,,0,0,398285.8,393907.53,325446.9,220,196421,0,,7266,1237404.5,2399490,2041.28,349924,505000,278890,0,2160,98773,,81.56,18447,135660,1258,365000,1212934.8,89996,2252171.5,6049600.5,0,24517.58,27100,99383.26,,0,1850632,16182,57870.21,23000,6002.41,,31422,1999.46,,0,0,316.42,23615.09,416169,,398720,918562,24820,0,121,342629,3406936,1297590,24464.48,15.97,829.89,3410.88,548323,288.16,,278,3452.33,16907.31,508615,2194247,116300,704.73,252376
