Entity,Code,Year,Coconuts | 00000249 || Production | 005510 || tonnes
Cote d'Ivoire,CIV,1998,229534
Cote d'Ivoire,CIV,1999,230000
Cote d'Ivoire,CIV,2000,230000
Cote d'Ivoire,CIV,2001,241838
Cote d'Ivoire,CIV,2002,246982
Cote d'Ivoire,CIV,2003,254229
Cote d'Ivoire,CIV,2004,263555
Cote d'Ivoire,CIV,2005,216143
Cote d'Ivoire,CIV,2006,126818
Cote d'Ivoire,CIV,2007,135298
Cote d'Ivoire,CIV,2008,94709
Cote d'Ivoire,CIV,2009,145705
Cote d'Ivoire,CIV,2010,150816
Cote d'Ivoire,CIV,2011,158410
Cote d'Ivoire,CIV,2012,151430
Cote d'Ivoire,CIV,2013,152410
Cote d'Ivoire,CIV,2014,145600
Cote d'Ivoire,CIV,2015,144000
Cote d'Ivoire,CIV,2016,170500
Cote d'Ivoire,CIV,2017,170000
Cote d'Ivoire,CIV,2018,163300
Cote d'Ivoire,CIV,2019,128450
Cote d'Ivoire,CIV,2020,127250
Cote d'Ivoire,CIV,2021,127250
Cote d'Ivoire,CIV,2022,125000
Cote d'Ivoire,CIV,2023,120596.42
Cuba,CUB,1961,10000
Cuba,CUB,1962,10000
Cuba,CUB,1963,7373
Cuba,CUB,1964,11703
Cuba,CUB,1965,12617
Cuba,CUB,1966,11428
Cuba,CUB,1967,10275
Cuba,CUB,1968,13032
Cuba,CUB,1969,10884
Cuba,CUB,1970,10230
Cuba,CUB,1971,10578
Cuba,CUB,1972,12103
Cuba,CUB,1973,16784
Cuba,CUB,1974,14181
Cuba,CUB,1975,14494
Cuba,CUB,1976,7886
Cuba,CUB,1977,11676
Cuba,CUB,1978,12205
Cuba,CUB,1979,15079
Cuba,CUB,1980,19387
Cuba,CUB,1981,17163
Cuba,CUB,1982,19858
Cuba,CUB,1983,22879
Cuba,CUB,1984,19556
Cuba,CUB,1985,19451
Cuba,CUB,1986,21934
Cuba,CUB,1987,24266
Cuba,CUB,1988,25468
Cuba,CUB,1989,24399
Cuba,CUB,1990,25000
Cuba,CUB,1991,16004.69
Cuba,CUB,1992,7911
Cuba,CUB,1993,12280
Cuba,CUB,1994,9605
Cuba,CUB,1995,11700
Cuba,CUB,1996,17100
Cuba,CUB,1997,23437
Cuba,CUB,1998,36899
Cuba,CUB,1999,45876
Cuba,CUB,2000,80153
Cuba,CUB,2001,88688
Cuba,CUB,2002,108592
Cuba,CUB,2003,110595
Cuba,CUB,2004,119273
Cuba,CUB,2005,113817
Cuba,CUB,2006,103859
Cuba,CUB,2007,124627
Cuba,CUB,2008,105605
Cuba,CUB,2009,78148
Cuba,CUB,2010,72131
Cuba,CUB,2011,65545
Cuba,CUB,2012,70854.15
Cuba,CUB,2013,64619
Cuba,CUB,2014,63261
Cuba,CUB,2015,59586.7
Cuba,CUB,2016,59814.9
Cuba,CUB,2017,58552
Cuba,CUB,2018,50146.21
Cuba,CUB,2019,41922.67
Cuba,CUB,2020,33816
Cuba,CUB,2021,28394
Cuba,CUB,2022,27519
Cuba,CUB,2023,25310.33
Dominica,DMA,1961,10000
Dominica,DMA,1962,9000
Dominica,DMA,1963,10600
Dominica,DMA,1964,8000
Dominica,DMA,1965,10600
Dominica,DMA,1966,12700
Dominica,DMA,1967,11000
Dominica,DMA,1968,11200
Dominica,DMA,1969,11500
Dominica,DMA,1970,12300
Dominica,DMA,1971,12700
Dominica,DMA,1972,12000
Dominica,DMA,1973,17200
Dominica,DMA,1974,15800
Dominica,DMA,1975,17100
Dominica,DMA,1976,17000
Dominica,DMA,1977,18000
Dominica,DMA,1978,18500
Dominica,DMA,1979,18000
Dominica,DMA,1980,7000
Dominica,DMA,1981,6290
Dominica,DMA,1982,11000
Dominica,DMA,1983,17000
Dominica,DMA,1984,16200
Dominica,DMA,1985,16200
Dominica,DMA,1986,13800
Dominica,DMA,1987,14000
Dominica,DMA,1988,15500
Dominica,DMA,1989,15500
Dominica,DMA,1990,11300
Dominica,DMA,1991,13250
Dominica,DMA,1992,13567
Dominica,DMA,1993,15130
Dominica,DMA,1994,14000
Dominica,DMA,1995,13300
Dominica,DMA,1996,13715.34
Dominica,DMA,1997,12200
Dominica,DMA,1998,11000
Dominica,DMA,1999,11500
Dominica,DMA,2000,11820
Dominica,DMA,2001,10675
Dominica,DMA,2002,9945
Dominica,DMA,2003,9669
Dominica,DMA,2004,9656
Dominica,DMA,2005,9268
Dominica,DMA,2006,9843
Dominica,DMA,2007,11884
Dominica,DMA,2008,11771
Dominica,DMA,2009,6920
Dominica,DMA,2010,7119
Dominica,DMA,2011,6264
Dominica,DMA,2012,6629
Dominica,DMA,2013,8064
Dominica,DMA,2014,8046
Dominica,DMA,2015,9600
Dominica,DMA,2016,9600
Dominica,DMA,2017,9600
Dominica,DMA,2018,8400
Dominica,DMA,2019,8400
Dominica,DMA,2020,8400
Dominica,DMA,2021,8400
Dominica,DMA,2022,9600
Dominica,DMA,2023,9794.95
Dominican Republic,DOM,1961,42220
Dominican Republic,DOM,1962,43488
Dominican Republic,DOM,1963,44820
Dominican Republic,DOM,1964,48575
Dominican Republic,DOM,1965,48460
Dominican Republic,DOM,1966,50025
Dominican Republic,DOM,1967,51359
Dominican Republic,DOM,1968,52693
Dominican Republic,DOM,1969,54694
Dominican Republic,DOM,1970,56135
Dominican Republic,DOM,1971,57669
Dominican Republic,DOM,1972,59204
Dominican Republic,DOM,1973,60738
Dominican Republic,DOM,1974,62272
Dominican Republic,DOM,1975,63797
Dominican Republic,DOM,1976,64032
Dominican Republic,DOM,1977,72703
Dominican Republic,DOM,1978,66700
Dominican Republic,DOM,1979,65366
Dominican Republic,DOM,1980,73370
Dominican Republic,DOM,1981,76705
Dominican Republic,DOM,1982,80040
Dominican Republic,DOM,1983,81374
Dominican Republic,DOM,1984,86710
Dominican Republic,DOM,1985,43109
Dominican Republic,DOM,1986,72036
Dominican Republic,DOM,1987,70011
Dominican Republic,DOM,1988,126769
Dominican Republic,DOM,1989,148500
Dominican Republic,DOM,1990,154698
Dominican Republic,DOM,1991,115409.37
Dominican Republic,DOM,1992,168181.53
Dominican Republic,DOM,1993,166737.73
Dominican Republic,DOM,1994,143598.16
Dominican Republic,DOM,1995,202344.19
Dominican Republic,DOM,1996,157777.6
Dominican Republic,DOM,1997,231830.48
Dominican Republic,DOM,1998,181772.44
Dominican Republic,DOM,1999,184442
Dominican Republic,DOM,2000,170054.66
Dominican Republic,DOM,2001,169083.73
Dominican Republic,DOM,2002,171804
Dominican Republic,DOM,2003,183704
Dominican Republic,DOM,2004,158826.77
Dominican Republic,DOM,2005,91798.97
Dominican Republic,DOM,2006,92591
Dominican Republic,DOM,2007,94923
Dominican Republic,DOM,2008,94600.15
Dominican Republic,DOM,2009,81514.11
Dominican Republic,DOM,2010,128370.23
Dominican Republic,DOM,2011,149021.6
Dominican Republic,DOM,2012,160934.64
Dominican Republic,DOM,2013,286933.7
Dominican Republic,DOM,2014,333629.9
Dominican Republic,DOM,2015,368612.3
Dominican Republic,DOM,2016,374474.06
Dominican Republic,DOM,2017,390939
Dominican Republic,DOM,2018,404482.22
Dominican Republic,DOM,2019,421559.47
Dominican Republic,DOM,2020,423886.94
Dominican Republic,DOM,2021,433807.34
Dominican Republic,DOM,2022,471803.5
Dominican Republic,DOM,2023,566648
Ecuador,ECU,1961,40200
Ecuador,ECU,1962,37372
Ecuador,ECU,1963,26200
Ecuador,ECU,1964,15750
Ecuador,ECU,1965,27200
Ecuador,ECU,1966,23900
Ecuador,ECU,1967,14400
Ecuador,ECU,1968,18060
Ecuador,ECU,1969,20000
Ecuador,ECU,1970,25000
Ecuador,ECU,1971,30000
Ecuador,ECU,1972,35000
Ecuador,ECU,1973,40000
Ecuador,ECU,1974,52692
Ecuador,ECU,1975,28310
Ecuador,ECU,1976,29950
Ecuador,ECU,1977,44738
Ecuador,ECU,1978,62608
Ecuador,ECU,1979,62660
Ecuador,ECU,1980,78484
Ecuador,ECU,1981,79252
Ecuador,ECU,1982,71390
Ecuador,ECU,1983,63028
Ecuador,ECU,1984,54736
Ecuador,ECU,1985,38334
Ecuador,ECU,1986,40357
Ecuador,ECU,1987,42389
Ecuador,ECU,1988,46966
Ecuador,ECU,1989,35802
Ecuador,ECU,1990,36447
Ecuador,ECU,1991,41465
Ecuador,ECU,1992,31543
Ecuador,ECU,1993,26737
Ecuador,ECU,1994,35743
Ecuador,ECU,1995,18790
Ecuador,ECU,1996,42215
Ecuador,ECU,1997,30770
Ecuador,ECU,1998,22601
Ecuador,ECU,1999,22080
Ecuador,ECU,2000,22038
Ecuador,ECU,2001,24887
Ecuador,ECU,2002,21572
Ecuador,ECU,2003,20973
Ecuador,ECU,2004,23029
Ecuador,ECU,2005,20350
Ecuador,ECU,2006,20400
Ecuador,ECU,2007,21000
Ecuador,ECU,2008,21195
Ecuador,ECU,2009,17990
Ecuador,ECU,2010,19390
Ecuador,ECU,2011,9200
Ecuador,ECU,2012,17372
Ecuador,ECU,2013,17500
Ecuador,ECU,2014,16000
Ecuador,ECU,2015,16000
Ecuador,ECU,2016,16000
Ecuador,ECU,2017,15000
Ecuador,ECU,2018,14000
Ecuador,ECU,2019,15000
Ecuador,ECU,2020,14666.67
Ecuador,ECU,2021,14555.56
Ecuador,ECU,2022,14740.74
Ecuador,ECU,2023,14654.32
El Salvador,SLV,1961,19200
El Salvador,SLV,1962,20200
El Salvador,SLV,1963,21800
El Salvador,SLV,1964,20900
El Salvador,SLV,1965,21200
El Salvador,SLV,1966,20800
El Salvador,SLV,1967,20200
El Salvador,SLV,1968,23400
El Salvador,SLV,1969,22400
El Salvador,SLV,1970,28200
El Salvador,SLV,1971,41590
El Salvador,SLV,1972,40500
El Salvador,SLV,1973,41400
El Salvador,SLV,1974,44400
El Salvador,SLV,1975,45746
El Salvador,SLV,1976,47398
El Salvador,SLV,1977,60021
El Salvador,SLV,1978,60018
El Salvador,SLV,1979,56373
El Salvador,SLV,1980,54211
El Salvador,SLV,1981,53751
El Salvador,SLV,1982,53751
El Salvador,SLV,1983,73600
El Salvador,SLV,1984,79488
El Salvador,SLV,1985,80960
El Salvador,SLV,1986,82432
El Salvador,SLV,1987,74704
El Salvador,SLV,1988,75440
El Salvador,SLV,1989,73600
El Salvador,SLV,1990,78241
El Salvador,SLV,1991,78240
El Salvador,SLV,1992,79900
El Salvador,SLV,1993,76000
El Salvador,SLV,1994,58182
El Salvador,SLV,1995,71127
El Salvador,SLV,1996,68080
El Salvador,SLV,1997,70840
El Salvador,SLV,1998,69000
El Salvador,SLV,1999,87400
El Salvador,SLV,2000,73563
El Salvador,SLV,2001,88275
El Salvador,SLV,2002,24276
El Salvador,SLV,2003,55000
El Salvador,SLV,2004,53553
El Salvador,SLV,2005,54007
El Salvador,SLV,2006,57248
El Salvador,SLV,2007,63064
El Salvador,SLV,2008,54990
El Salvador,SLV,2009,55020
El Salvador,SLV,2010,54690
El Salvador,SLV,2011,54800
El Salvador,SLV,2012,54740
El Salvador,SLV,2013,55466
El Salvador,SLV,2014,66597
El Salvador,SLV,2015,89954
El Salvador,SLV,2016,65329
El Salvador,SLV,2017,119505.36
El Salvador,SLV,2018,119505.14
El Salvador,SLV,2019,71280
El Salvador,SLV,2020,57682.72
El Salvador,SLV,2021,62670.93
El Salvador,SLV,2022,72056
El Salvador,SLV,2023,71611.15
Equatorial Guinea,GNQ,1961,6000
Equatorial Guinea,GNQ,1962,6000
Equatorial Guinea,GNQ,1963,6000
Equatorial Guinea,GNQ,1964,6000
Equatorial Guinea,GNQ,1965,6000
Equatorial Guinea,GNQ,1966,6000
Equatorial Guinea,GNQ,1967,6000
Equatorial Guinea,GNQ,1968,6000
Equatorial Guinea,GNQ,1969,6000
Equatorial Guinea,GNQ,1970,6000
Equatorial Guinea,GNQ,1971,6100
Equatorial Guinea,GNQ,1972,6700
Equatorial Guinea,GNQ,1973,6700
Equatorial Guinea,GNQ,1974,6800
Equatorial Guinea,GNQ,1975,6900
Equatorial Guinea,GNQ,1976,7100
Equatorial Guinea,GNQ,1977,7100
Equatorial Guinea,GNQ,1978,7200
Equatorial Guinea,GNQ,1979,7200
Equatorial Guinea,GNQ,1980,7300
Equatorial Guinea,GNQ,1981,7300
Equatorial Guinea,GNQ,1982,7400
Equatorial Guinea,GNQ,1983,7500
Equatorial Guinea,GNQ,1984,7700
Equatorial Guinea,GNQ,1985,7800
Equatorial Guinea,GNQ,1986,7900
Equatorial Guinea,GNQ,1987,8000
Equatorial Guinea,GNQ,1988,8000
Equatorial Guinea,GNQ,1989,8000
Equatorial Guinea,GNQ,1990,8134
Equatorial Guinea,GNQ,1991,5112.77
Equatorial Guinea,GNQ,1992,5205.97
Equatorial Guinea,GNQ,1993,5299.18
Equatorial Guinea,GNQ,1994,5392.38
Equatorial Guinea,GNQ,1995,5455.26
Equatorial Guinea,GNQ,1996,5537.02
Equatorial Guinea,GNQ,1997,6000
Equatorial Guinea,GNQ,1998,5000
Equatorial Guinea,GNQ,1999,6000
Equatorial Guinea,GNQ,2000,5926.66
Equatorial Guinea,GNQ,2001,6032.98
Equatorial Guinea,GNQ,2002,6145.3
Equatorial Guinea,GNQ,2003,6292.35
Equatorial Guinea,GNQ,2004,6672.31
Equatorial Guinea,GNQ,2005,6456.43
Equatorial Guinea,GNQ,2006,6576.93
Equatorial Guinea,GNQ,2007,6606.73
Equatorial Guinea,GNQ,2008,6694.36
Equatorial Guinea,GNQ,2009,6790.9
Equatorial Guinea,GNQ,2010,6889.73
Equatorial Guinea,GNQ,2011,7000
Equatorial Guinea,GNQ,2012,7000
Equatorial Guinea,GNQ,2013,7500
Equatorial Guinea,GNQ,2014,7384.14
Equatorial Guinea,GNQ,2015,7426.49
Equatorial Guinea,GNQ,2016,7536.67
Equatorial Guinea,GNQ,2017,8151.4
Equatorial Guinea,GNQ,2018,8737.17
Equatorial Guinea,GNQ,2019,9603
Equatorial Guinea,GNQ,2020,9603
Equatorial Guinea,GNQ,2021,9603
Equatorial Guinea,GNQ,2022,9603
Equatorial Guinea,GNQ,2023,9820.21
Fiji,FJI,1961,319015
Fiji,FJI,1962,313027
Fiji,FJI,1963,326524
Fiji,FJI,1964,327220
Fiji,FJI,1965,260000
Fiji,FJI,1966,221952
Fiji,FJI,1967,218345
Fiji,FJI,1968,245041
Fiji,FJI,1969,281665
Fiji,FJI,1970,248665
Fiji,FJI,1971,250000
Fiji,FJI,1972,260000
Fiji,FJI,1973,250000
Fiji,FJI,1974,253000
Fiji,FJI,1975,226000
Fiji,FJI,1976,248000
Fiji,FJI,1977,277000
Fiji,FJI,1978,245000
Fiji,FJI,1979,217000
Fiji,FJI,1980,225000
Fiji,FJI,1981,210000
Fiji,FJI,1982,217000
Fiji,FJI,1983,233500
Fiji,FJI,1984,234000
Fiji,FJI,1985,215000
Fiji,FJI,1986,259375
Fiji,FJI,1987,189750
Fiji,FJI,1988,172750
Fiji,FJI,1989,193250
Fiji,FJI,1990,251250
Fiji,FJI,1991,202875
Fiji,FJI,1992,243760
Fiji,FJI,1993,200000
Fiji,FJI,1994,190000
Fiji,FJI,1995,195000
Fiji,FJI,1996,215000
Fiji,FJI,1997,218333
Fiji,FJI,1998,209340
Fiji,FJI,1999,170600
Fiji,FJI,2000,170600
Fiji,FJI,2001,170000
Fiji,FJI,2002,170000
Fiji,FJI,2003,130000
Fiji,FJI,2004,160000
Fiji,FJI,2005,187500
Fiji,FJI,2006,187500
Fiji,FJI,2007,187500
Fiji,FJI,2008,187500
Fiji,FJI,2009,235000
Fiji,FJI,2010,10524
Fiji,FJI,2011,16947
Fiji,FJI,2012,13809
Fiji,FJI,2013,24258
Fiji,FJI,2014,18108
Fiji,FJI,2015,19919
Fiji,FJI,2016,23856
Fiji,FJI,2017,22663
Fiji,FJI,2018,22700
Fiji,FJI,2019,23822
Fiji,FJI,2020,21679.5
Fiji,FJI,2021,20012
Fiji,FJI,2022,18675.52
Fiji,FJI,2023,21931.5
France,FRA,1991,772.11
France,FRA,1992,776.81
France,FRA,1993,781.5
France,FRA,1994,786.2
France,FRA,1995,790.89
France,FRA,1996,795.59
France,FRA,1997,800.28
France,FRA,1998,804.98
France,FRA,1999,809.67
France,FRA,2000,814.37
France,FRA,2001,819.06
France,FRA,2002,823.76
France,FRA,2003,828.45
France,FRA,2004,833.15
France,FRA,2005,837.84
France,FRA,2006,842.54
France,FRA,2007,847.23
France,FRA,2008,851.93
France,FRA,2009,856.62
France,FRA,2010,861.32
France,FRA,2011,755.05
France,FRA,2012,723.87
France,FRA,2013,732
France,FRA,2014,684
France,FRA,2015,652
France,FRA,2016,4576.6
France,FRA,2017,4442
French Polynesia,PYF,1961,168000
French Polynesia,PYF,1962,194300
French Polynesia,PYF,1963,188600
French Polynesia,PYF,1964,182900
French Polynesia,PYF,1965,161200
French Polynesia,PYF,1966,160500
French Polynesia,PYF,1967,145800
French Polynesia,PYF,1968,139100
French Polynesia,PYF,1969,192400
French Polynesia,PYF,1970,176700
French Polynesia,PYF,1971,164000
French Polynesia,PYF,1972,145000
French Polynesia,PYF,1973,113000
French Polynesia,PYF,1974,100000
French Polynesia,PYF,1975,162000
French Polynesia,PYF,1976,143000
French Polynesia,PYF,1977,113000
French Polynesia,PYF,1978,103000
French Polynesia,PYF,1979,112000
French Polynesia,PYF,1980,150000
French Polynesia,PYF,1981,125000
French Polynesia,PYF,1982,145000
French Polynesia,PYF,1983,91000
French Polynesia,PYF,1984,68000
French Polynesia,PYF,1985,109000
French Polynesia,PYF,1986,110000
French Polynesia,PYF,1987,115000
French Polynesia,PYF,1988,93000
French Polynesia,PYF,1989,90000
French Polynesia,PYF,1990,105000
French Polynesia,PYF,1991,85000
French Polynesia,PYF,1992,86000
French Polynesia,PYF,1993,85000
French Polynesia,PYF,1994,86000
French Polynesia,PYF,1995,93000
French Polynesia,PYF,1996,88678.84
French Polynesia,PYF,1997,87000
French Polynesia,PYF,1998,63000
French Polynesia,PYF,1999,68500
French Polynesia,PYF,2000,80700
French Polynesia,PYF,2001,75700
French Polynesia,PYF,2002,87000
French Polynesia,PYF,2003,85000
French Polynesia,PYF,2004,80000
French Polynesia,PYF,2005,90000
French Polynesia,PYF,2006,94600
French Polynesia,PYF,2007,94600
French Polynesia,PYF,2008,89300
French Polynesia,PYF,2009,77350
French Polynesia,PYF,2010,81540
French Polynesia,PYF,2011,84000
French Polynesia,PYF,2012,83840
French Polynesia,PYF,2013,82000
French Polynesia,PYF,2014,83000
French Polynesia,PYF,2015,79000
French Polynesia,PYF,2016,83000
French Polynesia,PYF,2017,83000
French Polynesia,PYF,2018,84000
French Polynesia,PYF,2019,84000
French Polynesia,PYF,2020,84000
French Polynesia,PYF,2021,84000
French Polynesia,PYF,2022,83000
French Polynesia,PYF,2023,82933.08
Ghana,GHA,1961,236000
Ghana,GHA,1962,225000
Ghana,GHA,1963,219000
Ghana,GHA,1964,224000
Ghana,GHA,1965,229424
Ghana,GHA,1966,222413
Ghana,GHA,1967,274000
Ghana,GHA,1968,268000
Ghana,GHA,1969,167648
Ghana,GHA,1970,302000
Ghana,GHA,1971,302000
Ghana,GHA,1972,295700
Ghana,GHA,1973,305800
Ghana,GHA,1974,306900
Ghana,GHA,1975,311000
Ghana,GHA,1976,229000
Ghana,GHA,1977,152000
Ghana,GHA,1978,159000
Ghana,GHA,1979,159000
Ghana,GHA,1980,174400
Ghana,GHA,1981,432500
Ghana,GHA,1982,337000
Ghana,GHA,1983,338800
Ghana,GHA,1984,265000
Ghana,GHA,1985,219000
Ghana,GHA,1986,210000
Ghana,GHA,1987,212000
Ghana,GHA,1988,215000
Ghana,GHA,1989,218000
Ghana,GHA,1990,220000
Ghana,GHA,1991,225000
Ghana,GHA,1992,220000
Ghana,GHA,1993,230000
Ghana,GHA,1994,263800
Ghana,GHA,1995,245000
Ghana,GHA,1996,295800
Ghana,GHA,1997,295000
Ghana,GHA,1998,310300
Ghana,GHA,1999,310300
Ghana,GHA,2000,310300
Ghana,GHA,2001,315000
Ghana,GHA,2002,315000
Ghana,GHA,2003,315000
Ghana,GHA,2004,315000
Ghana,GHA,2005,315000
Ghana,GHA,2006,315000
Ghana,GHA,2007,316000
Ghana,GHA,2008,316300
Ghana,GHA,2009,273800
Ghana,GHA,2010,292000
Ghana,GHA,2011,344000
Ghana,GHA,2012,345000
Ghana,GHA,2013,366183
Ghana,GHA,2014,380380
Ghana,GHA,2015,380380
Ghana,GHA,2016,456000
Ghana,GHA,2017,460800
Ghana,GHA,2018,474000
Ghana,GHA,2019,484800
Ghana,GHA,2020,494400
Ghana,GHA,2021,494000
Ghana,GHA,2022,505400
Ghana,GHA,2023,516616.9
Grenada,GRD,1961,6000
Grenada,GRD,1962,5800
Grenada,GRD,1963,6800
Grenada,GRD,1964,6600
Grenada,GRD,1965,6600
Grenada,GRD,1966,7300
Grenada,GRD,1967,7950
Grenada,GRD,1968,7300
Grenada,GRD,1969,8000
Grenada,GRD,1970,7350
Grenada,GRD,1971,8250
Grenada,GRD,1972,7650
Grenada,GRD,1973,7900
Grenada,GRD,1974,5600
Grenada,GRD,1975,5800
Grenada,GRD,1976,6000
Grenada,GRD,1977,6100
Grenada,GRD,1978,7000
Grenada,GRD,1979,7250
Grenada,GRD,1980,7200
Grenada,GRD,1981,7524
Grenada,GRD,1982,7100
Grenada,GRD,1983,6800
Grenada,GRD,1984,8000
Grenada,GRD,1985,7500
Grenada,GRD,1986,7300
Grenada,GRD,1987,8000
Grenada,GRD,1988,7900
Grenada,GRD,1989,7800
Grenada,GRD,1990,7700
Grenada,GRD,1991,7600
Grenada,GRD,1992,7700
Grenada,GRD,1993,7800
Grenada,GRD,1994,7900
Grenada,GRD,1995,7403.52
Grenada,GRD,1996,6800
Grenada,GRD,1997,6904.36
Grenada,GRD,1998,6500
Grenada,GRD,1999,6718.58
Grenada,GRD,2000,6742.16
Grenada,GRD,2001,6725.89
Grenada,GRD,2002,6706.21
Grenada,GRD,2003,6606.39
Grenada,GRD,2004,6601.78
Grenada,GRD,2005,6500
Grenada,GRD,2006,6500
Grenada,GRD,2007,7260
Grenada,GRD,2008,6870
Grenada,GRD,2009,5990
Grenada,GRD,2010,9376
Grenada,GRD,2011,9184
Grenada,GRD,2012,7803
Grenada,GRD,2013,7599
Grenada,GRD,2014,7515
Grenada,GRD,2015,7200
Grenada,GRD,2016,7200
Grenada,GRD,2017,7200
Grenada,GRD,2018,7200
Grenada,GRD,2019,7200
Grenada,GRD,2020,7200
Grenada,GRD,2021,7200
Grenada,GRD,2022,8400
Grenada,GRD,2023,8410.65
Guadeloupe,GLP,1961,1400
Guadeloupe,GLP,1962,1400
Guadeloupe,GLP,1963,1400
Guadeloupe,GLP,1964,1400
Guadeloupe,GLP,1965,1500
Guadeloupe,GLP,1966,1500
Guadeloupe,GLP,1967,1500
Guadeloupe,GLP,1968,1600
Guadeloupe,GLP,1969,1600
Guadeloupe,GLP,1970,1600
Guadeloupe,GLP,1971,1700
Guadeloupe,GLP,1972,1700
Guadeloupe,GLP,1973,2075
Guadeloupe,GLP,1974,2075
Guadeloupe,GLP,1975,2075
Guadeloupe,GLP,1976,2075
Guadeloupe,GLP,1977,2375
Guadeloupe,GLP,1978,2775
Guadeloupe,GLP,1979,2250
Guadeloupe,GLP,1980,2650
Guadeloupe,GLP,1981,2650
Guadeloupe,GLP,1982,2650
Guadeloupe,GLP,1983,2780
Guadeloupe,GLP,1984,2740
Guadeloupe,GLP,1985,2740
Guadeloupe,GLP,1986,2740
Guadeloupe,GLP,1987,2740
Guadeloupe,GLP,1988,2740
Guadeloupe,GLP,1989,2560
Guadeloupe,GLP,1990,125
Guadeloupe,GLP,1991,206
Guadeloupe,GLP,1992,264
Guadeloupe,GLP,1993,268
Guadeloupe,GLP,1994,268
Guadeloupe,GLP,1995,215
Guadeloupe,GLP,1996,268
Guadeloupe,GLP,1997,268
Guadeloupe,GLP,1998,268
Guadeloupe,GLP,1999,268
Guadeloupe,GLP,2000,265
Guadeloupe,GLP,2001,265
Guadeloupe,GLP,2002,270
Guadeloupe,GLP,2003,266
Guadeloupe,GLP,2004,264
Guadeloupe,GLP,2005,263
Guadeloupe,GLP,2006,254
Guatemala,GTM,1961,1000
Guatemala,GTM,1962,1200
Guatemala,GTM,1963,1400
Guatemala,GTM,1964,1600
Guatemala,GTM,1965,1900
Guatemala,GTM,1966,2000
Guatemala,GTM,1967,2000
Guatemala,GTM,1968,1500
Guatemala,GTM,1969,1400
Guatemala,GTM,1970,1500
Guatemala,GTM,1971,1900
Guatemala,GTM,1972,1900
Guatemala,GTM,1973,1900
Guatemala,GTM,1974,1900
Guatemala,GTM,1975,1900
Guatemala,GTM,1976,1900
Guatemala,GTM,1977,1975
Guatemala,GTM,1978,2400
Guatemala,GTM,1979,2600
Guatemala,GTM,1980,3000
Guatemala,GTM,1981,2900
Guatemala,GTM,1982,2900
Guatemala,GTM,1983,2800
Guatemala,GTM,1984,3300
Guatemala,GTM,1985,5000
Guatemala,GTM,1986,6000
Guatemala,GTM,1987,11000
Guatemala,GTM,1988,15000
Guatemala,GTM,1989,13000
Guatemala,GTM,1990,16000
Guatemala,GTM,1991,16000
Guatemala,GTM,1992,16000
Guatemala,GTM,1993,13000
Guatemala,GTM,1994,18000
Guatemala,GTM,1995,16000
Guatemala,GTM,1996,16000
Guatemala,GTM,1997,16000
Guatemala,GTM,1998,21000
Guatemala,GTM,1999,50000
Guatemala,GTM,2000,45000
Guatemala,GTM,2001,40000
Guatemala,GTM,2002,26000
Guatemala,GTM,2003,19000
Guatemala,GTM,2004,19000
Guatemala,GTM,2005,21000
Guatemala,GTM,2006,21000
Guatemala,GTM,2007,21671
Guatemala,GTM,2008,21689
Guatemala,GTM,2009,21698
Guatemala,GTM,2010,23220
Guatemala,GTM,2011,22785
Guatemala,GTM,2012,22988
Guatemala,GTM,2013,23022
Guatemala,GTM,2014,18400
Guatemala,GTM,2015,21600
Guatemala,GTM,2016,12000
Guatemala,GTM,2017,19200
Guatemala,GTM,2018,18000
Guatemala,GTM,2019,18000
Guatemala,GTM,2020,14400
Guatemala,GTM,2021,14400
Guatemala,GTM,2022,18000
Guatemala,GTM,2023,19217.26
Guinea,GIN,1961,18000
Guinea,GIN,1962,18000
Guinea,GIN,1963,18000
Guinea,GIN,1964,18000
Guinea,GIN,1965,18000
Guinea,GIN,1966,18000
Guinea,GIN,1967,18000
Guinea,GIN,1968,18000
Guinea,GIN,1969,18000
Guinea,GIN,1970,18000
Guinea,GIN,1971,18000
Guinea,GIN,1972,18000
Guinea,GIN,1973,18000
Guinea,GIN,1974,18000
Guinea,GIN,1975,18000
Guinea,GIN,1976,18000
Guinea,GIN,1977,18000
Guinea,GIN,1978,18000
Guinea,GIN,1979,18000
Guinea,GIN,1980,18000
Guinea,GIN,1981,18000
Guinea,GIN,1982,18000
Guinea,GIN,1983,18000
Guinea,GIN,1984,18000
Guinea,GIN,1985,18000
Guinea,GIN,1986,18000
Guinea,GIN,1987,18000
Guinea,GIN,1988,18000
Guinea,GIN,1989,18000
Guinea,GIN,1990,18000
Guinea,GIN,1991,17970.1
Guinea,GIN,1992,17922.83
Guinea,GIN,1993,17204.6
Guinea,GIN,1994,16272.79
Guinea,GIN,1995,22500
Guinea,GIN,1996,22500
Guinea,GIN,1997,22500
Guinea,GIN,1998,22500
Guinea,GIN,1999,22500
Guinea,GIN,2000,22500
Guinea,GIN,2001,22500
Guinea,GIN,2002,22500
Guinea,GIN,2003,28125
Guinea,GIN,2004,28125
Guinea,GIN,2005,28125
Guinea,GIN,2006,43945
Guinea,GIN,2007,44531
Guinea,GIN,2008,48410
Guinea,GIN,2009,37312
Guinea,GIN,2010,41679
Guinea,GIN,2011,51400
Guinea,GIN,2012,50950
Guinea,GIN,2013,49955
