Entity,Code,Year,Live sheep per person
Dominica,DMA,2020,0.12374978
Dominica,DMA,2021,0.1255095
Dominica,DMA,2022,0.12723084
Dominica,DMA,2023,0.12664773
Dominican Republic,DOM,1961,0.010672241
Dominican Republic,DOM,1962,0.010632367
Dominican Republic,DOM,1963,0.010589994
Dominican Republic,DOM,1964,0.010544636
Dominican Republic,DOM,1965,0.01050154
Dominican Republic,DOM,1966,0.010454252
Dominican Republic,DOM,1967,0.010398788
Dominican Republic,DOM,1968,0.010343523
Dominican Republic,DOM,1969,0.010287491
Dominican Republic,DOM,1970,0.010228914
Dominican Republic,DOM,1971,0.010211664
Dominican Republic,DOM,1972,0.010103416
Dominican Republic,DOM,1973,0.010037147
Dominican Republic,DOM,1974,0.009971108
Dominican Republic,DOM,1975,0.0099073015
Dominican Republic,DOM,1976,0.009844792
Dominican Republic,DOM,1977,0.009782811
Dominican Republic,DOM,1978,0.009537975
Dominican Republic,DOM,1979,0.0094817355
Dominican Republic,DOM,1980,0.011970585
Dominican Republic,DOM,1981,0.012268979
Dominican Republic,DOM,1982,0.012476871
Dominican Republic,DOM,1983,0.012420363
Dominican Republic,DOM,1984,0.012720526
Dominican Republic,DOM,1985,0.013428395
Dominican Republic,DOM,1986,0.013391743
Dominican Republic,DOM,1987,0.01415266
Dominican Republic,DOM,1988,0.014586324
Dominican Republic,DOM,1989,0.015709125
Dominican Republic,DOM,1990,0.016081296
Dominican Republic,DOM,1991,0.016438697
Dominican Republic,DOM,1992,0.016381389
Dominican Republic,DOM,1993,0.016590808
Dominican Republic,DOM,1994,0.016792191
Dominican Republic,DOM,1995,0.017114345
Dominican Republic,DOM,1996,0.016805897
Dominican Republic,DOM,1997,0.016515618
Dominican Republic,DOM,1998,0.016244765
Dominican Republic,DOM,1999,0.012485367
Dominican Republic,DOM,2000,0.012284668
Dominican Republic,DOM,2001,0.012155449
Dominican Republic,DOM,2002,0.013699598
Dominican Republic,DOM,2003,0.013584799
Dominican Republic,DOM,2004,0.02062628
Dominican Republic,DOM,2005,0.02746873
Dominican Republic,DOM,2006,0.026463447
Dominican Republic,DOM,2007,0.026016155
Dominican Republic,DOM,2008,0.02569691
Dominican Republic,DOM,2009,0.024599625
Dominican Republic,DOM,2010,0.02443947
Dominican Republic,DOM,2011,0.024633951
Dominican Republic,DOM,2012,0.024477655
Dominican Republic,DOM,2013,0.024328422
Dominican Republic,DOM,2014,0.02423532
Dominican Republic,DOM,2015,0.023958234
Dominican Republic,DOM,2016,0.023598697
Dominican Republic,DOM,2017,0.023437105
Dominican Republic,DOM,2018,0.023325253
Dominican Republic,DOM,2019,0.023236552
Dominican Republic,DOM,2020,0.023391172
Dominican Republic,DOM,2021,0.022936167
Dominican Republic,DOM,2022,0.02277714
Dominican Republic,DOM,2023,0.022634534
East Timor,TLS,1961,0.08833789
East Timor,TLS,1962,0.08887241
East Timor,TLS,1963,0.091966115
East Timor,TLS,1964,0.09577591
East Timor,TLS,1965,0.11693532
East Timor,TLS,1966,0.11105531
East Timor,TLS,1967,0.10293509
East Timor,TLS,1968,0.0783884
East Timor,TLS,1969,0.06088229
East Timor,TLS,1970,0.07036969
East Timor,TLS,1971,0.076438695
East Timor,TLS,1972,0.08527073
East Timor,TLS,1973,0.07890547
East Timor,TLS,1974,0.07053117
East Timor,TLS,1975,0.05851199
East Timor,TLS,1976,0.045586802
East Timor,TLS,1977,0.040432204
East Timor,TLS,1978,0.031807628
East Timor,TLS,1979,0.023484286
East Timor,TLS,1980,0.017234031
East Timor,TLS,1981,0.022709966
East Timor,TLS,1982,0.029888397
East Timor,TLS,1983,0.03246255
East Timor,TLS,1984,0.03640144
East Timor,TLS,1985,0.039525114
East Timor,TLS,1986,0.039709214
East Timor,TLS,1987,0.039400853
East Timor,TLS,1988,0.03937993
East Timor,TLS,1989,0.040947292
East Timor,TLS,1990,0.040915474
East Timor,TLS,1991,0.041859932
East Timor,TLS,1992,0.041776605
East Timor,TLS,1993,0.03945121
East Timor,TLS,1994,0.03669978
East Timor,TLS,1995,0.03652471
East Timor,TLS,1996,0.036358174
East Timor,TLS,1997,0.035902087
East Timor,TLS,1998,0.03603572
East Timor,TLS,1999,0.035941098
East Timor,TLS,2000,0.034223825
East Timor,TLS,2001,0.029212574
East Timor,TLS,2002,0.032985657
East Timor,TLS,2003,0.03708244
East Timor,TLS,2004,0.041939292
East Timor,TLS,2005,0.041647773
East Timor,TLS,2006,0.041047093
East Timor,TLS,2007,0.04048968
East Timor,TLS,2008,0.040000737
East Timor,TLS,2009,0.039582238
East Timor,TLS,2010,0.03858621
East Timor,TLS,2011,0.044485196
East Timor,TLS,2012,0.051351186
East Timor,TLS,2013,0.05934856
East Timor,TLS,2014,0.05838078
East Timor,TLS,2015,0.03360459
East Timor,TLS,2016,0.028428398
East Timor,TLS,2017,0.02575914
East Timor,TLS,2018,0.021891717
East Timor,TLS,2019,0.018538818
East Timor,TLS,2020,0.02434748
East Timor,TLS,2021,0.028610324
East Timor,TLS,2022,0.029553078
East Timor,TLS,2023,0.014667425
Ecuador,ECU,1961,0.36062676
Ecuador,ECU,1962,0.35993046
Ecuador,ECU,1963,0.32871127
Ecuador,ECU,1964,0.32640222
Ecuador,ECU,1965,0.32391664
Ecuador,ECU,1966,0.32010987
Ecuador,ECU,1967,0.3162162
Ecuador,ECU,1968,0.3123331
Ecuador,ECU,1969,0.31044808
Ecuador,ECU,1970,0.30786017
Ecuador,ECU,1971,0.305991
Ecuador,ECU,1972,0.3032605
Ecuador,ECU,1973,0.30050418
Ecuador,ECU,1974,0.29774934
Ecuador,ECU,1975,0.2886521
Ecuador,ECU,1976,0.21062946
Ecuador,ECU,1977,0.14236586
Ecuador,ECU,1978,0.13928898
Ecuador,ECU,1979,0.1370894
Ecuador,ECU,1980,0.13431935
Ecuador,ECU,1981,0.1499956
Ecuador,ECU,1982,0.11772908
Ecuador,ECU,1983,0.11570712
Ecuador,ECU,1984,0.12814632
Ecuador,ECU,1985,0.13462351
Ecuador,ECU,1986,0.12514143
Ecuador,ECU,1987,0.13221818
Ecuador,ECU,1988,0.122497655
Ecuador,ECU,1989,0.12976159
Ecuador,ECU,1990,0.135568
Ecuador,ECU,1991,0.14024922
Ecuador,ECU,1992,0.14318222
Ecuador,ECU,1993,0.14622186
Ecuador,ECU,1994,0.14860804
Ecuador,ECU,1995,0.14598139
Ecuador,ECU,1996,0.14468941
Ecuador,ECU,1997,0.14981662
Ecuador,ECU,1998,0.169861
Ecuador,ECU,1999,0.17608052
Ecuador,ECU,2000,0.088852465
Ecuador,ECU,2001,0.15306455
Ecuador,ECU,2002,0.08447291
Ecuador,ECU,2003,0.07585237
Ecuador,ECU,2004,0.076916754
Ecuador,ECU,2005,0.076059274
Ecuador,ECU,2006,0.069090836
Ecuador,ECU,2007,0.059072357
Ecuador,ECU,2008,0.05098633
Ecuador,ECU,2009,0.055278648
Ecuador,ECU,2010,0.05256443
Ecuador,ECU,2011,0.04847656
Ecuador,ECU,2012,0.04570306
Ecuador,ECU,2013,0.0467811
Ecuador,ECU,2014,0.038625576
Ecuador,ECU,2015,0.031150183
Ecuador,ECU,2016,0.028990118
Ecuador,ECU,2017,0.023277523
Ecuador,ECU,2018,0.020874284
Ecuador,ECU,2019,0.026796052
Ecuador,ECU,2020,0.02829895
Ecuador,ECU,2021,0.029906934
Ecuador,ECU,2022,0.030967409
Ecuador,ECU,2023,0.03125398
Egypt,EGY,1961,0.056230046
Egypt,EGY,1962,0.05713375
Egypt,EGY,1963,0.058126207
Egypt,EGY,1964,0.05927876
Egypt,EGY,1965,0.060563173
Egypt,EGY,1966,0.06199345
Egypt,EGY,1967,0.06348543
Egypt,EGY,1968,0.058639344
Egypt,EGY,1969,0.05918084
Egypt,EGY,1970,0.05966961
Egypt,EGY,1971,0.057093073
Egypt,EGY,1972,0.05551828
Egypt,EGY,1973,0.053743668
Egypt,EGY,1974,0.051751837
Egypt,EGY,1975,0.049542993
Egypt,EGY,1976,0.04720125
Egypt,EGY,1977,0.044688348
Egypt,EGY,1978,0.04201321
Egypt,EGY,1979,0.03920069
Egypt,EGY,1980,0.03624785
Egypt,EGY,1981,0.046514485
Egypt,EGY,1982,0.057102703
Egypt,EGY,1983,0.06598111
Egypt,EGY,1984,0.070501275
Egypt,EGY,1985,0.07048392
Egypt,EGY,1986,0.070547044
Egypt,EGY,1987,0.07066679
Egypt,EGY,1988,0.0708129
Egypt,EGY,1989,0.06138483
Egypt,EGY,1990,0.05759982
Egypt,EGY,1991,0.07113229
Egypt,EGY,1992,0.071534686
Egypt,EGY,1993,0.06236919
Egypt,EGY,1994,0.0770157
Egypt,EGY,1995,0.06428182
Egypt,EGY,1996,0.06326188
Egypt,EGY,1997,0.062253833
Egypt,EGY,1998,0.062219456
Egypt,EGY,1999,0.06139078
Egypt,EGY,2000,0.061151203
Egypt,EGY,2001,0.06257355
Egypt,EGY,2002,0.06696036
Egypt,EGY,2003,0.06343963
Egypt,EGY,2004,0.06345197
Egypt,EGY,2005,0.06451214
Egypt,EGY,2006,0.06511456
Egypt,EGY,2007,0.06487558
Egypt,EGY,2008,0.064031206
Egypt,EGY,2009,0.06390258
Egypt,EGY,2010,0.061992966
Egypt,EGY,2011,0.058896523
Egypt,EGY,2012,0.058281083
Egypt,EGY,2013,0.05836473
Egypt,EGY,2014,0.05642072
Egypt,EGY,2015,0.054852564
Egypt,EGY,2016,0.05466437
Egypt,EGY,2017,0.05116238
Egypt,EGY,2018,0.045703106
Egypt,EGY,2019,0.01935787
Egypt,EGY,2020,0.017710268
Egypt,EGY,2021,0.017466225
Egypt,EGY,2022,0.018931212
Egypt,EGY,2023,0.017387973
El Salvador,SLV,1961,0.0013937176
El Salvador,SLV,1962,0.001356295
El Salvador,SLV,1963,0.0013207082
El Salvador,SLV,1964,0.0012853913
El Salvador,SLV,1965,0.0012502054
El Salvador,SLV,1966,0.0012154501
El Salvador,SLV,1967,0.0011816169
El Salvador,SLV,1968,0.0011491694
El Salvador,SLV,1969,0.0011184156
El Salvador,SLV,1970,0.001090275
El Salvador,SLV,1971,0.0010520206
El Salvador,SLV,1972,0.001027598
El Salvador,SLV,1973,0.0010037904
El Salvador,SLV,1974,0.0009809724
El Salvador,SLV,1975,0.0009707675
El Salvador,SLV,1976,0.0009975508
El Salvador,SLV,1977,0.0010229563
El Salvador,SLV,1978,0.0009103062
El Salvador,SLV,1979,0.0008927796
El Salvador,SLV,1980,0.0008809841
El Salvador,SLV,1981,0.00087515824
El Salvador,SLV,1982,0.00088697014
El Salvador,SLV,1983,0.0008922183
El Salvador,SLV,1984,0.0008857852
El Salvador,SLV,1985,0.00089893094
El Salvador,SLV,1986,0.0009013029
El Salvador,SLV,1987,0.00090329925
El Salvador,SLV,1988,0.0009045719
El Salvador,SLV,1989,0.00090583524
El Salvador,SLV,1990,0.0009074531
El Salvador,SLV,1991,0.0009099047
El Salvador,SLV,1992,0.0009130604
El Salvador,SLV,1993,0.0009099006
El Salvador,SLV,1994,0.0009100235
El Salvador,SLV,1995,0.00090244325
El Salvador,SLV,1996,0.00089573534
El Salvador,SLV,1997,0.0008897135
El Salvador,SLV,1998,0.00088423555
El Salvador,SLV,1999,0.0008792832
El Salvador,SLV,2000,0.0008581
El Salvador,SLV,2001,0.00085454935
El Salvador,SLV,2002,0.00085189845
El Salvador,SLV,2003,0.0008501988
El Salvador,SLV,2004,0.0008493385
El Salvador,SLV,2005,0.0008492098
El Salvador,SLV,2006,0.0008496713
El Salvador,SLV,2007,0.0008486111
El Salvador,SLV,2008,0.0008458691
El Salvador,SLV,2009,0.0008432144
El Salvador,SLV,2010,0.0008404396
El Salvador,SLV,2011,0.00086205086
El Salvador,SLV,2012,0.0008668662
El Salvador,SLV,2013,0.0008633546
El Salvador,SLV,2014,0.0008680905
El Salvador,SLV,2015,0.00087132654
El Salvador,SLV,2016,0.00087391835
El Salvador,SLV,2017,0.00087711704
El Salvador,SLV,2018,0.0008812176
El Salvador,SLV,2019,0.0008847188
El Salvador,SLV,2020,0.00088103977
El Salvador,SLV,2021,0.0008819044
El Salvador,SLV,2022,0.0008806882
El Salvador,SLV,2023,0.00087881554
Equatorial Guinea,GNQ,1961,0.10393333
Equatorial Guinea,GNQ,1962,0.09784369
Equatorial Guinea,GNQ,1963,0.09188947
Equatorial Guinea,GNQ,1964,0.08607863
Equatorial Guinea,GNQ,1965,0.08583461
Equatorial Guinea,GNQ,1966,0.08561082
Equatorial Guinea,GNQ,1967,0.084345154
Equatorial Guinea,GNQ,1968,0.0831104
Equatorial Guinea,GNQ,1969,0.08371444
Equatorial Guinea,GNQ,1970,0.08727772
Equatorial Guinea,GNQ,1971,0.09178784
Equatorial Guinea,GNQ,1972,0.09693868
Equatorial Guinea,GNQ,1973,0.102549516
Equatorial Guinea,GNQ,1974,0.105100065
Equatorial Guinea,GNQ,1975,0.11114507
Equatorial Guinea,GNQ,1976,0.1103038
Equatorial Guinea,GNQ,1977,0.11561362
Equatorial Guinea,GNQ,1978,0.11571814
Equatorial Guinea,GNQ,1979,0.11792116
Equatorial Guinea,GNQ,1980,0.11432452
Equatorial Guinea,GNQ,1981,0.11112504
Equatorial Guinea,GNQ,1982,0.10582635
Equatorial Guinea,GNQ,1983,0.099875085
Equatorial Guinea,GNQ,1984,0.09427111
Equatorial Guinea,GNQ,1985,0.08948186
Equatorial Guinea,GNQ,1986,0.08548698
Equatorial Guinea,GNQ,1987,0.082361214
Equatorial Guinea,GNQ,1988,0.07960715
Equatorial Guinea,GNQ,1989,0.077054255
Equatorial Guinea,GNQ,1990,0.07463804
Equatorial Guinea,GNQ,1991,0.072325386
Equatorial Guinea,GNQ,1992,0.07008957
Equatorial Guinea,GNQ,1993,0.067920685
Equatorial Guinea,GNQ,1994,0.06580047
Equatorial Guinea,GNQ,1995,0.06371724
Equatorial Guinea,GNQ,1996,0.061668485
Equatorial Guinea,GNQ,1997,0.059653394
Equatorial Guinea,GNQ,1998,0.057679296
Equatorial Guinea,GNQ,1999,0.05575356
Equatorial Guinea,GNQ,2000,0.053178858
Equatorial Guinea,GNQ,2001,0.0501443
Equatorial Guinea,GNQ,2002,0.047119685
Equatorial Guinea,GNQ,2003,0.04434658
Equatorial Guinea,GNQ,2004,0.042003546
Equatorial Guinea,GNQ,2005,0.039899934
Equatorial Guinea,GNQ,2006,0.038168363
Equatorial Guinea,GNQ,2007,0.03667766
Equatorial Guinea,GNQ,2008,0.03503796
Equatorial Guinea,GNQ,2009,0.03346004
Equatorial Guinea,GNQ,2010,0.032797996
Equatorial Guinea,GNQ,2011,0.031404935
Equatorial Guinea,GNQ,2012,0.030537656
Equatorial Guinea,GNQ,2013,0.029712826
Equatorial Guinea,GNQ,2014,0.02857492
Equatorial Guinea,GNQ,2015,0.027559193
Equatorial Guinea,GNQ,2016,0.02668493
Equatorial Guinea,GNQ,2017,0.025909482
Equatorial Guinea,GNQ,2018,0.025198199
Equatorial Guinea,GNQ,2019,0.024522448
Equatorial Guinea,GNQ,2020,0.023936208
Equatorial Guinea,GNQ,2021,0.02348709
Equatorial Guinea,GNQ,2022,0.023009632
Equatorial Guinea,GNQ,2023,0.022563864
Eritrea,ERI,1993,0.81357014
Eritrea,ERI,1994,0.794182
Eritrea,ERI,1995,0.7554537
Eritrea,ERI,1996,0.7235265
Eritrea,ERI,1997,0.7666766
Eritrea,ERI,1998,0.97639036
Eritrea,ERI,1999,0.9038384
Eritrea,ERI,2000,0.956816
Eritrea,ERI,2001,0.9298974
Eritrea,ERI,2002,0.83577764
Eritrea,ERI,2003,0.8420526
Eritrea,ERI,2004,0.8082245
Eritrea,ERI,2005,0.7891132
Eritrea,ERI,2006,0.80636185
Eritrea,ERI,2007,0.81546324
Eritrea,ERI,2008,0.79855955
Eritrea,ERI,2009,0.7826667
Eritrea,ERI,2010,0.7712795
Eritrea,ERI,2011,0.7607155
Eritrea,ERI,2012,0.7523877
Eritrea,ERI,2013,0.7481215
Eritrea,ERI,2014,0.7398629
Eritrea,ERI,2015,0.7433611
Eritrea,ERI,2016,0.7488648
Eritrea,ERI,2017,0.75386417
Eritrea,ERI,2018,0.7555506
Eritrea,ERI,2019,0.75290865
Eritrea,ERI,2020,0.75196195
Eritrea,ERI,2021,0.73819387
Eritrea,ERI,2022,0.7295851
Eritrea,ERI,2023,0.71328795
Estonia,EST,1992,0.09211837
Estonia,EST,1993,0.082560904
Estonia,EST,1994,0.056447174
Estonia,EST,1995,0.042332806
Estonia,EST,1996,0.034712177
Estonia,EST,1997,0.02757662
Estonia,EST,1998,0.024022007
Estonia,EST,1999,0.020447742
Estonia,EST,2000,0.020186098
Estonia,EST,2001,0.020890754
Estonia,EST,2002,0.020878067
Estonia,EST,2003,0.0218113
Estonia,EST,2004,0.022602485
Estonia,EST,2005,0.02863792
Estonia,EST,2006,0.036825713
Estonia,EST,2007,0.0467663
Estonia,EST,2008,0.054147925
Estonia,EST,2009,0.058597498
Estonia,EST,2010,0.057456158
Estonia,EST,2011,0.059215017
Estonia,EST,2012,0.063434936
Estonia,EST,2013,0.058273643
Estonia,EST,2014,0.06223102
Estonia,EST,2015,0.06481157
Estonia,EST,2016,0.06499221
Estonia,EST,2017,0.061331533
Estonia,EST,2018,0.05529618
Estonia,EST,2019,0.055094052
Estonia,EST,2020,0.051215522
Estonia,EST,2021,0.049258493
Estonia,EST,2022,0.046737522
Estonia,EST,2023,0.040301494
Eswatini,SWZ,1961,0.10689992
Eswatini,SWZ,1962,0.11836702
Eswatini,SWZ,1963,0.11683272
Eswatini,SWZ,1964,0.10671579
Eswatini,SWZ,1965,0.09649227
Eswatini,SWZ,1966,0.0901716
Eswatini,SWZ,1967,0.087467365
Eswatini,SWZ,1968,0.09684269
Eswatini,SWZ,1969,0.08614417
Eswatini,SWZ,1970,0.09008823
Eswatini,SWZ,1971,0.09507891
Eswatini,SWZ,1972,0.07996505
Eswatini,SWZ,1973,0.07970892
Eswatini,SWZ,1974,0.06670331
Eswatini,SWZ,1975,0.06820899
Eswatini,SWZ,1976,0.05888535
Eswatini,SWZ,1977,0.057281073
Eswatini,SWZ,1978,0.06806746
Eswatini,SWZ,1979,0.051541213
Eswatini,SWZ,1980,0.05409138
Eswatini,SWZ,1981,0.053377345
Eswatini,SWZ,1982,0.06294616
Eswatini,SWZ,1983,0.058501452
Eswatini,SWZ,1984,0.05159447
Eswatini,SWZ,1985,0.041892994
Eswatini,SWZ,1986,0.0381552
Eswatini,SWZ,1987,0.03636628
Eswatini,SWZ,1988,0.033088025
Eswatini,SWZ,1989,0.029604563
Eswatini,SWZ,1990,0.0280032
Eswatini,SWZ,1991,0.026186064
Eswatini,SWZ,1992,0.029420432
Eswatini,SWZ,1993,0.02789277
Eswatini,SWZ,1994,0.027800057
Eswatini,SWZ,1995,0.025021665
Eswatini,SWZ,1996,0.026771814
Eswatini,SWZ,1997,0.023326946
Eswatini,SWZ,1998,0.022313386
Eswatini,SWZ,1999,0.021701906
Eswatini,SWZ,2000,0.02592594
Eswatini,SWZ,2001,0.023342017
Eswatini,SWZ,2002,0.023038238
Eswatini,SWZ,2003,0.02272135
Eswatini,SWZ,2004,0.022386948
Eswatini,SWZ,2005,0.022036621
Eswatini,SWZ,2006,0.021672897
Eswatini,SWZ,2007,0.019442327
Eswatini,SWZ,2008,0.018787941
Eswatini,SWZ,2009,0.017353175
Eswatini,SWZ,2010,0.016835319
Eswatini,SWZ,2011,0.016335897
Eswatini,SWZ,2012,0.015860375
Eswatini,SWZ,2013,0.01541062
Eswatini,SWZ,2014,0.014990694
Eswatini,SWZ,2015,0.013098278
Eswatini,SWZ,2016,0.014650513
Eswatini,SWZ,2017,0.014042504
Eswatini,SWZ,2018,0.013775811
Eswatini,SWZ,2019,0.014631934
Eswatini,SWZ,2020,0.013870654
Eswatini,SWZ,2021,0.013788354
Eswatini,SWZ,2022,0.013794987
Eswatini,SWZ,2023,0.013543198
Ethiopia,ETH,1993,0.20201497
Ethiopia,ETH,1994,0.19546312
Ethiopia,ETH,1995,0.1894422
Ethiopia,ETH,1996,0.20094962
Ethiopia,ETH,1997,0.20356801
Ethiopia,ETH,1998,0.21192761
Ethiopia,ETH,1999,0.18715231
Ethiopia,ETH,2000,0.16244529
Ethiopia,ETH,2001,0.16460739
Ethiopia,ETH,2002,0.19992568
Ethiopia,ETH,2003,0.21670625
Ethiopia,ETH,2004,0.23758389
Ethiopia,ETH,2005,0.26457292
Ethiopia,ETH,2006,0.2928375
Ethiopia,ETH,2007,0.3142751
Ethiopia,ETH,2008,0.30530924
Ethiopia,ETH,2009,0.29520074
Ethiopia,ETH,2010,0.28174752
Ethiopia,ETH,2011,0.26002565
Ethiopia,ETH,2012,0.26607025
Ethiopia,ETH,2013,0.27781674
Ethiopia,ETH,2014,0.29008755
Ethiopia,ETH,2015,0.2781667
Ethiopia,ETH,2016,0.28765434
Ethiopia,ETH,2017,0.28543139
Ethiopia,ETH,2018,0.29308692
Ethiopia,ETH,2019,0.34469754
Ethiopia,ETH,2020,0.3608788
Ethiopia,ETH,2021,0.31123066
Ethiopia,ETH,2022,0.27642488
Ethiopia,ETH,2023,0.31040213
Ethiopia (former),OWID_ERE,1961,0.893876
Ethiopia (former),OWID_ERE,1962,0.8904176
Ethiopia (former),OWID_ERE,1963,0.886651
Ethiopia (former),OWID_ERE,1964,0.88282335
Ethiopia (former),OWID_ERE,1965,0.87577057
Ethiopia (former),OWID_ERE,1966,0.86916095
Ethiopia (former),OWID_ERE,1967,0.84231806
Ethiopia (former),OWID_ERE,1968,0.81623226
Ethiopia (former),OWID_ERE,1969,0.7846303
Ethiopia (former),OWID_ERE,1970,0.7587733
Ethiopia (former),OWID_ERE,1971,0.7406376
Ethiopia (former),OWID_ERE,1972,0.6963367
Ethiopia (former),OWID_ERE,1973,0.71056527
Ethiopia (former),OWID_ERE,1974,0.67839813
Ethiopia (former),OWID_ERE,1975,0.6519209
Ethiopia (former),OWID_ERE,1976,0.63557476
Ethiopia (former),OWID_ERE,1977,0.62213844
Ethiopia (former),OWID_ERE,1978,0.613245
Ethiopia (former),OWID_ERE,1979,0.60701203
Ethiopia (former),OWID_ERE,1980,0.6021756
Ethiopia (former),OWID_ERE,1981,0.5876419
Ethiopia (former),OWID_ERE,1982,0.57300615
Ethiopia (former),OWID_ERE,1983,0.55420065
Ethiopia (former),OWID_ERE,1984,0.53934157
Ethiopia (former),OWID_ERE,1985,0.52885723
Ethiopia (former),OWID_ERE,1986,0.5168539
Ethiopia (former),OWID_ERE,1987,0.5226481
Ethiopia (former),OWID_ERE,1988,0.5044136
Ethiopia (former),OWID_ERE,1989,0.48592833
Ethiopia (former),OWID_ERE,1990,0.4485251
Ethiopia (former),OWID_ERE,1991,0.42926466
Ethiopia (former),OWID_ERE,1992,0.41606885
Europe,,1961,0.41942412
Europe,,1962,0.42282858
Europe,,1963,0.41671535
Europe,,1964,0.4033702
Europe,,1965,0.38913414
Europe,,1966,0.39178565
Europe,,1967,0.3970009
Europe,,1968,0.39661723
Europe,,1969,0.39259368
Europe,,1970,0.37080088
Europe,,1971,0.37665772
Europe,,1972,0.37607336
Europe,,1973,0.37319556
Europe,,1974,0.37554175
Europe,,1975,0.37671104
Europe,,1976,0.36893567
Europe,,1977,0.3543561
Europe,,1978,0.35828793
Europe,,1979,0.36034682
Europe,,1980,0.36107665
Europe,,1981,0.35829112
Europe,,1982,0.36504176
Europe,,1983,0.36625892
Europe,,1984,0.37072203
Europe,,1985,0.36721563
Europe,,1986,0.37730324
Europe,,1987,0.3785419
Europe,,1988,0.3834136
Europe,,1989,0.3834925
Europe,,1990,0.378405
Europe,,1991,0.3664571
Europe,,1992,0.29656354
Europe,,1993,0.28323883
Europe,,1994,0.26609665
Europe,,1995,0.24801654
Europe,,1996,0.2303146
Europe,,1997,0.22319768
Europe,,1998,0.21827126
Europe,,1999,0.21117783
Europe,,2000,0.20477141
Europe,,2001,0.18963437
Europe,,2002,0.18816902
Europe,,2003,0.18803507
Europe,,2004,0.18865901
Europe,,2005,0.18817581
Europe,,2006,0.18714944
Europe,,2007,0.18598227
Europe,,2008,0.18255998
Europe,,2009,0.17926829
Europe,,2010,0.17700958
Europe,,2011,0.1734075
Europe,,2012,0.1727142
Europe,,2013,0.17509234
Europe,,2014,0.17521596
Europe,,2015,0.17644912
Europe,,2016,0.17639907
Europe,,2017,0.17768899
Europe,,2018,0.17594193
Europe,,2019,0.16966948
Europe,,2020,0.16836399
Europe,,2021,0.16620219
Europe,,2022,0.16135527
Europe,,2023,0.16042487
European Union (27),,1961,0.24817646
European Union (27),,1962,0.24564141
European Union (27),,1963,0.23820771
European Union (27),,1964,0.23564516
European Union (27),,1965,0.23800813
European Union (27),,1966,0.23328215
European Union (27),,1967,0.23357806
European Union (27),,1968,0.23192906
European Union (27),,1969,0.22862749
European Union (27),,1970,0.22235434
European Union (27),,1971,0.21850346
European Union (27),,1972,0.21531418
European Union (27),,1973,0.21438114
European Union (27),,1974,0.21144658
European Union (27),,1975,0.20986715
European Union (27),,1976,0.20982862
European Union (27),,1977,0.2120865
European Union (27),,1978,0.21732725
European Union (27),,1979,0.21742524
European Union (27),,1980,0.2192352
European Union (27),,1981,0.22122319
European Union (27),,1982,0.2326139
European Union (27),,1983,0.23593502
European Union (27),,1984,0.23822922
European Union (27),,1985,0.2384335
European Union (27),,1986,0.23359376
European Union (27),,1987,0.23159888
European Union (27),,1988,0.24199682
European Union (27),,1989,0.24127719
European Union (27),,1990,0.23725118
European Union (27),,1991,0.23144071
European Union (27),,1992,0.22597684
European Union (27),,1993,0.21607721
European Union (27),,1994,0.20608664
European Union (27),,1995,0.20055561
European Union (27),,1996,0.19401823
European Union (27),,1997,0.19622733
European Union (27),,1998,0.19561055
European Union (27),,1999,0.19210878
European Union (27),,2000,0.1945179
European Union (27),,2001,0.18170372
European Union (27),,2002,0.18018423
European Union (27),,2003,0.17752801
European Union (27),,2004,0.1757948
European Union (27),,2005,0.1746401
European Union (27),,2006,0.17153966
European Union (27),,2007,0.168768
European Union (27),,2008,0.1621814
European Union (27),,2009,0.1601276
European Union (27),,2010,0.15632975
European Union (27),,2011,0.14994076
European Union (27),,2012,0.14581017
European Union (27),,2013,0.14520478
European Union (27),,2014,0.14320548
European Union (27),,2015,0.14608614
European Union (27),,2016,0.14545788
European Union (27),,2017,0.14531913
European Union (27),,2018,0.14164184
European Union (27),,2019,0.1396396
European Union (27),,2020,0.13725539
European Union (27),,2021,0.13514957
European Union (27),,2022,0.13139276
European Union (27),,2023,0.12906665
Faroe Islands,FRO,1961,1.9816657
Faroe Islands,FRO,1962,1.9786499
Faroe Islands,FRO,1963,1.8580465
Faroe Islands,FRO,1964,1.9021357
Faroe Islands,FRO,1965,1.9047344
Faroe Islands,FRO,1966,1.9123507
Faroe Islands,FRO,1967,1.856149
Faroe Islands,FRO,1968,1.8339541
Faroe Islands,FRO,1969,1.7850194
Faroe Islands,FRO,1970,1.8070194
Faroe Islands,FRO,1971,1.6876017
Faroe Islands,FRO,1972,1.7455547
Faroe Islands,FRO,1973,1.7232659
Faroe Islands,FRO,1974,1.6973888
Faroe Islands,FRO,1975,1.6551453
Faroe Islands,FRO,1976,1.7279571
Faroe Islands,FRO,1977,1.716369
Faroe Islands,FRO,1978,1.690919
Faroe Islands,FRO,1979,1.5983453
Faroe Islands,FRO,1980,1.5548129
Faroe Islands,FRO,1981,1.498156
Faroe Islands,FRO,1982,1.4556152
Faroe Islands,FRO,1983,1.4490111
Faroe Islands,FRO,1984,1.439714
Faroe Islands,FRO,1985,1.4263033
Faroe Islands,FRO,1986,1.4056444
Faroe Islands,FRO,1987,1.4224713
Faroe Islands,FRO,1988,1.4154658
Faroe Islands,FRO,1989,1.3989397
Faroe Islands,FRO,1990,1.4097843
