date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2025-11-27,Turkey meat production 🦃,In million tonnes,FAO,1,United States,,,2021,http://data.un.org/Data.aspx?q=Meat%2C+turkey&d=FAO&f=itemCode%3A1080%3BcountryCode%3A223,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/Turkey_production_FAOstat.csv,,"Happy thanksgiving! 🦃
The United States is the largest producer of turkey meat in the world, producing about 2.5 million tonnes in 2021. 
This is roughly five times more than the second-largest producer, Brazil. Germany, Poland, and Italy follow as the next major producers.
The country of Turkey is the 14th largest producer, producing about 50 times less turkey meat than the United States."
2025-11-28,Number of women who die from maternal conditions,,WHO (via Our World in Data),1,Nigeria,,,2023,https://ourworldindata.org/grapher/number-of-maternal-deaths?tab=line&country=AZE~ATG~OMN~AUS~NGA~IND~COD~PAK~ETH~AFG~TZA~IDN~TCD~KEN~MDG~SOM~SDN~NER~BGD~CIV~MLI~UGA~AGO,https://ourworldindata.org/grapher/number-of-maternal-deaths.csv?v=1&csvType=full&useColumnShortNames=true,,"In Nigeria, maternal deaths (death of women during or shortly after pregnancy) increased from about 52,000 in 1985 to over 74,000 in 2023. 
This rise makes Nigeria the country with the highest number of maternal deaths in the world, driven by limited access to quality healthcare and high fertility rates.
In contrast, India's maternal deaths fell dramatically from about 180,000 deaths in 1985 to less than 20,000 in 2023. "
2025-11-29,Sunflower seed production,In tonnes,FAO (via Our World in Data),1,Ukraine,,1992,2023,https://ourworldindata.org/grapher/sunflower-seed-production?tab=line,https://ourworldindata.org/grapher/sunflower-seed-production.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Ukraine was the world’s second-largest sunflower seed producer just behind Russia, but ahead of Argentina.
Its production fell in 2022 following Russia’s invasion, which reduced the amount of arable land that could be safely cultivated."
2025-11-30,Deaths from homicide,"Per 100,000 people",United Nations Office on Drugs and Crime (via Our World in Data),1,Colombia,,,2023,https://ourworldindata.org/grapher/homicide-rate-unodc,https://ourworldindata.org/grapher/homicide-rate-unodc.csv?v=1&csvType=full&useColumnShortNames=true,,"In the 1990s, Colombia had the highest homicide rate in the world, with levels exceeding 80 deaths per 100,000 people. 
Since then, the country has seen a major decline, with the rate falling to around 25 per 100,000 in 2023. 
This is still about five times the global average of about 5.2 per 100,000."
2025-12-01,Coffee bean production,In million tonnes,FAO (via Our World in Data),1,Indonesia,,,2023,https://ourworldindata.org/grapher/coffee-bean-production?tab=chart&country=CHN~IND~USA~European+Union~BRA~COL~PER~VNM,https://ourworldindata.org/grapher/coffee-bean-production.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Indonesia produced approximately 760,000 tonnes of coffee beans, making it the world’s third-largest coffee producer. 
This accounts for about 7% of global production. 
Brazil remains the largest producer by a wide margin, followed by Vietnam in second place."
2025-12-02,Spirits consumption per person,In liters of pure alcohol,WHO (via Our World in Data),1,Latvia,,2001,2020,https://ourworldindata.org/grapher/spirits-consumption-per-person,https://ourworldindata.org/grapher/spirits-consumption-per-person.csv?v=1&csvType=full&useColumnShortNames=true,,"Latvia recorded an extremely high level of spirits consumption per person, reaching approximately 5.7 litres of pure alcohol from spirits alone in 2020 - the highest in the world.
It is followed by Lithuania and Thailand."
2025-12-03,Methane emissions,In million tonnes,Hoesly et al. (2024) (via Our World in Data),1,China,,,2022,https://ourworldindata.org/explorers/air-pollution?time=earliest..2022&Pollutant=Methane&Sector=All+sectors+%28total%29&Per+capita=false&country=CHN~IND~GBR~USA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/methane-emissions-from-all-sectors.csv,,"China is the world’s largest emitter of methane, largely because of its coal-mining and fossil-fuel sectors. 
Its methane output from the energy sector alone reached around 25 million tonnes in 2024 - more than any other country. 
Other major methane-emitting countries include India and the United States."
2025-12-04,Imports of tomatoes,In million tonnes - methodological change from 2010 onwards,FAO (via Our World in Data),1,United Kingdom,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&Food=Tomatoes&Metric=Imports&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA~SDN~GRC~TUN~MAR~THA~CRI~CMR~GHA~COD~UKR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/imports-of-tomatoes.csv,,"The United Kingdom is the world's second-largest importers of tomatoes, only behind Germany. 
Most tomatoes entering the UK are supplied by countries like Italy, Spain, Morocco and the Netherlands.
Note: the FAO applied a methodological change from the year 2010 onwards."
2025-12-05,Number of live sheep per person,,FAO (via Our World in Data),1,New Zealand,,,2023,https://ourworldindata.org/explorers/animal-welfare?country=USA~CHN~IND~BRA~GBR~IDN~TCD~SDN~SOM~KEN~MAR~SAU~ETH~PAK~MEX~MNG~NZL~AUS&Metric=Live+animals&Animal=Sheep&Per+capita=true,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/live-sheep-per-person.csv,,"In recent decades, New Zealand’s ratio of sheep to people has fallen sharply - from around 20 sheep per person at its peak to roughly 4.7 sheep per person today. 
This decline reflects a reduction in the national flock due to changes in farming practices, lower global wool prices, and shifts in land use, even though sheep still outnumber humans overall.
Mongolia is now the country with the most live sheep per person, with about 8.5 per person in 2023."
2025-12-06,Share of electricity production from nuclear,,Ember (via Our World in Data),1,Belarus,%,,2024,https://ourworldindata.org/grapher/share-electricity-nuclear?tab=chart,https://ourworldindata.org/grapher/share-electricity-nuclear.csv?v=1&csvType=full&useColumnShortNames=true,,"In recent years, Belarus has significantly increased its reliance on nuclear power for electricity generation. 
The share of electricity produced from nuclear sources rose from 0% in 2019 to 36.5% in 2024, following the commencement of operations at the Astravets Nuclear Power Plant.
France remains the most nuclear dependent country in the world with 68% of its electricity produced from nuclear."
2025-12-07,Rye production,In million tonnes,FAO (via Our World in Data),1,Germany,,1992,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Rye&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA~SDN~GRC~TUN~MAR~THA~CRI~CMR~GHA~COD,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/rye-production.csv,,"Germany is currently the world’s largest rye producer, harvesting over 3.1 million tonnes in 2023. 
Rye production is concentrated in northern and eastern Germany, where the climate and soil are ideal. 
The country uses rye mainly for bread, animal feed, and some industrial applications, and it exports part of its harvest to neighboring European countries."
2025-12-08,Fertility rate: births per woman,,UN (via Our World in Data),1,Somalia,,,2023,https://ourworldindata.org/grapher/children-per-woman-un?tab=line&country=OWID_WRL~MAC~KOR~HKG~SOM,https://ourworldindata.org/grapher/children-per-woman-un.csv?v=1&csvType=full&useColumnShortNames=true,,"Somalia had the highest fertility rate in the world in 2023, with women having an average of about 6.1 children. 
This rate has remained consistently high compared to other countries, even as global fertility has declined significantly over recent decades. 
Other African countries also have very high fertility rates, such as Chad, Niger and the Democratic Republic of Congo. 
In contrast, highly developed regions like South Korea, Hong Kong, and Taiwan recorded some of the world’s lowest fertility rates, with fewer than 1 child per woman."
2025-12-09,Raspberry production,In tonnes,FAO (via Our World in Data),1,Mexico,,1992,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Raspberries&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA~SDN~GRC~TUN~MAR~THA~CRI~CMR~GHA~COD,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-raspberries.csv,,"Mexico is the second-largest raspberry producer globally, with roughly 190,000 tonnes in 2023, just behind Russia. 
The berries are mainly grown in the states of Michoacán, Jalisco, and Baja California, and a significant share is exported, especially to the United States.
Mexico only grew about 12 tonnes in 1992, rising up to almost 200,000 tonnes in 2023."
2025-12-10,Hospital beds,"Per 1,000 people",World Bank (via Our World in Data),1,South Korea,,1980,2021,https://ourworldindata.org/grapher/hospital-beds-per-1000-people?tab=chart&country=CRI~USA~GBR~DEU~ITA~IND~ZAF~FRA~ESP~IRL~KOR~JPN,https://ourworldindata.org/grapher/hospital-beds-per-1000-people.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, South Korea had 12.75 hospital beds per 1,000 people, the highest rate in the world. 
This is nearly three times the global average of 4.44 beds per 1,000 people. 
Over the past four decades, South Korea’s hospital bed capacity has steadily increased - from 1.7 beds per 1,000 people in 1980 to the current level. 
In contrast, most countries have seen a decline in hospital beds over the same period. 
Japan follows closely with 12.72 beds per 1,000 people in 2021."
2025-12-11,Copper production,In million tonnes,USGS (via Our World in Data),1,Chile,,,2023,https://ourworldindata.org/explorers/minerals?country=AUS~CHL~CHN~USA~PER~COD&Mineral=Copper&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Copper&Metric=Production&Type=Mine&Share+of+global=false,,"Chile is the world’s largest copper producer, accounting for about 23% of global mined output in 2023. 
Its industry has remained dominant for decades thanks to vast reserves and large-scale operations, keeping it well ahead of all other countries such as Peru and the Democratic Republic of the Congo."
2025-12-12,Palm oil production,In million tonnes,FAO (via Our World in Data),1,Malaysia,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA~SDN~GRC~TUN~MAR~THA&overlay=download-data&Food=Palm+oil&Metric=Production&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/palm-oil-production.csv,,"Malaysia is the second-largest palm-oil producer globally, producing about a quarter of total world output. 
While it trails Indonesia substantially, Malaysia remains a key supplier and global competitor in palm-oil production."
2025-12-13,Per capita electricity generation,In kilowatt-hours per person,Ember (via Our World in Data),1,Iceland,,,2024,https://ourworldindata.org/explorers/energy?tab=line&overlay=download-data&Total+or+Breakdown=Total&Energy+or+Electricity=Electricity+only&Metric=Per+capita+generation&country=USA~GBR~CHN~OWID_WRL~IND~BRA~ZAF,https://ourworldindata.org/explorers/energy.csv?v=1&csvType=full&useColumnShortNames=true&Total+or+Breakdown=Total&Energy+or+Electricity=Electricity+only&Metric=Per+capita+generation,,"Iceland generates more electricity per capita than any other country in the world, by a very large margin. 
Its exceptionally high per-person output comes from abundant hydro and geothermal resources, a small population, and the presence of energy-intensive industries such as aluminum smelting.
The countries that follow are Norway in second place and Bahrain in third, both far behind Iceland’s extraordinary levels."
2025-12-14,Sugar cane production,In tonnes,FAO (via Our World in Data),1,India,,,2023,https://ourworldindata.org/grapher/sugar-cane-production?tab=line&country=USA~BRA~IND~CHN~European+Union~THA~PAK,https://ourworldindata.org/grapher/sugar-cane-production.csv?v=1&csvType=full&useColumnShortNames=true,,"India is the second-largest sugar‑cane producer in the world, following Brazil. 
It produces nearly 500 million tonnes per year, far more than other major producers such as China, Thailand, and Pakistan."
2025-12-15,Deaths in armed conflicts,Based on where they occurred,Uppsala Conflict Data Program (via Our World in Data),1,Rwanda,,,2024,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country?tab=chart,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"In 1994, Rwanda experienced a surge in conflict-related deaths, with over 750,000 fatalities recorded in a single year. 
This tragic spike corresponds to the Rwandan genocide, an ethnic massacre primarily targeting the Tutsi minority by extremist Hutu militias. 
The genocide unfolded over roughly 100 days, from April to July 1994."
2025-12-16,Pepper production,In tonnes,FAO (via Our World in Data),1,Vietnam,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&overlay=download-data&Food=Pepper&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA~SDN~GRC~TUN~MAR~THA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-pepper.csv,,"Vietnam is the world’s top producer of pepper, supplying roughly 40% of global output. 
Its 2023 production remains well ahead of all other countries, such as Brazil, Burkina Faso and Indonesia."
2025-12-17,Known crude oil reserves,In billion cubic meters,US Energy Information Administration (via Our World in Data),1,Venezuela,,1980,2021,https://ourworldindata.org/explorers/natural-resources?tab=line&Resource=Oil&Metric=Reserves&Count=Total&country=USA~RUS~NOR~GBR~DEU~SWE~CHN~VEN~SAU~IRN~CAN,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/crude-oil-reserves.csv,,"Venezuela has the largest known crude oil reserves in the world, totaling over 48 billion cubic meters, which accounts for roughly 18% of global reserves. 
Its known reserves expanded extremely rapidly between 2010 and 2013, rising from 15.8 to 47.3 billion cubic meters, an increase of roughly 200%, largely due to the formal certification of the Orinoco Belt’s extra-heavy crude. 
Saudi Arabia holds the second-largest reserves, and Iran ranks third."
2025-12-18,Suicide rate,"Per 100,000 people",WHO (via Our World in Data),1,Russia,,,2021,https://ourworldindata.org/grapher/death-rate-from-suicides-ghe?tab=line&country=RUS~GUY~LSO~KOR~SWZ~NRU~URY,https://ourworldindata.org/grapher/death-rate-from-suicides-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, Russia's suicide rate was approximately 21.4 per 100,000 people, a significant decline from over 50 per 100,000 in 2000. 
While Russia used to have the highest rate globally, Lesotho had the highest suicide rate in 2021 at about 30 per 100,000, still much lower than Russia’s peak levels two decades earlier."
2025-12-19,Military spending per armed forces personnel,in US dollars and adjusted for inflation.,World Bank (via Our World in Data),1,United States,,2005,2020,https://ourworldindata.org/grapher/military-spending-per-armed-forces-personnel?tab=line&time=earliest..2020&facet=none&country=CHE~USA~AUS~LUX~GBR~SWE~CAN~NLD~DNK~DEU&mapSelect=~CHE&globe=1&globeRotation=50.05%2C-3.47&globeZoom=2.5,https://ourworldindata.org/grapher/military-spending-per-armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2020, the United States spent over $650,000 per active-duty service member, significantly more than other major military powers. 
This figure was approximately 50% higher than the United Kingdom, more than double Germany’s spending per personnel, about six times China’s, and more than twenty times that of Brazil or India."
2025-12-20,Pineapple production,In million tonnes,FAO (via Our World in Data),1,Costa Rica,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Pineapples&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA~SDN~GRC~TUN~MAR~THA~CRI,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-pineapples.csv,,"Costa Rica is the third-largest pineapple producer globally, producing about 2.94 million tonnes in 2023 — very close to the Philippines and just behind Indonesia."
2025-12-21,Share of children who are overweight or obese,,WHO (via Our World in Data),1,Australia,%,2000,2024,https://ourworldindata.org/grapher/children-who-are-overweight-sdgs?tab=chart&time=2001..latest&country=OWID_WRL~USA~GBR~IND~CHN~NGA~BRA~AUS~PNG~TCA~TUN,https://ourworldindata.org/grapher/children-who-are-overweight-sdgs.csv?v=1&csvType=full&useColumnShortNames=true,,"Australia’s share of children who are overweight reached approximately 26.4% in 2024, the highest rate in the world, and significantly higher than its 7.3% rate in 2000.
This places Australia significantly above the global average, which is closer to 5.5%."
2025-12-22,Olive oil production,In million tonnes,FAO (via Our World in Data),1,Italy,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&Food=Olive+oil&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA~SDN~GRC~TUN~MAR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/olive-oil-production.csv,,"Italy is the second-largest olive oil producer, consistently behind Spain since 2000, but still well above other Mediterranean producers like Greece, Tunisia, and Morocco."
2025-12-23,Average years of schooling,,UNDP (via Our World in Data),1,Niger,,,2023,https://ourworldindata.org/grapher/average-years-of-schooling?tab=chart&country=USA~GBR~KOR~CHN~BRA~IND~NGA~COD~NER~CHL~DEU~CHE~ISL~CAN~LTU~EST~ISR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/years-of-schooling.csv,,"Niger is the country with the lowest mean years of education in the world, with on average just 1.4 years of education completed by adults aged 25 and older. 
This figure falls below other African countries, such as Mali and Somalia, and well below the global average of 8.8 years."
2025-12-24,Population,,UN (via Our World in Data),1,China,,,2023,https://ourworldindata.org/grapher/population-unwpp?country=CHN~IND~USA~IDN~PAK~NGA,https://ourworldindata.org/grapher/population-unwpp.csv?v=1&csvType=full&useColumnShortNames=true,,"China’s population, according to UN data, reached its peak around 2022–2023 and has now begun to decline after decades of steady growth. 
For much of modern history, China was the most populous country in the world, but India overtook it in 2023. 
Population growth in China was rapid after 1950, yet has slowed sharply in recent decades as fertility rates fell below replacement levels. 
Projections suggest this decline will continue, marking a significant demographic shift for the country."
2025-12-25,Number of live pigs per person,,FAO (via Our World in Data),1,Denmark,,,2023,https://ourworldindata.org/explorers/animal-welfare?Metric=Live+animals&Animal=Pigs&Per+capita=true&country=USA~CHN~IND~BRA~GBR~IDN~TCD~SDN~SOM~KEN~MAR~SAU~ETH~PAK~MEX~MNG~NZL~AUS~DNK~LAO~ESP,https://ourworldindata.org/explorers/animal-welfare.csv?v=1&csvType=full&useColumnShortNames=true&Metric=Live+animals&Animal=Pigs&Per+capita=true,,"Denmark has more pigs than people, with about 2 pigs for every 1 resident. 
This high ratio reflects the scale of pig farming in the country, where a relatively small human population manages a very large pig population.
Spain is second with a ratio of 0.7 pig per person in 2023."
2025-12-26,Exports of lemons and limes,In million tonnes,FAO (via Our World in Data),1,Argentina,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF&Food=Lemons+and+limes&Metric=Exports&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/exports-of-lemons-and-limes.csv,,"Argentina is the world’s largest exporter of lemons and limes, ahead of Mexico and South Africa.
Its success reflects a combination of favorable growing conditions, large-scale production, and well-organized export infrastructure, making Argentina the dominant supplier in the global lemon and lime market. 
A key destination for these exports is the United States, along with European countries such as the Netherlands, Spain, and Italy."
2025-12-27,Gold production,In tonnes,USGS (via Our World in Data),1,South Africa,,1975,2023,https://ourworldindata.org/explorers/minerals?Mineral=Gold&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD~ZAF,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Gold&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,"South Africa was once the dominant gold producer in the world, especially during the 20th century, with annual output peaking at around 700 tonnes and accounting for about 60% of global production. 
Over recent decades its gold production has declined steeply — falling to around 100 tonnes in 2023 — largely because its major deposits have matured, ore grades have fallen, mines have become deeper and more expensive to operate, and cheaper gold sources have emerged elsewhere. 
As of 2023, the top three gold producers globally are China in first place, followed by Russia and Australia, each with significantly higher annual output than South Africa, but lower than 1980s South Africa."
2025-12-28,Electric car sales share,,International Energy Agency (via Our World in Data),1,Iceland,%,,2024,https://ourworldindata.org/grapher/electric-car-sales-share,https://ourworldindata.org/grapher/electric-car-sales-share.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, electric vehicles (EVs) made up 42% of new car sales in Iceland, a notable decline from the 70% range seen over the previous three years. 
This contrasts with broader global trends, where EV adoption continues to rise - especially in Nordic countries, with Norway leading at 94% in 2024."
2025-12-29,Corn production,In million tonnes,FAO (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&overlay=download-data&Food=Maize+%28corn%29&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/maize-production_1.csv,,"The United States remains the world’s largest producer of corn, with around 400 million tonnes annually. 
Its massive “Corn Belt” and highly efficient agriculture sector keep U.S. output far ahead of other countries such as China and Brazil."
2025-12-30,Deaths from drug use,"Per 100,000 people",WHO (via Our World in Data),1,United Kingdom,,,2021,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, the United Kingdom had the third highest death rates from drug use disorders at approximately 8.4 deaths per 100,000 people per year, behind the United States and Canada. 
The U.S. recorded the highest rate with about 32 deaths per 100,000 people. 
By comparison, the global average was just 2 deaths per 100,000 people."
2025-12-31,Hazelnut production,In tonnes,FAO (via Our World in Data),1,Turkey,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Hazelnuts&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-hazelnuts.csv,,"Turkey is the world’s largest hazelnut producer, producing roughly six times more than the second-largest producer, Italy. 
Its favorable climate and extensive cultivation areas allow it to dominate the global hazelnut market."
2026-01-01,Uranium production,In tonnes,USGS (via Our World in Data),1,Canada,,1992,2023,https://ourworldindata.org/explorers/minerals?time=1991..latest&country=AUS~CHL~CHN~USA~PER~COD~KAZ~CAN~NAM~UZB~RUS&Mineral=Uranium&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Uranium&Metric=Production&Type=Mine%2C+ilmenite&Share+of+global=false,,"Canada is the world’s second-largest uranium producer, accounting for roughly 21% of global mine output in 2023. 
It ranks well behind Kazakhstan’s dominant position but remains ahead of other major producers such as Australia and Namibia."
2026-01-02,Cumulative refugee population by country of asylum,,UNHCR (via Our World in Data),1,Germany,,1979,2024,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-asylum?tab=chart&country=GBR~DEU~RUS~IRN~TUR~USA~FRA,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-asylum.csv?v=1&csvType=full&useColumnShortNames=true,,"Germany has consistently hosted one of the largest refugee populations in Europe. 
In 2023, the country was home to approximately 2.75 million refugees, marking a steady rise from just under 200,000 in 2013. 
Over the years, Germany has received refugees from various regions, including Syria, Afghanistan, Iraq, and more recently, Ukraine."
2026-01-03,Date production,In million tonnes,FAO (via Our World in Data),1,Egypt,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&overlay=download-data&Food=Dates&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-dates.csv,,"Egypt is the world’s leading producer of dates, ahead of Saudi Arabia and Algeria, producing over 1.8 million tonnes annually and supplying a major portion of the global market."
2026-01-04,Oil production,In terawatt-hours,Energy Institute (via Our World in Data),1,Saudi Arabia,,,2024,https://ourworldindata.org/grapher/oil-production-by-country,https://ourworldindata.org/grapher/oil-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Saudi Arabia is one of the world’s leading oil producers, consistently ranking near the top alongside the United States and Russia. 
Its production has generally ranged between 9 and 12 million barrels per day over the past two decades, making it a key player in the global oil market. "
2026-01-05,Number of live horses per person,,FAO (via Our World in Data),1,Mongolia,,,2023,https://ourworldindata.org/explorers/animal-welfare?tab=map&country=USA~CHN~IND~BRA~GBR~IDN~TCD~SDN~SOM~KEN~MAR~SAU~ETH~PAK~MEX~MNG~NZL~AUS~DNK~LAO~ESP~ISL~URY&Metric=Live+animals&Animal=Horses&Per+capita=true,https://ourworldindata.org/explorers/animal-welfare.csv?v=1&csvType=full&useColumnShortNames=true&Metric=Live+animals&Animal=Horses&Per+capita=true,,"Mongolia has the highest horses‑per‑capita ratio in the world, with about 1.4 horses per person. 
This reflects the country’s nomadic culture and reliance on horses for transportation, herding, and traditional livelihoods, making horses an integral part of daily life."
2026-01-06,Coconut production,In million tonnes,FAO (via Our World in Data),1,Philippines,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Coconuts&Metric=Production&Per+capita=false&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-coconuts.csv,,"The Philippines is the world’s second-largest coconut producer, just behind Indonesia and ahead of India. 
It produces around 15 million tonnes annually, making it a key supplier in the global coconut market."
